max_pf 86 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.137227 -0.00917893 0.01 84 84 0 0 0
10 -0.130942 -0.00989039 0.01 62 62 0 0 0
13 -0.130942 -0.00989039 0.01 62 62 0 0 0
19 -0.108549 -0.00898003 0.01 72 72 0 0 0
21 -0.127984 -0.00904385 0.01 72 72 0 0 0
28 -0.137227 -0.00924094 0.01 85 85 0 0 0
39 -0.130942 -0.0101083 0.01 61 61 0 0 0
46 -0.1656 -0.00869205 0.01 72 72 0 0 0
48 -0.156463 -0.00925389 0.01 84 84 0 0 0
57 -0.130942 -0.00989039 0.01 63 63 0 0 0
59 -0.130942 -0.00989039 0.01 62 62 0 0 0
67 -0.158246 -0.00880426 0.01 63 63 0 0 0
73 -0.121736 -0.00852614 0.01 72 72 0 0 0
81 -0.126992 -0.00989039 0.01 61 61 -0.000207409 0.00395034 0
83 -0.165197 -0.00901789 0.01 84 83 0 0 0
84 -0.137227 -0.00924094 0.01 85 85 0 0 0
95 -0.126841 -0.0092389 0.01 85 85 9.62317e-05 0 2.03773e-06
96 -0.119396 -0.00903984 0.01 72 72 0 0 0
99 -0.156463 -0.00925389 0.01 84 84 0 0 0
125 -0.156463 -0.00925389 0.01 84 83 0 0 0
126 -0.130942 -0.0101083 0.01 61 61 0 0 0
127 -0.143783 -0.00908771 0.01 72 72 0 0 0
134 -0.137227 -0.00924094 0.01 84 84 0 0 0
135 -0.177948 -0.0089775 0.01 72 72 0 0 0
137 -0.130942 -0.00989039 0.01 62 62 0 0 0
140 -0.130942 -0.00973016 0.01 63 63 0 0 0
145 -0.130942 -0.00973016 0.01 62 62 0 0 0
146 -0.130942 -0.00989039 0.01 61 61 0 0 0
150 -0.139178 -0.00924094 0.01 84 84 0 0 0
161 -0.130942 -0.00973016 0.01 63 63 0 0 0
162 -0.130942 -0.00989039 0.01 62 62 0 0 0
174 -0.130942 -0.0101635 0.01 62 62 0 0 0
177 -0.156463 -0.00925389 0.01 84 84 0 0 0
190 -0.130942 -0.00989039 0.01 63 63 0 0 0
