max_pf 106 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.132957 -0.00924401 0.01 49 49 0 0 0
31 -0.143793 -0.00919776 0.01 49 49 0 0 0
58 -0.122993 -0.00924401 0.01 49 49 0 0 0
62 -0.143338 -0.00843198 0.01 72 72 0 0 0
81 -0.124621 -0.00919776 0.01 49 49 0 0 0
114 -0.132957 -0.00924401 0.01 48 48 0 0 0
130 -0.195139 -0.00885966 0.01 104 104 0 0 0
151 -0.208087 -0.00885966 0.01 106 106 0 0 0
155 -0.208087 -0.00885966 0.01 104 104 0 0 0
163 -0.122993 -0.00922154 0.01 49 50 0 0 0
177 -0.16951 -0.00914845 0.01 72 72 0 0 0
200 -0.132957 -0.00924401 0.01 48 48 0 0 0
214 -0.122993 -0.00924401 0.01 49 49 0 0 0
219 -0.208087 -0.00885966 0.01 106 106 0 0 0
229 -0.122993 -0.00924401 0.01 49 49 0 0 0
237 -0.183526 -0.00901349 0.01 72 72 0 0 0
253 -0.191839 -0.00910349 0.01 72 72 0 0 0
256 -0.129632 -0.00924401 0.01 49 49 0 0 0
267 -0.1544 -0.00901608 0.01 72 72 0 0 0
273 -0.208087 -0.00858854 0.01 105 105 0.0476126 0 0.000271123
280 -0.125924 -0.0089476 0.01 72 72 0 0 0
300 -0.195139 -0.00885966 0.01 104 104 0 0 0
312 -0.124621 -0.00919776 0.01 48 49 0 0 0
354 -0.132957 -0.00924401 0.01 49 49 0 0 0
374 -0.208087 -0.00896906 0.01 106 106 0 0 0
378 -0.208087 -0.00852135 0.01 106 106 0 0 0
380 -0.208087 -0.00892335 0.01 105 105 -0.0114616 0 -6.3695e-05
401 -0.122993 -0.00920686 0.01 48 48 0 0 0
430 -0.195139 -0.00810899 0.01 104 104 0 0 0
443 -0.132957 -0.00924401 0.01 49 49 0 0 0
477 -0.118296 -0.00924401 0.01 49 48 0 0 0
483 -0.18236 -0.00894521 0.01 72 72 0 0 0
489 -0.161466 -0.00918307 0.01 72 72 0 0 0
503 -0.195139 -0.00885966 0.01 104 104 0 0 0
512 -0.132957 -0.00924401 0.01 49 49 0 0 0
531 -0.208087 -0.00885966 0.01 106 106 0 0 0
533 -0.122993 -0.00924401 0.01 49 49 0 0 0
539 -0.132957 -0.00892314 0.01 49 49 0 0 0
546 -0.144608 -0.0082184 0.01 72 72 0 0 0
554 -0.132957 -0.00924401 0.01 49 49 0 0 0
581 -0.142778 -0.00939257 0.01 72 72 0 0 0
599 -0.208087 -0.00896906 0.01 106 106 0 0 0
607 -0.208087 -0.00885966 0.01 106 106 0 0 0
618 -0.208087 -0.00896906 0.01 106 106 0 0 0
635 -0.132957 -0.00926977 0.01 49 49 0 0 0
676 -0.208087 -0.00872225 0.01 106 106 0 0 0
681 -0.208087 -0.00885966 0.01 105 105 0 0 0
688 -0.132957 -0.00919776 0.01 49 49 0 0 0
715 -0.15023 -0.00954164 0.01 72 71 0 0 0
738 -0.132957 -0.00924401 0.01 48 48 0 0 0
745 -0.132957 -0.00924401 0.01 49 49 0 0 0
746 -0.109653 -0.00924401 0.01 47 47 0 0 0
749 -0.208087 -0.00885966 0.01 104 104 0 0 0
765 -0.222646 -0.00885966 0.01 104 104 0 0 0
785 -0.132957 -0.00924401 0.01 49 49 0 0 0
788 -0.208087 -0.00885966 0.01 105 105 0 0 0
794 -0.161466 -0.00918307 0.01 72 72 0 0 0
804 -0.195139 -0.00834504 0.01 104 104 0 0 0
807 -0.1544 -0.00901608 0.01 72 72 0 0 0
826 -0.208087 -0.00885966 0.01 105 105 0 0 0
840 -0.18236 -0.00894521 0.01 72 72 0 0 0
844 -0.132957 -0.00924401 0.01 49 49 0 0 0
853 -0.208087 -0.00885966 0.01 106 106 0 0 0
868 -0.207962 -0.00924127 0.01 104 104 0 0 0
889 -0.142778 -0.00939257 0.01 72 72 0 0 0
900 -0.132957 -0.00924401 0.01 49 49 0 0 0
922 -0.132957 -0.00924401 0.01 49 50 0 0 0
923 -0.208087 -0.00885966 0.01 106 106 0 0 0
925 -0.208087 -0.00870638 0.01 106 106 0 0 0
934 -0.132957 -0.00924401 0.01 49 49 0 0 0
943 -0.195139 -0.00871083 0.01 104 104 0.0257666 0 0.000148828
949 -0.149486 -0.00844519 0.01 72 72 0 0 0
972 -0.208087 -0.00885966 0.01 106 106 0 0 0
977 -0.208087 -0.00885966 0.01 105 105 0 0 0
999 -0.122993 -0.00924401 0.01 48 48 0 0 0
1006 -0.122993 -0.00924401 0.01 49 49 0 0 0
1013 -0.122993 -0.00924401 0.01 48 48 0 0 0
1032 -0.133452 -0.00907289 0.01 72 72 0 0 0
1038 -0.122993 -0.00924401 0.01 48 49 0 0 0
1047 -0.109518 -0.00924401 0.01 49 49 -0.000109024 0.0234385 0
1050 -0.208087 -0.00885966 0.01 105 105 0 0 0
1055 -0.1544 -0.00901608 0.01 72 72 0 0 0
1078 -0.129245 -0.00924401 0.01 48 48 0 0 0
1103 -0.1544 -0.00901608 0.01 72 72 0 0 0
1105 -0.142185 -0.00900325 0.01 72 72 0 0 0
1136 -0.132957 -0.00924401 0.01 49 49 0 0 0
1146 -0.208087 -0.00885966 0.01 106 105 0 0 0
1150 -0.195139 -0.00834504 0.01 104 104 0 0 0
1160 -0.18236 -0.00894521 0.01 72 72 0 0 0
1181 -0.207836 -0.00885966 0.01 104 104 0 0 0
1208 -0.122993 -0.00924401 0.01 49 49 0 0 0
1210 -0.208087 -0.00885966 0.01 105 106 0 0 0
1231 -0.208087 -0.00885966 0.01 106 106 0 0 0
1257 -0.195139 -0.00885966 0.01 104 104 0 0 0
1271 -0.208087 -0.00885966 0.01 106 106 0 0 0
1274 -0.132957 -0.00924401 0.01 49 50 0 0 0
1289 -0.122993 -0.00924401 0.01 49 49 0 0 0
1302 -0.18236 -0.00859853 0.01 72 73 0 0 0
1311 -0.208087 -0.00885966 0.01 104 104 0 0 0
1315 -0.122993 -0.00924401 0.01 48 48 0 0 0
1333 -0.144608 -0.0082184 0.01 72 72 0 0 0
1341 -0.132957 -0.00924401 0.01 49 49 0 0 0
1346 -0.210663 -0.00885966 0.01 105 105 0 0 0
1351 -0.208087 -0.00885966 0.01 106 106 0 0 0
1361 -0.122993 -0.00924401 0.01 49 49 0 0 0
1407 -0.147632 -0.00892314 0.01 49 49 0 0 0
1413 -0.1544 -0.00901608 0.01 72 72 0 0 0
1459 -0.143486 -0.0082332 0.01 72 72 0 0 0
1494 -0.122993 -0.00924401 0.01 49 49 0 0 0
1497 -0.149486 -0.00844519 0.01 72 72 0 0 0
1505 -0.208087 -0.00885966 0.01 105 105 0 0 0
1512 -0.204747 -0.00885966 0.01 106 106 0 0 0
1513 -0.132957 -0.00924401 0.01 48 48 0 0 0
1572 -0.208087 -0.00885966 0.01 106 106 0 0 0
1582 -0.132957 -0.00924401 0.01 48 48 0 0 0
1587 -0.220889 -0.00885966 0.01 106 106 0 0 0
1601 -0.208087 -0.00885966 0.01 105 105 0 0 0
1613 -0.195139 -0.00834504 0.01 104 104 0 0 0
1620 -0.122993 -0.00924401 0.01 48 49 0 0 0
1640 -0.1544 -0.00901608 0.01 72 72 0 0 0
1641 -0.122993 -0.00924401 0.01 48 48 0 0 0
1659 -0.208087 -0.00885966 0.01 105 105 0 0 0
1668 -0.132957 -0.00924401 0.01 49 49 0 0 0
1691 -0.195139 -0.00834504 0.01 104 104 0 0 0
1702 -0.132957 -0.00924401 0.01 48 48 0 0 0
1705 -0.132957 -0.00924401 0.01 48 48 0 0 0
1714 -0.16951 -0.00938318 0.01 72 72 0 0 0
1730 -0.208087 -0.00885966 0.01 105 105 0 0 0
1752 -0.132957 -0.00892314 0.01 49 49 0 0 0
1754 -0.156016 -0.00941801 0.01 72 71 0 0 0
1759 -0.122993 -0.0097284 0.01 49 49 0 0 0
1783 -0.132957 -0.00924401 0.01 49 50 0 0 0
1788 -0.122993 -0.00924401 0.01 49 50 0 0 0
1796 -0.122993 -0.00924401 0.01 48 48 0 0 0
1798 -0.208087 -0.00870638 0.01 106 106 0 0 0
1807 -0.132957 -0.00924401 0.01 49 49 0 0 0
1867 -0.183526 -0.00901349 0.01 72 72 0 0 0
1869 -0.149486 -0.00844519 0.01 72 72 0 0 0
1901 -0.176627 -0.00902369 0.01 72 72 0 0 0
1918 -0.132957 -0.00924401 0.01 47 49 0 0 0
1932 -0.132957 -0.00924401 0.01 49 49 0 0 0
1933 -0.122993 -0.00924401 0.01 49 49 0 0 0
1952 -0.122993 -0.00924401 0.01 49 49 0 0 0
1961 -0.132957 -0.00924401 0.01 49 49 0 0 0
1984 -0.208087 -0.00885966 0.01 106 106 0 0 0
2003 -0.121921 -0.00924401 0.01 48 49 0 0 0
2008 -0.195139 -0.00834504 0.01 104 104 0 0 0
2018 -0.122993 -0.00924401 0.01 49 49 0 0 0
2055 -0.132957 -0.00924401 0.01 48 48 0 0 0
2057 -0.161466 -0.00918307 0.01 72 72 0 0 0
2074 -0.109653 -0.00924401 0.01 47 47 0 0 0
2076 -0.132957 -0.00924401 0.01 49 49 0 0 0
2087 -0.208087 -0.00885966 0.01 105 105 0 0 0
2105 -0.16576 -0.00902369 0.01 72 72 0 0 0
2137 -0.170751 -0.0086656 0.01 72 72 0 0 0
2147 -0.158276 -0.00870452 0.01 72 72 0 0 0
2157 -0.132957 -0.00924401 0.01 49 49 0 0 0
2188 -0.208087 -0.00885966 0.01 106 106 0 0 0
2217 -0.122993 -0.00924401 0.01 49 49 0 0 0
2232 -0.132957 -0.00924401 0.01 49 49 0 0 0
2237 -0.122993 -0.00924401 0.01 49 49 0 0 0
2252 -0.208087 -0.00896906 0.01 106 106 0 0 0
2253 -0.129245 -0.00924401 0.01 48 48 0 0 0
2262 -0.208087 -0.00885966 0.01 104 104 0 0 0
2265 -0.110676 -0.00924401 0.01 48 48 0 0 0
2267 -0.16208 -0.0086573 0.01 72 72 0 0 0
2301 -0.156016 -0.00919852 0.01 72 72 0 0 0
2309 -0.122993 -0.00924401 0.01 49 49 0 0 0
2312 -0.163723 -0.0089476 0.01 72 72 0 0 0
2313 -0.132957 -0.00924401 0.01 49 49 0 0 0
2316 -0.142778 -0.00939257 0.01 72 72 0 0 0
2319 -0.195139 -0.00885966 0.01 104 104 0 0 0
2327 -0.208087 -0.00885966 0.01 106 106 0 0 0
2336 -0.208087 -0.00886995 0.01 105 105 0 0 0
2341 -0.208087 -0.00885966 0.01 105 105 0 0 0
2346 -0.132957 -0.00924401 0.01 49 49 0 0 0
2357 -0.14486 -0.00843494 0.01 72 71 0 0 0
2365 -0.220889 -0.00885966 0.01 106 106 0 0 0
2370 -0.154229 -0.00896178 0.01 72 72 0 0 0
2375 -0.208087 -0.00885966 0.01 105 105 0 0 0
2398 -0.183449 -0.00928447 0.01 72 72 0 0 0
