max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.129775 -0.00849151 0.01 68 68 0 0 0
1 -0.185807 -0.00891814 0.01 72 71 0 0 0
5 -0.176949 -0.00879834 0.01 67 67 0 0 0
7 -0.189544 -0.00917305 0.01 76 76 0 0 0
9 -0.178143 -0.00885983 0.01 76 76 0 0 0
11 -0.184949 -0.00914512 0.01 68 68 0 0 0
12 -0.193216 -0.00897176 0.01 78 78 0 0 0
13 -0.173627 -0.00907436 0.01 76 76 0 0 0
14 -0.178378 -0.00863606 0.01 77 76 0 0 0
15 -0.201109 -0.00864271 0.01 67 67 0 0 0
19 -0.186369 -0.00890318 0.01 67 67 0 0 0
20 -0.138301 -0.00885409 0.01 77 77 0 0 0
26 -0.1418 -0.00867338 0.01 68 68 0 0 0
29 -0.131491 -0.00917114 0.01 72 72 0 0 0
31 -0.193486 -0.00958546 0.01 67 67 -5.57303e-06 0 -8.83965e-05
32 -0.184944 -0.00868719 0.01 67 67 0 0 0
33 -0.163137 -0.00909032 0.01 68 67 0 0 0
34 -0.196595 -0.00872315 0.01 77 77 0 0 0
36 -0.18117 -0.00917305 0.01 76 76 0 0 0
37 -0.167857 -0.00878228 0.01 76 76 0 0 0
38 -0.193216 -0.00897176 0.01 76 77 0 0 0
45 -0.120551 -0.00914512 0.01 68 68 0 0 0
47 -0.137255 -0.00817254 0.01 68 69 0 0 0
49 -0.179779 -0.00863606 0.01 72 72 0 0 0
50 -0.176256 -0.00861584 0.01 77 77 0 0 0
51 -0.184515 -0.00890039 0.01 72 72 0 0 0
53 -0.18555 -0.00910532 0.01 68 69 0 0 0
55 -0.122765 -0.00840752 0.01 68 68 0.000519484 -0.00191958 0
56 -0.174029 -0.00890039 0.01 68 68 0 0 0
57 -0.178385 -0.0089604 0.01 68 68 0 0 0
58 -0.18273 -0.00879834 0.01 68 68 0 0 0
60 -0.136107 -0.00786344 0.01 72 72 0 0 0
61 -0.1453 -0.00849616 0.01 72 72 0 0 0
63 -0.132581 -0.00846037 0.01 67 67 0 0 0
64 -0.150459 -0.00865374 0.01 67 67 0 0 0
67 -0.146229 -0.00879106 0.01 67 67 0 0 0
68 -0.164627 -0.0085678 0.01 77 77 0 0 0
69 -0.127123 -0.00826318 0.01 67 67 -0.000212699 0.00120285 0
72 -0.193486 -0.00949707 0.01 67 67 0 0 0
78 -0.164627 -0.0085678 0.01 77 77 0 0 0
81 -0.129775 -0.0085314 0.01 67 67 0 0 0
83 -0.18566 -0.00890039 0.01 76 76 0 0 0
88 -0.133475 -0.00889788 0.01 67 67 0 0 0
89 -0.178395 -0.00893878 0.01 77 77 0 0 0
90 -0.184944 -0.00890039 0.01 68 68 0 0 0
93 -0.193216 -0.00897176 0.01 77 77 0 0 0
94 -0.103502 -0.00916892 0.01 68 68 0 0 0
99 -0.189196 -0.00906938 0.01 72 72 0 0 0
100 -0.130581 -0.00785554 0.01 72 72 0 0 0
101 -0.111451 -0.00915816 0.01 67 67 0 0 0
102 -0.191282 -0.00876377 0.01 76 76 0 0 0
104 -0.178143 -0.00885983 0.01 76 76 0 0 0
106 -0.111451 -0.00988912 0.01 68 68 0 0 0
107 -0.164627 -0.0085678 0.01 76 76 0 0 0
114 -0.162963 -0.00898186 0.01 77 77 0 0 0
116 -0.189227 -0.00896556 0.01 77 77 0 0 0
117 -0.175454 -0.00890424 0.01 72 72 0 0 0
119 -0.145419 -0.00907524 0.01 76 76 -0.00491145 0.00873442 0
121 -0.1826 -0.00864001 0.01 72 72 0 0 0
123 -0.193216 -0.00897176 0.01 77 77 0 0 0
125 -0.147307 -0.00880663 0.01 67 67 0.00123759 -0.0108754 0
128 -0.20476 -0.00890039 0.01 76 76 0 0 0
130 -0.172533 -0.00960702 0.01 76 76 0 0 0
132 -0.162963 -0.0088178 0.01 77 77 0 0 0
133 -0.129775 -0.0085314 0.01 67 67 0 0 0
137 -0.198087 -0.00872315 0.01 76 76 0 0 0
139 -0.133475 -0.00889788 0.01 68 68 0 0 0
141 -0.130581 -0.00785554 0.01 72 71 0 0 0
142 -0.123083 -0.00866449 0.01 72 72 0 0 0
144 -0.18566 -0.00890039 0.01 76 76 0 0 0
145 -0.146229 -0.00879106 0.01 66 67 0 0 0
146 -0.202431 -0.00906938 0.01 72 72 0 0 0
148 -0.136431 -0.00932371 0.01 68 68 0 0 0
149 -0.150459 -0.00839913 0.01 67 67 0 0 0
150 -0.149399 -0.00936582 0.01 68 68 0 0 0
151 -0.172533 -0.00960702 0.01 76 76 0 0 0
152 -0.207161 -0.00892366 0.01 72 72 0 0 0
157 -0.184045 -0.00833051 0.01 72 72 0 0 0
159 -0.178143 -0.0087783 0.01 76 76 0 0 0
160 -0.178385 -0.0089604 0.01 68 68 0 0 0
161 -0.184437 -0.00914512 0.01 67 67 0 0 0
165 -0.161699 -0.00899929 0.01 72 72 0 0 0
167 -0.1826 -0.00905389 0.01 72 72 0 0 0
168 -0.158533 -0.00868719 0.01 68 68 0 0 0
169 -0.201431 -0.00876789 0.01 72 70 0 0 0
170 -0.111451 -0.00907623 0.01 67 67 0 0 0
171 -0.130581 -0.00785554 0.01 72 72 0 0 0
172 -0.128326 -0.00826318 0.01 67 67 0 0 0
176 -0.185905 -0.00864271 0.01 67 67 0 0 0
178 -0.134198 -0.00948948 0.01 67 67 0 0 0
179 -0.133475 -0.00889788 0.01 67 67 0 0 0
180 -0.162963 -0.00902187 0.01 77 77 0 0 0
184 -0.111451 -0.00915816 0.01 68 68 0 0 0
186 -0.182449 -0.00899929 0.01 72 72 0 0 0
187 -0.11887 -0.00916892 0.01 68 67 0 0 0
188 -0.1418 -0.00883326 0.01 68 68 0 0 0
189 -0.136107 -0.00786344 0.01 72 72 0 0 0
192 -0.183887 -0.00890049 0.01 76 76 0 0 0
193 -0.178143 -0.0087783 0.01 76 76 0 0 0
195 -0.164627 -0.0085678 0.01 76 76 0 0 0
200 -0.172533 -0.00960702 0.01 76 76 0 0 0
