max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.181863 -0.00921086 0.01 60 60 0 0 0
9 -0.175469 -0.00919803 0.01 72 72 0 0 0
14 -0.196538 -0.00900742 0.01 87 87 0 0 0
15 -0.168438 -0.00944655 0.01 72 72 0 0 0
20 -0.195525 -0.00951477 0.01 89 89 0 0 0
29 -0.178006 -0.00958559 0.01 72 72 0 0 0
38 -0.195525 -0.00951477 0.01 88 89 0 0 0
47 -0.181863 -0.00921268 0.01 61 61 0 0 0
61 -0.178813 -0.00878554 0.01 72 72 0 0 0
65 -0.211092 -0.00932396 0.01 72 72 0.000295371 -0.00895792 0
82 -0.195525 -0.00951477 0.01 87 87 0 0 0
94 -0.181863 -0.00921086 0.01 60 60 0 0 0
95 -0.181863 -0.00921086 0.01 61 62 0 0 0
113 -0.154415 -0.00915197 0.01 72 72 0 0 0
128 -0.181863 -0.00921086 0.01 60 60 0 0 0
129 -0.202134 -0.00938344 0.01 72 72 0 0 0
140 -0.195525 -0.00951477 0.01 89 88 0 0 0
156 -0.196152 -0.00930455 0.01 72 73 0 0 0
172 -0.181204 -0.00931391 0.01 72 72 0 0 0
175 -0.181863 -0.00921086 0.01 60 60 0 0 0
181 -0.202134 -0.00938344 0.01 72 72 0 0 0
182 -0.181863 -0.00931872 0.01 60 61 0 0 0
185 -0.175469 -0.00919803 0.01 72 72 0 0 0
201 -0.181863 -0.00921268 0.01 61 61 0 0 0
212 -0.195525 -0.00951477 0.01 88 88 0 0 0
215 -0.192678 -0.00951477 0.01 89 89 0 0 0
223 -0.195525 -0.00949953 0.01 87 87 0.000631154 0 3.79905e-05
273 -0.168438 -0.00944655 0.01 72 72 0 0 0
281 -0.195525 -0.00951477 0.01 89 89 0 0 0
287 -0.192561 -0.00947045 0.01 72 73 0 0 0
293 -0.195525 -0.00951477 0.01 87 87 0 0 0
295 -0.195525 -0.00951477 0.01 87 87 0 0 0
305 -0.181863 -0.00921086 0.01 61 61 0 0 0
308 -0.195525 -0.00951477 0.01 89 89 0 0 0
310 -0.175992 -0.00921086 0.01 61 61 0 0 0
320 -0.178813 -0.0091742 0.01 72 72 0 0 0
324 -0.17231 -0.00916746 0.01 72 73 0 0 0
347 -0.181863 -0.00921086 0.01 60 61 0 0 0
353 -0.181863 -0.00921086 0.01 61 62 0 0 0
354 -0.181863 -0.00921268 0.01 61 61 0 0 0
363 -0.181863 -0.00921268 0.01 60 60 0 0 0
367 -0.180615 -0.00935334 0.01 72 72 0 0 0
409 -0.181863 -0.00921086 0.01 61 61 0 0 0
415 -0.181863 -0.00921086 0.01 59 59 0 0 0
423 -0.181863 -0.00921086 0.01 61 61 0 0 0
434 -0.168438 -0.00944655 0.01 72 72 0 0 0
441 -0.179487 -0.00930933 0.01 72 72 0 0 0
466 -0.177333 -0.00878554 0.01 72 72 0 0 0
474 -0.181863 -0.00921086 0.01 61 61 0 0 0
491 -0.195525 -0.00951477 0.01 88 88 0 0 0
504 -0.181863 -0.00921086 0.01 61 61 0 0 0
507 -0.181863 -0.00921086 0.01 61 61 0 0 0
512 -0.160603 -0.00970297 0.01 72 72 0 0 0
518 -0.181863 -0.00921086 0.01 61 61 0 0 0
537 -0.195525 -0.00951477 0.01 87 87 0 0 0
541 -0.195525 -0.00951477 0.01 87 87 0 0 0
550 -0.181863 -0.00921086 0.01 60 60 0 0 0
560 -0.195525 -0.00951477 0.01 87 87 0 0 0
563 -0.195525 -0.00984843 0.01 87 87 0 0 0
573 -0.175994 -0.00921086 0.01 61 61 2.98023e-08 -1.86265e-06 0
597 -0.143405 -0.00931163 0.01 72 72 0 0 0
598 -0.174501 -0.00970297 0.01 72 72 0 0 0
609 -0.181863 -0.00921086 0.01 60 60 0 0 0
613 -0.195525 -0.00951477 0.01 89 89 0 0 0
629 -0.157582 -0.00930933 0.01 72 72 0 0 0
631 -0.178006 -0.00958559 0.01 72 72 0 0 0
638 -0.181863 -0.00921086 0.01 61 61 0 0 0
640 -0.181863 -0.00921086 0.01 61 61 0 0 0
641 -0.181863 -0.00921086 0.01 61 61 0 0 0
659 -0.181863 -0.00921086 0.01 61 61 0 0 0
660 -0.195525 -0.00951477 0.01 87 87 0 0 0
670 -0.181863 -0.00912892 0.01 61 61 2.68221e-07 0 8.1935e-05
674 -0.195525 -0.00951477 0.01 87 87 0 0 0
688 -0.195525 -0.00951477 0.01 87 87 0 0 0
705 -0.202134 -0.00938344 0.01 72 72 0 0 0
710 -0.195525 -0.00951477 0.01 88 88 0 0 0
725 -0.181863 -0.00921086 0.01 60 60 0 0 0
727 -0.181863 -0.00921086 0.01 61 61 0 0 0
751 -0.195525 -0.00951477 0.01 87 87 0 0 0
764 -0.181863 -0.00921086 0.01 61 61 0 0 0
765 -0.195525 -0.00951477 0.01 88 88 0 0 0
767 -0.181863 -0.00921086 0.01 60 60 0 0 0
771 -0.195525 -0.00951477 0.01 88 88 0 0 0
