max_pf 116 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.207009 -0.00737949 0.01 115 115 0 0 0
48 -0.207009 -0.00737949 0.01 115 115 0 0 0
78 -0.154587 -0.008873 0.01 45 45 0 0 0
109 -0.207009 -0.00737949 0.01 115 115 0 0 0
183 -0.154587 -0.008873 0.01 45 46 0 0 0
193 -0.154587 -0.008873 0.01 44 44 0 0 0
211 -0.197875 -0.00934716 0.01 72 72 0 0 0
237 -0.154587 -0.00896076 0.01 44 44 5.66244e-07 0 -0.000167609
249 -0.154587 -0.00903227 0.01 44 44 0 0 0
254 -0.222623 -0.00737949 0.01 114 114 0 0 0
282 -0.207009 -0.00737949 0.01 115 114 0 0 0
308 -0.207009 -0.00737949 0.01 114 114 0 0 0
331 -0.154587 -0.00879315 0.01 45 46 0 0 0
343 -0.178599 -0.00907139 0.01 72 72 0 0 0
364 -0.181193 -0.00909959 0.01 72 72 0 0 0
368 -0.207009 -0.00758761 0.01 114 114 0 0 0
374 -0.130059 -0.00911351 0.01 72 71 0 0 0
386 -0.170083 -0.00906658 0.01 72 72 0 0 0
398 -0.207009 -0.00737949 0.01 115 115 0 0 0
406 -0.207009 -0.00737949 0.01 115 115 0 0 0
445 -0.165459 -0.00940905 0.01 72 72 0 0 0
467 -0.207009 -0.00737949 0.01 116 116 0 0 0
485 -0.13754 -0.00882124 0.01 72 72 0 0 0
511 -0.207009 -0.00737949 0.01 116 116 0 0 0
521 -0.207009 -0.00737949 0.01 116 116 0 0 0
533 -0.181866 -0.0087611 0.01 72 72 0 0 0
552 -0.207009 -0.00753721 0.01 114 114 0 0 0
559 -0.207009 -0.00737949 0.01 114 114 0 0 0
599 -0.194011 -0.00943484 0.01 72 73 0 0 0
619 -0.207009 -0.00737949 0.01 116 116 0 0 0
656 -0.154587 -0.008873 0.01 43 44 0 0 0
657 -0.162393 -0.00948238 0.01 72 72 0 0 0
781 -0.200714 -0.008855 0.01 72 72 0 0 0
811 -0.154587 -0.00879315 0.01 45 45 0 0 0
839 -0.229655 -0.00737949 0.01 114 114 0 0 0
878 -0.207009 -0.00737949 0.01 115 115 0 0 0
932 -0.207009 -0.00737949 0.01 114 114 0 0 0
951 -0.166293 -0.00907743 0.01 72 71 0 0 0
954 -0.207009 -0.00737456 0.01 114 114 0 0 0
959 -0.207009 -0.00737949 0.01 115 115 0 0 0
1001 -0.154587 -0.008873 0.01 43 43 0 0 0
1028 -0.178599 -0.00907139 0.01 72 72 0 0 0
1071 -0.170083 -0.00906658 0.01 72 72 0 0 0
1088 -0.207009 -0.00737949 0.01 115 115 0 0 0
1131 -0.163583 -0.0093489 0.01 72 72 0 0 0
1136 -0.165811 -0.00944993 0.01 72 72 0 0 0
1145 -0.222623 -0.00737949 0.01 114 114 0 0 0
1164 -0.207009 -0.00737949 0.01 116 116 0 0 0
1171 -0.137657 -0.0089829 0.01 72 72 0 0 0
1219 -0.13776 -0.00876569 0.01 72 72 0 0 0
1266 -0.222623 -0.00737949 0.01 114 114 0 0 0
1422 -0.216229 -0.00779575 0.01 114 114 0 0 0
1471 -0.15116 -0.00953424 0.01 72 72 0 0 0
1490 -0.207009 -0.00737949 0.01 116 116 0 0 0
1502 -0.203665 -0.00737949 0.01 115 115 0 0 0
1540 -0.13776 -0.00876569 0.01 72 71 0 0 0
1544 -0.130059 -0.00911351 0.01 72 72 0 0 0
1556 -0.149508 -0.008873 0.01 45 45 0 0 0
1576 -0.160959 -0.00880678 0.01 72 72 0 0 0
1597 -0.207009 -0.00737456 0.01 114 114 0 0 0
1634 -0.207009 -0.00737949 0.01 116 116 0 0 0
1643 -0.207009 -0.00737949 0.01 116 116 0 0 0
1646 -0.172841 -0.00934716 0.01 72 72 0 0 0
1670 -0.162393 -0.00948238 0.01 72 72 0 0 0
1805 -0.154587 -0.00879315 0.01 45 45 0 0 0
1837 -0.17983 -0.00916001 0.01 72 72 0 0 0
1861 -0.15116 -0.00953424 0.01 72 72 0 0 0
1871 -0.207009 -0.00737949 0.01 115 115 0 0 0
1885 -0.207009 -0.00737949 0.01 116 116 0 0 0
1888 -0.207009 -0.00737949 0.01 116 116 0 0 0
1899 -0.138265 -0.0086478 0.01 72 72 -0.00579469 0.0256371 0
1929 -0.154587 -0.00879315 0.01 45 45 0 0 0
1946 -0.165811 -0.00944993 0.01 72 72 0 0 0
1953 -0.207009 -0.00737949 0.01 116 116 0 0 0
1968 -0.166293 -0.00907743 0.01 72 71 0 0 0
1989 -0.207009 -0.00737949 0.01 114 114 0 0 0
2031 -0.207009 -0.00737949 0.01 115 115 0 0 0
2034 -0.138779 -0.00893021 0.01 72 72 0 0 0
2088 -0.207009 -0.00737949 0.01 116 116 0 0 0
