max_pf 99 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.164533 -0.00884513 0.01 97 97 0 0 0
10 -0.166259 -0.00844298 0.01 72 72 0 0 0
12 -0.180439 -0.00884513 0.01 99 99 0 0 0
15 -0.181406 -0.00943992 0.01 72 72 0 0 0
22 -0.134216 -0.00899352 0.01 54 54 0 0 0
25 -0.219679 -0.00875027 0.01 72 72 0 0 0
40 -0.149156 -0.00871854 0.01 72 72 0 0 0
45 -0.175793 -0.0087646 0.01 99 99 0 0 0
50 -0.109124 -0.00899352 0.01 54 54 0 0 0
53 -0.109124 -0.00899352 0.01 54 55 0 0 0
76 -0.164533 -0.00885263 0.01 97 97 0 0 0
108 -0.117984 -0.00899352 0.01 54 54 0 0 0
109 -0.109124 -0.00912717 0.01 54 54 0 0 0
118 -0.163444 -0.0090101 0.01 72 72 0 0 0
147 -0.146504 -0.00915267 0.01 72 72 0 0 0
148 -0.132258 -0.00886102 0.01 72 72 0 0 0
156 -0.175793 -0.00884513 0.01 98 98 0 0 0
161 -0.164954 -0.00884513 0.01 97 97 -0.0638174 0.0105796 0
164 -0.180439 -0.00884513 0.01 98 99 0 0 0
218 -0.180439 -0.00884513 0.01 99 99 0 0 0
226 -0.109124 -0.00899352 0.01 54 54 0 0 0
235 -0.175793 -0.00888132 0.01 98 98 0 0 0
243 -0.109124 -0.00907084 0.01 54 54 0 0 0
270 -0.175793 -0.00884513 0.01 98 98 0 0 0
275 -0.175793 -0.0087646 0.01 99 99 0 0 0
280 -0.176058 -0.00875027 0.01 72 72 0 0 0
286 -0.164533 -0.00884513 0.01 97 97 0 0 0
329 -0.175793 -0.00884513 0.01 98 98 0 0 0
361 -0.175793 -0.00884513 0.01 98 98 0 0 0
370 -0.164533 -0.00884513 0.01 97 97 0 0 0
392 -0.164533 -0.00884513 0.01 97 97 0 0 0
395 -0.109124 -0.00875263 0.01 54 54 0 0 0
398 -0.15105 -0.00915747 0.01 72 72 0 0 0
405 -0.141191 -0.00920151 0.01 72 72 0 0 0
411 -0.109124 -0.00899352 0.01 54 54 0 0 0
417 -0.133003 -0.00840039 0.01 72 72 0 0 0
437 -0.175793 -0.00888132 0.01 98 98 0 0 0
465 -0.175793 -0.00884513 0.01 97 97 0 0 0
489 -0.179337 -0.00884513 0.01 98 98 0 0 0
494 -0.175793 -0.00913343 0.01 97 97 0 0 0
512 -0.164533 -0.00884513 0.01 97 97 0 0 0
516 -0.219679 -0.00875027 0.01 72 72 0 0 0
524 -0.164533 -0.00885263 0.01 97 97 0 0 0
528 -0.109124 -0.00912717 0.01 54 55 0 0 0
530 -0.164533 -0.00884513 0.01 97 96 0 0 0
535 -0.175793 -0.00884513 0.01 98 98 0 0 0
540 -0.154188 -0.00860891 0.01 72 72 0 0 0
554 -0.175793 -0.0087646 0.01 99 99 0 0 0
