max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.168953 -0.00893656 0.01 83 83 0 0 0
5 -0.139825 -0.00865799 0.01 64 64 0 0 0
11 -0.162607 -0.00904415 0.01 72 72 0 0 0
13 -0.172891 -0.00888363 0.01 72 72 0 0 0
25 -0.139825 -0.00912008 0.01 63 63 0 0 0
27 -0.130851 -0.00834845 0.01 63 64 0 0 0
28 -0.163924 -0.00893656 0.01 84 84 0 0 0
32 -0.139825 -0.00900785 0.01 64 64 0 0 0
33 -0.168953 -0.00893656 0.01 84 84 0 0 0
46 -0.130759 -0.00971904 0.01 64 64 0 0 0
47 -0.168953 -0.00893656 0.01 84 84 0 0 0
49 -0.126083 -0.00912508 0.01 63 63 0 0 0
50 -0.139825 -0.00912008 0.01 64 64 0 0 0
55 -0.139825 -0.00912008 0.01 64 64 0 0 0
56 -0.168953 -0.00938379 0.01 83 83 0 0 0
59 -0.136871 -0.00962453 0.01 64 64 0 0 0
65 -0.124702 -0.00831286 0.01 64 64 0 0 0
74 -0.168953 -0.00893656 0.01 83 83 0 0 0
94 -0.168953 -0.00893656 0.01 84 84 0 0 0
101 -0.168953 -0.00893656 0.01 83 83 0 0 0
103 -0.179999 -0.00869188 0.01 72 72 0 0 0
111 -0.157886 -0.00964119 0.01 64 64 0 0 0
114 -0.139825 -0.00912008 0.01 64 64 0 0 0
123 -0.168953 -0.00893656 0.01 83 83 0 0 0
130 -0.168953 -0.00893656 0.01 83 83 0 0 0
140 -0.184614 -0.00861515 0.01 72 72 0 0 0
150 -0.162607 -0.00904415 0.01 72 71 0 0 0
152 -0.182378 -0.00845611 0.01 72 72 0 0 0
155 -0.1466 -0.00958889 0.01 64 64 0 0 0
166 -0.168953 -0.00893656 0.01 83 83 0 0 0
172 -0.121749 -0.00883832 0.01 72 72 0 0 0
178 -0.172891 -0.00888363 0.01 72 72 0 0 0
182 -0.161549 -0.00893656 0.01 83 83 -0.0089131 0.00740425 0
188 -0.135331 -0.00896787 0.01 72 72 0 0 0
192 -0.168953 -0.00893656 0.01 83 83 0 0 0
206 -0.130851 -0.00834845 0.01 63 63 0 0 0
210 -0.141978 -0.0086459 0.01 72 71 0 0 0
212 -0.158042 -0.0089019 0.01 72 72 0 0 0
220 -0.168953 -0.00893656 0.01 83 84 0 0 0
222 -0.139825 -0.00912008 0.01 64 64 0 0 0
239 -0.157886 -0.00964119 0.01 64 64 0 0 0
249 -0.136871 -0.00962453 0.01 63 63 0 0 0
257 -0.168953 -0.00845611 0.01 72 72 0 0 0
265 -0.124702 -0.00831286 0.01 64 64 0 0 0
266 -0.208583 -0.00846148 0.01 72 72 0 0 0
268 -0.139825 -0.00912008 0.01 63 63 0 0 0
276 -0.144668 -0.00952041 0.01 64 64 0 0 0
288 -0.155442 -0.00912008 0.01 64 66 0.00121361 -0.0156164 0
299 -0.186132 -0.00840646 0.01 72 72 0 0 0
304 -0.168953 -0.00893656 0.01 83 83 0 0 0
307 -0.126083 -0.00912508 0.01 64 64 0 0 0
310 -0.17434 -0.00859675 0.01 72 72 0 0 0
318 -0.168953 -0.00893656 0.01 83 83 0 0 0
319 -0.133825 -0.00904248 0.01 72 71 0 0 0
332 -0.168953 -0.00893656 0.01 83 83 0 0 0
342 -0.168953 -0.00938379 0.01 83 83 0 0 0
348 -0.139825 -0.00912008 0.01 64 64 0 0 0
354 -0.144103 -0.0090701 0.01 72 72 0 0 0
356 -0.164278 -0.00869188 0.01 64 65 0 0 0
371 -0.168953 -0.00893656 0.01 83 83 0 0 0
374 -0.139825 -0.00865799 0.01 64 64 0 0 0
381 -0.168953 -0.00938379 0.01 83 83 0 0 0
390 -0.158798 -0.00893656 0.01 84 84 -0.015144 0.0101555 0
391 -0.168953 -0.00893656 0.01 83 83 0 0 0
392 -0.168953 -0.00893656 0.01 83 83 0 0 0
407 -0.130851 -0.00834845 0.01 64 64 0 0 0
431 -0.139825 -0.00912008 0.01 64 64 0 0 0
433 -0.139825 -0.00912008 0.01 63 63 0 0 0
440 -0.184975 -0.00877143 0.01 72 72 0 0 0
443 -0.168953 -0.00893656 0.01 83 83 0 0 0
446 -0.168953 -0.00938379 0.01 83 82 0 0 0
449 -0.162607 -0.00904415 0.01 72 72 0 0 0
458 -0.166144 -0.00950824 0.01 72 72 0 0 0
461 -0.172891 -0.0089408 0.01 72 72 0 0 0
466 -0.168953 -0.00893656 0.01 83 83 0 0 0
467 -0.180019 -0.00862508 0.01 72 72 0 0 0
471 -0.168953 -0.00893656 0.01 83 83 0 0 0
478 -0.168953 -0.00893656 0.01 83 83 0 0 0
483 -0.168953 -0.00893656 0.01 83 82 0 0 0
486 -0.133777 -0.00832647 0.01 72 73 0 0 0
492 -0.130851 -0.00834845 0.01 63 63 0 0 0
500 -0.198537 -0.00902896 0.01 72 72 0 0 0
512 -0.124702 -0.00831286 0.01 64 64 0 0 0
513 -0.139825 -0.00912008 0.01 64 63 0 0 0
543 -0.136871 -0.00962453 0.01 63 63 0 0 0
565 -0.160951 -0.00893688 0.01 72 72 0 0 0
574 -0.130851 -0.00834845 0.01 62 62 0 0 0
575 -0.168953 -0.00893656 0.01 83 83 0 0 0
576 -0.164278 -0.00869188 0.01 63 63 0 0 0
584 -0.168953 -0.00893656 0.01 84 84 0 0 0
588 -0.136871 -0.00962453 0.01 63 63 0 0 0
594 -0.168953 -0.00893656 0.01 84 84 0 0 0
596 -0.183401 -0.00893656 0.01 83 83 0 0 0
598 -0.130851 -0.00834845 0.01 64 64 0 0 0
599 -0.139825 -0.00912008 0.01 64 64 0 0 0
604 -0.174367 -0.00959575 0.01 83 83 0 0 0
609 -0.142455 -0.00929661 0.01 72 72 0 0 0
620 -0.139825 -0.00912008 0.01 63 63 0 0 0
629 -0.139825 -0.00912008 0.01 62 63 0 0 0
630 -0.180368 -0.00868994 0.01 72 72 -0.000100762 0 -0.000227644
632 -0.139825 -0.00912008 0.01 63 63 0 0 0
634 -0.178778 -0.00893656 0.01 84 84 0 0 0
640 -0.168953 -0.00893656 0.01 85 85 0 0 0
650 -0.208583 -0.0084715 0.01 72 72 0 0 0
657 -0.168953 -0.00893656 0.01 83 83 0 0 0
659 -0.168953 -0.00893656 0.01 84 83 0 0 0
675 -0.144218 -0.00895422 0.01 72 70 0 0 0
691 -0.108138 -0.00907828 0.01 72 71 0 0 0
705 -0.168953 -0.00893656 0.01 83 83 0 0 0
707 -0.168953 -0.00893656 0.01 83 83 0 0 0
713 -0.139825 -0.00912008 0.01 64 64 0 0 0
