max_pf 113 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.186732 -0.00902424 0.01 52 53 0 0 0
18 -0.186732 -0.00902424 0.01 51 51 0 0 0
26 -0.186732 -0.00910788 0.01 52 52 0 0 0
47 -0.186732 -0.00903663 0.01 72 72 0 0 0
54 -0.144045 -0.00970014 0.01 72 72 0 0 0
63 -0.150041 -0.00913218 0.01 72 72 0 0 0
68 -0.240128 -0.00882113 0.01 111 111 0 0 0
76 -0.186732 -0.00918909 0.01 52 52 0 0 0
120 -0.187117 -0.0091062 0.01 52 52 0 0 0
122 -0.18705 -0.00917571 0.01 72 72 0 0 0
125 -0.160709 -0.00884045 0.01 72 72 0 0 0
134 -0.14158 -0.00857483 0.01 72 72 0.000569522 0 0.000304513
135 -0.240128 -0.00882113 0.01 111 111 0 0 0
206 -0.190747 -0.00905364 0.01 52 52 0 0 0
213 -0.144045 -0.00970014 0.01 72 71 0 0 0
225 -0.240128 -0.00882113 0.01 111 111 0 0 0
236 -0.240128 -0.00882113 0.01 112 112 0 0 0
241 -0.187117 -0.0091062 0.01 52 52 0 0 0
247 -0.129606 -0.00823726 0.01 72 72 0 0 0
251 -0.240128 -0.00882113 0.01 112 112 0 0 0
273 -0.186732 -0.0089402 0.01 52 52 -8.41916e-07 0 0.000290556
307 -0.184541 -0.00867213 0.01 72 72 0 0 0
330 -0.134588 -0.00884974 0.01 72 72 0 0 0
346 -0.186732 -0.00910788 0.01 52 52 0 0 0
376 -0.240128 -0.00882113 0.01 112 112 0 0 0
382 -0.187117 -0.00911194 0.01 52 52 2.23517e-08 0 -5.73229e-06
383 -0.240128 -0.00882113 0.01 112 111 0 0 0
394 -0.177795 -0.00923076 0.01 52 52 0 0 0
438 -0.240128 -0.00882113 0.01 111 111 0 0 0
451 -0.143318 -0.00923347 0.01 72 72 0 0 0
470 -0.187117 -0.0091062 0.01 52 52 0 0 0
483 -0.240128 -0.00917306 0.01 111 110 -0.0794934 0 -0.000351927
511 -0.176836 -0.00923076 0.01 51 51 -6.78003e-06 0.00989562 0
538 -0.132852 -0.00849648 0.01 72 72 0 0 0
557 -0.240128 -0.00882113 0.01 111 112 0 0 0
582 -0.186732 -0.00902424 0.01 52 52 0 0 0
609 -0.240128 -0.00882113 0.01 112 112 0 0 0
696 -0.240128 -0.00882113 0.01 112 112 0 0 0
737 -0.187117 -0.0090992 0.01 52 53 0 0 0
746 -0.186732 -0.00902424 0.01 51 51 0 0 0
776 -0.129606 -0.00806739 0.01 72 72 0.000426888 0 0.000169873
777 -0.239299 -0.00882113 0.01 111 112 0 0 0
851 -0.187117 -0.00953292 0.01 51 51 0 0 0
862 -0.187117 -0.00953292 0.01 52 52 0 0 0
903 -0.165387 -0.00980266 0.01 72 72 0 0 0
916 -0.166222 -0.00938987 0.01 72 72 0 0 0
937 -0.15067 -0.00888452 0.01 72 72 0 0 0
