max_pf 100 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.170882 -0.00860485 0.01 72 72 0 0 0
27 -0.158273 -0.00813436 0.01 98 97 0 0 0
33 -0.153019 -0.00900232 0.01 52 52 0 0 0
51 -0.153019 -0.00900232 0.01 52 52 0 0 0
70 -0.17945 -0.009476 0.01 72 72 0 0 0
125 -0.158247 -0.00865284 0.01 72 72 0 0 0
140 -0.153019 -0.00900232 0.01 52 52 0 0 0
143 -0.158273 -0.00813436 0.01 98 98 0 0 0
162 -0.153951 -0.00940674 0.01 72 72 0 0 0
173 -0.166159 -0.00944387 0.01 72 72 0 0 0
195 -0.158273 -0.00810642 0.01 98 98 0 0 0
217 -0.139525 -0.00881317 0.01 72 73 0 0 0
233 -0.15892 -0.00936254 0.01 72 72 0 0 0
242 -0.187523 -0.00937174 0.01 72 72 0 0 0
246 -0.147763 -0.00877274 0.01 72 72 0 0 0
252 -0.158273 -0.00777971 0.01 100 100 0 0 0
275 -0.158273 -0.00813436 0.01 98 98 0 0 0
294 -0.153019 -0.00901676 0.01 51 51 1.3411e-07 0 -1.44355e-05
325 -0.192965 -0.00958985 0.01 72 71 0 0 0
336 -0.129143 -0.00914218 0.01 72 72 0 0 0
383 -0.152314 -0.00978591 0.01 72 72 0 0 0
385 -0.192965 -0.00978195 0.01 72 72 0 0 0
431 -0.122191 -0.00894863 0.01 72 72 0 0 0
445 -0.153019 -0.00900232 0.01 52 52 0 0 0
472 -0.153019 -0.00900232 0.01 52 52 0 0 0
481 -0.167123 -0.00889425 0.01 72 72 0 0 0
521 -0.147763 -0.00877274 0.01 72 72 0 0 0
535 -0.186364 -0.009476 0.01 72 72 0 0 0
561 -0.158273 -0.00777971 0.01 98 98 0 0 0
611 -0.153019 -0.00900232 0.01 51 51 0 0 0
612 -0.153019 -0.00900232 0.01 51 51 0 0 0
615 -0.174742 -0.00903027 0.01 72 72 0 0 0
645 -0.163788 -0.00813436 0.01 99 99 0 0 0
667 -0.186748 -0.00937174 0.01 72 72 0 0 0
675 -0.153019 -0.00900232 0.01 51 52 0 0 0
699 -0.143981 -0.00931972 0.01 72 72 0 0 0
705 -0.158273 -0.00813436 0.01 98 98 0 0 0
711 -0.157937 -0.00943638 0.01 72 72 0 0 0
712 -0.152314 -0.00978591 0.01 72 72 0 0 0
716 -0.158273 -0.00790905 0.01 98 98 0 0 0
733 -0.158273 -0.00813436 0.01 98 98 0 0 0
751 -0.158273 -0.00777971 0.01 99 99 0 0 0
757 -0.153019 -0.00900232 0.01 51 51 0 0 0
762 -0.158273 -0.00777971 0.01 99 99 0 0 0
764 -0.158273 -0.00777971 0.01 99 99 0 0 0
767 -0.163788 -0.00813436 0.01 99 99 0 0 0
783 -0.158273 -0.00813436 0.01 98 98 0 0 0
811 -0.162259 -0.010007 0.01 72 72 0 0 0
822 -0.158273 -0.00777971 0.01 99 97 0 0 0
867 -0.167123 -0.00844572 0.01 72 72 0 0 0
872 -0.158219 -0.00931972 0.01 72 72 0 0 0
884 -0.17945 -0.009476 0.01 72 72 0 0 0
905 -0.158273 -0.00813436 0.01 98 98 0 0 0
909 -0.174486 -0.00918829 0.01 72 72 0 0 0
912 -0.153951 -0.009476 0.01 72 72 0 0 0
918 -0.153019 -0.00900232 0.01 52 53 0 0 0
920 -0.147763 -0.00901453 0.01 72 72 0 0 0
991 -0.186364 -0.009476 0.01 72 72 0 0 0
1015 -0.163788 -0.00813436 0.01 99 99 0 0 0
1019 -0.153019 -0.00900232 0.01 51 51 0 0 0
1026 -0.153019 -0.00900232 0.01 51 51 0 0 0
1028 -0.158273 -0.00809655 0.01 98 98 0 0 0
1041 -0.167123 -0.00908754 0.01 72 72 0 0 0
1045 -0.160628 -0.00915568 0.01 72 72 0 0 0
1051 -0.153019 -0.00900232 0.01 51 51 0 0 0
1053 -0.158273 -0.00813436 0.01 98 98 0 0 0
1069 -0.160628 -0.00915568 0.01 72 72 0 0 0
1070 -0.167123 -0.00889425 0.01 72 72 0 0 0
1077 -0.174742 -0.00902339 0.01 72 72 0 0 0
1102 -0.153019 -0.00900232 0.01 51 51 0 0 0
1138 -0.158273 -0.00813436 0.01 98 98 0 0 0
1151 -0.158273 -0.00813436 0.01 98 98 0 0 0
1179 -0.160628 -0.00915568 0.01 72 72 0 0 0
1184 -0.166159 -0.00944387 0.01 72 72 0 0 0
1187 -0.158273 -0.00813436 0.01 98 98 0 0 0
1194 -0.158273 -0.00813436 0.01 98 98 0 0 0
1230 -0.158273 -0.00777971 0.01 98 98 0 0 0
1239 -0.158273 -0.00813436 0.01 98 98 0 0 0
1251 -0.158273 -0.00813436 0.01 98 98 0 0 0
1267 -0.153019 -0.00870521 0.01 52 52 -3.32296e-06 0 0.000297108
1280 -0.158273 -0.00777971 0.01 100 100 0 0 0
1284 -0.170882 -0.00860485 0.01 72 72 0 0 0
1286 -0.151601 -0.00831031 0.01 72 72 0 0 0
1310 -0.170882 -0.00860485 0.01 72 72 0 0 0
1317 -0.153977 -0.00930015 0.01 72 72 0 0 0
1349 -0.158273 -0.00813436 0.01 98 98 0 0 0
1351 -0.153019 -0.00900232 0.01 51 51 0 0 0
1377 -0.180209 -0.009476 0.01 72 72 0 0 0
1411 -0.158273 -0.00777971 0.01 99 99 0 0 0
1421 -0.163788 -0.00813436 0.01 99 99 0 0 0
1434 -0.163788 -0.00813436 0.01 99 99 0 0 0
1438 -0.158273 -0.00777971 0.01 99 99 0 0 0
1488 -0.153019 -0.00890745 0.01 51 51 -9.38773e-07 0 9.4871e-05
1497 -0.127942 -0.00920969 0.01 72 72 0 0 0
1522 -0.170882 -0.00885505 0.01 72 72 0 0 0
1529 -0.153019 -0.00900232 0.01 52 53 0 0 0
1543 -0.158273 -0.00813436 0.01 98 98 0 0 0
1555 -0.163788 -0.00813436 0.01 100 100 0 0 0
1560 -0.153951 -0.009476 0.01 72 71 0 0 0
1609 -0.144647 -0.00900232 0.01 52 52 -2.70233e-05 0.00837193 0
1617 -0.153019 -0.00900232 0.01 50 50 0 0 0
1628 -0.187741 -0.00864564 0.01 72 71 0 0 0
1654 -0.158273 -0.00813436 0.01 98 98 0 0 0
1655 -0.157342 -0.00912105 0.01 72 72 -0.000345528 0 -0.000307877
1670 -0.174486 -0.00918829 0.01 72 72 0 0 0
1679 -0.187523 -0.00937174 0.01 72 72 0 0 0
