max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.167624 -0.00896956 0.01 72 72 0 0 0
25 -0.126462 -0.00856743 0.01 72 71 0 0 0
29 -0.193096 -0.00886614 0.01 81 81 0 0 0
32 -0.154978 -0.00899376 0.01 72 72 0 0 0
37 -0.193096 -0.00886614 0.01 81 81 0 0 0
43 -0.138954 -0.00913335 0.01 72 73 0 0 0
53 -0.119481 -0.00963996 0.01 64 64 0 0 0
55 -0.13415 -0.00906675 0.01 65 65 0 0 0
56 -0.144706 -0.00886969 0.01 72 72 0 0 0
57 -0.191007 -0.00894871 0.01 72 73 0 0 0
60 -0.132863 -0.00897619 0.01 72 72 0 0 0
63 -0.13415 -0.00906675 0.01 63 63 0 0 0
65 -0.13415 -0.00906675 0.01 65 65 0 0 0
66 -0.13415 -0.00906675 0.01 64 64 0 0 0
69 -0.193096 -0.00886614 0.01 81 81 0 0 0
73 -0.182022 -0.00896956 0.01 72 73 0 0 0
78 -0.193096 -0.00886614 0.01 81 81 0 0 0
90 -0.144328 -0.00913039 0.01 72 71 0 0 0
91 -0.13415 -0.00906675 0.01 65 64 0 0 0
103 -0.183937 -0.00889907 0.01 72 71 0 0 0
109 -0.183067 -0.00896956 0.01 72 72 0 0 0
117 -0.193096 -0.00886614 0.01 82 82 0 0 0
119 -0.193096 -0.0092637 0.01 81 81 0 0 0
122 -0.167624 -0.00896956 0.01 72 72 0 0 0
123 -0.193096 -0.00886614 0.01 82 81 0 0 0
124 -0.193096 -0.00886614 0.01 81 80 0 0 0
127 -0.193096 -0.00886614 0.01 83 83 0 0 0
131 -0.167624 -0.00896956 0.01 72 72 0 0 0
133 -0.112375 -0.009654 0.01 65 65 0 0 0
134 -0.13415 -0.00906675 0.01 65 65 0 0 0
135 -0.13415 -0.00906675 0.01 64 64 0 0 0
143 -0.200778 -0.0088673 0.01 81 81 0 0 0
156 -0.193096 -0.00886614 0.01 83 83 0 0 0
175 -0.13415 -0.00906675 0.01 72 72 0 0 0
181 -0.13415 -0.00906675 0.01 64 64 0 0 0
187 -0.193096 -0.00886614 0.01 82 82 0 0 0
188 -0.13415 -0.00906675 0.01 64 64 0 0 0
193 -0.102326 -0.00790411 0.01 72 72 0 0 0
199 -0.188117 -0.00891517 0.01 72 73 0 0 0
200 -0.13415 -0.00906675 0.01 63 63 0 0 0
204 -0.129864 -0.00963996 0.01 65 65 0.00157988 -0.0103832 0
210 -0.144328 -0.00913039 0.01 72 72 0 0 0
211 -0.133653 -0.00847971 0.01 72 72 0 0 0
220 -0.186387 -0.00882953 0.01 81 81 0 0 0
227 -0.114065 -0.00906675 0.01 72 72 -0.00580454 0.00788569 0
237 -0.193096 -0.00886614 0.01 82 82 0 0 0
238 -0.167624 -0.00896956 0.01 72 72 0 0 0
255 -0.13415 -0.00906675 0.01 64 64 0 0 0
256 -0.151248 -0.00868387 0.01 72 72 0 0 0
257 -0.193096 -0.00886614 0.01 81 81 0 0 0
264 -0.125065 -0.00963996 0.01 72 72 0 0 0
275 -0.185504 -0.00886614 0.01 81 81 0 0 0
280 -0.102326 -0.00790411 0.01 72 72 0 0 0
287 -0.193096 -0.0082842 0.01 82 82 0 0 0
300 -0.117982 -0.00851167 0.01 65 65 0 0 0
309 -0.193096 -0.00886614 0.01 81 81 0 0 0
317 -0.193096 -0.00886614 0.01 81 81 0 0 0
320 -0.13415 -0.00906675 0.01 63 63 0 0 0
329 -0.151248 -0.0086418 0.01 72 72 0 0 0
343 -0.193096 -0.00886614 0.01 81 81 0 0 0
344 -0.143924 -0.00896911 0.01 72 72 0 0 0
345 -0.193096 -0.00886614 0.01 83 83 0 0 0
350 -0.200778 -0.0088673 0.01 81 81 0 0 0
361 -0.127627 -0.00975179 0.01 65 65 0 0 0
370 -0.193096 -0.00886614 0.01 81 81 0 0 0
372 -0.13415 -0.00906675 0.01 64 65 0 0 0
376 -0.13415 -0.00906675 0.01 65 64 0 0 0
379 -0.165484 -0.00896956 0.01 72 72 0 0 0
382 -0.164391 -0.00952642 0.01 64 64 0 0 0
383 -0.152954 -0.0089717 0.01 72 72 0 0 0
386 -0.13415 -0.00906675 0.01 64 64 0 0 0
391 -0.183067 -0.0089059 0.01 72 72 2.76566e-05 0 6.36624e-05
402 -0.193096 -0.0092637 0.01 81 81 0 0 0
411 -0.155131 -0.00906675 0.01 64 64 0 0 0
413 -0.169894 -0.00896956 0.01 72 72 0 0 0
422 -0.20484 -0.00886614 0.01 81 81 0.00303969 -0.0117436 0
424 -0.185397 -0.00886614 0.01 82 82 0 0 0
433 -0.15273 -0.0088417 0.01 65 65 0 0 0
436 -0.13415 -0.00906675 0.01 64 64 0 0 0
439 -0.193096 -0.00886614 0.01 82 82 0 0 0
443 -0.131034 -0.0084639 0.01 64 64 0 0 0
448 -0.144706 -0.00886969 0.01 72 72 0 0 0
455 -0.13415 -0.00906675 0.01 64 64 0 0 0
460 -0.144706 -0.00886969 0.01 72 72 0 0 0
467 -0.127627 -0.009654 0.01 65 65 0 0 0
469 -0.193096 -0.00886614 0.01 83 83 0 0 0
470 -0.132862 -0.0106245 0.01 65 65 0 0 0
475 -0.183937 -0.00889907 0.01 72 72 0 0 0
488 -0.17238 -0.00881806 0.01 72 72 0 0 0
489 -0.132862 -0.0106245 0.01 65 65 0 0 0
494 -0.17899 -0.00896956 0.01 72 72 0 0 0
498 -0.193096 -0.00886614 0.01 83 83 0 0 0
502 -0.154978 -0.00897335 0.01 72 72 0 0 0
510 -0.151248 -0.00868387 0.01 72 72 0 0 0
513 -0.177795 -0.00896956 0.01 72 72 0 0 0
518 -0.193096 -0.00882953 0.01 81 81 0 0 0
519 -0.13415 -0.00906675 0.01 64 64 0 0 0
521 -0.180802 -0.00896956 0.01 72 72 0 0 0
528 -0.135631 -0.00897283 0.01 72 72 0 0 0
529 -0.13415 -0.00906675 0.01 64 64 0 0 0
532 -0.159366 -0.00886969 0.01 65 65 0 0 0
536 -0.147458 -0.00975179 0.01 65 65 0.00192988 -0.0198303 0
539 -0.164379 -0.00913039 0.01 72 72 0 0 0
542 -0.127627 -0.009654 0.01 65 65 0 0 0
545 -0.165484 -0.00896956 0.01 72 72 0 0 0
568 -0.13415 -0.00906675 0.01 64 64 0 0 0
582 -0.127627 -0.00975179 0.01 65 65 0 0 0
583 -0.193096 -0.0092637 0.01 81 81 0 0 0
585 -0.13415 -0.00906675 0.01 64 64 0 0 0
588 -0.182022 -0.00896956 0.01 72 72 0 0 0
594 -0.167624 -0.00896956 0.01 72 72 0 0 0
595 -0.193096 -0.00886614 0.01 81 81 0 0 0
604 -0.13415 -0.00906675 0.01 63 63 0 0 0
608 -0.193096 -0.00886614 0.01 81 81 0 0 0
613 -0.167624 -0.00896956 0.01 72 72 0 0 0
616 -0.15273 -0.0088417 0.01 64 65 0 0 0
617 -0.193096 -0.00901339 0.01 82 82 -0.000643879 0 -0.000147257
620 -0.119481 -0.00963996 0.01 72 72 0 0 0
624 -0.193096 -0.00886614 0.01 81 81 0 0 0
625 -0.109561 -0.00823194 0.01 72 72 0 0 0
