max_pf 83 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.153859 -0.00954502 0.01 81 81 0 0 0
8 -0.211103 -0.00905069 0.01 82 82 0 0 0
9 -0.13173 -0.00894168 0.01 64 64 0 0 0
22 -0.150042 -0.00889467 0.01 72 72 0 0 0
24 -0.120849 -0.0095421 0.01 64 64 0 0 0
30 -0.135364 -0.00881471 0.01 72 73 0 0 0
40 -0.153859 -0.00954502 0.01 82 82 0 0 0
48 -0.13173 -0.00894168 0.01 64 64 0 0 0
55 -0.20948 -0.00905069 0.01 81 81 0 0 0
59 -0.153859 -0.00954502 0.01 82 82 0 0 0
65 -0.160134 -0.00874884 0.01 72 72 0 0 0
79 -0.153859 -0.00954502 0.01 81 81 0 0 0
82 -0.152848 -0.00897529 0.01 72 72 0 0 0
83 -0.211103 -0.00905069 0.01 81 81 0 0 0
85 -0.169143 -0.00892961 0.01 72 72 0 0 0
86 -0.120849 -0.0095421 0.01 64 64 0 0 0
93 -0.13173 -0.00894168 0.01 64 64 0 0 0
100 -0.15637 -0.00912647 0.01 72 72 0 0 0
101 -0.13173 -0.00894168 0.01 64 64 0 0 0
103 -0.153859 -0.00954502 0.01 81 81 0 0 0
116 -0.211103 -0.00905069 0.01 82 81 0 0 0
153 -0.211103 -0.00905069 0.01 81 81 0 0 0
160 -0.211103 -0.00905069 0.01 81 81 0 0 0
161 -0.211103 -0.00896723 0.01 81 81 0.00015375 0 8.34605e-05
162 -0.159028 -0.00904025 0.01 72 72 0 0 0
174 -0.211103 -0.00933378 0.01 83 82 0 0 0
179 -0.15297 -0.00950308 0.01 82 82 0 0 0
183 -0.116656 -0.00799645 0.01 72 72 0 0 0
188 -0.120849 -0.0095421 0.01 64 64 0 0 0
189 -0.211103 -0.00933378 0.01 82 82 0 0 0
195 -0.211103 -0.00905069 0.01 81 81 0 0 0
209 -0.13226 -0.00799645 0.01 72 72 0 0 0
224 -0.210337 -0.00905069 0.01 81 81 0 0 0
228 -0.172061 -0.00897897 0.01 72 72 0 0 0
230 -0.160114 -0.00909838 0.01 72 72 0 0 0
232 -0.16558 -0.00940493 0.01 72 72 0.00148328 -0.00832714 0
237 -0.139712 -0.00901215 0.01 64 64 0.00060229 -0.007982 -7.04722e-05
242 -0.211103 -0.00933378 0.01 83 83 0 0 0
243 -0.211103 -0.00933378 0.01 82 82 0 0 0
254 -0.211103 -0.00933378 0.01 82 82 0 0 0
263 -0.157705 -0.00962518 0.01 72 72 0 0 0
267 -0.153859 -0.00954502 0.01 83 83 0 0 0
269 -0.211103 -0.00933378 0.01 82 82 0 0 0
272 -0.118902 -0.00894168 0.01 64 64 0 0 0
303 -0.211103 -0.00865096 0.01 81 81 0 0 0
304 -0.13173 -0.00894168 0.01 64 64 0 0 0
306 -0.120849 -0.00987401 0.01 64 64 -9.29236e-05 0 -0.000331908
310 -0.173585 -0.00940035 0.01 72 72 0 0 0
313 -0.133293 -0.00940493 0.01 72 72 0 0 0
315 -0.141168 -0.00939233 0.01 72 72 0 0 0
