max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.132853 -0.00983048 0.01 67 68 0 0 0
2 -0.127381 -0.00930183 0.01 69 69 0 0 0
4 -0.147271 -0.00814496 0.01 75 75 0 0 0
5 -0.124822 -0.00826588 0.01 75 75 0 0 0
6 -0.158607 -0.00886492 0.01 76 76 0 0 0
7 -0.167254 -0.009079 0.01 72 72 -0.000206947 0 -0.000265709
8 -0.151941 -0.0090491 0.01 77 77 0 0 0
9 -0.129836 -0.00919367 0.01 69 69 0 0 0
10 -0.12721 -0.00962796 0.01 68 68 0 0 0
14 -0.127381 -0.00962796 0.01 68 68 0 0 0
16 -0.143635 -0.00962796 0.01 68 68 0 0 0
17 -0.164223 -0.00881329 0.01 72 72 0 0 0
18 -0.144575 -0.0092544 0.01 72 72 0 0 0
19 -0.128163 -0.00883711 0.01 68 68 0 0 0
20 -0.132853 -0.00956189 0.01 68 68 0 0 0
21 -0.127381 -0.00930183 0.01 69 69 0 0 0
22 -0.122388 -0.00943553 0.01 68 68 0 0 0
23 -0.134037 -0.00910467 0.01 72 72 0 0 0
24 -0.129651 -0.00856359 0.01 72 72 0 0 0
25 -0.134541 -0.00905812 0.01 67 67 0 0 0
30 -0.0945298 -0.00905812 0.01 69 69 0 0 0
31 -0.143832 -0.00854637 0.01 69 69 0 0 0
33 -0.149404 -0.00858936 0.01 72 72 0 0 0
35 -0.158159 -0.00878007 0.01 77 77 0 0 0
36 -0.132196 -0.00873498 0.01 72 72 0 0 0
37 -0.153541 -0.00812948 0.01 75 75 0 0 0
38 -0.114788 -0.00923055 0.01 69 68 0 0 0
39 -0.142779 -0.00870859 0.01 76 76 0 0 0
40 -0.164223 -0.00920191 0.01 75 75 0 0 0
43 -0.134994 -0.0091439 0.01 77 77 -0.0030303 0 -0.000338783
44 -0.132853 -0.00967919 0.01 67 67 0 0 0
45 -0.142779 -0.00869786 0.01 76 77 0 0 0
46 -0.143599 -0.00881329 0.01 72 72 0 0 0
48 -0.134994 -0.00880512 0.01 77 77 0 0 0
49 -0.139682 -0.00892311 0.01 67 67 0 0 0
51 -0.117167 -0.00913037 0.01 68 68 0.00154316 -0.00408548 0
52 -0.127205 -0.00944172 0.01 69 69 0 0 0
54 -0.144575 -0.00946096 0.01 75 75 0 0 0
55 -0.127205 -0.00944172 0.01 67 67 0 0 0
56 -0.157096 -0.00882606 0.01 76 77 0 0 0
57 -0.166918 -0.00872186 0.01 76 76 0 0 0
60 -0.128163 -0.00883711 0.01 67 67 0 0 0
61 -0.133791 -0.00885431 0.01 76 76 0 0 0
62 -0.160378 -0.00905303 0.01 72 72 0 0 0
63 -0.109859 -0.00856185 0.01 72 72 0 0 0
64 -0.121728 -0.00907187 0.01 69 69 0 0 0
65 -0.145835 -0.00889656 0.01 75 74 0 0 0
67 -0.166732 -0.00884192 0.01 77 77 0 0 0
68 -0.158584 -0.00881354 0.01 72 72 0 0 0
69 -0.149557 -0.00882606 0.01 77 77 0 0 0
70 -0.129868 -0.00934109 0.01 68 68 0 0 0
72 -0.126334 -0.010094 0.01 68 68 -0.0003784 0 -0.000330963
73 -0.128291 -0.00856185 0.01 75 75 0 0 0
76 -0.158607 -0.00839685 0.01 75 75 0 0 0
77 -0.134809 -0.00937211 0.01 67 67 0 0 0
78 -0.149557 -0.00882606 0.01 76 76 0 0 0
80 -0.125703 -0.00878983 0.01 69 69 0 0 0
81 -0.176789 -0.00885246 0.01 77 77 0.0044567 -0.0137652 0
82 -0.167109 -0.00885259 0.01 75 76 0 0 0
83 -0.151818 -0.00858987 0.01 69 70 0 0 0
84 -0.163024 -0.00885246 0.01 77 77 0 0 0
87 -0.111753 -0.00902005 0.01 69 69 0 0 0
89 -0.134809 -0.00937211 0.01 67 67 0 0 0
92 -0.13441 -0.00963665 0.01 72 72 0 0 0
94 -0.155443 -0.00944479 0.01 67 67 0 0 0
95 -0.121728 -0.00916369 0.01 69 69 0 0 0
96 -0.158607 -0.00861481 0.01 76 76 0 0 0
97 -0.112325 -0.00957505 0.01 68 67 0 0 0
99 -0.143832 -0.00854637 0.01 68 68 0 0 0
