max_pf 108 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.145025 -0.00841266 0.01 50 49 0 0 0
21 -0.226628 -0.00855339 0.01 107 107 0 0 0
35 -0.202957 -0.00872367 0.01 106 106 0 0 0
100 -0.145025 -0.00841266 0.01 50 49 0 0 0
121 -0.145025 -0.00841266 0.01 50 50 0 0 0
137 -0.156858 -0.00837048 0.01 72 73 0 0 0
146 -0.154784 -0.00957071 0.01 72 72 0 0 0
244 -0.145025 -0.00841266 0.01 50 50 0 0 0
257 -0.145025 -0.00841266 0.01 50 50 0 0 0
259 -0.145025 -0.00841266 0.01 50 50 0 0 0
277 -0.140657 -0.00871604 0.01 50 50 0 0 0
301 -0.134294 -0.00895696 0.01 72 71 0 0 0
308 -0.146117 -0.00867642 0.01 72 72 0 0 0
345 -0.145025 -0.00834024 0.01 50 50 0 0 0
355 -0.145025 -0.00841266 0.01 50 50 0 0 0
359 -0.145025 -0.00841266 0.01 50 50 0 0 0
366 -0.17726 -0.00904077 0.01 72 72 0 0 0
383 -0.145025 -0.00841266 0.01 48 48 0 0 0
389 -0.207889 -0.00872367 0.01 106 106 0 0 0
396 -0.145025 -0.00841266 0.01 50 50 0 0 0
413 -0.226628 -0.00872367 0.01 107 107 0 0 0
429 -0.145025 -0.00841266 0.01 49 49 0 0 0
430 -0.202957 -0.00872367 0.01 106 106 0 0 0
433 -0.145025 -0.00841266 0.01 48 48 0 0 0
434 -0.145025 -0.00835285 0.01 49 52 0 0 0
445 -0.17726 -0.00893951 0.01 72 72 0 0 0
450 -0.145025 -0.00841266 0.01 50 50 0 0 0
453 -0.202972 -0.00872367 0.01 106 106 0 0 0
492 -0.145025 -0.00841266 0.01 48 48 0 0 0
493 -0.202957 -0.00872367 0.01 106 105 0 0 0
510 -0.145025 -0.00841266 0.01 49 50 0 0 0
534 -0.202957 -0.00872367 0.01 106 106 0 0 0
571 -0.145025 -0.00841266 0.01 50 51 0 0 0
579 -0.145025 -0.00841266 0.01 50 50 0 0 0
595 -0.151129 -0.00978964 0.01 72 73 0 0 0
612 -0.146455 -0.00909199 0.01 72 73 0 0 0
638 -0.140657 -0.00871604 0.01 50 51 0 0 0
646 -0.145025 -0.00841266 0.01 48 48 0 0 0
647 -0.145025 -0.00841266 0.01 50 50 0 0 0
677 -0.160033 -0.00889504 0.01 72 72 0 0 0
724 -0.145025 -0.00841266 0.01 50 50 0 0 0
785 -0.128992 -0.00889504 0.01 72 72 0 0 0
811 -0.226628 -0.00872367 0.01 108 108 0 0 0
836 -0.140657 -0.00871604 0.01 49 49 0 0 0
842 -0.202957 -0.00872367 0.01 106 106 0 0 0
854 -0.158678 -0.0092881 0.01 72 72 0 0 0
869 -0.135928 -0.00856976 0.01 72 72 0 0 0
877 -0.145025 -0.00841266 0.01 48 48 0 0 0
881 -0.157825 -0.00924982 0.01 72 72 0 0 0
884 -0.202947 -0.00872367 0.01 106 106 0 0 0
892 -0.145025 -0.00841266 0.01 50 50 0 0 0
893 -0.156385 -0.00920037 0.01 72 72 0 0 0
912 -0.202947 -0.00872367 0.01 106 106 0 0 0
927 -0.145025 -0.00841266 0.01 48 48 0 0 0
936 -0.226628 -0.00872367 0.01 108 108 0 0 0
1008 -0.145025 -0.00841266 0.01 50 50 0 0 0
1011 -0.1747 -0.00892516 0.01 72 72 0 0 0
1051 -0.154784 -0.00968981 0.01 72 72 0 0 0
1065 -0.145025 -0.00841266 0.01 50 50 0 0 0
1091 -0.159275 -0.00831723 0.01 72 72 0 0 0
1093 -0.145025 -0.00841266 0.01 49 49 0 0 0
1099 -0.145025 -0.00841266 0.01 49 49 0 0 0
1111 -0.141947 -0.00860611 0.01 72 72 0 0 0
1134 -0.145174 -0.00889504 0.01 72 72 0 0 0
1163 -0.145025 -0.00841266 0.01 50 50 0 0 0
1174 -0.202612 -0.00872367 0.01 106 106 -0.00282604 0.000334695 0
1177 -0.226628 -0.00872367 0.01 107 107 0 0 0
1194 -0.15569 -0.00880693 0.01 72 72 0 0 0
1196 -0.143104 -0.00908144 0.01 72 72 0 0 0
1198 -0.138519 -0.00881234 0.01 72 72 0 0 0
1221 -0.160033 -0.00889504 0.01 72 72 0 0 0
1258 -0.226628 -0.00872367 0.01 107 107 0 0 0
1294 -0.226628 -0.00872367 0.01 107 107 0 0 0
1302 -0.140657 -0.00871604 0.01 49 49 0 0 0
1355 -0.146631 -0.00841266 0.01 49 49 0 0 0
1369 -0.207889 -0.00872367 0.01 106 106 0 0 0
1378 -0.202957 -0.00872367 0.01 106 106 0 0 0
1379 -0.145025 -0.00841266 0.01 50 50 0 0 0
1397 -0.145025 -0.00841266 0.01 50 50 0 0 0
1472 -0.226628 -0.00872367 0.01 106 106 0 0 0
1511 -0.16091 -0.00917529 0.01 72 72 0 0 0
1541 -0.140657 -0.00871604 0.01 49 49 0 0 0
1548 -0.137861 -0.00892936 0.01 72 72 0 0 0
1565 -0.226628 -0.00872367 0.01 107 107 0 0 0
1580 -0.16091 -0.00917529 0.01 72 72 0 0 0
1590 -0.143104 -0.00908144 0.01 72 72 0 0 0
1614 -0.17726 -0.00893951 0.01 72 72 0 0 0
1647 -0.145025 -0.00861352 0.01 50 50 0 0 0
1661 -0.145025 -0.00841266 0.01 48 48 0 0 0
1668 -0.145025 -0.00841266 0.01 49 49 0 0 0
1690 -0.226628 -0.00872367 0.01 107 107 0 0 0
1724 -0.145025 -0.00841266 0.01 49 49 0 0 0
1734 -0.145025 -0.00841266 0.01 50 49 0 0 0
1754 -0.145025 -0.00841266 0.01 49 49 0 0 0
1776 -0.156385 -0.00920037 0.01 72 72 0 0 0
1778 -0.146455 -0.00909199 0.01 72 72 0 0 0
1786 -0.202947 -0.00872367 0.01 106 106 0 0 0
1798 -0.145025 -0.00841266 0.01 49 49 0 0 0
1815 -0.145025 -0.00841266 0.01 49 49 0 0 0
1833 -0.16091 -0.00917529 0.01 72 72 0 0 0
1846 -0.202957 -0.00872367 0.01 106 106 0 0 0
1856 -0.146455 -0.00909199 0.01 72 72 0 0 0
1858 -0.226628 -0.00872367 0.01 108 108 0 0 0
1883 -0.204227 -0.00872367 0.01 106 106 0 0 0
1895 -0.226628 -0.00872367 0.01 106 106 0 0 0
1906 -0.226628 -0.00872367 0.01 107 107 0 0 0
1928 -0.226628 -0.00872367 0.01 107 107 0 0 0
1948 -0.145025 -0.00841266 0.01 50 50 0 0 0
1969 -0.139278 -0.00867642 0.01 72 71 0 0 0
1994 -0.139278 -0.00867642 0.01 72 72 0 0 0
1995 -0.159275 -0.00866405 0.01 72 72 0 0 0
2020 -0.226628 -0.00872367 0.01 106 106 0 0 0
2070 -0.159275 -0.00938613 0.01 72 71 0 0 0
2095 -0.191695 -0.00919965 0.01 72 72 -6.35087e-05 0 -0.000194231
2129 -0.127202 -0.00879614 0.01 72 72 0 0 0
2130 -0.202947 -0.00872367 0.01 106 106 0 0 0
2132 -0.145025 -0.00841266 0.01 48 49 0 0 0
2142 -0.202947 -0.00872367 0.01 106 106 0 0 0
2170 -0.17726 -0.00904077 0.01 72 72 0 0 0
2194 -0.157359 -0.00874161 0.01 72 72 0 0 0
2199 -0.145025 -0.00841266 0.01 49 49 0 0 0
2200 -0.202947 -0.00872367 0.01 106 106 0 0 0
2202 -0.17726 -0.00904077 0.01 72 72 0 0 0
2212 -0.145025 -0.00841266 0.01 48 48 0 0 0
2239 -0.226628 -0.00872367 0.01 108 107 0 0 0
2245 -0.145025 -0.00840806 0.01 50 50 0 0 0
2246 -0.145025 -0.00841266 0.01 50 49 0 0 0
2260 -0.145025 -0.00841266 0.01 49 49 0 0 0
2271 -0.145025 -0.00841266 0.01 50 50 0 0 0
2293 -0.145025 -0.00841266 0.01 49 49 0 0 0
2307 -0.130916 -0.00856976 0.01 72 72 0 0 0
2308 -0.140657 -0.00848564 0.01 50 50 0 0 0
2313 -0.190662 -0.00832331 0.01 72 72 0 0 0
2344 -0.202947 -0.0088204 0.01 106 106 0 0 0
2348 -0.226628 -0.00872367 0.01 106 106 0 0 0
2364 -0.146455 -0.0090023 0.01 72 73 0 0 0
2386 -0.145847 -0.00841266 0.01 49 49 0 0 0
2405 -0.165059 -0.0093366 0.01 72 73 0 0 0
2408 -0.191695 -0.00900542 0.01 72 72 0 0 0
2410 -0.202972 -0.00872367 0.01 106 106 0 0 0
2429 -0.160033 -0.00889504 0.01 72 72 0 0 0
2460 -0.152159 -0.00857526 0.01 72 72 0 0 0
2483 -0.176485 -0.00839365 0.01 72 72 0 0 0
2545 -0.140657 -0.00871604 0.01 50 50 0 0 0
2546 -0.145847 -0.00857776 0.01 49 49 0 0 0
2550 -0.191695 -0.00900542 0.01 72 72 0 0 0
2661 -0.145025 -0.00841266 0.01 49 49 0 0 0
2690 -0.145025 -0.00841266 0.01 50 50 0 0 0
2701 -0.145025 -0.00841266 0.01 50 50 0 0 0
2704 -0.143856 -0.00890234 0.01 72 72 0 0 0
2716 -0.202947 -0.00872367 0.01 106 106 0 0 0
