max_pf 132 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.214126 -0.0086532 0.01 72 72 0 0 0
33 -0.139959 -0.00876097 0.01 72 72 0 0 0
76 -0.195777 -0.00885603 0.01 72 72 0 0 0
88 -0.286731 -0.00788468 0.01 130 130 0 0 0
150 -0.195777 -0.00885603 0.01 72 72 0 0 0
169 -0.151359 -0.00920987 0.01 72 72 0 0 0
171 -0.151359 -0.00919079 0.01 72 72 0 0 0
201 -0.137697 -0.0085884 0.01 43 43 0 0 0
202 -0.286731 -0.00788468 0.01 130 130 0 0 0
220 -0.137697 -0.0085884 0.01 41 40 0 0 0
322 -0.141984 -0.0088792 0.01 72 72 0 0 0
334 -0.168483 -0.0089962 0.01 72 72 0 0 0
356 -0.286731 -0.00788468 0.01 130 130 0 0 0
405 -0.137697 -0.0085884 0.01 43 45 0 0 0
421 -0.137697 -0.0085884 0.01 43 43 0 0 0
422 -0.137697 -0.0085884 0.01 42 42 0 0 0
431 -0.286731 -0.00788468 0.01 130 130 0 0 0
452 -0.286731 -0.00788468 0.01 130 130 0 0 0
461 -0.286731 -0.00788468 0.01 131 131 0 0 0
549 -0.137697 -0.00847504 0.01 43 43 0 0 0
600 -0.168483 -0.0089962 0.01 72 72 0 0 0
648 -0.137697 -0.0085149 0.01 43 43 0 0 0
657 -0.176119 -0.0091655 0.01 72 72 0 0 0
658 -0.137697 -0.0085884 0.01 41 41 0 0 0
660 -0.137697 -0.00847504 0.01 43 43 0 0 0
685 -0.137697 -0.0085884 0.01 42 42 0 0 0
692 -0.137697 -0.00835159 0.01 42 44 0 0 0
706 -0.137697 -0.0085884 0.01 43 43 0 0 0
708 -0.131083 -0.00891378 0.01 72 72 0 0 0
732 -0.137697 -0.0085884 0.01 43 43 0 0 0
745 -0.286731 -0.00788468 0.01 132 132 0 0 0
771 -0.286731 -0.00788468 0.01 130 130 0 0 0
807 -0.144817 -0.0091358 0.01 72 72 0 0 0
811 -0.286731 -0.00788468 0.01 130 130 0 0 0
815 -0.168483 -0.0089962 0.01 72 72 0 0 0
890 -0.122573 -0.0085884 0.01 43 43 0 0 0
939 -0.137697 -0.00857096 0.01 43 44 0 0 0
948 -0.278649 -0.00758662 0.01 130 130 0 0 0
954 -0.137697 -0.00881794 0.01 42 41 0 0 0
974 -0.134164 -0.00891751 0.01 72 72 0 0 0
979 -0.140771 -0.00907786 0.01 72 72 0 0 0
981 -0.137697 -0.0085884 0.01 43 43 0 0 0
1009 -0.286731 -0.00788468 0.01 130 130 0 0 0
1029 -0.184511 -0.00839707 0.01 72 72 0 0 0
1060 -0.175198 -0.00993376 0.01 72 72 0 0 0
1081 -0.168483 -0.0089962 0.01 72 72 0 0 0
1090 -0.137697 -0.0085884 0.01 42 42 0 0 0
1092 -0.137697 -0.0087055 0.01 43 43 0 0 0
1093 -0.137697 -0.0085884 0.01 42 42 0 0 0
1097 -0.137697 -0.0085884 0.01 42 42 0 0 0
1117 -0.194365 -0.00860566 0.01 72 72 0 0 0
1122 -0.137697 -0.0085884 0.01 43 43 0 0 0
1126 -0.170622 -0.00936393 0.01 72 72 0 0 0
1147 -0.137697 -0.0085884 0.01 43 43 0 0 0
1182 -0.286731 -0.00788468 0.01 130 130 0 0 0
1212 -0.286731 -0.00788468 0.01 130 130 0 0 0
1228 -0.137697 -0.00881581 0.01 42 42 0 0 0
1230 -0.137697 -0.0085884 0.01 41 41 0 0 0
1234 -0.141984 -0.0088792 0.01 72 72 0 0 0
1235 -0.286731 -0.00788468 0.01 130 130 0 0 0
1274 -0.286731 -0.00749354 0.01 131 131 0 0 0
1299 -0.286731 -0.00788468 0.01 130 130 0 0 0
1325 -0.286731 -0.00788468 0.01 131 131 0 0 0
1429 -0.286731 -0.00788468 0.01 130 130 0 0 0
1461 -0.303702 -0.00788468 0.01 131 131 0 0 0
1470 -0.168483 -0.0089962 0.01 72 72 0 0 0
1474 -0.137697 -0.0085884 0.01 43 43 0 0 0
1480 -0.14683 -0.0085884 0.01 42 42 0 0 0
1513 -0.137697 -0.0085884 0.01 42 42 0 0 0
1515 -0.286731 -0.00788468 0.01 130 130 0 0 0
1530 -0.137697 -0.0085884 0.01 42 42 0 0 0
1534 -0.138502 -0.0085884 0.01 41 42 0 0 0
1538 -0.119432 -0.0085884 0.01 42 42 0 0 0
1556 -0.137697 -0.0085884 0.01 43 43 0 0 0
1563 -0.170622 -0.00935098 0.01 72 72 0 0 0
1641 -0.137697 -0.0085884 0.01 41 41 0 0 0
1658 -0.286731 -0.00788468 0.01 130 130 0 0 0
1721 -0.141984 -0.0088792 0.01 72 72 0 0 0
1744 -0.119917 -0.00873625 0.01 72 72 0 0 0
1746 -0.286731 -0.00779394 0.01 132 132 0 0 0
1752 -0.137697 -0.0085884 0.01 42 42 0 0 0
1758 -0.137697 -0.0085884 0.01 43 43 0 0 0
1762 -0.144282 -0.00932102 0.01 72 72 0 0 0
1763 -0.137697 -0.0085884 0.01 41 42 0 0 0
1780 -0.199425 -0.00873416 0.01 72 73 0 0 0
1799 -0.137697 -0.00847504 0.01 41 42 0 0 0
1839 -0.151867 -0.00921926 0.01 72 73 0 0 0
1869 -0.286731 -0.00788468 0.01 130 130 0 0 0
1875 -0.286731 -0.00749354 0.01 131 131 0 0 0
1899 -0.129714 -0.00875782 0.01 72 72 0 0 0
1915 -0.137697 -0.00881794 0.01 41 41 0 0 0
1947 -0.145529 -0.0085884 0.01 42 43 0 0 0
1962 -0.137697 -0.0085884 0.01 42 42 0 0 0
1981 -0.286731 -0.00749354 0.01 131 131 0 0 0
2051 -0.137697 -0.00826754 0.01 43 44 -2.39164e-06 0 0.000320862
2071 -0.137697 -0.00872387 0.01 43 43 0 0 0
2073 -0.158486 -0.00837377 0.01 72 72 0 0 0
2087 -0.137697 -0.00863367 0.01 43 43 0 0 0
2122 -0.286731 -0.00788468 0.01 131 131 0 0 0
2155 -0.175198 -0.00993376 0.01 72 72 0 0 0
2197 -0.137697 -0.0085884 0.01 42 42 0 0 0
2205 -0.286731 -0.00788468 0.01 130 130 0 0 0
2216 -0.155804 -0.00874009 0.01 72 72 0 0 0
2289 -0.137697 -0.0085884 0.01 43 43 0 0 0
2297 -0.201596 -0.00909501 0.01 72 72 0 0 0
2303 -0.134164 -0.00891751 0.01 72 73 0 0 0
2344 -0.137697 -0.00872387 0.01 43 43 0 0 0
2370 -0.137697 -0.0085884 0.01 43 44 0 0 0
2389 -0.137697 -0.0085884 0.01 43 43 0 0 0
2400 -0.137697 -0.0085884 0.01 42 42 0 0 0
2404 -0.214126 -0.00882518 0.01 72 73 0 0 0
2426 -0.169733 -0.00938702 0.01 72 72 0 0 0
2437 -0.137697 -0.00856327 0.01 43 44 0 0 0
2451 -0.169733 -0.00938702 0.01 72 72 0 0 0
2517 -0.137697 -0.0085884 0.01 43 43 0 0 0
2543 -0.137697 -0.0085884 0.01 43 43 0 0 0
2574 -0.137697 -0.0085884 0.01 41 41 0 0 0
2584 -0.137697 -0.0085884 0.01 41 41 0 0 0
2599 -0.286731 -0.00788468 0.01 131 131 0 0 0
2609 -0.175198 -0.00993376 0.01 72 73 0 0 0
2646 -0.137697 -0.0085884 0.01 42 42 0 0 0
2684 -0.286731 -0.00749354 0.01 131 131 0 0 0
2720 -0.137697 -0.00881581 0.01 42 42 0 0 0
2755 -0.122229 -0.0085884 0.01 41 41 0 0 0
2843 -0.0895476 -0.00842962 0.01 72 72 0 0 0
2859 -0.172206 -0.00856056 0.01 72 72 0 0 0
2867 -0.137697 -0.00757731 0.01 43 43 0 0 0
2920 -0.137697 -0.0085884 0.01 42 42 0 0 0
2985 -0.161454 -0.0093388 0.01 72 73 0 0 0
3026 -0.182167 -0.00911564 0.01 72 71 0 0 0
3053 -0.188781 -0.00864992 0.01 72 72 0 0 0
3072 -0.137697 -0.0085884 0.01 43 43 0 0 0
3073 -0.137697 -0.0085884 0.01 43 43 0 0 0
3116 -0.168483 -0.0089962 0.01 72 72 0 0 0
3126 -0.170622 -0.00936393 0.01 72 72 0 0 0
3142 -0.151359 -0.00897619 0.01 72 72 0 0 0
3168 -0.137697 -0.0085884 0.01 41 41 0 0 0
3209 -0.137697 -0.00847055 0.01 43 43 0 0 0
3224 -0.137697 -0.00857096 0.01 43 43 0 0 0
3243 -0.137697 -0.00857096 0.01 42 43 0 0 0
3301 -0.122573 -0.0085884 0.01 43 43 0 0 0
3336 -0.278649 -0.00758662 0.01 130 130 0 0 0
3339 -0.170622 -0.00936393 0.01 72 72 0 0 0
3355 -0.137697 -0.00805729 0.01 43 43 0 0 0
3356 -0.12891 -0.00858359 0.01 72 72 0 0 0
3382 -0.137697 -0.0085884 0.01 41 41 0 0 0
3419 -0.137697 -0.00848035 0.01 43 43 -1.36346e-06 0 0.000225153
3437 -0.137697 -0.0085884 0.01 43 43 0 0 0
3442 -0.175198 -0.00975451 0.01 72 72 0 0 0
3453 -0.137697 -0.0085884 0.01 43 43 0 0 0
3522 -0.137697 -0.00876098 0.01 43 44 1.19209e-06 0 -0.000172577
3545 -0.151359 -0.00920987 0.01 72 72 0 0 0
3547 -0.131595 -0.00773105 0.01 72 72 0 0 0
3573 -0.286731 -0.00788468 0.01 130 130 0 0 0
3574 -0.286731 -0.00788468 0.01 130 130 0 0 0
3577 -0.168483 -0.0089962 0.01 72 72 0 0 0
3580 -0.137697 -0.0085884 0.01 42 42 0 0 0
3614 -0.195635 -0.00864992 0.01 72 73 0.000408798 -0.00685364 0
3618 -0.174303 -0.00993376 0.01 72 72 0 0 0
3648 -0.137697 -0.0085884 0.01 42 42 0 0 0
3674 -0.286731 -0.00788468 0.01 131 131 0 0 0
3684 -0.151359 -0.00920987 0.01 72 72 0 0 0
3707 -0.198043 -0.0086223 0.01 72 72 0 0 0
3719 -0.286731 -0.00788468 0.01 131 131 0 0 0
3723 -0.286731 -0.00788468 0.01 131 131 0 0 0
3785 -0.137697 -0.0085884 0.01 42 42 0 0 0
3812 -0.137697 -0.0085884 0.01 43 43 0 0 0
3825 -0.137697 -0.0085884 0.01 41 42 0 0 0
3873 -0.151359 -0.00909335 0.01 72 72 0 0 0
3893 -0.158486 -0.00837377 0.01 72 72 0 0 0
3908 -0.188781 -0.00864992 0.01 72 72 0 0 0
3960 -0.286731 -0.00779394 0.01 132 132 0 0 0
3992 -0.137697 -0.0085884 0.01 43 43 0 0 0
4003 -0.286731 -0.00788468 0.01 130 130 0 0 0
4014 -0.146696 -0.0091319 0.01 72 72 0 0 0
4045 -0.170622 -0.00936393 0.01 72 72 0 0 0
4081 -0.286731 -0.00788468 0.01 131 131 0 0 0
4085 -0.137697 -0.0085884 0.01 43 43 0 0 0
4090 -0.175198 -0.0103416 0.01 72 72 0 0 0
4095 -0.137697 -0.00881794 0.01 41 41 0 0 0
4109 -0.137697 -0.0085884 0.01 43 43 0 0 0
4128 -0.195777 -0.00885603 0.01 72 72 0 0 0
4129 -0.137697 -0.00881581 0.01 42 42 0 0 0
4143 -0.137697 -0.0085884 0.01 41 41 0 0 0
4166 -0.137697 -0.0085884 0.01 42 43 0 0 0
4174 -0.286731 -0.00788468 0.01 130 130 0 0 0
4180 -0.137697 -0.0085884 0.01 42 42 0 0 0
4186 -0.113184 -0.0085884 0.01 43 43 0 0 0
4198 -0.175198 -0.00993376 0.01 72 73 0 0 0
4225 -0.137697 -0.0085884 0.01 43 44 0 0 0
4311 -0.137697 -0.0085884 0.01 43 43 0 0 0
4324 -0.138502 -0.00808241 0.01 42 42 -2.73436e-06 0 0.000505998
4326 -0.121467 -0.00805802 0.01 72 72 0 0 0
4350 -0.195777 -0.00885603 0.01 72 72 0 0 0
4364 -0.137697 -0.0085884 0.01 43 44 0 0 0
4373 -0.137697 -0.0085884 0.01 42 42 0 0 0
4383 -0.286731 -0.00779394 0.01 132 131 0 0 0
4385 -0.286731 -0.00788468 0.01 130 130 0 0 0
4410 -0.137697 -0.0085884 0.01 42 42 0 0 0
4413 -0.146698 -0.00860417 0.01 72 72 0 0 0
4435 -0.137697 -0.0085884 0.01 42 42 0 0 0
4488 -0.286731 -0.00788468 0.01 131 131 0 0 0
4492 -0.137697 -0.00872387 0.01 43 43 0 0 0
4502 -0.168483 -0.0089962 0.01 72 72 0 0 0
4527 -0.137697 -0.00881581 0.01 41 42 0 0 0
4560 -0.286731 -0.00788468 0.01 131 131 0 0 0
4578 -0.169733 -0.00938702 0.01 72 72 0 0 0
4584 -0.122229 -0.0085884 0.01 41 41 0 0 0
4609 -0.137697 -0.00835159 0.01 43 43 0 0 0
4630 -0.137697 -0.0085884 0.01 42 42 0 0 0
4633 -0.161168 -0.0093388 0.01 72 72 0 0 0
4635 -0.137697 -0.00872387 0.01 43 43 0 0 0
4653 -0.161168 -0.0093388 0.01 72 72 0 0 0
4681 -0.286731 -0.00788468 0.01 132 132 0 0 0
4693 -0.137697 -0.0085884 0.01 43 43 0 0 0
4700 -0.137697 -0.00863367 0.01 42 42 0 0 0
4703 -0.286731 -0.00788468 0.01 131 131 0 0 0
4764 -0.137697 -0.00881581 0.01 41 41 0 0 0
4768 -0.158486 -0.00837377 0.01 72 72 0 0 0
4773 -0.303702 -0.00788468 0.01 131 131 0 0 0
4819 -0.137697 -0.0085884 0.01 43 43 0 0 0
4835 -0.137697 -0.0085884 0.01 42 42 0 0 0
4853 -0.137697 -0.0085884 0.01 43 43 0 0 0
4867 -0.286731 -0.00788468 0.01 130 130 0 0 0
4871 -0.137697 -0.0085884 0.01 42 42 0 0 0
4913 -0.137697 -0.0085884 0.01 42 42 0 0 0
4942 -0.168803 -0.00887745 0.01 72 72 0 0 0
4946 -0.144282 -0.00932102 0.01 72 72 0 0 0
4983 -0.137697 -0.00800922 0.01 43 43 0 0 0
4989 -0.286731 -0.00779394 0.01 132 132 0 0 0
4991 -0.137697 -0.0085884 0.01 43 43 0 0 0
4992 -0.113226 -0.00885435 0.01 72 72 0 0 0
5051 -0.286731 -0.00788468 0.01 131 131 0 0 0
5059 -0.137697 -0.00800922 0.01 43 43 0 0 0
5102 -0.286731 -0.00788468 0.01 130 130 0 0 0
5130 -0.286731 -0.00788468 0.01 131 131 0 0 0
5132 -0.137697 -0.0085884 0.01 42 42 0 0 0
5148 -0.121467 -0.00805802 0.01 72 72 0 0 0
5162 -0.278649 -0.00758662 0.01 130 130 0 0 0
5172 -0.137697 -0.0085884 0.01 43 43 0 0 0
5174 -0.137697 -0.00856738 0.01 42 42 0 0 0
5176 -0.137697 -0.0085884 0.01 42 42 0 0 0
5196 -0.137697 -0.0085884 0.01 43 43 0 0 0
5198 -0.137697 -0.0085884 0.01 42 42 0 0 0
5215 -0.286731 -0.00788468 0.01 132 131 0 0 0
5227 -0.144282 -0.00932102 0.01 72 72 0 0 0
5266 -0.200811 -0.00839707 0.01 72 72 0 0 0
5285 -0.137697 -0.0085884 0.01 41 41 0 0 0
5291 -0.129714 -0.00875782 0.01 72 72 0 0 0
5304 -0.137697 -0.0085884 0.01 43 43 0 0 0
5320 -0.286731 -0.00788468 0.01 131 131 0 0 0
5321 -0.16266 -0.0091212 0.01 72 71 0 0 0
5378 -0.137697 -0.0085884 0.01 41 41 0 0 0
5404 -0.137697 -0.00863367 0.01 43 43 0 0 0
5417 -0.137697 -0.0085884 0.01 42 42 0 0 0
5509 -0.286731 -0.00788468 0.01 130 130 0 0 0
5521 -0.12891 -0.00858359 0.01 72 72 0 0 0
5566 -0.157573 -0.00926528 0.01 72 72 0 0 0
5619 -0.151359 -0.00920987 0.01 72 72 0 0 0
5622 -0.137697 -0.0085884 0.01 43 42 0 0 0
5633 -0.137697 -0.00856738 0.01 42 42 0 0 0
5658 -0.286731 -0.00788468 0.01 130 130 0 0 0
5748 -0.137697 -0.0085884 0.01 41 41 0 0 0
5779 -0.303702 -0.00788468 0.01 131 131 0 0 0
5803 -0.137697 -0.00863367 0.01 42 42 0 0 0
5806 -0.137697 -0.0085884 0.01 42 42 0 0 0
5855 -0.137697 -0.00856327 0.01 43 43 0 0 0
5946 -0.137697 -0.0085884 0.01 42 42 0 0 0
5978 -0.169733 -0.00939553 0.01 72 72 0 0 0
5999 -0.137697 -0.00800922 0.01 43 43 0 0 0
6056 -0.137697 -0.0085884 0.01 42 42 0 0 0
6072 -0.286731 -0.00749354 0.01 131 131 0 0 0
6107 -0.144282 -0.00916036 0.01 72 72 0 0 0
6135 -0.147035 -0.00871424 0.01 72 71 0 0 0
6138 -0.137697 -0.00863367 0.01 42 42 0 0 0
6192 -0.170622 -0.00936393 0.01 72 72 0 0 0
6208 -0.286731 -0.00788468 0.01 131 131 0 0 0
6243 -0.286731 -0.00788468 0.01 130 130 0 0 0
6289 -0.286731 -0.00788468 0.01 130 130 0 0 0
