max_pf 122 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
147 -0.150048 -0.0082109 0.01 72 72 0 0 0
154 -0.248956 -0.0077734 0.01 120 120 0 0 0
164 -0.144795 -0.00791319 0.01 72 72 0 0 0
181 -0.123911 -0.00773584 0.01 72 72 0 0 0
184 -0.140352 -0.00821799 0.01 72 72 0 0 0
205 -0.233205 -0.00768399 0.01 120 120 0 0 0
209 -0.133172 -0.00882083 0.01 72 72 0 0 0
213 -0.146998 -0.00944988 0.01 47 47 0 0 0
226 -0.248956 -0.0077734 0.01 120 120 0 0 0
236 -0.249254 -0.00768399 0.01 122 122 0 0 0
245 -0.151224 -0.00806016 0.01 72 72 0 0 0
259 -0.144284 -0.00939011 0.01 72 72 0 0 0
292 -0.133172 -0.00882083 0.01 72 72 0 0 0
313 -0.249254 -0.00768399 0.01 121 121 0 0 0
314 -0.143697 -0.00944988 0.01 45 46 0 0 0
324 -0.146277 -0.00922075 0.01 72 72 0 0 0
361 -0.131302 -0.00927945 0.01 72 72 0 0 0
372 -0.143697 -0.00944988 0.01 46 46 0 0 0
392 -0.249254 -0.00768399 0.01 122 122 0 0 0
420 -0.249254 -0.00768399 0.01 122 122 0 0 0
430 -0.146998 -0.00944988 0.01 45 45 0 0 0
460 -0.131302 -0.00927945 0.01 72 69 0 0 0
490 -0.260944 -0.00768399 0.01 121 120 0 0 0
502 -0.14295 -0.00938182 0.01 47 47 0 0 0
531 -0.143697 -0.00944988 0.01 46 47 -3.42727e-06 0.00330137 0
544 -0.146998 -0.00944988 0.01 46 46 0 0 0
580 -0.233205 -0.00768399 0.01 120 120 0 0 0
583 -0.144795 -0.00791319 0.01 72 72 0 0 0
600 -0.233205 -0.00771809 0.01 120 120 0 0 0
613 -0.144284 -0.00939011 0.01 72 72 0 0 0
622 -0.249254 -0.00768399 0.01 121 121 0 0 0
689 -0.131302 -0.00927945 0.01 72 72 0 0 0
707 -0.233205 -0.00746166 0.01 120 120 0 0 0
782 -0.144748 -0.00878407 0.01 72 72 0 0 0
790 -0.249254 -0.00768399 0.01 122 121 0 0 0
791 -0.169516 -0.00858659 0.01 72 72 0 0 0
815 -0.175082 -0.00818563 0.01 72 72 0 0 0
826 -0.248956 -0.0077734 0.01 120 120 0 0 0
891 -0.161443 -0.00918643 0.01 72 72 0 0 0
977 -0.146998 -0.00944988 0.01 46 46 0 0 0
989 -0.249254 -0.00768399 0.01 122 122 0 0 0
1044 -0.137597 -0.00822964 0.01 72 72 0 0 0
1064 -0.168302 -0.00859225 0.01 72 73 0 0 0
1070 -0.249254 -0.00768399 0.01 121 121 0 0 0
1082 -0.144284 -0.00939011 0.01 72 72 0 0 0
1087 -0.144795 -0.00791319 0.01 72 72 0 0 0
1100 -0.233205 -0.00768399 0.01 120 120 0 0 0
1102 -0.259558 -0.00768399 0.01 120 120 0 0 0
1126 -0.249254 -0.00768399 0.01 121 121 0 0 0
1130 -0.249254 -0.00768399 0.01 121 121 0 0 0
1138 -0.173272 -0.00786734 0.01 72 72 0 0 0
1177 -0.249254 -0.0076695 0.01 121 121 0.00583994 0 1.44956e-05
1250 -0.233205 -0.0077734 0.01 120 120 0 0 0
1283 -0.143697 -0.00944988 0.01 46 46 0 0 0
1312 -0.147752 -0.00844442 0.01 72 72 0 0 0
1341 -0.146998 -0.00944988 0.01 46 47 0 0 0
1368 -0.161443 -0.00918643 0.01 72 72 0 0 0
1377 -0.145004 -0.00828351 0.01 72 72 0 0 0
1398 -0.150048 -0.0082109 0.01 72 72 0 0 0
1415 -0.233205 -0.00768399 0.01 120 120 0 0 0
1451 -0.255362 -0.00768399 0.01 122 122 0 0 0
1485 -0.133636 -0.00892824 0.01 72 72 0 0 0
1515 -0.131302 -0.00927945 0.01 72 72 0 0 0
1536 -0.146998 -0.00944988 0.01 47 47 0 0 0
1567 -0.140314 -0.00939448 0.01 47 47 -4.61936e-07 0 5.53997e-05
1578 -0.260944 -0.00768399 0.01 120 120 0 0 0
1581 -0.249254 -0.00768399 0.01 121 121 0 0 0
1582 -0.233205 -0.00768399 0.01 120 120 0 0 0
1585 -0.240063 -0.0077734 0.01 120 120 0.0933733 -0.00685792 0
1588 -0.250151 -0.00768399 0.01 121 121 0.011831 -0.000897527 0
1626 -0.143532 -0.00938182 0.01 47 47 0 0 0
1655 -0.233205 -0.00768399 0.01 120 120 0 0 0
1687 -0.250151 -0.00768399 0.01 121 121 0 0 0
1688 -0.233205 -0.0077734 0.01 120 120 0 0 0
1689 -0.146998 -0.00944988 0.01 46 46 0 0 0
1693 -0.249254 -0.00768399 0.01 122 122 0 0 0
1728 -0.249254 -0.00768399 0.01 122 122 0 0 0
1789 -0.161976 -0.0084294 0.01 72 72 0 0 0
1820 -0.249254 -0.00768399 0.01 121 120 0 0 0
