max_pf 88 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.161722 -0.00963107 0.01 86 86 0 0 0
9 -0.161722 -0.00963107 0.01 87 87 0 0 0
12 -0.141839 -0.00994376 0.01 63 63 0 0 0
14 -0.161722 -0.00963107 0.01 86 86 0 0 0
17 -0.141839 -0.00994259 0.01 63 63 0 0 0
19 -0.160153 -0.00979897 0.01 62 62 0 0 0
23 -0.15129 -0.00816775 0.01 72 72 0 0 0
26 -0.119299 -0.00979897 0.01 62 62 0 0 0
27 -0.129607 -0.00834002 0.01 72 72 0 0 0
29 -0.120158 -0.00828027 0.01 72 71 0 0 0
33 -0.161722 -0.00963107 0.01 86 86 0 0 0
34 -0.141839 -0.00979897 0.01 62 62 0 0 0
42 -0.135416 -0.00950442 0.01 72 72 0 0 0
46 -0.132929 -0.00947636 0.01 72 71 0 0 0
49 -0.141839 -0.00979897 0.01 63 63 0 0 0
60 -0.145091 -0.00929745 0.01 61 61 0 0 0
67 -0.151222 -0.00954885 0.01 86 86 -0.0307469 0.0105 0
73 -0.141839 -0.00979897 0.01 63 62 0 0 0
74 -0.145091 -0.00929745 0.01 62 62 0 0 0
80 -0.140216 -0.00865845 0.01 72 72 0 0 0
84 -0.161722 -0.00963107 0.01 86 86 0 0 0
102 -0.145091 -0.00932335 0.01 62 62 0 0 0
107 -0.138988 -0.00954449 0.01 62 63 0 0 0
110 -0.138988 -0.00940166 0.01 63 63 0 0 0
115 -0.141839 -0.00979897 0.01 61 61 0 0 0
123 -0.141839 -0.00979897 0.01 62 63 0 0 0
132 -0.135416 -0.00950442 0.01 72 72 0 0 0
138 -0.167028 -0.00963107 0.01 87 87 0 0 0
140 -0.174881 -0.00963107 0.01 87 87 0.0353822 -0.0131582 0
143 -0.161722 -0.00963107 0.01 86 86 0 0 0
150 -0.161722 -0.00963107 0.01 87 87 0 0 0
151 -0.141839 -0.00979897 0.01 61 61 0 0 0
159 -0.161722 -0.00963107 0.01 86 86 0 0 0
164 -0.161722 -0.00963107 0.01 86 86 0 0 0
167 -0.138988 -0.00947024 0.01 63 63 0 0 0
168 -0.121169 -0.00897459 0.01 72 72 0 0 0
184 -0.116529 -0.00928587 0.01 72 70 0 0 0
185 -0.135416 -0.00950442 0.01 72 72 0 0 0
189 -0.146142 -0.00929745 0.01 63 64 0 0 0
201 -0.161722 -0.00963107 0.01 86 86 0 0 0
212 -0.161722 -0.00963107 0.01 86 85 0 0 0
213 -0.141839 -0.00979897 0.01 62 62 0 0 0
218 -0.141839 -0.00979897 0.01 62 62 0 0 0
222 -0.160153 -0.00979897 0.01 62 62 0 0 0
223 -0.138988 -0.00954449 0.01 62 62 0 0 0
236 -0.132207 -0.00857118 0.01 72 72 0 0 0
241 -0.161722 -0.00954885 0.01 86 86 0 0 0
247 -0.141839 -0.00979897 0.01 63 63 0 0 0
251 -0.143432 -0.00929745 0.01 62 62 0.000450641 -0.00988838 0
254 -0.141839 -0.00979897 0.01 63 63 0 0 0
260 -0.159826 -0.00888092 0.01 72 72 0 0 0
266 -0.141839 -0.00988072 0.01 63 63 0 0 0
282 -0.13038 -0.00929745 0.01 61 61 0 0 0
284 -0.121169 -0.00897459 0.01 72 72 0 0 0
286 -0.133543 -0.00929745 0.01 61 61 0 0 0
295 -0.141839 -0.00979897 0.01 61 61 0 0 0
301 -0.136617 -0.00828038 0.01 72 72 0 0 0
307 -0.161722 -0.00963107 0.01 86 86 0 0 0
311 -0.141839 -0.00979897 0.01 61 61 0 0 0
317 -0.141839 -0.00979897 0.01 63 63 0 0 0
318 -0.141839 -0.00979897 0.01 61 61 0 0 0
319 -0.141839 -0.00994259 0.01 63 63 0 0 0
324 -0.136133 -0.00912091 0.01 72 72 0 0 0
333 -0.141839 -0.00979897 0.01 63 63 0 0 0
335 -0.168349 -0.00901372 0.01 72 72 0.000435293 -0.00323947 0
351 -0.141839 -0.00985307 0.01 63 63 0 0 0
354 -0.141839 -0.00979897 0.01 62 62 0 0 0
358 -0.130909 -0.00829976 0.01 72 72 0 0 0
359 -0.141839 -0.00979897 0.01 61 61 0 0 0
385 -0.161722 -0.00963107 0.01 86 86 0 0 0
392 -0.140289 -0.00969337 0.01 63 63 0 0 0
393 -0.140289 -0.00969337 0.01 63 63 0 0 0
401 -0.145091 -0.00932335 0.01 63 63 0 0 0
404 -0.161722 -0.00963107 0.01 86 86 0 0 0
407 -0.141839 -0.00979897 0.01 63 63 0 0 0
408 -0.147443 -0.00949929 0.01 72 72 0 0 0
413 -0.141839 -0.00979897 0.01 63 63 0 0 0
414 -0.141839 -0.00979897 0.01 63 63 0 0 0
424 -0.141839 -0.00979897 0.01 62 62 0 0 0
429 -0.140289 -0.00969337 0.01 63 63 0 0 0
