max_pf 121 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.119288 -0.00939648 0.01 72 72 0 0 0
4 -0.190243 -0.00915478 0.01 72 72 0 0 0
7 -0.132412 -0.00921935 0.01 44 44 0 0 0
28 -0.132412 -0.00921935 0.01 45 45 0 0 0
36 -0.132412 -0.00921935 0.01 44 44 0 0 0
46 -0.141839 -0.00935566 0.01 45 45 0 0 0
57 -0.153664 -0.00834002 0.01 72 72 0 0 0
82 -0.141839 -0.00956121 0.01 45 46 0 0 0
90 -0.263427 -0.00803925 0.01 121 121 0 0 0
170 -0.190243 -0.00915478 0.01 72 72 0 0 0
172 -0.143757 -0.00848308 0.01 72 72 0 0 0
228 -0.141839 -0.00960703 0.01 45 45 0 0 0
249 -0.143757 -0.00848308 0.01 72 72 0 0 0
264 -0.124773 -0.00979897 0.01 44 44 0 0 0
267 -0.257209 -0.0083258 0.01 120 120 0 0 0
283 -0.141839 -0.00960703 0.01 44 44 0 0 0
300 -0.190243 -0.00915478 0.01 72 72 0 0 0
327 -0.161795 -0.00816775 0.01 72 72 0 0 0
411 -0.124773 -0.0101072 0.01 45 45 0 0 0
423 -0.257209 -0.0083258 0.01 119 119 0 0 0
441 -0.141839 -0.00960703 0.01 44 44 0 0 0
451 -0.257209 -0.00868901 0.01 119 119 0 0 0
476 -0.124773 -0.00979897 0.01 45 45 0 0 0
494 -0.141839 -0.00960703 0.01 44 44 0 0 0
498 -0.257209 -0.00806793 0.01 119 119 0 0 0
512 -0.124773 -0.00990148 0.01 45 45 0 0 0
520 -0.132952 -0.00921935 0.01 44 44 0 0 0
526 -0.257209 -0.0083258 0.01 121 121 0 0 0
532 -0.25509 -0.00839898 0.01 119 119 0 0 0
557 -0.257209 -0.0083258 0.01 121 121 0 0 0
564 -0.11984 -0.00813984 0.01 72 72 0 0 0
570 -0.25509 -0.00839898 0.01 119 119 0 0 0
704 -0.257209 -0.0083258 0.01 120 120 0 0 0
737 -0.25509 -0.00849708 0.01 119 119 -0.0378711 0 -9.81009e-05
754 -0.124773 -0.00990148 0.01 45 45 0 0 0
768 -0.141839 -0.00956121 0.01 45 47 0 0 0
787 -0.147443 -0.00920505 0.01 72 72 0 0 0
789 -0.124773 -0.00990148 0.01 45 45 0 0 0
813 -0.147443 -0.00920505 0.01 72 72 0 0 0
828 -0.257209 -0.0083258 0.01 120 120 0 0 0
832 -0.124773 -0.00990148 0.01 44 46 0 0 0
853 -0.257209 -0.0083258 0.01 119 119 0 0 0
854 -0.146855 -0.00877301 0.01 72 72 0 0 0
856 -0.257209 -0.0083258 0.01 119 119 0 0 0
877 -0.141839 -0.00960703 0.01 45 45 0 0 0
883 -0.137385 -0.00910366 0.01 72 72 0 0 0
899 -0.257209 -0.00837587 0.01 120 120 0 0 0
907 -0.257209 -0.0083258 0.01 119 120 0 0 0
971 -0.141839 -0.00960703 0.01 44 44 0 0 0
1012 -0.269632 -0.0083258 0.01 119 119 0.148937 -0.0124229 0
1024 -0.257209 -0.0083258 0.01 119 119 0 0 0
1064 -0.174206 -0.00848817 0.01 72 72 0 0 0
1073 -0.155945 -0.0097592 0.01 72 72 0 0 0
1103 -0.257209 -0.0083258 0.01 119 119 0 0 0
1113 -0.132412 -0.00931801 0.01 44 44 0 0 0
1127 -0.257209 -0.0083258 0.01 119 119 0 0 0
1156 -0.15129 -0.0081174 0.01 72 72 0 0 0
1168 -0.141839 -0.00960703 0.01 44 44 0 0 0
1177 -0.124773 -0.00979897 0.01 44 44 0 0 0
1203 -0.141839 -0.00960703 0.01 44 44 0 0 0
1204 -0.171604 -0.00901293 0.01 72 72 0 0 0
1208 -0.257209 -0.0083258 0.01 120 120 0 0 0
1220 -0.132412 -0.00921935 0.01 43 44 0 0 0
1223 -0.257209 -0.00818023 0.01 120 120 0 0 0
1249 -0.124773 -0.00979897 0.01 44 45 0 0 0
