max_pf 94 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.147891 -0.00964399 0.01 58 58 0 0 0
23 -0.150545 -0.00964399 0.01 57 57 0 0 0
30 -0.161904 -0.00938824 0.01 58 58 0 0 0
33 -0.151571 -0.00974423 0.01 58 58 0 0 0
41 -0.188305 -0.00863881 0.01 94 94 0 0 0
42 -0.188305 -0.00842499 0.01 93 93 0 0 0
46 -0.150545 -0.00964399 0.01 57 57 0 0 0
50 -0.188305 -0.00842499 0.01 92 93 0 0 0
61 -0.136473 -0.00896885 0.01 72 72 0 0 0
72 -0.188305 -0.00842499 0.01 92 92 0 0 0
84 -0.14074 -0.00908964 0.01 72 72 0 0 0
87 -0.149944 -0.00974423 0.01 59 58 0 0 0
107 -0.157897 -0.00863487 0.01 72 72 0 0 0
111 -0.161904 -0.00964399 0.01 58 58 0 0 0
119 -0.172232 -0.00807553 0.01 72 72 0 0 0
139 -0.149944 -0.00974423 0.01 59 59 0 0 0
145 -0.14074 -0.00908964 0.01 72 72 0 0 0
159 -0.120882 -0.00807493 0.01 72 72 0 0 0
161 -0.188305 -0.00842499 0.01 92 92 0 0 0
162 -0.188305 -0.00842499 0.01 93 93 0 0 0
165 -0.192363 -0.00842499 0.01 92 92 0 0 0
186 -0.147891 -0.00964399 0.01 58 58 0 0 0
191 -0.188305 -0.00842499 0.01 93 93 0 0 0
205 -0.136473 -0.00882981 0.01 72 72 0 0 0
213 -0.149944 -0.00974423 0.01 59 59 0 0 0
216 -0.150218 -0.00974423 0.01 59 59 0 0 0
240 -0.149944 -0.00974423 0.01 58 58 0 0 0
243 -0.169183 -0.00954956 0.01 72 71 0 0 0
267 -0.149944 -0.00974423 0.01 59 59 0 0 0
270 -0.188305 -0.00842499 0.01 92 92 0 0 0
285 -0.188305 -0.00842499 0.01 94 94 0 0 0
297 -0.188305 -0.00842499 0.01 93 93 0 0 0
313 -0.149944 -0.00974423 0.01 59 59 0 0 0
314 -0.1645 -0.00903344 0.01 72 72 0 0 0
315 -0.188305 -0.00822301 0.01 93 93 0 0 0
332 -0.165177 -0.00844971 0.01 72 72 0 0 0
334 -0.18643 -0.00842499 0.01 93 93 0 0 0
343 -0.149944 -0.00974423 0.01 59 59 0 0 0
349 -0.188305 -0.00842499 0.01 93 93 0 0 0
359 -0.169183 -0.00959515 0.01 72 72 0 0 0
372 -0.137737 -0.00964399 0.01 57 57 0 0 0
396 -0.165177 -0.00844971 0.01 72 72 0 0 0
401 -0.149944 -0.00974423 0.01 58 58 0 0 0
