max_pf 99 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.195585 -0.00979453 0.01 98 98 0 0 0
25 -0.136512 -0.0092676 0.01 72 72 0 0 0
60 -0.0999331 -0.00945473 0.01 54 54 -0.000396773 0.0170946 0
63 -0.166744 -0.00951083 0.01 72 72 0 0 0
79 -0.154995 -0.0095602 0.01 72 71 0.00110137 -0.00536311 0
86 -0.186236 -0.00979453 0.01 98 98 -0.0588947 0.00934908 0
110 -0.117028 -0.00922648 0.01 54 54 0 0 0
118 -0.158411 -0.00952514 0.01 72 73 0 0 0
131 -0.195585 -0.0100079 0.01 98 98 0 0 0
133 -0.117028 -0.00922648 0.01 54 54 0 0 0
139 -0.117028 -0.00922648 0.01 54 54 0 0 0
151 -0.195585 -0.00979872 0.01 98 98 0 0 0
163 -0.117028 -0.00932793 0.01 54 54 5.1111e-06 0 -0.000101451
170 -0.195585 -0.00958262 0.01 98 98 0 0 0
176 -0.195585 -0.00979453 0.01 97 97 0 0 0
202 -0.117028 -0.00922648 0.01 54 54 0 0 0
204 -0.195585 -0.0096233 0.01 98 98 0 0 0
234 -0.195585 -0.00979453 0.01 99 99 0 0 0
262 -0.195585 -0.0100079 0.01 97 97 0 0 0
265 -0.174721 -0.00906483 0.01 72 72 0 0 0
297 -0.169344 -0.00911869 0.01 72 72 0 0 0
308 -0.195585 -0.00979453 0.01 97 97 0 0 0
309 -0.121588 -0.00922648 0.01 55 55 0 0 0
314 -0.179546 -0.0092687 0.01 72 72 0 0 0
350 -0.136512 -0.00922645 0.01 72 72 0 0 0
351 -0.117028 -0.00922648 0.01 55 55 0 0 0
372 -0.179546 -0.00923396 0.01 72 72 0 0 0
396 -0.195585 -0.0096233 0.01 98 98 0 0 0
400 -0.117028 -0.00922648 0.01 54 54 0 0 0
402 -0.117028 -0.00922648 0.01 54 54 0 0 0
422 -0.224321 -0.00979453 0.01 98 98 0 0 0
444 -0.17854 -0.00951083 0.01 72 72 0 0 0
469 -0.195585 -0.0100079 0.01 97 97 0 0 0
494 -0.195585 -0.0100079 0.01 97 97 0 0 0
499 -0.18921 -0.0099777 0.01 97 97 0 0 0
502 -0.114781 -0.00922648 0.01 55 55 2.56151e-05 -0.00108698 0
505 -0.137893 -0.00868246 0.01 72 72 0 0 0
508 -0.168584 -0.00951757 0.01 72 72 0 0 0
517 -0.158411 -0.00952514 0.01 72 72 0 0 0
527 -0.195585 -0.0100079 0.01 99 98 0 0 0
541 -0.121588 -0.00922648 0.01 55 55 0 0 0
579 -0.195585 -0.00971561 0.01 99 99 0 0 0
601 -0.195585 -0.00979453 0.01 98 98 0 0 0
643 -0.195585 -0.00979453 0.01 99 99 0 0 0
652 -0.195585 -0.0096233 0.01 97 97 0 0 0
674 -0.195585 -0.0100079 0.01 97 97 0 0 0
677 -0.195585 -0.00979453 0.01 97 97 0 0 0
684 -0.195585 -0.00979453 0.01 97 99 0 0 0
698 -0.130654 -0.00886868 0.01 55 55 0 0 0
703 -0.117028 -0.00922648 0.01 55 55 0 0 0
712 -0.117028 -0.00946629 0.01 55 55 0 0 0
734 -0.195585 -0.00979453 0.01 98 98 0 0 0
739 -0.209481 -0.00979453 0.01 98 98 0.0807348 -0.0138957 0
751 -0.12544 -0.0091662 0.01 72 72 0 0 0
775 -0.110192 -0.00860349 0.01 72 71 -0.0091324 0.0163 0
779 -0.17854 -0.00951083 0.01 72 72 0 0 0
786 -0.117028 -0.00922648 0.01 55 55 0 0 0
804 -0.195585 -0.00979453 0.01 97 97 0 0 0
809 -0.14475 -0.0094899 0.01 72 72 0 0 0
817 -0.195585 -0.00979453 0.01 99 99 0 0 0
821 -0.195585 -0.0100079 0.01 97 97 0 0 0
848 -0.154704 -0.00951083 0.01 72 71 0 0 0
849 -0.18366 -0.00935544 0.01 72 72 0 0 0
877 -0.136512 -0.00922645 0.01 72 72 0 0 0
882 -0.0961004 -0.00891231 0.01 53 53 0 0 0
895 -0.18921 -0.0099777 0.01 97 97 0 0 0
904 -0.104152 -0.00922648 0.01 53 53 0 0 0
906 -0.195585 -0.0096233 0.01 98 98 0 0 0
930 -0.179546 -0.00951757 0.01 72 72 0 0 0
931 -0.182993 -0.00919048 0.01 72 73 0 0 0
964 -0.164848 -0.00932522 0.01 72 72 0 0 0
978 -0.130654 -0.00922648 0.01 55 55 0 0 0
980 -0.117028 -0.00922648 0.01 54 57 0 0 0
987 -0.195585 -0.0100079 0.01 97 97 0 0 0
992 -0.195585 -0.0100079 0.01 97 97 0 0 0
1041 -0.195585 -0.00979453 0.01 99 99 0 0 0
1042 -0.117028 -0.00922648 0.01 55 55 0 0 0
1072 -0.117028 -0.00948387 0.01 55 55 0 0 0
1081 -0.154995 -0.00960613 0.01 72 72 0 0 0
1121 -0.134347 -0.00920398 0.01 72 72 0 0 0
1134 -0.195585 -0.0096233 0.01 98 98 0 0 0
1147 -0.195585 -0.00979453 0.01 99 99 0 0 0
1160 -0.119103 -0.00912008 0.01 72 72 0 0 0
1163 -0.195585 -0.00979453 0.01 97 97 0 0 0
1170 -0.117028 -0.00922648 0.01 53 56 0 0 0
1194 -0.169344 -0.00911869 0.01 72 72 0 0 0
1199 -0.195585 -0.00979453 0.01 98 98 0 0 0
1254 -0.130654 -0.00922648 0.01 54 54 0 0 0
1257 -0.112597 -0.00922648 0.01 55 55 0 0 0
1261 -0.195585 -0.0100079 0.01 97 97 0 0 0
1305 -0.144582 -0.00926201 0.01 72 72 0 0 0
1312 -0.195585 -0.0100079 0.01 97 97 0 0 0
1319 -0.18921 -0.0099777 0.01 97 97 0 0 0
1327 -0.195585 -0.00979453 0.01 98 98 0 0 0
