max_pf 91 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.172352 -0.00850214 0.01 72 72 0 0 0
8 -0.195563 -0.00899015 0.01 72 72 0 0 0
25 -0.177009 -0.00873244 0.01 89 89 0 0 0
41 -0.175039 -0.00903442 0.01 59 59 0 0 0
54 -0.130033 -0.00938283 0.01 72 72 -0.00121506 0.00238715 0
66 -0.180995 -0.00958877 0.01 72 72 0 0 0
72 -0.165789 -0.00903442 0.01 58 58 0 0 0
80 -0.1666 -0.00948162 0.01 72 72 0 0 0
101 -0.177009 -0.00873244 0.01 89 89 0 0 0
105 -0.177009 -0.00873244 0.01 89 89 0 0 0
111 -0.165789 -0.00903442 0.01 59 59 0 0 0
117 -0.177009 -0.00873244 0.01 90 90 0 0 0
120 -0.180444 -0.00960348 0.01 72 72 0 0 0
127 -0.172352 -0.00850214 0.01 72 72 0 0 0
147 -0.147286 -0.00903442 0.01 59 59 0 0 0
161 -0.129172 -0.0101335 0.01 72 72 0 0 0
163 -0.165789 -0.00903442 0.01 59 59 0 0 0
165 -0.177009 -0.00873244 0.01 89 89 0 0 0
177 -0.177009 -0.00873244 0.01 89 89 0 0 0
191 -0.0956923 -0.00782123 0.01 72 71 -0.0065842 0.00749741 0
193 -0.175039 -0.00903442 0.01 58 59 0 0 0
217 -0.180995 -0.00958877 0.01 72 72 0 0 0
218 -0.193925 -0.00885447 0.01 89 89 0 0 0
230 -0.182299 -0.00930155 0.01 72 72 -8.83639e-05 0 -0.000186321
237 -0.171911 -0.00885122 0.01 72 72 0 0 0
238 -0.177009 -0.0082995 0.01 90 90 0 0 0
248 -0.166518 -0.00873244 0.01 89 89 0 0 0
280 -0.166518 -0.00873244 0.01 89 89 0 0 0
281 -0.184714 -0.00892896 0.01 72 72 0 0 0
292 -0.180995 -0.00958877 0.01 72 72 0 0 0
312 -0.165789 -0.00910667 0.01 59 59 0 0 0
313 -0.193925 -0.00885447 0.01 89 89 0 0 0
316 -0.128383 -0.009332 0.01 72 72 0 0 0
320 -0.15325 -0.00921372 0.01 72 72 0 0 0
345 -0.165789 -0.00903442 0.01 59 59 0 0 0
351 -0.165789 -0.00902726 0.01 59 59 -2.98023e-08 0 7.16746e-06
363 -0.177009 -0.00873244 0.01 89 89 0 0 0
364 -0.13696 -0.00828546 0.01 72 72 0 0 0
370 -0.13826 -0.00965837 0.01 72 72 0 0 0
384 -0.178301 -0.00903442 0.01 59 60 1.11014e-05 -0.0017028 0
388 -0.13826 -0.00965837 0.01 72 72 0 0 0
404 -0.180995 -0.00958877 0.01 72 72 0 0 0
411 -0.177009 -0.00873244 0.01 89 89 0 0 0
429 -0.177009 -0.00873244 0.01 89 89 0 0 0
431 -0.151645 -0.00903442 0.01 59 59 0 0 0
432 -0.175039 -0.00903442 0.01 59 59 0 0 0
446 -0.175039 -0.00903442 0.01 59 59 0 0 0
461 -0.177009 -0.00873244 0.01 89 89 0 0 0
485 -0.177009 -0.00873244 0.01 89 89 0 0 0
500 -0.178258 -0.00889336 0.01 72 72 0 0 0
501 -0.177009 -0.00881984 0.01 89 89 0 0 0
513 -0.177009 -0.00873244 0.01 89 89 0 0 0
519 -0.168677 -0.00873244 0.01 89 89 -0.0200474 0.00833213 0
524 -0.150484 -0.00903442 0.01 58 58 0 0 0
530 -0.177009 -0.00873244 0.01 89 89 0 0 0
541 -0.13826 -0.00965837 0.01 72 72 0 0 0
544 -0.177009 -0.00873244 0.01 90 90 0 0 0
554 -0.180995 -0.00958877 0.01 72 72 0 0 0
555 -0.177009 -0.00873244 0.01 90 90 0 0 0
558 -0.165789 -0.00903442 0.01 59 59 0 0 0
561 -0.180444 -0.00960348 0.01 72 72 0 0 0
579 -0.175039 -0.00903442 0.01 59 59 0 0 0
582 -0.165789 -0.00903442 0.01 59 59 0 0 0
583 -0.154008 -0.00903442 0.01 59 59 0 0 0
591 -0.175039 -0.00903442 0.01 59 59 0 0 0
599 -0.165789 -0.00903442 0.01 59 59 0 0 0
619 -0.154008 -0.00903442 0.01 59 59 0 0 0
626 -0.175039 -0.00903442 0.01 59 59 0 0 0
647 -0.165789 -0.00903442 0.01 59 59 0 0 0
652 -0.177009 -0.00873244 0.01 89 89 0 0 0
654 -0.171911 -0.00885122 0.01 72 73 0 0 0
663 -0.177009 -0.00873244 0.01 90 90 0 0 0
664 -0.177009 -0.00873244 0.01 89 89 0 0 0
684 -0.177009 -0.00873244 0.01 89 89 0 0 0
686 -0.177009 -0.00873244 0.01 89 89 0 0 0
703 -0.175039 -0.00903442 0.01 59 59 0 0 0
711 -0.177009 -0.00873244 0.01 90 89 0 0 0
714 -0.177009 -0.00873244 0.01 89 89 0 0 0
717 -0.154008 -0.00903442 0.01 59 59 0 0 0
719 -0.128383 -0.009332 0.01 72 72 0 0 0
723 -0.177009 -0.00873244 0.01 89 89 0 0 0
729 -0.180995 -0.00958877 0.01 72 72 0 0 0
749 -0.166518 -0.00873244 0.01 89 89 0 0 0
752 -0.146506 -0.00903281 0.01 72 69 0 0 0
755 -0.186087 -0.00873244 0.01 90 90 0 0 0
761 -0.15407 -0.0089414 0.01 72 72 0 0 0
773 -0.182299 -0.00911523 0.01 72 72 0 0 0
779 -0.177009 -0.00873244 0.01 90 90 0 0 0
781 -0.1666 -0.00921372 0.01 72 72 0 0 0
784 -0.165789 -0.00903442 0.01 59 59 0 0 0
804 -0.165789 -0.00903442 0.01 58 59 0 0 0
808 -0.177009 -0.00873244 0.01 89 89 0 0 0
810 -0.13826 -0.00965837 0.01 72 72 0 0 0
819 -0.165789 -0.00903442 0.01 59 59 0 0 0
825 -0.184714 -0.00892896 0.01 72 72 0 0 0
840 -0.182194 -0.00873244 0.01 89 89 0 0 0
881 -0.177009 -0.00873244 0.01 90 90 0 0 0
889 -0.142011 -0.00876202 0.01 72 71 0 0 0
902 -0.186087 -0.00873244 0.01 90 90 0 0 0
904 -0.177009 -0.00873244 0.01 90 90 0 0 0
909 -0.177009 -0.00896626 0.01 89 88 0 0 0
914 -0.166518 -0.00873244 0.01 89 89 0 0 0
927 -0.154008 -0.009208 0.01 72 72 0 0 0
949 -0.177009 -0.00873244 0.01 90 90 0 0 0
955 -0.180995 -0.00958877 0.01 72 73 0 0 0
966 -0.165946 -0.00922087 0.01 72 72 0 0 0
1004 -0.143311 -0.00911523 0.01 72 72 0 0 0
1012 -0.154008 -0.00882625 0.01 72 72 0 0 0
1017 -0.165789 -0.00903442 0.01 59 59 0 0 0
1018 -0.177009 -0.00873244 0.01 90 90 0 0 0
1031 -0.166518 -0.00873244 0.01 89 89 0 0 0
1040 -0.177009 -0.00866924 0.01 89 89 0 0 0
1052 -0.177009 -0.00873244 0.01 90 90 0 0 0
1053 -0.165789 -0.00903442 0.01 59 59 0 0 0
1084 -0.177009 -0.00873244 0.01 89 89 0 0 0
1089 -0.178258 -0.00878938 0.01 72 72 5.28395e-05 0 0.000103982
1105 -0.177009 -0.00873244 0.01 89 89 0 0 0
1111 -0.177009 -0.00873244 0.01 89 89 0 0 0
1120 -0.177009 -0.00870427 0.01 90 90 0 0 0
1129 -0.153917 -0.00883972 0.01 72 71 0 0 0
1130 -0.177009 -0.00855336 0.01 90 90 0 0 0
