max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.157419 -0.00846475 0.01 72 72 0 0 0
3 -0.157223 -0.00898392 0.01 66 66 0.00042294 -0.00700969 0
4 -0.162432 -0.00857472 0.01 72 72 0 0 0
8 -0.151059 -0.00852444 0.01 80 80 0 0 0
12 -0.162056 -0.0085967 0.01 80 80 0 0 0
15 -0.143642 -0.00847038 0.01 72 72 0 0 0
18 -0.151059 -0.00852444 0.01 81 81 0 0 0
19 -0.151059 -0.00852444 0.01 80 80 0 0 0
21 -0.151059 -0.00852444 0.01 81 81 0 0 0
22 -0.128729 -0.00888859 0.01 72 73 0 0 0
24 -0.154105 -0.008648 0.01 66 66 0 0 0
38 -0.151059 -0.00852444 0.01 82 81 0 0 0
41 -0.151059 -0.00852444 0.01 81 81 0 0 0
49 -0.146524 -0.00939096 0.01 72 72 0 0 0
61 -0.136137 -0.00961038 0.01 66 66 0 0 0
63 -0.133149 -0.0086497 0.01 66 66 0 0 0
75 -0.136137 -0.00961038 0.01 66 66 0 0 0
81 -0.121334 -0.00903197 0.01 66 66 0 0 0
97 -0.136137 -0.00961038 0.01 65 65 0 0 0
99 -0.128729 -0.00850215 0.01 66 67 0 0 0
106 -0.151059 -0.00852444 0.01 82 82 0 0 0
107 -0.161352 -0.0095474 0.01 72 72 0 0 0
116 -0.133149 -0.0086977 0.01 66 66 0 0 0
123 -0.151059 -0.00852444 0.01 82 82 0 0 0
124 -0.164437 -0.00852444 0.01 80 80 0 0 0
137 -0.156632 -0.00889778 0.01 72 72 0 0 0
155 -0.151059 -0.00852444 0.01 80 80 0 0 0
164 -0.151059 -0.00838372 0.01 82 82 0.00203761 0 0.000140714
165 -0.151591 -0.00889885 0.01 72 72 0 0 0
182 -0.129715 -0.00921251 0.01 65 66 0 0 0
184 -0.134996 -0.00880451 0.01 66 66 0 0 0
185 -0.159527 -0.00868542 0.01 72 72 0 0 0
189 -0.151059 -0.00852444 0.01 81 81 0 0 0
196 -0.154105 -0.008648 0.01 66 66 0 0 0
202 -0.14399 -0.00887832 0.01 66 66 0 0 0
203 -0.151059 -0.00852444 0.01 81 81 0 0 0
209 -0.154105 -0.008648 0.01 66 66 0 0 0
210 -0.151059 -0.00852444 0.01 81 81 0 0 0
213 -0.166102 -0.00892479 0.01 72 72 0 0 0
214 -0.154105 -0.008648 0.01 66 66 0 0 0
216 -0.149625 -0.0086967 0.01 65 65 0 0 0
218 -0.143642 -0.00881367 0.01 72 71 0 0 0
221 -0.136137 -0.00961038 0.01 66 66 0 0 0
233 -0.151059 -0.00852444 0.01 81 80 0 0 0
238 -0.140041 -0.00919734 0.01 72 72 0 0 0
239 -0.143642 -0.00852785 0.01 72 71 0 0 0
243 -0.187152 -0.0092971 0.01 72 72 0 0 0
244 -0.14399 -0.00887832 0.01 66 65 0 0 0
251 -0.151059 -0.00852444 0.01 81 81 0 0 0
264 -0.14732 -0.00891202 0.01 72 72 0 0 0
268 -0.127566 -0.00794517 0.01 72 73 0 0 0
277 -0.143642 -0.00881367 0.01 72 72 0 0 0
278 -0.149625 -0.0086967 0.01 66 66 0 0 0
281 -0.151059 -0.00852444 0.01 80 80 0 0 0
284 -0.139568 -0.00939096 0.01 72 72 0 0 0
286 -0.133149 -0.0086497 0.01 65 65 0 0 0
287 -0.146426 -0.00961173 0.01 65 65 0 0 0
298 -0.161836 -0.00937144 0.01 72 72 0 0 0
299 -0.133149 -0.0086977 0.01 66 66 0 0 0
304 -0.159331 -0.00875179 0.01 66 66 0.000984251 -0.015341 0
305 -0.151059 -0.00852444 0.01 81 81 0 0 0
308 -0.151059 -0.00852444 0.01 80 80 0 0 0
327 -0.151059 -0.00852444 0.01 80 80 0 0 0
343 -0.151059 -0.00852444 0.01 80 80 0 0 0
354 -0.151059 -0.00852444 0.01 80 80 0 0 0
356 -0.154105 -0.008648 0.01 66 66 0 0 0
357 -0.151059 -0.00852444 0.01 82 82 0 0 0
370 -0.136137 -0.00961038 0.01 66 66 0 0 0
374 -0.187152 -0.0092971 0.01 72 72 0 0 0
375 -0.136137 -0.00961038 0.01 66 66 0 0 0
377 -0.172279 -0.00790413 0.01 72 73 0 0 0
380 -0.151059 -0.00852444 0.01 82 82 0 0 0
382 -0.137404 -0.00918552 0.01 72 72 0 0 0
386 -0.136137 -0.00961038 0.01 64 64 0 0 0
389 -0.136207 -0.00863893 0.01 72 72 0.000797465 0 0.000347386
393 -0.112071 -0.00843308 0.01 65 65 0 0 0
395 -0.136137 -0.00961038 0.01 65 65 0 0 0
403 -0.172279 -0.0090508 0.01 80 80 0 0 0
408 -0.151059 -0.00852444 0.01 82 82 0 0 0
413 -0.151059 -0.00852444 0.01 80 80 0 0 0
427 -0.152999 -0.00913733 0.01 72 72 0 0 0
428 -0.151059 -0.00852444 0.01 80 80 0 0 0
432 -0.136137 -0.00961038 0.01 66 66 0 0 0
441 -0.122361 -0.00870632 0.01 66 67 0 0 0
444 -0.133149 -0.0086977 0.01 66 66 0 0 0
448 -0.134996 -0.00880451 0.01 66 66 0 0 0
450 -0.162769 -0.00852444 0.01 80 80 0 0 0
451 -0.137404 -0.00918552 0.01 72 72 0 0 0
452 -0.151059 -0.00852444 0.01 81 81 0 0 0
459 -0.151059 -0.00852444 0.01 80 80 0 0 0
461 -0.146426 -0.00942494 0.01 66 66 0 0 0
462 -0.151059 -0.00852444 0.01 80 80 0 0 0
464 -0.13035 -0.00908666 0.01 66 66 0 0 0
468 -0.136137 -0.00961038 0.01 66 66 0 0 0
469 -0.156632 -0.00889778 0.01 72 72 0 0 0
475 -0.141583 -0.00905363 0.01 66 66 0 0 0
481 -0.141583 -0.00898693 0.01 66 66 0 0 0
482 -0.151059 -0.00852444 0.01 80 80 0 0 0
487 -0.133149 -0.0086497 0.01 66 66 0 0 0
505 -0.148414 -0.0092036 0.01 72 72 0 0 0
516 -0.136137 -0.00961038 0.01 65 65 0 0 0
517 -0.136137 -0.00961038 0.01 66 66 0 0 0
522 -0.136137 -0.00961038 0.01 65 65 0 0 0
527 -0.129715 -0.00921251 0.01 65 65 0 0 0
530 -0.151059 -0.00852444 0.01 80 80 0 0 0
535 -0.178367 -0.0097701 0.01 80 79 0 0 0
539 -0.151059 -0.00852444 0.01 81 81 0 0 0
548 -0.172279 -0.00790413 0.01 72 72 0 0 0
550 -0.10994 -0.00971875 0.01 66 66 0 0 0
553 -0.151059 -0.00852444 0.01 81 81 0 0 0
556 -0.136137 -0.00961038 0.01 65 65 0 0 0
558 -0.136137 -0.00961038 0.01 66 66 0 0 0
559 -0.166102 -0.00918909 0.01 72 72 0 0 0
564 -0.172279 -0.00790413 0.01 72 72 0 0 0
565 -0.14399 -0.00854287 0.01 66 66 0 0 0
567 -0.151059 -0.00852444 0.01 80 80 0 0 0
570 -0.151059 -0.00852444 0.01 80 80 0 0 0
572 -0.166102 -0.00892479 0.01 72 72 0 0 0
575 -0.151059 -0.00852444 0.01 80 80 0 0 0
583 -0.128245 -0.00906838 0.01 72 72 0 0 0
584 -0.166102 -0.00913724 0.01 72 71 -0.000130489 0 -0.000212451
593 -0.156632 -0.00889778 0.01 72 72 0 0 0
597 -0.136137 -0.00961038 0.01 64 64 0 0 0
599 -0.136137 -0.00961038 0.01 65 65 0 0 0
601 -0.151059 -0.00852444 0.01 80 80 0 0 0
602 -0.146426 -0.00961173 0.01 65 65 0 0 0
603 -0.150243 -0.00881367 0.01 72 72 0 0 0
607 -0.136137 -0.00961038 0.01 66 66 0 0 0
608 -0.129715 -0.00921251 0.01 65 65 0 0 0
613 -0.143642 -0.00881367 0.01 72 72 0 0 0
614 -0.15163 -0.00852444 0.01 80 80 0 0 0
623 -0.151059 -0.00852444 0.01 80 80 0 0 0
624 -0.152999 -0.00913733 0.01 72 72 0 0 0
633 -0.161533 -0.00871098 0.01 66 67 0 0 0
634 -0.136137 -0.00961038 0.01 66 66 0 0 0
650 -0.151591 -0.00889885 0.01 72 72 0 0 0
652 -0.151059 -0.00852444 0.01 80 80 0 0 0
677 -0.138112 -0.00852444 0.01 81 81 0 0 0
683 -0.136137 -0.00961038 0.01 65 65 0 0 0
695 -0.154257 -0.00887832 0.01 65 65 0.000153735 -0.00308365 0
697 -0.172181 -0.00871498 0.01 72 72 0 0 0
700 -0.151059 -0.00852444 0.01 80 80 0 0 0
712 -0.136137 -0.00961038 0.01 65 65 0 0 0
714 -0.151059 -0.00852444 0.01 81 81 0 0 0
