max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.125189 -0.00847356 0.01 56 56 0 0 0
23 -0.130953 -0.00847356 0.01 55 55 0 0 0
48 -0.188239 -0.00890416 0.01 98 98 0 0 0
63 -0.114926 -0.00847356 0.01 55 55 5.35622e-05 -0.00208595 0
71 -0.11284 -0.0088257 0.01 56 56 0 0 0
103 -0.188239 -0.00890416 0.01 97 97 0 0 0
105 -0.11284 -0.00847356 0.01 54 54 0 0 0
117 -0.188239 -0.00889454 0.01 97 97 0.000915259 0 9.62242e-06
123 -0.11284 -0.00847356 0.01 54 54 0 0 0
136 -0.11284 -0.00877265 0.01 56 56 0 0 0
146 -0.172361 -0.0080644 0.01 72 71 0 0 0
151 -0.11284 -0.00847356 0.01 55 55 0 0 0
161 -0.188239 -0.00890416 0.01 96 96 0 0 0
162 -0.11284 -0.00847356 0.01 55 55 0 0 0
173 -0.177945 -0.00911202 0.01 72 72 0 0 0
175 -0.171929 -0.00820167 0.01 72 72 0 0 0
188 -0.134981 -0.0087745 0.01 72 72 0 0 0
197 -0.11284 -0.00847356 0.01 55 55 0 0 0
203 -0.198144 -0.00820167 0.01 72 72 0 0 0
208 -0.188239 -0.00890416 0.01 97 97 0 0 0
242 -0.163694 -0.0077164 0.01 72 72 0 0 0
252 -0.17278 -0.0086759 0.01 72 72 0 0 0
262 -0.186062 -0.00890416 0.01 96 96 0 0 0
291 -0.188239 -0.00890416 0.01 97 97 0 0 0
319 -0.0982789 -0.00847356 0.01 56 56 0 0 0
322 -0.11284 -0.00847356 0.01 54 54 0 0 0
343 -0.188239 -0.00890416 0.01 97 97 0 0 0
349 -0.140126 -0.00752068 0.01 72 72 0 0 0
352 -0.11284 -0.00847356 0.01 54 54 0 0 0
359 -0.130953 -0.00847356 0.01 54 54 0 0 0
369 -0.130953 -0.00847356 0.01 55 55 0 0 0
375 -0.188239 -0.00890416 0.01 98 97 0 0 0
386 -0.164332 -0.00843088 0.01 72 72 0 0 0
413 -0.11284 -0.00847356 0.01 54 54 0 0 0
414 -0.11284 -0.00847356 0.01 55 56 0 0 0
417 -0.188239 -0.00890416 0.01 97 97 0 0 0
439 -0.171929 -0.00820167 0.01 72 72 0 0 0
443 -0.11284 -0.00847356 0.01 55 55 0 0 0
445 -0.188239 -0.00882107 0.01 96 96 0 0 0
461 -0.11284 -0.00865793 0.01 56 56 0 0 0
476 -0.11284 -0.00865793 0.01 55 55 0 0 0
481 -0.11284 -0.00847356 0.01 56 56 0 0 0
483 -0.172361 -0.0080644 0.01 72 72 0 0 0
490 -0.143888 -0.00785892 0.01 72 72 0 0 0
503 -0.107693 -0.00847356 0.01 56 56 0 0 0
519 -0.188239 -0.00890416 0.01 97 97 0 0 0
525 -0.140126 -0.00752068 0.01 72 72 0 0 0
531 -0.171929 -0.00820167 0.01 72 72 0 0 0
538 -0.1607 -0.00846697 0.01 72 72 0 0 0
585 -0.11284 -0.00847356 0.01 55 55 0 0 0
589 -0.11284 -0.00847356 0.01 55 55 0 0 0
591 -0.164332 -0.00860275 0.01 72 72 0 0 0
602 -0.188239 -0.00890416 0.01 97 97 0 0 0
625 -0.188239 -0.00890416 0.01 96 96 0 0 0
655 -0.188239 -0.00882107 0.01 96 96 0 0 0
657 -0.181009 -0.00904271 0.01 72 72 0 0 0
670 -0.113862 -0.00901269 0.01 56 56 0 0 0
673 -0.11284 -0.00847356 0.01 55 55 0 0 0
677 -0.11284 -0.00847356 0.01 55 55 0 0 0
686 -0.188239 -0.00890416 0.01 97 97 0 0 0
695 -0.188239 -0.00890416 0.01 97 97 0 0 0
698 -0.11284 -0.00847356 0.01 54 54 0 0 0
702 -0.11284 -0.00865793 0.01 56 56 0 0 0
704 -0.11284 -0.00847356 0.01 54 54 0 0 0
719 -0.11284 -0.00847356 0.01 55 55 0 0 0
720 -0.11284 -0.00865793 0.01 56 56 0 0 0
768 -0.188239 -0.00871546 0.01 96 96 0 0 0
770 -0.188239 -0.00868915 0.01 96 96 0.0104789 0 0.000131919
787 -0.105468 -0.00847356 0.01 55 55 -0.000227474 0.00737198 0
788 -0.130953 -0.00847356 0.01 55 55 0 0 0
798 -0.188239 -0.00865506 0.01 96 96 0 0 0
809 -0.11284 -0.00847356 0.01 55 55 0 0 0
837 -0.19071 -0.00891366 0.01 72 72 -4.20213e-06 0 -1.30953e-05
855 -0.11284 -0.00847356 0.01 54 55 0 0 0
868 -0.11284 -0.00847356 0.01 56 56 0 0 0
875 -0.181119 -0.00877874 0.01 72 72 6.15418e-05 0 0.000134597
876 -0.11284 -0.00847356 0.01 55 55 0 0 0
881 -0.188239 -0.00882107 0.01 96 96 0 0 0
886 -0.130953 -0.00847356 0.01 55 55 0 0 0
893 -0.1607 -0.00846697 0.01 72 72 0 0 0
905 -0.103764 -0.00847356 0.01 54 54 0 0 0
928 -0.163694 -0.0077164 0.01 72 72 0 0 0
945 -0.206416 -0.00927422 0.01 72 72 0 0 0
955 -0.163694 -0.0077164 0.01 72 72 0 0 0
983 -0.188239 -0.00890416 0.01 97 97 0 0 0
987 -0.188239 -0.00890416 0.01 96 96 0 0 0
992 -0.143888 -0.0080433 0.01 72 72 0 0 0
995 -0.103764 -0.00847356 0.01 54 54 0 0 0
998 -0.11284 -0.00847356 0.01 56 56 0 0 0
999 -0.187958 -0.00890416 0.01 98 98 -0.00159302 0.000280768 0
1003 -0.188239 -0.00890416 0.01 98 98 0 0 0
1029 -0.130953 -0.00847356 0.01 56 55 0 0 0
1035 -0.11284 -0.00847356 0.01 56 56 0 0 0
1047 -0.13159 -0.00850592 0.01 72 73 0 0 0
1048 -0.188239 -0.00890416 0.01 96 96 0 0 0
1067 -0.188239 -0.00890416 0.01 97 97 0 0 0
1075 -0.134981 -0.0087745 0.01 72 72 0 0 0
1080 -0.11284 -0.00847356 0.01 56 56 0 0 0
1087 -0.188239 -0.00890416 0.01 96 95 0 0 0
1100 -0.188239 -0.00890416 0.01 96 96 0 0 0
1105 -0.16266 -0.00966911 0.01 72 73 0 0 0
1113 -0.11284 -0.00847356 0.01 56 56 0 0 0
1116 -0.188239 -0.00882107 0.01 96 96 0 0 0
1123 -0.11284 -0.00847356 0.01 55 55 0 0 0
1149 -0.103764 -0.00847356 0.01 54 54 0 0 0
1159 -0.143888 -0.00785892 0.01 72 72 0 0 0
1166 -0.137006 -0.00752068 0.01 72 72 0 0 0
1170 -0.188239 -0.00882107 0.01 96 96 0 0 0
1186 -0.181009 -0.00880319 0.01 72 72 0 0 0
1195 -0.107693 -0.00847356 0.01 55 55 0 0 0
1207 -0.188239 -0.00890416 0.01 96 96 0 0 0
1235 -0.188239 -0.00890416 0.01 96 96 0 0 0
1245 -0.11284 -0.00847356 0.01 55 55 0 0 0
1246 -0.158148 -0.00863569 0.01 72 72 0 0 0
1253 -0.11284 -0.00847356 0.01 56 56 0 0 0
1254 -0.11284 -0.00847356 0.01 55 55 0 0 0
1269 -0.177945 -0.00896571 0.01 72 72 0 0 0
1285 -0.17313 -0.00866755 0.01 72 72 0 0 0
1290 -0.11284 -0.00847356 0.01 56 56 0 0 0
1294 -0.200048 -0.00890416 0.01 96 96 0 0 0
1297 -0.188239 -0.00890416 0.01 98 97 0 0 0
1307 -0.11284 -0.00832492 0.01 55 55 0 0 0
1337 -0.151289 -0.00847356 0.01 55 55 0 0 0
1368 -0.188239 -0.00890416 0.01 98 98 0 0 0
1375 -0.111034 -0.0088257 0.01 55 55 0 0 0
1395 -0.11284 -0.00847356 0.01 56 56 0 0 0
1406 -0.145312 -0.00802205 0.01 72 72 0 0 0
1416 -0.188239 -0.00892435 0.01 96 95 0 0 0
1420 -0.188239 -0.00890416 0.01 96 96 0 0 0
1449 -0.188239 -0.00864273 0.01 97 97 0 0 0
1464 -0.11284 -0.00847356 0.01 55 55 0 0 0
1470 -0.188239 -0.00890416 0.01 98 98 0 0 0
1474 -0.188239 -0.00890416 0.01 97 97 0 0 0
1488 -0.11284 -0.00847356 0.01 55 55 0 0 0
1491 -0.11284 -0.00847356 0.01 55 55 0 0 0
1497 -0.188239 -0.00882107 0.01 96 96 0 0 0
1500 -0.11284 -0.00847356 0.01 54 55 0 0 0
1501 -0.11284 -0.00832492 0.01 55 55 0 0 0
1515 -0.11284 -0.00847356 0.01 55 55 0 0 0
1524 -0.188239 -0.00916071 0.01 96 96 0 0 0
1536 -0.188239 -0.00890416 0.01 97 97 0 0 0
1537 -0.188239 -0.00890416 0.01 97 96 0 0 0
1555 -0.137356 -0.00933918 0.01 72 72 0 0 0
1562 -0.11284 -0.00847356 0.01 54 54 0 0 0
1575 -0.11284 -0.0088257 0.01 56 56 0 0 0
1582 -0.140126 -0.00752068 0.01 72 72 0 0 0
1600 -0.136671 -0.00806142 0.01 72 72 0 0 0
1603 -0.11284 -0.0088257 0.01 56 56 0 0 0
1606 -0.11284 -0.00847356 0.01 55 55 0 0 0
1608 -0.104468 -0.00847356 0.01 55 55 0 0 0
