max_pf 107 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
52 -0.194245 -0.00958202 0.01 72 72 0 0 0
55 -0.220517 -0.00871924 0.01 106 106 0 0 0
76 -0.187526 -0.00817861 0.01 51 51 0 0 0
141 -0.183436 -0.00875754 0.01 51 51 0 0 0
159 -0.192626 -0.00875754 0.01 52 52 0 0 0
172 -0.220517 -0.00887533 0.01 105 105 0 0 0
184 -0.155249 -0.00924035 0.01 72 72 0 0 0
206 -0.192626 -0.00875754 0.01 52 52 0 0 0
218 -0.18475 -0.00940174 0.01 72 72 0 0 0
223 -0.201359 -0.00958202 0.01 72 72 0 0 0
293 -0.192626 -0.00875754 0.01 51 51 0 0 0
296 -0.211031 -0.00887533 0.01 106 106 0 0 0
301 -0.192626 -0.00875754 0.01 52 52 0 0 0
302 -0.211031 -0.00887533 0.01 105 105 0 0 0
321 -0.159668 -0.00953619 0.01 72 72 0 0 0
344 -0.192626 -0.00875754 0.01 50 51 0 0 0
358 -0.192626 -0.00875754 0.01 51 51 0 0 0
369 -0.168953 -0.0104742 0.01 72 72 0 0 0
373 -0.192626 -0.00875754 0.01 51 51 0 0 0
377 -0.1637 -0.00897565 0.01 72 72 0 0 0
382 -0.155249 -0.00924035 0.01 72 72 0 0 0
400 -0.192626 -0.00875754 0.01 51 51 0 0 0
408 -0.1845 -0.00886947 0.01 72 72 0 0 0
413 -0.211031 -0.00887533 0.01 106 106 0 0 0
438 -0.190442 -0.00854411 0.01 52 53 0 0 0
469 -0.211031 -0.00894498 0.01 105 105 0 0 0
503 -0.192626 -0.00875754 0.01 51 51 0 0 0
558 -0.108642 -0.00922371 0.01 72 72 0 0 0
562 -0.192397 -0.00888935 0.01 72 73 -4.0561e-05 0 -0.0001009
581 -0.150096 -0.00906474 0.01 72 72 0 0 0
592 -0.147732 -0.00929961 0.01 72 72 0 0 0
599 -0.211031 -0.00887533 0.01 106 106 0 0 0
620 -0.141109 -0.00905843 0.01 72 72 0 0 0
637 -0.159668 -0.00953619 0.01 72 72 0 0 0
639 -0.211031 -0.00894498 0.01 105 105 0 0 0
640 -0.192626 -0.00875754 0.01 51 52 0 0 0
