max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.152774 -0.00877374 0.01 76 76 0 0 0
3 -0.140479 -0.00878294 0.01 69 70 0 0 0
5 -0.162416 -0.00902264 0.01 67 67 1.37836e-05 0 7.24522e-05
6 -0.127851 -0.00908546 0.01 69 69 0 0 0
8 -0.159186 -0.00878516 0.01 67 67 0 0 0
9 -0.131774 -0.00862276 0.01 67 67 0 0 0
10 -0.160272 -0.00908233 0.01 75 75 0 0 0
11 -0.135349 -0.00919441 0.01 72 72 0 0 0
13 -0.134415 -0.00868083 0.01 67 67 -0.000425249 0.00307471 0
14 -0.151866 -0.00919219 0.01 69 69 0 0 0
18 -0.154396 -0.00943603 0.01 67 67 0 0 0
19 -0.129704 -0.00837001 0.01 77 77 0 0 0
21 -0.151668 -0.00803632 0.01 67 67 0 0 0
22 -0.158892 -0.00887827 0.01 76 76 0 0 0
23 -0.167781 -0.00811482 0.01 76 76 0 0 0
25 -0.157526 -0.00881181 0.01 69 69 0 0 0
27 -0.150551 -0.00894145 0.01 67 67 0 0 0
29 -0.152093 -0.00887317 0.01 76 76 0 0 0
30 -0.167781 -0.00811482 0.01 76 76 0 0 0
31 -0.154946 -0.00882442 0.01 76 76 0 0 0
33 -0.158892 -0.00882022 0.01 75 75 0 0 0
34 -0.165411 -0.00851343 0.01 72 72 0 0 0
35 -0.151756 -0.00898116 0.01 75 75 0 0 0
37 -0.167525 -0.00851343 0.01 76 76 0 0 0
41 -0.151668 -0.00803632 0.01 68 67 0 0 0
42 -0.199816 -0.0088545 0.01 76 77 0 0 0
43 -0.1596 -0.00878516 0.01 68 68 0 0 0
44 -0.199816 -0.0088545 0.01 77 77 0 0 0
46 -0.133131 -0.00864951 0.01 72 71 0 0 0
47 -0.160514 -0.00911086 0.01 72 72 0 0 0
48 -0.155801 -0.00937826 0.01 67 67 0 0 0
50 -0.143686 -0.00862276 0.01 72 72 0 0 0
53 -0.141679 -0.00841821 0.01 77 77 0 0 0
55 -0.138181 -0.00885851 0.01 68 68 0 0 0
56 -0.151756 -0.00898116 0.01 76 76 0 0 0
57 -0.157909 -0.0094749 0.01 75 74 0 0 0
58 -0.134889 -0.00919219 0.01 67 67 0 0 0
59 -0.119699 -0.00832458 0.01 68 68 0 0 0
60 -0.118608 -0.00825142 0.01 68 68 0 0 0
61 -0.183045 -0.00859619 0.01 69 69 0 0 0
62 -0.169101 -0.00898116 0.01 76 76 0 0 0
63 -0.174727 -0.00859619 0.01 67 67 0 0 0
64 -0.127851 -0.00908546 0.01 68 68 0 0 0
65 -0.13444 -0.00837001 0.01 76 77 0 0 0
66 -0.154946 -0.00895599 0.01 77 77 0 0 0
68 -0.110798 -0.0088826 0.01 68 68 0 0 0
70 -0.193147 -0.00860173 0.01 76 76 0 0 0
71 -0.128002 -0.00938444 0.01 72 73 0 0 0
72 -0.154396 -0.0092595 0.01 68 68 0 0 0
73 -0.135349 -0.00950226 0.01 72 72 -0.000812411 0 -0.000307848
74 -0.134144 -0.00910952 0.01 67 67 0 0 0
75 -0.158542 -0.00817494 0.01 77 77 0 0 0
76 -0.154946 -0.00875045 0.01 75 75 0 0 0
77 -0.1698 -0.00851343 0.01 72 72 0 0 0
78 -0.133592 -0.00862276 0.01 67 67 0 0 0
79 -0.133592 -0.00862276 0.01 67 67 0 0 0
80 -0.156754 -0.00863125 0.01 69 69 0 0 0
82 -0.166064 -0.00859619 0.01 67 67 0 0 0
83 -0.165052 -0.00898413 0.01 75 75 0 0 0
84 -0.161439 -0.00764239 0.01 75 75 0 0 0
85 -0.151668 -0.00803632 0.01 68 67 0 0 0
88 -0.138181 -0.00862151 0.01 67 67 0 0 0
90 -0.1652 -0.00856019 0.01 68 68 0 0 0
92 -0.199816 -0.0088545 0.01 77 77 0 0 0
93 -0.151756 -0.00898116 0.01 75 75 0 0 0
94 -0.160235 -0.008607 0.01 68 69 0 0 0
97 -0.157051 -0.00878516 0.01 72 72 0 0 0
100 -0.133161 -0.00878243 0.01 75 74 0 0 0
101 -0.144079 -0.00810231 0.01 67 67 0.00128315 -0.0109482 0
103 -0.15473 -0.00899348 0.01 76 76 0 0 0
106 -0.160875 -0.00898413 0.01 72 72 0 0 0
107 -0.174727 -0.00859619 0.01 67 67 0 0 0
115 -0.168635 -0.00875459 0.01 76 76 0 0 0
117 -0.158542 -0.00817494 0.01 76 76 0 0 0
118 -0.150952 -0.00954685 0.01 67 67 0 0 0
120 -0.138181 -0.00862151 0.01 69 69 0 0 0
121 -0.167781 -0.00811482 0.01 77 77 0 0 0
123 -0.138181 -0.00862151 0.01 68 68 0 0 0
126 -0.145785 -0.0085712 0.01 76 75 0 0 0
127 -0.122933 -0.00880603 0.01 69 69 0 0 0
128 -0.156754 -0.00863125 0.01 69 69 -4.23193e-06 0 -9.73884e-06
129 -0.121438 -0.00898552 0.01 68 69 0 0 0
130 -0.121035 -0.00909671 0.01 69 69 0 0 0
131 -0.10809 -0.00866909 0.01 68 68 0 0 0
132 -0.15473 -0.00899348 0.01 76 76 0 0 0
133 -0.147836 -0.00877216 0.01 76 76 0 0 0
134 -0.116178 -0.00878243 0.01 75 74 0 0 0
135 -0.148848 -0.00886072 0.01 77 77 0.000759006 0 0.00013276
136 -0.1851 -0.00910452 0.01 75 75 0 0 0
140 -0.136956 -0.00891058 0.01 69 69 0 0 0
141 -0.143249 -0.0086502 0.01 76 76 0 0 0
145 -0.151756 -0.00898116 0.01 75 75 0 0 0
146 -0.10741 -0.00937891 0.01 68 68 0 0 0
148 -0.154396 -0.00906054 0.01 72 72 0 0 0
150 -0.158542 -0.00817494 0.01 76 77 0 0 0
155 -0.157526 -0.00881181 0.01 69 69 0 0 0
156 -0.133131 -0.00791229 0.01 69 68 0.000129446 0 0.000190016
157 -0.151756 -0.00909569 0.01 77 77 -0.000613838 0 -0.000114535
158 -0.161439 -0.00817494 0.01 77 77 0 0 0
159 -0.144487 -0.00878243 0.01 75 75 0 0 0
160 -0.154946 -0.00877329 0.01 76 76 0 0 0
161 -0.158806 -0.00858763 0.01 69 69 0 0 0
162 -0.143686 -0.00862276 0.01 72 72 0 0 0
163 -0.189507 -0.008607 0.01 75 75 0 0 0
164 -0.191613 -0.00888751 0.01 75 75 0 0 0
166 -0.150551 -0.00894145 0.01 67 67 0 0 0
167 -0.143145 -0.00914823 0.01 72 72 0 0 0
168 -0.143145 -0.00914823 0.01 72 72 0 0 0
169 -0.0975193 -0.00923548 0.01 69 68 0 0 0
171 -0.150013 -0.0090417 0.01 75 75 0 0 0
172 -0.133131 -0.00857037 0.01 67 67 0 0 0
173 -0.135349 -0.00919441 0.01 72 72 0 0 0
