max_pf 101 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.174573 -0.00849681 0.01 72 72 0 0 0
33 -0.200575 -0.00871779 0.01 100 100 0 0 0
44 -0.121358 -0.00858016 0.01 72 72 0 0 0
45 -0.200575 -0.00900183 0.01 99 99 -0.0228229 0 -0.000223798
63 -0.10647 -0.00942038 0.01 51 50 0 0 0
81 -0.14879 -0.00891902 0.01 72 72 0.00579838 -0.0168903 0
84 -0.10647 -0.00942038 0.01 52 52 0 0 0
114 -0.127965 -0.00905894 0.01 72 72 0 0 0
137 -0.202947 -0.00844876 0.01 100 100 0.0116592 -0.00237198 0
164 -0.200575 -0.00844876 0.01 100 100 0 0 0
179 -0.10647 -0.00942038 0.01 52 52 0 0 0
187 -0.200575 -0.00871779 0.01 100 100 0 0 0
190 -0.200575 -0.00844876 0.01 100 100 0 0 0
196 -0.10647 -0.00911589 0.01 51 51 0 0 0
201 -0.151584 -0.00853211 0.01 72 72 0 0 0
216 -0.200575 -0.00877803 0.01 100 100 0 0 0
227 -0.10647 -0.00903346 0.01 52 52 0 0 0
228 -0.200993 -0.00877803 0.01 101 101 0 0 0
242 -0.17422 -0.00893661 0.01 72 73 0 0 0
254 -0.153192 -0.00896953 0.01 72 72 0 0 0
259 -0.200575 -0.00844876 0.01 100 100 0 0 0
262 -0.10647 -0.00906666 0.01 52 52 0 0 0
268 -0.10647 -0.00945766 0.01 52 52 0 0 0
279 -0.174573 -0.00849681 0.01 72 72 0 0 0
293 -0.162377 -0.00899957 0.01 72 72 0 0 0
303 -0.153192 -0.00896126 0.01 72 72 0 0 0
310 -0.212143 -0.00877803 0.01 99 99 0 0 0
318 -0.169615 -0.00886128 0.01 72 72 0 0 0
320 -0.10647 -0.00933115 0.01 51 51 0 0 0
324 -0.200575 -0.00877803 0.01 100 100 0 0 0
375 -0.207914 -0.00821712 0.01 99 99 0 0 0
391 -0.174865 -0.00846758 0.01 100 100 0 0 0
399 -0.10647 -0.00903346 0.01 51 51 0 0 0
402 -0.207914 -0.00821712 0.01 99 99 0 0 0
410 -0.21026 -0.00877803 0.01 100 100 0 0 0
423 -0.163419 -0.00800551 0.01 72 72 0 0 0
424 -0.099998 -0.00942038 0.01 51 51 0 0 0
428 -0.111899 -0.00943137 0.01 50 50 0 0 0
449 -0.154838 -0.0089914 0.01 72 72 0 0 0
452 -0.163419 -0.00800551 0.01 72 72 0 0 0
471 -0.200575 -0.00871779 0.01 101 101 0 0 0
474 -0.10647 -0.00903346 0.01 50 50 0 0 0
475 -0.10647 -0.00903346 0.01 52 52 0 0 0
549 -0.166849 -0.00875219 0.01 100 98 0 0 0
556 -0.200575 -0.00900183 0.01 99 99 0 0 0
557 -0.200575 -0.00821712 0.01 99 99 0 0 0
569 -0.200575 -0.00877803 0.01 99 99 0 0 0
573 -0.200575 -0.00877803 0.01 101 101 0 0 0
611 -0.10647 -0.00903346 0.01 51 51 0 0 0
612 -0.10647 -0.00886796 0.01 50 50 0 0 0
648 -0.168375 -0.00877803 0.01 99 98 0 0 0
671 -0.10647 -0.00942038 0.01 50 50 0 0 0
672 -0.10647 -0.00945766 0.01 52 53 0 0 0
689 -0.166849 -0.00877803 0.01 99 98 0 0 0
704 -0.10647 -0.00942038 0.01 51 51 0 0 0
708 -0.204591 -0.00844876 0.01 100 100 0.0194258 -0.00401525 0
722 -0.10647 -0.00903346 0.01 52 52 0 0 0
736 -0.0718913 -0.00903346 0.01 52 51 -0.00049337 0.0124648 0
744 -0.200575 -0.00821712 0.01 99 99 0 0 0
754 -0.10647 -0.00942038 0.01 52 52 0 0 0
755 -0.200575 -0.00844876 0.01 100 100 0 0 0
773 -0.151584 -0.00853211 0.01 72 72 0 0 0
779 -0.130916 -0.00905894 0.01 72 72 0 0 0
801 -0.138928 -0.00900804 0.01 72 72 0 0 0
803 -0.153192 -0.00896126 0.01 72 72 0 0 0
805 -0.200575 -0.00877803 0.01 99 99 0 0 0
818 -0.209949 -0.00877803 0.01 99 99 0 0 0
822 -0.139291 -0.00877773 0.01 72 72 0 0 0
836 -0.160149 -0.00807851 0.01 72 72 0 0 0
855 -0.200575 -0.00877803 0.01 100 100 0 0 0
870 -0.10647 -0.00945766 0.01 52 52 0 0 0
884 -0.154838 -0.0089914 0.01 72 72 0 0 0
919 -0.17619 -0.00849681 0.01 72 72 0 0 0
921 -0.174573 -0.00849681 0.01 72 72 0 0 0
929 -0.10647 -0.00903346 0.01 52 52 0 0 0
936 -0.166849 -0.00844197 0.01 99 99 0 0 0
937 -0.10647 -0.00942038 0.01 52 52 0 0 0
954 -0.122748 -0.00903346 0.01 51 51 0 0 0
972 -0.186311 -0.00857778 0.01 72 72 0 0 0
1003 -0.099998 -0.00942038 0.01 51 51 0 0 0
1007 -0.153192 -0.00896126 0.01 72 72 0 0 0
1018 -0.150067 -0.00945604 0.01 72 72 0 0 0
1023 -0.10647 -0.00942038 0.01 52 52 0 0 0
1048 -0.161419 -0.00905625 0.01 72 72 0 0 0
1050 -0.200575 -0.00877803 0.01 99 99 0 0 0
1092 -0.121358 -0.00858016 0.01 72 72 0 0 0
