max_pf 111 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.165745 -0.00980743 0.01 72 72 0 0 0
45 -0.127335 -0.00982979 0.01 49 49 -1.97515e-05 0.00725761 0
55 -0.134592 -0.00974274 0.01 49 49 0 0 0
96 -0.134592 -0.00974274 0.01 49 49 0 0 0
113 -0.134592 -0.00974274 0.01 49 49 0 0 0
128 -0.134592 -0.00974274 0.01 48 48 0 0 0
136 -0.128944 -0.00972429 0.01 72 72 0 0 0
167 -0.168818 -0.00929687 0.01 72 73 0 0 0
190 -0.131356 -0.00974274 0.01 49 49 0 0 0
193 -0.149258 -0.00944758 0.01 72 72 0 0 0
198 -0.154736 -0.00916943 0.01 72 72 0 0 0
222 -0.134592 -0.00961607 0.01 49 49 0 0 0
240 -0.196614 -0.00794888 0.01 109 109 0 0 0
258 -0.190866 -0.00752401 0.01 109 109 0 0 0
271 -0.146692 -0.00836839 0.01 72 72 0 0 0
331 -0.154736 -0.00939221 0.01 72 72 0 0 0
337 -0.205051 -0.00794888 0.01 109 110 0 0 0
358 -0.190866 -0.0076268 0.01 109 109 0 0 0
368 -0.143196 -0.0100925 0.01 48 48 2.70456e-06 0 -0.000349732
379 -0.190866 -0.0076268 0.01 110 110 0 0 0
416 -0.134592 -0.00937872 0.01 49 49 0 0 0
444 -0.143154 -0.00974274 0.01 48 48 0 0 0
498 -0.174576 -0.0101422 0.01 72 72 0 0 0
526 -0.152608 -0.00939221 0.01 72 73 0 0 0
563 -0.205051 -0.00794888 0.01 111 111 0 0 0
583 -0.205051 -0.00794888 0.01 110 110 0 0 0
602 -0.146978 -0.00882238 0.01 72 72 0 0 0
606 -0.205051 -0.00794888 0.01 111 111 0 0 0
619 -0.190866 -0.0076268 0.01 109 109 0 0 0
626 -0.137103 -0.00989882 0.01 48 48 0 0 0
674 -0.141504 -0.00957029 0.01 72 72 0 0 0
724 -0.205051 -0.00794888 0.01 109 109 0 0 0
775 -0.143324 -0.00917237 0.01 72 72 0 0 0
820 -0.157003 -0.00915937 0.01 72 72 0 0 0
828 -0.134592 -0.00961401 0.01 48 48 0 0 0
839 -0.198917 -0.0076591 0.01 109 109 -0.00712144 0 -3.22997e-05
843 -0.152715 -0.00955888 0.01 72 72 0 0 0
863 -0.225691 -0.00802709 0.01 109 109 0 0 0
876 -0.163205 -0.00870642 0.01 72 72 0 0 0
878 -0.154018 -0.010136 0.01 72 72 0 0 0
893 -0.134592 -0.00974274 0.01 49 49 0 0 0
908 -0.154736 -0.00939221 0.01 72 72 0 0 0
916 -0.128944 -0.00972429 0.01 72 72 0 0 0
922 -0.205051 -0.00794888 0.01 111 111 0 0 0
989 -0.205051 -0.00782081 0.01 111 111 0 0 0
995 -0.154736 -0.00939221 0.01 72 72 0 0 0
1008 -0.205051 -0.00794888 0.01 111 111 0 0 0
1011 -0.205051 -0.00794888 0.01 111 111 0 0 0
1032 -0.13117 -0.00882596 0.01 72 72 0 0 0
1034 -0.190866 -0.0076268 0.01 110 110 0 0 0
1039 -0.205051 -0.00794888 0.01 110 110 0 0 0
1080 -0.206458 -0.009832 0.01 72 72 0 0 0
1185 -0.154736 -0.00916943 0.01 72 72 0 0 0
1200 -0.205051 -0.00794888 0.01 110 110 0 0 0
1209 -0.190866 -0.00773441 0.01 109 109 0 0 0
1216 -0.190866 -0.0076268 0.01 109 109 0 0 0
1227 -0.139608 -0.00875325 0.01 72 72 0 0 0
1248 -0.134592 -0.00961607 0.01 49 51 0 0 0
1253 -0.205051 -0.00794888 0.01 109 109 0 0 0
1268 -0.146978 -0.00882238 0.01 72 72 0 0 0
1270 -0.131356 -0.00974274 0.01 49 49 0 0 0
1279 -0.154736 -0.00913059 0.01 72 72 0 0 0
1308 -0.205051 -0.00794931 0.01 111 111 0 0 0
1312 -0.190866 -0.0076268 0.01 109 109 0 0 0
1330 -0.162399 -0.00880305 0.01 72 72 0 0 0
1343 -0.190866 -0.00752401 0.01 109 109 0 0 0
1347 -0.205051 -0.00794888 0.01 111 111 0 0 0
1352 -0.205051 -0.00799109 0.01 111 111 0 0 0
1382 -0.157549 -0.0088462 0.01 72 72 0 0 0
1396 -0.190866 -0.0076268 0.01 109 109 0 0 0
1399 -0.160425 -0.00856929 0.01 72 72 0 0 0
1417 -0.141504 -0.00957029 0.01 72 72 0 0 0
1422 -0.153772 -0.00964521 0.01 72 72 0 0 0
1470 -0.212881 -0.00794888 0.01 110 110 0 0 0
1492 -0.153772 -0.00964521 0.01 72 72 0 0 0
1504 -0.134592 -0.00974274 0.01 49 50 0 0 0
1548 -0.155194 -0.00909239 0.01 72 72 0 0 0
1575 -0.205051 -0.00794888 0.01 110 110 0 0 0
1581 -0.131691 -0.00974274 0.01 49 49 9.0152e-07 -0.00033471 0
1607 -0.205051 -0.00794888 0.01 111 111 0 0 0
1629 -0.134592 -0.00937872 0.01 49 49 0 0 0
1630 -0.137103 -0.00989882 0.01 49 49 0 0 0
1632 -0.135983 -0.00928374 0.01 72 72 0 0 0
1639 -0.205051 -0.00794888 0.01 111 111 0 0 0
1643 -0.137103 -0.00989882 0.01 48 48 0 0 0
1645 -0.205051 -0.00794888 0.01 110 110 0 0 0
1647 -0.190866 -0.00752401 0.01 109 109 0 0 0
1651 -0.150453 -0.00902221 0.01 72 72 0 0 0
1654 -0.157091 -0.0100863 0.01 72 72 0 0 0
1655 -0.205051 -0.00794888 0.01 111 111 0 0 0
1656 -0.205051 -0.00794888 0.01 110 110 0 0 0
1698 -0.13658 -0.00974274 0.01 47 48 -1.01179e-05 0.00661618 0
1710 -0.1416 -0.00905038 0.01 72 71 0 0 0
1715 -0.131356 -0.00974274 0.01 48 48 0 0 0
1722 -0.205051 -0.00794888 0.01 111 111 0 0 0
1733 -0.134592 -0.00974274 0.01 47 48 0 0 0
1736 -0.134592 -0.00974274 0.01 49 50 0 0 0
1780 -0.119291 -0.00930127 0.01 49 49 0 0 0
1801 -0.143196 -0.00974274 0.01 48 48 0 0 0
1806 -0.152608 -0.00939221 0.01 72 72 0 0 0
1827 -0.205051 -0.00794888 0.01 111 111 0 0 0
1835 -0.143196 -0.00974274 0.01 48 48 0 0 0
1844 -0.131356 -0.00974274 0.01 49 49 0 0 0
1851 -0.119291 -0.00930127 0.01 49 49 0 0 0
1880 -0.205051 -0.00794888 0.01 111 111 0 0 0
1903 -0.127312 -0.00941552 0.01 72 72 0 0 0
1913 -0.155194 -0.00888891 0.01 72 72 0 0 0
1919 -0.190866 -0.0076268 0.01 109 109 0 0 0
1939 -0.190866 -0.0076268 0.01 109 109 0 0 0
1972 -0.190866 -0.0076268 0.01 109 109 0 0 0
1978 -0.130949 -0.00974274 0.01 49 49 0 0 0
2019 -0.190866 -0.0076268 0.01 110 110 0 0 0
2022 -0.205051 -0.00794888 0.01 111 111 0 0 0
2029 -0.137103 -0.00989882 0.01 47 47 0 0 0
2038 -0.212881 -0.00794888 0.01 110 110 0 0 0
2082 -0.205051 -0.00794888 0.01 111 111 0 0 0
2101 -0.154736 -0.00939221 0.01 72 72 0 0 0
2109 -0.205051 -0.00794888 0.01 109 109 0 0 0
2143 -0.190866 -0.0076268 0.01 110 110 0 0 0
2145 -0.143196 -0.00958325 0.01 49 48 -1.30385e-06 0 0.000159494
2154 -0.190866 -0.00737641 0.01 109 109 0.0813514 0 0.000357997
2155 -0.131356 -0.00974274 0.01 47 47 0 0 0
2166 -0.131356 -0.00974274 0.01 49 49 0 0 0
2174 -0.190866 -0.00769734 0.01 109 109 0 0 0
2182 -0.190866 -0.0076268 0.01 110 110 0 0 0
2191 -0.134592 -0.00974274 0.01 49 49 0 0 0
2195 -0.230226 -0.0100348 0.01 72 72 0 0 0
2198 -0.168818 -0.00934535 0.01 72 72 0 0 0
2200 -0.134592 -0.00937872 0.01 49 49 0 0 0
2209 -0.190866 -0.0076268 0.01 110 110 0 0 0
2225 -0.205051 -0.00794888 0.01 109 109 0 0 0
2251 -0.212881 -0.00794888 0.01 110 110 0 0 0
2263 -0.175231 -0.00903203 0.01 72 73 0 0 0
2266 -0.134592 -0.00961607 0.01 49 52 0 0 0
2268 -0.208818 -0.00794888 0.01 110 110 0 0 0
2279 -0.151895 -0.00853234 0.01 72 72 0.000346497 0 0.000270709
2296 -0.212881 -0.00794888 0.01 110 110 0 0 0
2303 -0.137103 -0.00989882 0.01 49 48 0 0 0
2332 -0.184242 -0.00956668 0.01 72 72 0 0 0
2335 -0.165745 -0.00980743 0.01 72 72 0 0 0
2352 -0.198917 -0.0076268 0.01 109 109 0 0 0
2360 -0.134592 -0.00974274 0.01 48 49 0 0 0
2402 -0.137103 -0.00989882 0.01 49 49 0 0 0
