max_pf 113 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.166752 -0.00951052 0.01 49 50 0 0 0
20 -0.164728 -0.00951052 0.01 50 50 0 0 0
52 -0.219063 -0.00810231 0.01 111 111 0 0 0
61 -0.166752 -0.00937372 0.01 50 50 6.85453e-07 0 -0.000146307
70 -0.164728 -0.00951052 0.01 50 50 0 0 0
72 -0.148884 -0.00956825 0.01 72 73 0 0 0
98 -0.178926 -0.0100354 0.01 72 72 0 0 0
107 -0.164728 -0.00951052 0.01 50 50 0 0 0
131 -0.161911 -0.00986048 0.01 72 72 0 0 0
147 -0.164728 -0.00965272 0.01 50 50 0 0 0
153 -0.164728 -0.00951052 0.01 50 50 0 0 0
155 -0.142853 -0.00951052 0.01 50 50 0 0 0
182 -0.219063 -0.00814308 0.01 111 111 0 0 0
187 -0.135043 -0.00892603 0.01 72 72 0 0 0
218 -0.170245 -0.00924734 0.01 72 72 0 0 0
249 -0.164728 -0.00951052 0.01 49 49 0 0 0
309 -0.178341 -0.00964348 0.01 72 72 0 0 0
326 -0.16374 -0.0094445 0.01 72 72 0 0 0
338 -0.163039 -0.00931084 0.01 72 72 0 0 0
347 -0.219063 -0.00814308 0.01 112 112 0 0 0
370 -0.166752 -0.00922742 0.01 50 50 0 0 0
374 -0.219063 -0.00814308 0.01 112 112 0 0 0
396 -0.165651 -0.00936992 0.01 72 71 0 0 0
399 -0.162295 -0.00959361 0.01 72 72 0 0 0
443 -0.164728 -0.00951052 0.01 50 50 0 0 0
444 -0.165651 -0.00936992 0.01 72 72 0 0 0
448 -0.164728 -0.00951052 0.01 49 49 0 0 0
486 -0.164728 -0.00915037 0.01 50 50 0 0 0
515 -0.164728 -0.00951052 0.01 50 50 0 0 0
524 -0.178341 -0.00964348 0.01 72 72 0 0 0
566 -0.170245 -0.00927278 0.01 72 71 0 0 0
600 -0.154811 -0.0095664 0.01 72 72 0 0 0
627 -0.170245 -0.00924734 0.01 72 72 0 0 0
638 -0.219063 -0.00779833 0.01 111 111 0 0 0
642 -0.185362 -0.0100354 0.01 72 72 0 0 0
668 -0.219063 -0.00814308 0.01 111 111 0 0 0
732 -0.219063 -0.00810231 0.01 111 111 0 0 0
771 -0.171183 -0.00908411 0.01 72 72 0 0 0
793 -0.166752 -0.00951052 0.01 50 50 0 0 0
818 -0.219063 -0.00809736 0.01 112 112 0 0 0
824 -0.219063 -0.00814308 0.01 112 112 0 0 0
840 -0.16992 -0.00908411 0.01 72 72 0 0 0
847 -0.164728 -0.00951052 0.01 50 50 0 0 0
848 -0.152449 -0.00942121 0.01 72 72 0 0 0
918 -0.167047 -0.00908411 0.01 72 72 0 0 0
