max_pf 108 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.163154 -0.00890432 0.01 72 72 0 0 0
5 -0.217395 -0.00870765 0.01 106 106 0 0 0
29 -0.224583 -0.00870765 0.01 107 107 0 0 0
32 -0.211507 -0.00869105 0.01 108 108 0 0 0
35 -0.217395 -0.00870765 0.01 106 106 0 0 0
47 -0.20867 -0.00870765 0.01 106 107 0 0 0
53 -0.215822 -0.00870765 0.01 106 106 0 0 0
63 -0.153493 -0.00825537 0.01 51 51 0 0 0
81 -0.204549 -0.00870765 0.01 106 106 0 0 0
82 -0.153493 -0.00850143 0.01 51 51 0 0 0
87 -0.146387 -0.00869493 0.01 72 72 0 0 0
90 -0.16235 -0.00789481 0.01 72 72 0 0 0
91 -0.150501 -0.00844336 0.01 51 51 0 0 0
102 -0.20867 -0.00850039 0.01 106 106 0 0 0
106 -0.222388 -0.00870765 0.01 107 107 0 0 0
139 -0.146032 -0.00890023 0.01 51 51 5.40167e-06 0 -0.00039879
140 -0.154318 -0.00862837 0.01 51 51 0 0 0
160 -0.161989 -0.00902906 0.01 72 72 0 0 0
167 -0.142836 -0.00874371 0.01 51 51 1.77324e-06 0 -0.000115339
171 -0.153493 -0.00844336 0.01 51 51 0 0 0
182 -0.204549 -0.00870765 0.01 106 106 0 0 0
194 -0.14623 -0.00844336 0.01 49 49 0 0 0
198 -0.150501 -0.00844336 0.01 51 52 0 0 0
207 -0.170834 -0.00904336 0.01 72 72 0 0 0
213 -0.153493 -0.00791628 0.01 51 51 0 0 0
255 -0.215822 -0.00870765 0.01 107 107 0 0 0
263 -0.161052 -0.0086368 0.01 72 72 0 0 0
271 -0.153493 -0.00825537 0.01 50 50 0 0 0
280 -0.134612 -0.00850143 0.01 49 50 0 0 0
309 -0.153618 -0.0081556 0.01 72 72 0 0 0
312 -0.162516 -0.00887037 0.01 72 72 0 0 0
325 -0.147269 -0.0090176 0.01 72 72 0 0 0
334 -0.204719 -0.00870765 0.01 107 107 0 0 0
352 -0.146387 -0.00896544 0.01 72 72 0 0 0
358 -0.146387 -0.00869493 0.01 72 72 0 0 0
363 -0.211507 -0.00869105 0.01 106 106 0 0 0
369 -0.211507 -0.00879786 0.01 108 108 -0.0337203 0 -0.000155221
380 -0.152249 -0.00859122 0.01 72 72 0 0 0
381 -0.164773 -0.00875554 0.01 72 71 0 0 0
395 -0.215898 -0.00849367 0.01 106 106 -0.00938708 0.00127625 0
401 -0.153493 -0.00825537 0.01 50 50 0 0 0
411 -0.153493 -0.00850143 0.01 51 50 0 0 0
420 -0.142836 -0.00862837 0.01 50 50 0 0 0
433 -0.14623 -0.00844336 0.01 49 49 0 0 0
445 -0.204549 -0.00870765 0.01 106 106 0 0 0
451 -0.160161 -0.00873474 0.01 72 72 0 0 0
460 -0.20867 -0.00850039 0.01 106 106 0 0 0
478 -0.20867 -0.00870765 0.01 107 107 0 0 0
483 -0.20867 -0.00870765 0.01 107 107 0 0 0
484 -0.204387 -0.00905453 0.01 106 105 0 0 0
492 -0.153493 -0.00825537 0.01 50 51 0 0 0
498 -0.153493 -0.00825537 0.01 50 50 0 0 0
506 -0.204549 -0.00870765 0.01 107 106 0 0 0
523 -0.217395 -0.00870765 0.01 106 106 0 0 0
536 -0.165263 -0.00935438 0.01 72 72 0 0 0
539 -0.153493 -0.00825537 0.01 51 51 0 0 0
548 -0.152249 -0.00859122 0.01 72 72 0 0 0
552 -0.20867 -0.00870765 0.01 106 106 0 0 0
554 -0.153493 -0.00850143 0.01 51 51 0 0 0
570 -0.146387 -0.00869493 0.01 72 72 0 0 0
572 -0.215822 -0.00870765 0.01 107 107 0 0 0
579 -0.13115 -0.00886967 0.01 72 72 0 0 0
623 -0.217124 -0.00905453 0.01 107 107 0 0 0
658 -0.222388 -0.00863779 0.01 107 107 0 0 0
676 -0.215822 -0.00870765 0.01 107 106 0 0 0
683 -0.204549 -0.00870765 0.01 106 106 0 0 0
696 -0.204549 -0.00870765 0.01 106 106 0 0 0
704 -0.204549 -0.00897349 0.01 106 105 0 0 0
705 -0.147269 -0.0090176 0.01 72 72 0 0 0
744 -0.20867 -0.00870765 0.01 108 107 0 0 0
746 -0.153493 -0.00825537 0.01 50 50 0 0 0
767 -0.133769 -0.00844336 0.01 50 50 -4.02033e-05 0.0124608 0
781 -0.153493 -0.00791628 0.01 51 51 0 0 0
798 -0.146387 -0.0086755 0.01 72 72 0 0 0
802 -0.13115 -0.00886967 0.01 72 72 0 0 0
850 -0.153493 -0.00825537 0.01 50 50 0 0 0
876 -0.163154 -0.00890432 0.01 72 72 0 0 0
879 -0.20867 -0.00870765 0.01 107 107 0 0 0
912 -0.142836 -0.00862837 0.01 51 51 0 0 0
915 -0.211507 -0.00869105 0.01 108 108 0 0 0
931 -0.153493 -0.00825537 0.01 49 50 0 0 0
934 -0.153493 -0.00844941 0.01 51 51 0 0 0
938 -0.13115 -0.00886967 0.01 72 72 0 0 0
947 -0.163154 -0.00937116 0.01 72 72 0 0 0
948 -0.153493 -0.00825537 0.01 50 50 0 0 0
971 -0.222388 -0.00863779 0.01 107 107 0 0 0
976 -0.204549 -0.00870765 0.01 106 106 0 0 0
986 -0.153493 -0.00825537 0.01 50 50 0 0 0
1013 -0.16235 -0.00831199 0.01 72 72 0 0 0
1019 -0.153493 -0.00810369 0.01 50 50 -1.50502e-06 0 0.000151687
1037 -0.153493 -0.00825537 0.01 51 51 0 0 0
1047 -0.225603 -0.00891562 0.01 106 106 0 0 0
1048 -0.222388 -0.00870765 0.01 107 107 0 0 0
1052 -0.133508 -0.00850143 0.01 51 51 0 0 0
1059 -0.16235 -0.00789481 0.01 72 72 0 0 0
1101 -0.20867 -0.00870765 0.01 106 106 0 0 0
1106 -0.211507 -0.00869105 0.01 108 108 0 0 0
1112 -0.146387 -0.00859151 0.01 72 72 0 0 0
1165 -0.150501 -0.00844336 0.01 50 51 0 0 0
1176 -0.201987 -0.00892868 0.01 72 72 0 0 0
1180 -0.152249 -0.00859122 0.01 72 72 0 0 0
1194 -0.13325 -0.00859483 0.01 72 72 0 0 0
1206 -0.204549 -0.00870765 0.01 106 106 0 0 0
1208 -0.156318 -0.00825537 0.01 49 49 0 0 0
1216 -0.142836 -0.00864234 0.01 51 51 0 0 0
1220 -0.13115 -0.00886967 0.01 72 72 0 0 0
1229 -0.142836 -0.00862837 0.01 51 51 0 0 0
1237 -0.204549 -0.00870765 0.01 106 106 0 0 0
1239 -0.153618 -0.0081556 0.01 72 72 0 0 0
1253 -0.166364 -0.00928245 0.01 72 72 0 0 0
1257 -0.14623 -0.00844336 0.01 50 50 0 0 0
1269 -0.13115 -0.00886967 0.01 72 72 0 0 0
1272 -0.211507 -0.00876907 0.01 108 108 0 0 0
1277 -0.20867 -0.00870765 0.01 107 107 0 0 0
1303 -0.222388 -0.00863779 0.01 107 107 0 0 0
1331 -0.20867 -0.00870765 0.01 106 106 0 0 0
1347 -0.204549 -0.00870765 0.01 106 106 0 0 0
1358 -0.20867 -0.00870765 0.01 107 107 0 0 0
1360 -0.217124 -0.00905453 0.01 107 107 0 0 0
1415 -0.20867 -0.00870765 0.01 107 107 0 0 0
1418 -0.146387 -0.00869493 0.01 72 72 0 0 0
1419 -0.153493 -0.00825537 0.01 51 51 0 0 0
1425 -0.163052 -0.00841222 0.01 72 72 0 0 0
1435 -0.155969 -0.00937116 0.01 72 72 0 0 0
1454 -0.13115 -0.00886967 0.01 72 72 0 0 0
1467 -0.211507 -0.00879786 0.01 108 108 0 0 0
1488 -0.153493 -0.00844336 0.01 51 51 0 0 0
1509 -0.201987 -0.00892868 0.01 72 72 0 0 0
1534 -0.153493 -0.00825537 0.01 50 50 0 0 0
1544 -0.153493 -0.00850143 0.01 51 51 0 0 0
1568 -0.217395 -0.00870765 0.01 106 106 0 0 0
1571 -0.153493 -0.00825537 0.01 51 51 0 0 0
1577 -0.20867 -0.00870765 0.01 107 107 0 0 0
1582 -0.217395 -0.00870765 0.01 106 106 0 0 0
1604 -0.20867 -0.00850039 0.01 107 107 0 0 0
1636 -0.153493 -0.00844336 0.01 51 51 0 0 0
1645 -0.204549 -0.00870765 0.01 107 106 0 0 0
1649 -0.134612 -0.00826176 0.01 50 50 0 0 0
1652 -0.20784 -0.00870765 0.01 106 106 0 0 0
