max_pf 113 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.108021 -0.00969108 0.01 48 48 0 0 0
34 -0.151385 -0.00905835 0.01 72 71 0 0 0
46 -0.172018 -0.00890269 0.01 72 72 0 0 0
60 -0.234416 -0.00893873 0.01 112 112 0 0 0
67 -0.138597 -0.00942899 0.01 72 72 0 0 0
74 -0.234416 -0.00893873 0.01 112 112 0 0 0
91 -0.0859022 -0.00866563 0.01 50 51 0 0 0
93 -0.108021 -0.00969108 0.01 50 50 0 0 0
96 -0.231545 -0.00893873 0.01 111 111 0 0 0
102 -0.204046 -0.00862974 0.01 72 72 0 0 0
113 -0.235321 -0.00893873 0.01 112 110 0 0 0
117 -0.172018 -0.00890269 0.01 72 72 0 0 0
217 -0.108021 -0.00969108 0.01 48 50 0 0 0
250 -0.108021 -0.00969108 0.01 50 50 0 0 0
259 -0.128119 -0.00835873 0.01 72 71 0 0 0
261 -0.231545 -0.0087516 0.01 112 112 0 0 0
276 -0.122286 -0.00969108 0.01 49 49 9.2566e-05 -0.0167403 0
294 -0.172018 -0.00890269 0.01 72 72 0 0 0
338 -0.165242 -0.00883838 0.01 72 72 0 0 0
370 -0.234416 -0.00893873 0.01 111 111 0 0 0
384 -0.138086 -0.00886552 0.01 72 72 0 0 0
413 -0.167407 -0.00889917 0.01 72 72 0 0 0
440 -0.108021 -0.00969108 0.01 50 50 0 0 0
441 -0.103704 -0.00969108 0.01 50 50 0 0 0
442 -0.108021 -0.00969108 0.01 48 48 0 0 0
486 -0.21059 -0.00862974 0.01 72 72 0 0 0
492 -0.108021 -0.00969108 0.01 50 50 0 0 0
520 -0.108021 -0.00969108 0.01 50 50 0 0 0
533 -0.172018 -0.00934178 0.01 72 72 -0.000208616 0 -0.000302167
548 -0.179478 -0.00893828 0.01 72 73 0 0 0
564 -0.234416 -0.00893873 0.01 112 112 0 0 0
578 -0.216461 -0.00862974 0.01 72 72 0.000127554 -0.00587104 0
680 -0.234416 -0.00893873 0.01 112 112 0 0 0
707 -0.138597 -0.00942899 0.01 72 72 0 0 0
719 -0.138086 -0.00885422 0.01 72 72 0 0 0
721 -0.210136 -0.00897041 0.01 72 72 0 0 0
740 -0.166339 -0.00911496 0.01 72 72 0 0 0
762 -0.236363 -0.00893873 0.01 111 111 0 0 0
786 -0.190832 -0.00913644 0.01 72 72 0 0 0
804 -0.240498 -0.00890159 0.01 112 112 0.0625981 -0.006082 0
817 -0.108021 -0.00969108 0.01 50 50 0 0 0
820 -0.234416 -0.00893873 0.01 112 112 0 0 0
854 -0.177449 -0.00958393 0.01 72 72 0.000440329 -0.00397991 0
862 -0.120735 -0.00895023 0.01 72 72 0 0 0
868 -0.232858 -0.00893873 0.01 112 112 0 0 0
869 -0.229654 -0.00893873 0.01 111 111 0 0 0
874 -0.160588 -0.00948182 0.01 72 70 -0.000139192 0 -0.000236829
877 -0.232806 -0.00893873 0.01 111 111 0 0 0
899 -0.108021 -0.00969108 0.01 49 49 0 0 0
900 -0.190719 -0.00936349 0.01 72 72 0 0 0
904 -0.151385 -0.00905835 0.01 72 72 0 0 0
931 -0.108021 -0.00969108 0.01 50 50 0 0 0
956 -0.231545 -0.00870234 0.01 113 113 0 0 0
959 -0.21046 -0.00915116 0.01 72 72 0 0 0
1013 -0.108021 -0.00969108 0.01 49 50 0 0 0
1034 -0.138086 -0.00885422 0.01 72 72 0 0 0
1047 -0.209091 -0.00915116 0.01 72 72 0 0 0
1058 -0.190719 -0.0087591 0.01 72 72 0 0 0
1066 -0.234416 -0.00893873 0.01 112 112 0 0 0
1085 -0.111015 -0.00895539 0.01 50 50 0 0 0
1091 -0.108021 -0.00969108 0.01 49 49 0 0 0
1094 -0.232806 -0.00893873 0.01 111 111 0 0 0
1103 -0.231545 -0.0087516 0.01 111 111 0 0 0
1107 -0.108021 -0.00969108 0.01 49 49 0 0 0
1108 -0.234416 -0.00890159 0.01 112 112 0 0 0
1148 -0.108021 -0.00969108 0.01 50 50 0 0 0
1162 -0.166339 -0.00911496 0.01 72 72 0 0 0
1171 -0.128566 -0.00969108 0.01 50 50 0 0 0
1175 -0.108021 -0.00985508 0.01 49 49 0 0 0
1208 -0.172018 -0.00903961 0.01 72 72 0 0 0
1242 -0.10527 -0.00969108 0.01 50 50 0 0 0
1253 -0.234416 -0.00893873 0.01 111 111 0 0 0
1255 -0.197965 -0.0092117 0.01 72 72 0 0 0
1263 -0.187185 -0.00934674 0.01 72 72 0 0 0
1281 -0.187185 -0.00934674 0.01 72 72 0 0 0
1316 -0.0977152 -0.00930199 0.01 50 50 0 0 0
1378 -0.143691 -0.00875934 0.01 72 72 0 0 0
1415 -0.231545 -0.00893873 0.01 111 111 0 0 0
1419 -0.108021 -0.00969108 0.01 49 49 0 0 0
1422 -0.108021 -0.00968015 0.01 49 49 -8.64267e-07 0 2.32328e-05
1463 -0.108021 -0.00969108 0.01 49 49 0 0 0
1468 -0.108021 -0.00945053 0.01 49 49 0 0 0
1486 -0.108021 -0.00969108 0.01 50 50 0 0 0
1493 -0.211985 -0.00939261 0.01 72 72 0 0 0
1501 -0.103704 -0.00969108 0.01 50 49 0 0 0
1512 -0.108021 -0.00969108 0.01 50 50 0 0 0
1542 -0.0977152 -0.00930199 0.01 50 50 0 0 0
1563 -0.184658 -0.00939727 0.01 72 73 0 0 0
1566 -0.165242 -0.00883838 0.01 72 72 0 0 0
1575 -0.108021 -0.00969108 0.01 50 50 0 0 0
1591 -0.12747 -0.00932013 0.01 72 71 0 0 0
1605 -0.231545 -0.0087516 0.01 111 111 0 0 0
1631 -0.177449 -0.00958393 0.01 72 72 0 0 0
