max_pf 104 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
30 -0.156401 -0.00934772 0.01 72 71 0 0 0
42 -0.14926 -0.00914746 0.01 52 52 0 0 0
70 -0.14926 -0.00914746 0.01 52 52 0 0 0
73 -0.212581 -0.0095406 0.01 103 103 0 0 0
97 -0.15177 -0.00980823 0.01 52 52 0 0 0
99 -0.178215 -0.00942331 0.01 72 72 0 0 0
107 -0.174528 -0.00945435 0.01 72 72 0 0 0
150 -0.227691 -0.00964001 0.01 103 103 0 0 0
178 -0.163732 -0.0105689 0.01 72 72 0 0 0
214 -0.14926 -0.00913226 0.01 52 52 0 0 0
217 -0.212581 -0.00945475 0.01 104 104 0 0 0
221 -0.113573 -0.00847772 0.01 72 72 0 0 0
230 -0.123772 -0.00925293 0.01 72 72 0 0 0
231 -0.138457 -0.00914746 0.01 52 52 0 0 0
241 -0.14926 -0.00914746 0.01 51 51 0 0 0
245 -0.212581 -0.00945475 0.01 104 104 0 0 0
257 -0.14926 -0.00914746 0.01 52 52 0 0 0
266 -0.212581 -0.00945475 0.01 102 102 0 0 0
301 -0.212581 -0.00945475 0.01 102 102 0 0 0
306 -0.227691 -0.00964001 0.01 103 103 0 0 0
312 -0.212581 -0.00945475 0.01 102 102 0 0 0
374 -0.155765 -0.00914746 0.01 51 51 0 0 0
382 -0.14926 -0.00914746 0.01 52 52 0 0 0
385 -0.190099 -0.00957369 0.01 72 72 0 0 0
401 -0.14926 -0.00897751 0.01 52 52 0 0 0
452 -0.212581 -0.00945475 0.01 102 102 0 0 0
456 -0.212581 -0.00945475 0.01 103 102 0 0 0
470 -0.212581 -0.00945475 0.01 103 103 0 0 0
474 -0.212581 -0.00945475 0.01 104 104 0 0 0
476 -0.2043 -0.00945475 0.01 102 102 0 0 0
517 -0.14926 -0.00914746 0.01 51 51 0 0 0
526 -0.187874 -0.0101516 0.01 72 72 0 0 0
553 -0.168942 -0.00913155 0.01 72 72 0 0 0
559 -0.171659 -0.00919112 0.01 72 72 0 0 0
594 -0.14926 -0.0091558 0.01 51 51 0 0 0
620 -0.157886 -0.00897751 0.01 52 52 0 0 0
687 -0.212581 -0.00945475 0.01 103 103 0 0 0
688 -0.156302 -0.00926018 0.01 72 72 0 0 0
709 -0.212581 -0.00945475 0.01 104 104 0 0 0
738 -0.149653 -0.00925419 0.01 72 72 0 0 0
746 -0.14926 -0.0096738 0.01 51 51 5.55068e-06 0 -0.000526341
786 -0.212581 -0.00945475 0.01 102 102 0 0 0
797 -0.173121 -0.00927837 0.01 72 72 0 0 0
800 -0.173243 -0.00906138 0.01 72 72 0 0 0
803 -0.161016 -0.00914746 0.01 51 51 0 0 0
823 -0.212581 -0.00953339 0.01 103 103 -0.0125689 0 -7.86399e-05
866 -0.14926 -0.00914746 0.01 52 52 0 0 0
870 -0.192357 -0.00966538 0.01 72 72 0 0 0
873 -0.157886 -0.00897751 0.01 52 52 0 0 0
884 -0.14926 -0.00914746 0.01 51 51 0 0 0
922 -0.212581 -0.00945475 0.01 102 101 0 0 0
929 -0.14926 -0.0087248 0.01 52 52 0 0 0
934 -0.212581 -0.00945475 0.01 102 102 0 0 0
978 -0.14926 -0.00914746 0.01 52 52 0 0 0
984 -0.176251 -0.00951376 0.01 72 71 0 0 0
999 -0.212581 -0.00945475 0.01 103 103 0 0 0
1024 -0.147609 -0.00901557 0.01 72 72 0 0 0
1053 -0.212581 -0.00945475 0.01 103 103 0 0 0
1055 -0.166825 -0.00929731 0.01 72 71 0 0 0
1056 -0.14926 -0.00914746 0.01 50 50 0 0 0
1083 -0.195959 -0.0109921 0.01 72 72 0 0 0
1084 -0.168942 -0.00923941 0.01 72 73 0 0 0
1096 -0.15871 -0.00914746 0.01 52 52 0 0 0
1171 -0.157697 -0.00926664 0.01 72 72 0 0 0
1178 -0.157886 -0.00897751 0.01 52 52 0 0 0
1183 -0.157697 -0.00926664 0.01 72 72 0 0 0
1188 -0.14926 -0.00914746 0.01 51 51 0 0 0
1204 -0.156302 -0.00926018 0.01 72 72 0 0 0
1243 -0.212581 -0.00945475 0.01 103 103 0 0 0
1266 -0.190099 -0.00957369 0.01 72 72 0 0 0
1271 -0.212581 -0.00945475 0.01 103 102 0 0 0
1278 -0.123772 -0.00925293 0.01 72 72 0 0 0
1280 -0.157669 -0.00952584 0.01 72 72 0 0 0
1330 -0.161016 -0.00914746 0.01 51 51 2.31266e-05 -0.011756 0
1336 -0.147609 -0.00900437 0.01 72 72 1.79708e-05 0 1.12029e-05
1368 -0.14926 -0.00914746 0.01 51 51 0 0 0
1370 -0.231195 -0.00945475 0.01 104 104 0 0 0
1375 -0.149914 -0.00914746 0.01 52 53 0 0 0
1380 -0.204968 -0.00945475 0.01 102 101 0 0 0
1392 -0.212581 -0.00945475 0.01 102 102 0 0 0
1416 -0.212581 -0.00945475 0.01 104 104 0 0 0
1421 -0.14926 -0.00914746 0.01 52 52 0 0 0
1431 -0.176251 -0.00951376 0.01 72 72 0 0 0
1456 -0.14926 -0.00914746 0.01 51 51 0 0 0
1520 -0.166151 -0.00880194 0.01 72 72 0 0 0
1526 -0.14926 -0.0087248 0.01 52 52 0 0 0
1537 -0.157694 -0.0101438 0.01 72 72 0 0 0
1539 -0.146979 -0.00978504 0.01 72 72 0 0 0
1543 -0.183396 -0.00894323 0.01 72 72 0 0 0
1546 -0.212581 -0.00945475 0.01 102 102 0 0 0
1561 -0.212581 -0.00945475 0.01 102 102 0 0 0
1566 -0.173121 -0.00927837 0.01 72 72 0 0 0
1579 -0.14926 -0.00914746 0.01 52 52 0 0 0
1596 -0.14926 -0.00914746 0.01 51 51 0 0 0
1616 -0.164981 -0.00951376 0.01 72 72 0 0 0
1621 -0.137643 -0.00958821 0.01 72 72 0 0 0
1625 -0.19174 -0.0104961 0.01 72 72 0 0 0
1640 -0.15177 -0.00980823 0.01 52 52 0 0 0
1650 -0.14926 -0.00914746 0.01 52 52 0 0 0
1671 -0.176251 -0.00951376 0.01 72 71 0 0 0
1700 -0.14926 -0.00915731 0.01 52 52 0 0 0
1713 -0.171659 -0.00880194 0.01 72 72 0 0 0
1731 -0.163636 -0.00952584 0.01 72 72 0 0 0
1744 -0.212581 -0.00945475 0.01 103 103 0 0 0
1748 -0.186666 -0.00966538 0.01 72 72 0 0 0
1761 -0.157894 -0.00984047 0.01 72 72 0.000463933 -0.000200406 0.000303372
1782 -0.212581 -0.0095406 0.01 103 103 0 0 0
1793 -0.14926 -0.00914746 0.01 52 52 0 0 0
1827 -0.146979 -0.00978504 0.01 72 72 0 0 0
1893 -0.147609 -0.00901557 0.01 72 72 0 0 0
1897 -0.157886 -0.00897751 0.01 52 52 0 0 0
1904 -0.14926 -0.00914746 0.01 51 51 0 0 0
1911 -0.14926 -0.00914746 0.01 52 52 0 0 0
1939 -0.165377 -0.00897751 0.01 52 52 0 0 0
1955 -0.168942 -0.00913155 0.01 72 72 0 0 0
1981 -0.157697 -0.00923765 0.01 72 72 0 0 0
1995 -0.14926 -0.00914746 0.01 52 52 0 0 0
2008 -0.14926 -0.00914746 0.01 52 52 0 0 0
2029 -0.14926 -0.00914746 0.01 52 52 0 0 0
2038 -0.176673 -0.0089887 0.01 72 72 0 0 0
2040 -0.113573 -0.00866161 0.01 72 72 0 0 0
2051 -0.186777 -0.0101516 0.01 72 72 0 0 0
2052 -0.14926 -0.00914746 0.01 51 51 0 0 0
2062 -0.212581 -0.00945475 0.01 103 103 0 0 0
2064 -0.14926 -0.00914746 0.01 52 52 0 0 0
2132 -0.186666 -0.00958795 0.01 72 72 3.42727e-05 0 7.7433e-05
2155 -0.16444 -0.010145 0.01 72 72 0 0 0
2160 -0.14926 -0.00914746 0.01 51 51 0 0 0
2161 -0.212581 -0.00945475 0.01 102 102 0 0 0
2202 -0.14926 -0.00913226 0.01 52 52 0 0 0
2236 -0.212581 -0.00934196 0.01 102 102 0 0 0
2241 -0.212581 -0.00945475 0.01 104 104 0 0 0
2276 -0.212581 -0.00945475 0.01 102 102 0 0 0
2288 -0.212581 -0.00945475 0.01 102 102 0 0 0
2295 -0.212628 -0.0095406 0.01 103 103 0.000351161 -4.69983e-05 0
2314 -0.14926 -0.00914746 0.01 51 51 0 0 0
