max_pf 87 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.170716 -0.00897441 0.01 72 72 0 0 0
18 -0.190442 -0.00892604 0.01 63 63 0 0 0
20 -0.151564 -0.0090927 0.01 63 63 0 0 0
22 -0.158935 -0.00905323 0.01 85 85 0 0 0
23 -0.163973 -0.00922371 0.01 85 85 0 0 0
39 -0.147423 -0.00857595 0.01 72 72 0 0 0
48 -0.153254 -0.00984197 0.01 72 72 0 0 0
52 -0.167909 -0.00922371 0.01 85 85 0.0175819 -0.00897416 0
61 -0.158935 -0.00922371 0.01 86 86 0 0 0
63 -0.149528 -0.00922371 0.01 86 86 0 0 0
65 -0.158935 -0.00922371 0.01 85 85 0 0 0
71 -0.149528 -0.00922371 0.01 85 85 0 0 0
72 -0.160543 -0.00925316 0.01 63 63 0 0 0
74 -0.158935 -0.00922371 0.01 85 85 0 0 0
75 -0.149528 -0.00922371 0.01 86 87 0 0 0
77 -0.158935 -0.00922371 0.01 85 86 0 0 0
84 -0.152168 -0.00924035 0.01 63 63 0 0 0
89 -0.159818 -0.00922371 0.01 72 72 0.00283967 -0.0124545 0
90 -0.158935 -0.00924784 0.01 85 85 0 0 0
95 -0.192753 -0.00912829 0.01 62 62 0 0 0
98 -0.150669 -0.00919902 0.01 63 63 0 0 0
101 -0.192753 -0.00912829 0.01 63 63 0 0 0
108 -0.149472 -0.00982897 0.01 72 72 0 0 0
124 -0.158935 -0.00922371 0.01 85 85 0 0 0
130 -0.157576 -0.00924035 0.01 63 63 0 0 0
141 -0.135424 -0.00922371 0.01 85 85 -0.0436257 0.0141036 0
144 -0.158935 -0.00922371 0.01 86 86 0 0 0
154 -0.151564 -0.00972697 0.01 63 63 0 0 0
158 -0.152168 -0.00924035 0.01 63 63 0 0 0
163 -0.149772 -0.00933365 0.01 72 72 0 0 0
172 -0.158935 -0.00922371 0.01 85 85 0 0 0
184 -0.158935 -0.00922371 0.01 85 85 0 0 0
186 -0.190442 -0.00892604 0.01 62 62 0 0 0
188 -0.158935 -0.00924784 0.01 85 85 0 0 0
189 -0.156722 -0.00925316 0.01 62 62 -8.06749e-05 0.00382107 0
200 -0.152472 -0.00870853 0.01 63 65 0 0 0
203 -0.172664 -0.00910117 0.01 72 72 0 0 0
208 -0.154017 -0.00875735 0.01 72 73 0 0 0
210 -0.152168 -0.00924035 0.01 63 63 0 0 0
211 -0.190442 -0.00892604 0.01 62 62 0 0 0
212 -0.159668 -0.00904067 0.01 72 72 0 0 0
214 -0.170716 -0.00869249 0.01 72 72 0 0 0
219 -0.190442 -0.00892604 0.01 62 62 0 0 0
226 -0.158935 -0.00922371 0.01 85 85 0 0 0
236 -0.152168 -0.00924035 0.01 63 63 0 0 0
252 -0.149528 -0.00922371 0.01 85 85 0 0 0
255 -0.150593 -0.00909001 0.01 72 72 0 0 0
261 -0.18475 -0.00940174 0.01 72 72 0 0 0
281 -0.13816 -0.00861128 0.01 72 72 0 0 0
288 -0.19191 -0.0095878 0.01 72 72 0 0 0
298 -0.192753 -0.00912829 0.01 63 63 0 0 0
303 -0.158935 -0.00922371 0.01 87 87 0 0 0
305 -0.158935 -0.00922371 0.01 86 86 0 0 0
306 -0.158771 -0.0092138 0.01 72 72 0 0 0
309 -0.176852 -0.00920344 0.01 72 72 0.00511163 -0.0294886 0
336 -0.169387 -0.00905149 0.01 72 71 0 0 0
343 -0.158935 -0.00922371 0.01 86 86 0 0 0
346 -0.190442 -0.00892604 0.01 62 62 0 0 0
354 -0.147364 -0.00920344 0.01 72 72 0 0 0
375 -0.158935 -0.00922371 0.01 86 86 0 0 0
