max_pf 106 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.153772 -0.00990361 0.01 72 72 0 0 0
8 -0.136373 -0.00945604 0.01 72 72 0 0 0
95 -0.209112 -0.00815588 0.01 105 105 0 0 0
96 -0.11911 -0.00930127 0.01 53 53 0 0 0
130 -0.155194 -0.00909239 0.01 72 72 0 0 0
135 -0.164294 -0.00903472 0.01 72 72 0.000254393 0 0.000278869
137 -0.134592 -0.00974274 0.01 53 53 0 0 0
168 -0.134592 -0.00974274 0.01 53 53 0 0 0
169 -0.134592 -0.00974274 0.01 53 53 0 0 0
174 -0.157091 -0.0100901 0.01 72 72 0 0 0
223 -0.134592 -0.00974274 0.01 53 53 0 0 0
240 -0.134592 -0.00974274 0.01 52 52 0 0 0
266 -0.190866 -0.00837955 0.01 105 105 0 0 0
274 -0.133798 -0.00974274 0.01 53 53 0 0 0
301 -0.157091 -0.0100306 0.01 72 72 0 0 0
305 -0.143324 -0.00917237 0.01 72 71 0 0 0
330 -0.163082 -0.00964521 0.01 72 72 0 0 0
333 -0.156061 -0.00915712 0.01 72 72 0 0 0
348 -0.131356 -0.00974274 0.01 52 52 0 0 0
375 -0.204879 -0.00837955 0.01 104 104 0 0 0
406 -0.190866 -0.00837955 0.01 104 104 0 0 0
410 -0.134592 -0.00974274 0.01 53 53 0 0 0
413 -0.11911 -0.00930127 0.01 53 54 0 0 0
423 -0.190866 -0.00837955 0.01 104 104 0 0 0
436 -0.150192 -0.00819087 0.01 72 72 0 0 0
438 -0.170383 -0.00900521 0.01 72 71 0 0 0
457 -0.190866 -0.00837955 0.01 105 105 0 0 0
460 -0.134592 -0.00974274 0.01 53 53 0 0 0
514 -0.134592 -0.00961607 0.01 52 52 0 0 0
518 -0.149258 -0.00944758 0.01 72 72 0 0 0
521 -0.134592 -0.00974274 0.01 52 52 0 0 0
565 -0.134592 -0.00974274 0.01 51 51 0 0 0
568 -0.190866 -0.00837955 0.01 104 104 0 0 0
572 -0.206458 -0.009832 0.01 72 72 0 0 0
