max_pf 108 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.115965 -0.00986023 0.01 53 53 4.29153e-06 0 -9.46894e-05
5 -0.141168 -0.00939233 0.01 72 72 0 0 0
11 -0.171573 -0.00935633 0.01 72 72 0 0 0
23 -0.103493 -0.00980865 0.01 53 53 0 0 0
43 -0.120849 -0.00973928 0.01 52 52 0 0 0
85 -0.146083 -0.0095421 0.01 51 51 0 0 0
91 -0.120849 -0.00976554 0.01 51 51 0 0 0
113 -0.175742 -0.00935633 0.01 72 72 0 0 0
189 -0.1255 -0.00889525 0.01 72 72 0 0 0
208 -0.113304 -0.0095421 0.01 53 53 0 0 0
223 -0.155601 -0.00904025 0.01 72 72 -0.000652254 0.00342721 0
239 -0.229116 -0.00867213 0.01 106 106 0 0 0
252 -0.218667 -0.00867213 0.01 108 108 0 0 0
297 -0.141171 -0.00849851 0.01 72 71 0 0 0
316 -0.133377 -0.008955 0.01 72 72 0 0 0
341 -0.218667 -0.00867213 0.01 107 107 0 0 0
344 -0.218667 -0.00867213 0.01 108 108 0 0 0
376 -0.145702 -0.0086007 0.01 72 72 0 0 0
391 -0.120849 -0.00976554 0.01 52 52 0 0 0
470 -0.137007 -0.00870338 0.01 72 72 0 0 0
473 -0.218667 -0.00867213 0.01 107 107 0 0 0
517 -0.120849 -0.00976554 0.01 52 53 0 0 0
518 -0.218667 -0.00867213 0.01 106 106 0 0 0
530 -0.168286 -0.00907664 0.01 72 72 0 0 0
542 -0.120849 -0.00980865 0.01 53 53 0 0 0
575 -0.145702 -0.0086007 0.01 72 72 0 0 0
581 -0.120849 -0.0095421 0.01 52 52 0 0 0
605 -0.218667 -0.00867213 0.01 106 106 0 0 0
615 -0.218667 -0.00867213 0.01 107 107 0 0 0
649 -0.218667 -0.00867213 0.01 107 107 0 0 0
650 -0.120849 -0.00980865 0.01 53 53 0 0 0
683 -0.137007 -0.00870338 0.01 72 72 0 0 0
745 -0.120849 -0.0095421 0.01 53 53 0 0 0
763 -0.155601 -0.00904025 0.01 72 72 0 0 0
766 -0.120849 -0.00976554 0.01 53 53 0 0 0
798 -0.143547 -0.00863266 0.01 72 73 0 0 0
801 -0.218667 -0.00867213 0.01 107 107 0 0 0
816 -0.120849 -0.00961321 0.01 53 53 0 0 0
817 -0.168286 -0.00913394 0.01 72 72 0 0 0
828 -0.146083 -0.0095421 0.01 52 52 0 0 0
856 -0.120849 -0.00976554 0.01 53 53 0 0 0
905 -0.120849 -0.00943316 0.01 53 53 -4.25428e-06 0 0.000108938
914 -0.153456 -0.00853121 0.01 72 72 0 0 0
940 -0.120849 -0.00976554 0.01 51 51 0 0 0
941 -0.218667 -0.00867213 0.01 107 107 0 0 0
1012 -0.218667 -0.00867213 0.01 106 106 0 0 0
1034 -0.207647 -0.00867213 0.01 107 107 -0.0935966 0.0110196 0
1045 -0.120849 -0.00976554 0.01 53 54 0 0 0
1055 -0.218667 -0.00867213 0.01 107 107 0 0 0
1062 -0.103493 -0.00980865 0.01 53 53 0 0 0
1077 -0.126781 -0.0095421 0.01 53 53 0 0 0
1091 -0.117834 -0.00980865 0.01 52 52 0 0 0
1098 -0.168286 -0.00913394 0.01 72 72 0 0 0
1115 -0.218667 -0.00867213 0.01 106 106 0 0 0
1135 -0.183693 -0.00861802 0.01 72 72 0 0 0
1157 -0.229116 -0.00867213 0.01 106 106 0 0 0
1160 -0.218667 -0.00867213 0.01 107 107 0 0 0
