max_pf 107 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.160003 -0.0094951 0.01 72 72 0 0 0
29 -0.114798 -0.0089022 0.01 51 51 0 0 0
35 -0.226163 -0.00889842 0.01 106 105 0 0 0
41 -0.0970096 -0.00868508 0.01 53 53 0 0 0
51 -0.226163 -0.00889842 0.01 105 105 0 0 0
97 -0.226163 -0.00889842 0.01 106 106 0 0 0
98 -0.226163 -0.00889842 0.01 105 105 0 0 0
117 -0.226163 -0.00889842 0.01 106 106 0 0 0
146 -0.168237 -0.00905857 0.01 72 72 0 0 0
154 -0.134812 -0.00859595 0.01 72 72 0 0 0
200 -0.100986 -0.0089022 0.01 53 53 0 0 0
209 -0.0960049 -0.0089022 0.01 53 53 0 0 0
222 -0.134812 -0.00859595 0.01 72 72 0 0 0
244 -0.226163 -0.00889842 0.01 107 107 0 0 0
250 -0.226163 -0.00889842 0.01 106 106 0 0 0
256 -0.165678 -0.00902568 0.01 72 72 0 0 0
268 -0.114798 -0.0089022 0.01 53 52 0 0 0
277 -0.0970096 -0.0089022 0.01 53 53 0 0 0
287 -0.226163 -0.00896091 0.01 105 105 0 0 0
293 -0.114798 -0.0089022 0.01 51 51 0 0 0
305 -0.226163 -0.00889842 0.01 106 106 0 0 0
314 -0.114798 -0.0089022 0.01 53 53 0 0 0
315 -0.145094 -0.00839434 0.01 72 72 0 0 0
316 -0.114798 -0.0089022 0.01 52 52 0 0 0
323 -0.226163 -0.00889842 0.01 105 105 0 0 0
336 -0.114798 -0.0089022 0.01 51 51 0 0 0
371 -0.114798 -0.0089022 0.01 53 53 0 0 0
377 -0.114798 -0.0089022 0.01 53 53 0 0 0
398 -0.0960049 -0.0089022 0.01 53 53 0 0 0
407 -0.169749 -0.00916618 0.01 72 72 0 0 0
414 -0.114798 -0.0089022 0.01 53 53 0 0 0
418 -0.123936 -0.0089022 0.01 52 53 0 0 0
461 -0.226163 -0.00889842 0.01 105 105 0 0 0
471 -0.134812 -0.00855298 0.01 72 72 0 0 0
473 -0.0970096 -0.00868508 0.01 53 53 0 0 0
490 -0.151787 -0.00981317 0.01 72 72 0 0 0
498 -0.114798 -0.0089022 0.01 53 53 0 0 0
533 -0.218357 -0.00889842 0.01 106 106 0 0 0
560 -0.114798 -0.0089022 0.01 53 53 0 0 0
567 -0.163538 -0.00985052 0.01 72 72 0 0 0
584 -0.127255 -0.00933938 0.01 72 72 -0.000753343 0 -0.000223042
589 -0.226163 -0.00889842 0.01 105 105 0 0 0
595 -0.114798 -0.0089022 0.01 53 53 0 0 0
605 -0.185125 -0.00985596 0.01 72 71 0 0 0
610 -0.155341 -0.00926046 0.01 72 72 0 0 0
637 -0.114798 -0.00884902 0.01 51 51 -2.35438e-06 0 5.31878e-05
644 -0.226163 -0.00889842 0.01 106 106 0 0 0
648 -0.165678 -0.00891667 0.01 72 72 0 0 0
658 -0.0970096 -0.00856491 0.01 52 52 0 0 0
680 -0.226163 -0.00896091 0.01 106 106 0 0 0
696 -0.114798 -0.0089022 0.01 52 52 0 0 0
702 -0.178884 -0.00909489 0.01 72 72 0 0 0
727 -0.221004 -0.00889842 0.01 105 105 0 0 0
736 -0.165678 -0.00884137 0.01 72 72 0 0 0
764 -0.100986 -0.0089022 0.01 53 54 0 0 0
766 -0.100986 -0.00874743 0.01 52 52 -1.30311e-05 0 0.000154774
773 -0.185125 -0.00985596 0.01 72 72 0 0 0
776 -0.160003 -0.0094951 0.01 72 72 0 0 0
782 -0.114798 -0.0089022 0.01 53 53 0 0 0
792 -0.177159 -0.0094071 0.01 72 72 0 0 0
808 -0.114798 -0.0089022 0.01 53 53 0 0 0
824 -0.165678 -0.00884137 0.01 72 72 0 0 0
869 -0.212559 -0.00889842 0.01 105 105 0 0 0
898 -0.226163 -0.00889842 0.01 106 106 0 0 0
901 -0.160689 -0.00796716 0.01 72 72 0 0 0
917 -0.226163 -0.00889842 0.01 106 106 0 0 0
923 -0.221004 -0.00859411 0.01 105 105 0 0 0
960 -0.166537 -0.00899427 0.01 72 72 0 0 0
965 -0.100986 -0.0089022 0.01 53 53 0 0 0
981 -0.114798 -0.0089022 0.01 52 53 0 0 0
1003 -0.100986 -0.0089022 0.01 52 53 0 0 0
1010 -0.114798 -0.0089022 0.01 52 53 0 0 0
1018 -0.119762 -0.0089022 0.01 52 52 0 0 0
1023 -0.178983 -0.00888072 0.01 72 72 0 0 0
1041 -0.178884 -0.0094071 0.01 72 72 0 0 0
1054 -0.0970096 -0.00856491 0.01 52 53 0 0 0
1057 -0.226163 -0.00889842 0.01 107 107 0 0 0
1097 -0.0970096 -0.00868508 0.01 53 53 0 0 0
1120 -0.197685 -0.00889842 0.01 105 104 0 0 0
1125 -0.123936 -0.0089022 0.01 53 53 0 0 0
1173 -0.100986 -0.0089022 0.01 53 53 0 0 0
1200 -0.100986 -0.0089022 0.01 53 53 0 0 0
1232 -0.114798 -0.00865408 0.01 52 52 -1.23605e-05 0 0.000248122
1233 -0.119762 -0.00851109 0.01 52 52 -1.62646e-05 0 0.000391115
1239 -0.11886 -0.0089022 0.01 53 53 0 0 0
1251 -0.114798 -0.0089022 0.01 53 53 0 0 0
1289 -0.114798 -0.0089022 0.01 52 52 0 0 0
1292 -0.226163 -0.00883205 0.01 106 106 0 0 0
1326 -0.226163 -0.00858626 0.01 106 106 0 0 0
1356 -0.178884 -0.0094071 0.01 72 72 0 0 0
1385 -0.226163 -0.00889842 0.01 105 105 0 0 0
1389 -0.114798 -0.0089022 0.01 52 52 0 0 0
1416 -0.114798 -0.0089022 0.01 51 52 0 0 0
