max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.153439 -0.00878386 0.01 77 77 0 0 0
3 -0.177503 -0.00986411 0.01 76 76 0 0 0
5 -0.143206 -0.00952376 0.01 68 68 0 0 0
7 -0.156943 -0.00824388 0.01 77 77 0 0 0
8 -0.172763 -0.00906668 0.01 78 78 0 0 0
9 -0.158836 -0.00858413 0.01 72 71 0 0 0
11 -0.172763 -0.00906668 0.01 77 77 0 0 0
12 -0.15692 -0.00910809 0.01 76 75 0.000430942 0 0.00015499
13 -0.149483 -0.00921572 0.01 67 67 0 0 0
14 -0.149483 -0.00921572 0.01 67 67 0 0 0
16 -0.172763 -0.00906668 0.01 77 77 0 0 0
18 -0.170531 -0.00879628 0.01 76 76 0 0 0
19 -0.131512 -0.00916851 0.01 68 68 0 0 0
20 -0.150835 -0.00906483 0.01 76 76 0 0 0
23 -0.182687 -0.0090583 0.01 76 77 0 0 0
27 -0.179197 -0.00906668 0.01 78 78 0 0 0
29 -0.146984 -0.00896093 0.01 72 72 0 0 0
32 -0.145427 -0.00908243 0.01 72 71 0 0 0
33 -0.173426 -0.0100181 0.01 76 76 0 0 0
35 -0.139409 -0.00967205 0.01 67 67 0 0 0
38 -0.163102 -0.00873407 0.01 76 76 0 0 0
41 -0.182687 -0.0090583 0.01 76 76 0 0 0
46 -0.149483 -0.00921572 0.01 68 67 0 0 0
47 -0.14967 -0.00964698 0.01 72 72 0 0 0
48 -0.153782 -0.00928284 0.01 68 67 0 0 0
49 -0.169291 -0.00896847 0.01 77 77 0 0 0
51 -0.172763 -0.00906668 0.01 76 77 0 0 0
56 -0.149542 -0.00964899 0.01 68 68 0.000675082 -0.00515886 0
58 -0.165746 -0.00953314 0.01 68 68 0 0 0
59 -0.157834 -0.00906668 0.01 77 77 0 0 0
60 -0.182687 -0.0090583 0.01 76 76 0 0 0
61 -0.139409 -0.00967205 0.01 67 67 0 0 0
62 -0.130484 -0.00929919 0.01 67 67 0 0 0
63 -0.151151 -0.00910269 0.01 72 71 0 0 0
66 -0.151493 -0.00886681 0.01 77 76 0 0 0
71 -0.143598 -0.009303 0.01 68 68 0 0 0
73 -0.139409 -0.00967205 0.01 67 67 0 0 0
75 -0.172763 -0.00906668 0.01 78 78 0 0 0
76 -0.166241 -0.00887506 0.01 77 77 0 0 0
79 -0.185291 -0.00923237 0.01 76 77 0 0 0
82 -0.146293 -0.00968484 0.01 68 68 0 0 0
83 -0.146984 -0.00865469 0.01 77 77 0 0 0
84 -0.169646 -0.00908505 0.01 76 76 0 0 0
86 -0.154839 -0.00916713 0.01 68 69 0 0 0
91 -0.151493 -0.00886681 0.01 72 72 0 0 0
94 -0.156066 -0.00965715 0.01 68 68 -0.000138536 0 -0.000380738
95 -0.179197 -0.00906668 0.01 78 78 0 0 0
96 -0.177503 -0.0102988 0.01 72 73 0 0 0
99 -0.161014 -0.00915056 0.01 67 67 0 0 0
102 -0.147253 -0.00896388 0.01 68 68 0 0 0
104 -0.166327 -0.00901082 0.01 72 71 0 0 0
106 -0.142765 -0.009303 0.01 72 72 0 0 0
107 -0.168506 -0.00890806 0.01 77 77 0 0 0
109 -0.169291 -0.00885387 0.01 77 77 0 0 0
111 -0.156943 -0.00824388 0.01 77 76 0 0 0
115 -0.156943 -0.00824388 0.01 77 77 0 0 0
116 -0.178174 -0.00877588 0.01 77 77 0 0 0
117 -0.122984 -0.00906625 0.01 67 67 0 0 0
119 -0.179197 -0.00906668 0.01 78 77 0 0 0
120 -0.177915 -0.00908243 0.01 68 68 0 0 0
122 -0.142884 -0.00941657 0.01 76 77 0 0 0
123 -0.126166 -0.00913785 0.01 68 68 0 0 0
129 -0.112966 -0.00872608 0.01 67 67 0 0 0
130 -0.137494 -0.00897889 0.01 72 72 0 0 0
133 -0.177915 -0.00908243 0.01 72 72 0 0 0
135 -0.139409 -0.00936084 0.01 67 67 0 0 0
140 -0.172763 -0.00906668 0.01 77 77 0 0 0
143 -0.136932 -0.00888841 0.01 77 76 0 0 0
145 -0.163516 -0.00881958 0.01 72 72 0 0 0
146 -0.189623 -0.00889129 0.01 72 72 0 0 0
148 -0.179197 -0.00906668 0.01 78 78 0 0 0
151 -0.158982 -0.00924293 0.01 72 72 0 0 0
154 -0.129846 -0.00890702 0.01 77 77 0 0 0
155 -0.112966 -0.00864374 0.01 68 68 0 0 0
159 -0.158982 -0.0093338 0.01 72 72 0 0 0
163 -0.148396 -0.00944063 0.01 67 67 0 0 0
164 -0.165959 -0.00923378 0.01 76 76 0 0 0
167 -0.156066 -0.00927641 0.01 67 67 0 0 0
168 -0.170531 -0.00879628 0.01 76 76 0 0 0
169 -0.165746 -0.009303 0.01 68 68 0 0 0
170 -0.143598 -0.00941757 0.01 68 68 0 0 0
171 -0.161253 -0.00936772 0.01 67 67 0 0 0
174 -0.131512 -0.00933399 0.01 67 68 0 0 0
177 -0.119931 -0.01006 0.01 68 69 0 0 0
179 -0.138154 -0.00967205 0.01 67 67 0 0 0
181 -0.182687 -0.00887506 0.01 76 76 0 0 0
190 -0.165317 -0.00914235 0.01 72 72 0 0 0
192 -0.169291 -0.00835609 0.01 76 76 0 0 0
193 -0.172763 -0.00860504 0.01 76 77 0 0 0
196 -0.163516 -0.00897889 0.01 72 72 0 0 0
