max_pf 108 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.226163 -0.00892646 0.01 108 108 0 0 0
19 -0.114798 -0.0089022 0.01 51 51 0 0 0
29 -0.114798 -0.0089022 0.01 51 51 0 0 0
35 -0.226163 -0.00896091 0.01 106 106 0 0 0
63 -0.226163 -0.00889842 0.01 106 106 0 0 0
113 -0.114798 -0.0089022 0.01 51 51 0 0 0
129 -0.179969 -0.00985596 0.01 72 73 0 0 0
161 -0.180533 -0.00916618 0.01 72 72 0 0 0
181 -0.165678 -0.00940704 0.01 72 72 0 0 0
198 -0.226163 -0.00889842 0.01 107 107 0 0 0
219 -0.226163 -0.00889842 0.01 107 107 0 0 0
227 -0.133313 -0.0089022 0.01 52 52 0 0 0
231 -0.114798 -0.00882138 0.01 50 51 0 0 0
234 -0.226163 -0.00889842 0.01 107 107 0 0 0
250 -0.226163 -0.00889842 0.01 106 106 0 0 0
259 -0.226163 -0.00889842 0.01 107 107 0 0 0
268 -0.114798 -0.0089022 0.01 52 52 0 0 0
293 -0.114798 -0.0089022 0.01 51 51 0 0 0
308 -0.226163 -0.00889842 0.01 107 107 0 0 0
315 -0.145094 -0.00839434 0.01 72 72 0 0 0
316 -0.114798 -0.0089022 0.01 52 52 0 0 0
327 -0.226163 -0.00889842 0.01 106 106 0 0 0
396 -0.151787 -0.00981317 0.01 72 72 0 0 0
400 -0.116189 -0.0089022 0.01 52 51 0 0 0
404 -0.226163 -0.00889842 0.01 107 107 0 0 0
411 -0.100986 -0.0089022 0.01 52 52 0 0 0
414 -0.114798 -0.0089022 0.01 52 53 0 0 0
428 -0.226163 -0.00889842 0.01 106 106 0 0 0
443 -0.226163 -0.00892646 0.01 108 108 0 0 0
471 -0.134812 -0.00855298 0.01 72 72 0 0 0
481 -0.15454 -0.00926046 0.01 72 72 0 0 0
498 -0.226163 -0.00889842 0.01 106 106 0 0 0
533 -0.218357 -0.00889842 0.01 106 106 0 0 0
567 -0.163538 -0.00985052 0.01 72 72 0 0 0
584 -0.127255 -0.00933938 0.01 72 72 -0.000753343 0 -0.000223042
585 -0.229103 -0.00889842 0.01 107 107 0.0231364 -0.00294022 0
610 -0.155341 -0.00926046 0.01 72 72 0 0 0
633 -0.226163 -0.00889842 0.01 107 107 0 0 0
658 -0.0970096 -0.00856491 0.01 52 52 0 0 0
691 -0.183442 -0.0103478 0.01 72 72 -0.00101012 0.0130536 0
696 -0.114798 -0.0089022 0.01 52 52 0 0 0
702 -0.178884 -0.00909489 0.01 72 72 0 0 0
733 -0.226163 -0.00889842 0.01 106 106 0 0 0
766 -0.100986 -0.00874743 0.01 52 52 -1.30311e-05 0 0.000154774
773 -0.185125 -0.00985596 0.01 72 72 0 0 0
776 -0.160003 -0.0094951 0.01 72 72 0 0 0
787 -0.114798 -0.0089022 0.01 52 52 0 0 0
792 -0.165678 -0.00941043 0.01 72 72 0 0 0
819 -0.177159 -0.0094071 0.01 72 72 0 0 0
824 -0.165678 -0.00884137 0.01 72 72 0 0 0
845 -0.114798 -0.0089022 0.01 51 51 0 0 0
917 -0.226163 -0.00889842 0.01 107 106 0 0 0
978 -0.165678 -0.00941043 0.01 72 72 0 0 0
981 -0.114798 -0.0089022 0.01 52 53 0 0 0
1001 -0.226163 -0.00889842 0.01 107 107 0 0 0
1003 -0.100986 -0.0089022 0.01 52 53 0 0 0
1010 -0.114798 -0.0089022 0.01 52 53 0 0 0
1018 -0.119762 -0.0089022 0.01 52 52 0 0 0
1023 -0.178983 -0.00888072 0.01 72 72 0 0 0
1032 -0.185125 -0.00985596 0.01 72 72 0 0 0
1041 -0.178884 -0.0094071 0.01 72 72 0 0 0
1045 -0.167681 -0.00960901 0.01 72 72 0 0 0
1121 -0.180533 -0.00916618 0.01 72 72 0 0 0
1138 -0.15388 -0.00844836 0.01 72 72 0 0 0
1208 -0.114798 -0.00892878 0.01 51 51 1.15484e-06 0 -2.65734e-05
1229 -0.114798 -0.0089022 0.01 52 52 0 0 0
1232 -0.114798 -0.00865408 0.01 52 52 -1.23605e-05 0 0.000248122
1233 -0.119762 -0.00851109 0.01 52 52 -1.62646e-05 0 0.000391115
1252 -0.226163 -0.00889842 0.01 106 106 0 0 0
1279 -0.114798 -0.0089022 0.01 50 50 0 0 0
1289 -0.114798 -0.0089022 0.01 52 52 0 0 0
1321 -0.114798 -0.0089022 0.01 52 52 0 0 0
1324 -0.114798 -0.00882138 0.01 51 51 0 0 0
1330 -0.226163 -0.00889842 0.01 106 106 0 0 0
1362 -0.226163 -0.0090518 0.01 106 106 0 0 0
1389 -0.114798 -0.0089022 0.01 51 52 0 0 0
1416 -0.114798 -0.0089022 0.01 51 52 0 0 0
1451 -0.226163 -0.00889842 0.01 106 106 0 0 0
1487 -0.15454 -0.00926046 0.01 72 72 0 0 0
1492 -0.226163 -0.0090081 0.01 106 106 0 0 0
1493 -0.167681 -0.00960901 0.01 72 72 0 0 0
1514 -0.119762 -0.0089022 0.01 52 52 0 0 0
1545 -0.130936 -0.00859595 0.01 72 72 0 0 0
1600 -0.114798 -0.0089022 0.01 52 52 0 0 0
1606 -0.114798 -0.0089022 0.01 52 53 0 0 0
1624 -0.226163 -0.00889842 0.01 106 106 0 0 0
1633 -0.172037 -0.00965919 0.01 72 72 0 0 0
1635 -0.114798 -0.0089022 0.01 52 52 0 0 0
1646 -0.220561 -0.00889842 0.01 106 106 -0.0424472 0.00560229 0
1653 -0.114798 -0.0089022 0.01 52 52 0 0 0
1693 -0.114798 -0.0089022 0.01 52 52 0 0 0
1697 -0.134812 -0.0084566 0.01 72 72 0 0 0
1707 -0.226163 -0.00889842 0.01 107 107 0 0 0
1751 -0.114798 -0.0089022 0.01 51 51 0 0 0
1768 -0.16729 -0.00977467 0.01 72 72 0 0 0
1769 -0.196496 -0.0103478 0.01 72 72 0 0 0
1777 -0.114798 -0.0089022 0.01 51 51 0 0 0
1789 -0.226163 -0.0090518 0.01 106 106 0 0 0
1830 -0.157335 -0.00918757 0.01 72 73 0 0 0
1832 -0.114798 -0.0089022 0.01 51 51 0 0 0
1853 -0.226163 -0.00889842 0.01 106 106 0 0 0
1859 -0.114798 -0.0089022 0.01 52 52 0 0 0
1879 -0.166459 -0.00972002 0.01 72 72 0 0 0
1885 -0.114798 -0.0089022 0.01 51 52 0 0 0
1923 -0.226163 -0.00889842 0.01 106 106 0 0 0
1959 -0.226163 -0.0090518 0.01 106 106 0 0 0
1966 -0.168237 -0.00905857 0.01 72 72 0 0 0
2013 -0.159548 -0.00985052 0.01 72 72 0 0 0
2019 -0.178884 -0.0094071 0.01 72 73 0 0 0
2025 -0.226163 -0.00892646 0.01 107 107 0 0 0
2035 -0.114798 -0.0089022 0.01 50 50 0 0 0
2061 -0.226163 -0.00889842 0.01 107 107 0 0 0
2081 -0.114798 -0.00895667 0.01 51 51 0 0 0
2088 -0.226163 -0.00889842 0.01 107 107 0 0 0
2096 -0.133313 -0.0089022 0.01 52 52 0 0 0
2102 -0.226163 -0.00892646 0.01 108 108 0 0 0
2126 -0.1324 -0.00839434 0.01 72 72 0 0 0
2136 -0.119762 -0.0089022 0.01 52 52 0 0 0
2161 -0.142245 -0.00976146 0.01 72 72 0 0 0
2174 -0.226163 -0.00889842 0.01 106 106 0 0 0
2197 -0.143366 -0.0094951 0.01 72 72 0 0 0
2202 -0.114798 -0.0089022 0.01 50 50 0 0 0
