max_pf 102 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.188635 -0.00890254 0.01 100 100 0 0 0
6 -0.140711 -0.009362 0.01 57 56 0 0 0
8 -0.139914 -0.00773658 0.01 72 72 0 0 0
11 -0.175072 -0.00931895 0.01 56 56 0 0 0
26 -0.161728 -0.00931895 0.01 56 56 0 0 0
32 -0.188635 -0.00890254 0.01 102 102 0 0 0
47 -0.188635 -0.00890254 0.01 101 101 0 0 0
48 -0.1842 -0.00877008 0.01 72 72 0 0 0
62 -0.175072 -0.00931895 0.01 57 57 0 0 0
68 -0.188635 -0.00890254 0.01 101 101 0 0 0
85 -0.188635 -0.00890254 0.01 100 100 0 0 0
93 -0.175072 -0.00931895 0.01 57 57 0 0 0
102 -0.140711 -0.00908851 0.01 57 57 0 0 0
144 -0.188635 -0.00890254 0.01 102 101 0 0 0
166 -0.178133 -0.00981051 0.01 72 71 0 0 0
172 -0.188635 -0.00890254 0.01 101 101 0 0 0
188 -0.188635 -0.00890254 0.01 100 100 0 0 0
192 -0.188635 -0.00890254 0.01 101 101 0 0 0
193 -0.188635 -0.00890254 0.01 100 100 0 0 0
197 -0.188635 -0.00890254 0.01 101 102 0 0 0
203 -0.188635 -0.00890254 0.01 102 102 0 0 0
221 -0.178133 -0.00999422 0.01 72 72 9.48906e-05 0 0.000141928
241 -0.175072 -0.00931895 0.01 57 57 0 0 0
260 -0.188635 -0.00890254 0.01 102 102 0 0 0
261 -0.163317 -0.0089191 0.01 72 72 0 0 0
297 -0.188635 -0.00890254 0.01 101 101 0 0 0
327 -0.188635 -0.00890254 0.01 100 100 0 0 0
337 -0.155191 -0.00738281 0.01 72 72 0 0 0
339 -0.188635 -0.00890254 0.01 102 102 0 0 0
352 -0.188635 -0.00890254 0.01 100 100 0 0 0
356 -0.140711 -0.00908851 0.01 57 57 0 0 0
370 -0.185158 -0.00953414 0.01 72 72 0 0 0
385 -0.217117 -0.00961115 0.01 72 72 0 0 0
389 -0.188635 -0.00890254 0.01 101 100 0 0 0
394 -0.17236 -0.00918037 0.01 72 72 0 0 0
397 -0.188635 -0.00890254 0.01 101 101 0 0 0
400 -0.204837 -0.00884697 0.01 72 72 0 0 0
410 -0.188635 -0.00890254 0.01 100 100 0 0 0
415 -0.139914 -0.00773658 0.01 72 71 0 0 0
424 -0.195318 -0.00890254 0.01 101 101 0 0 0
444 -0.175072 -0.00931895 0.01 57 57 0 0 0
451 -0.150862 -0.00926425 0.01 72 72 0 0 0
452 -0.161728 -0.00931895 0.01 56 56 0 0 0
454 -0.193111 -0.00890254 0.01 100 100 0 0 0
464 -0.140711 -0.0090457 0.01 57 57 0 0 0
470 -0.188635 -0.00890254 0.01 102 102 0 0 0
474 -0.188635 -0.00866915 0.01 101 101 0 0 0
476 -0.137853 -0.00908851 0.01 57 57 -4.09633e-05 0.00285827 0
490 -0.140711 -0.00940658 0.01 57 57 0 0 0
493 -0.153784 -0.00908851 0.01 57 57 0 0 0
497 -0.188635 -0.00890254 0.01 102 102 0 0 0
503 -0.188635 -0.00890254 0.01 100 100 0 0 0
509 -0.188635 -0.00890254 0.01 100 100 0 0 0
530 -0.17236 -0.00918037 0.01 72 72 0 0 0
539 -0.175072 -0.00931895 0.01 57 57 0 0 0
564 -0.140711 -0.00892208 0.01 72 71 0 0 0
565 -0.188635 -0.00890254 0.01 100 100 0 0 0
