max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.136933 -0.00911523 0.01 72 72 -0.00227311 0.00637843 0
5 -0.154008 -0.00929708 0.01 54 54 0 0 0
6 -0.155278 -0.00872649 0.01 72 72 0 0 0
15 -0.177009 -0.00873244 0.01 100 100 0 0 0
16 -0.187699 -0.00873244 0.01 99 99 0 0 0
35 -0.13826 -0.00965837 0.01 72 72 0 0 0
44 -0.177009 -0.00873244 0.01 101 100 0 0 0
51 -0.177009 -0.00873244 0.01 99 99 0 0 0
74 -0.154008 -0.00929708 0.01 54 54 0 0 0
99 -0.180995 -0.00958877 0.01 72 72 0 0 0
101 -0.136328 -0.00929708 0.01 54 54 0 0 0
106 -0.200268 -0.00916981 0.01 72 72 0 0 0
128 -0.177009 -0.00873244 0.01 99 99 0 0 0
138 -0.177009 -0.00873244 0.01 99 98 0 0 0
142 -0.175039 -0.00903442 0.01 53 53 0 0 0
154 -0.154008 -0.00929708 0.01 54 55 0 0 0
157 -0.151721 -0.00929708 0.01 53 53 0 0 0
160 -0.168454 -0.00898481 0.01 72 72 0 0 0
169 -0.177009 -0.00873244 0.01 99 99 0 0 0
214 -0.195563 -0.00887664 0.01 72 72 0 0 0
217 -0.165789 -0.00903442 0.01 54 54 0 0 0
224 -0.157868 -0.00839617 0.01 72 71 0 0 0
233 -0.172352 -0.00850214 0.01 72 72 0 0 0
234 -0.180995 -0.00958877 0.01 72 72 0 0 0
264 -0.165789 -0.00903442 0.01 53 53 0 0 0
267 -0.171259 -0.00876144 0.01 72 72 0 0 0
274 -0.136328 -0.00929708 0.01 54 54 0 0 0
301 -0.168454 -0.00898481 0.01 72 72 0 0 0
304 -0.155278 -0.00887476 0.01 72 72 0 0 0
307 -0.177009 -0.00873244 0.01 99 99 0 0 0
337 -0.124342 -0.009332 0.01 72 72 0 0 0
344 -0.177009 -0.00884578 0.01 99 99 0 0 0
347 -0.177009 -0.00873244 0.01 99 99 0 0 0
349 -0.177009 -0.00873244 0.01 101 100 0 0 0
369 -0.175039 -0.00903442 0.01 54 55 0 0 0
371 -0.151601 -0.00853418 0.01 72 72 0 0 0
376 -0.177009 -0.00835787 0.01 99 99 0 0 0
377 -0.177009 -0.00873244 0.01 100 100 0 0 0
410 -0.131889 -0.00929708 0.01 54 54 0 0 0
441 -0.154008 -0.00870328 0.01 72 72 0 0 0
447 -0.154008 -0.00903442 0.01 54 54 0 0 0
448 -0.177009 -0.00861127 0.01 99 99 0 0 0
476 -0.154008 -0.00929708 0.01 54 54 0 0 0
493 -0.143311 -0.00911523 0.01 72 72 0 0 0
497 -0.170854 -0.00876144 0.01 72 72 0 0 0
500 -0.177009 -0.00873244 0.01 99 99 0 0 0
502 -0.136328 -0.00929708 0.01 53 53 0 0 0
518 -0.154008 -0.00927383 0.01 54 54 0 0 0
557 -0.136328 -0.00929708 0.01 54 55 0 0 0
569 -0.177009 -0.00854025 0.01 99 99 0 0 0
593 -0.177009 -0.00873244 0.01 99 99 0 0 0
631 -0.154008 -0.00929708 0.01 53 53 0 0 0
641 -0.177009 -0.00873244 0.01 100 100 0 0 0
653 -0.195563 -0.00858023 0.01 72 72 0 0 0
666 -0.177009 -0.00873244 0.01 100 100 0 0 0
696 -0.175039 -0.00903442 0.01 54 54 0 0 0
711 -0.174443 -0.00903442 0.01 54 54 0 0 0
715 -0.182299 -0.00911523 0.01 72 73 0 0 0
722 -0.165789 -0.00903442 0.01 54 54 0 0 0
738 -0.131889 -0.00929708 0.01 54 54 0 0 0
753 -0.178258 -0.00889336 0.01 72 72 0 0 0
782 -0.187699 -0.00873244 0.01 99 99 0 0 0
