max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.178546 -0.00818495 0.01 104 103 0 0 0
2 -0.205486 -0.0077788 0.01 105 105 0 0 0
32 -0.134592 -0.00974274 0.01 52 52 0 0 0
81 -0.130949 -0.00974274 0.01 51 51 -1.52886e-05 0.00364299 0
84 -0.204818 -0.00815588 0.01 105 105 0 0 0
98 -0.190866 -0.00815588 0.01 106 106 0 0 0
108 -0.156061 -0.00915712 0.01 72 72 0 0 0
110 -0.190866 -0.00837955 0.01 104 104 0 0 0
120 -0.185484 -0.00949496 0.01 72 72 0 0 0
158 -0.134592 -0.00974274 0.01 52 52 0 0 0
162 -0.190866 -0.00815588 0.01 106 106 0 0 0
200 -0.204879 -0.00837955 0.01 104 104 0 0 0
212 -0.134592 -0.00974274 0.01 51 51 0 0 0
226 -0.204818 -0.00815588 0.01 105 105 0 0 0
236 -0.131356 -0.00982268 0.01 52 52 1.80304e-06 0 -7.99326e-05
241 -0.137621 -0.00925743 0.01 72 72 0 0 0
244 -0.204818 -0.00788358 0.01 105 105 0 0 0
274 -0.190866 -0.00837955 0.01 104 104 0 0 0
279 -0.135923 -0.00974274 0.01 52 52 0 0 0
287 -0.174576 -0.0101422 0.01 72 72 0 0 0
309 -0.190866 -0.00841862 0.01 105 105 0 0 0
318 -0.134592 -0.00974274 0.01 51 51 0 0 0
324 -0.1891 -0.00815588 0.01 106 106 0 0 0
325 -0.146463 -0.00841894 0.01 72 72 0 0 0
335 -0.150453 -0.00902221 0.01 72 72 0 0 0
346 -0.134592 -0.00974274 0.01 51 51 0 0 0
352 -0.159236 -0.00907074 0.01 72 72 0 0 0
365 -0.164294 -0.0096822 0.01 72 72 -0.000496119 0 -0.000514676
367 -0.134485 -0.00959111 0.01 72 72 0 0 0
387 -0.134592 -0.0101186 0.01 51 51 0 0 0
397 -0.108013 -0.00957174 0.01 72 72 0 0 0
418 -0.134592 -0.00974274 0.01 51 51 0 0 0
433 -0.190866 -0.00815588 0.01 106 106 0 0 0
486 -0.190866 -0.00837955 0.01 105 105 0 0 0
501 -0.190866 -0.00815588 0.01 106 106 0 0 0
514 -0.134592 -0.00961607 0.01 52 52 0 0 0
525 -0.109017 -0.00930127 0.01 52 52 0 0 0
532 -0.190866 -0.00815588 0.01 105 105 0 0 0
546 -0.190866 -0.00837955 0.01 105 105 0 0 0
553 -0.134592 -0.00974274 0.01 52 52 0 0 0
556 -0.181653 -0.00946141 0.01 72 72 0 0 0
557 -0.200044 -0.00837955 0.01 104 104 0.0694036 -0.00917728 0
564 -0.190866 -0.00837955 0.01 105 105 0 0 0
607 -0.143997 -0.00945929 0.01 72 72 0 0 0
650 -0.189317 -0.00909135 0.01 72 72 0 0 0
672 -0.134592 -0.00967863 0.01 50 50 -9.90927e-07 0 6.41085e-05
681 -0.190866 -0.00815588 0.01 106 106 0 0 0
700 -0.190866 -0.00837955 0.01 104 104 0 0 0
725 -0.134592 -0.00961607 0.01 52 52 0 0 0
726 -0.190866 -0.00828067 0.01 104 104 0 0 0
728 -0.134592 -0.00982627 0.01 51 52 0 0 0
743 -0.155194 -0.00902251 0.01 72 73 0 0 0
744 -0.190866 -0.00851179 0.01 104 104 0 0 0
754 -0.154736 -0.00926442 0.01 72 72 0 0 0
759 -0.134592 -0.00974274 0.01 51 51 0 0 0
806 -0.134425 -0.00974274 0.01 52 52 0 0 0
819 -0.190866 -0.00837955 0.01 105 105 0 0 0
821 -0.194665 -0.00815588 0.01 106 106 0 0 0
845 -0.190866 -0.00837955 0.01 104 104 0 0 0
851 -0.174576 -0.0101422 0.01 72 72 0 0 0
852 -0.190866 -0.00815588 0.01 106 106 0 0 0
868 -0.190866 -0.00837955 0.01 104 104 0 0 0
878 -0.129965 -0.00974274 0.01 52 52 0 0 0
883 -0.190866 -0.00837955 0.01 104 104 0 0 0
884 -0.199884 -0.00837955 0.01 104 104 0.0682375 -0.00901747 0
888 -0.190866 -0.00815588 0.01 106 106 0 0 0
903 -0.134592 -0.00974274 0.01 52 52 0 0 0
912 -0.190866 -0.00787419 0.01 106 106 0.0539931 0 0.000281693
914 -0.11911 -0.00930127 0.01 52 53 0 0 0
918 -0.160962 -0.00919676 0.01 72 72 0 0 0
922 -0.134592 -0.00961607 0.01 52 52 0 0 0
931 -0.204616 -0.00815588 0.01 105 105 0 0 0
938 -0.134592 -0.00938697 0.01 51 51 0 0 0
939 -0.1891 -0.00815588 0.01 106 106 0 0 0
963 -0.190866 -0.00837955 0.01 105 105 0 0 0
984 -0.190866 -0.00815588 0.01 106 106 0 0 0
989 -0.19679 -0.00837955 0.01 104 104 0 0 0
1014 -0.190866 -0.00815588 0.01 106 106 0 0 0
1032 -0.131356 -0.00974274 0.01 52 52 0 0 0
1038 -0.190866 -0.00837955 0.01 104 104 0 0 0
1063 -0.190866 -0.00837955 0.01 105 105 0 0 0
1075 -0.160962 -0.00919676 0.01 72 72 0 0 0
1081 -0.190866 -0.00837955 0.01 104 104 0 0 0
1102 -0.190866 -0.00837955 0.01 104 104 0 0 0
1106 -0.1891 -0.00815588 0.01 105 106 0 0 0
1107 -0.127397 -0.00974274 0.01 52 52 0 0 0
1138 -0.190866 -0.00795408 0.01 106 106 0 0 0
1140 -0.194906 -0.00837955 0.01 104 104 0 0 0
1149 -0.190866 -0.00837955 0.01 104 105 0 0 0
1184 -0.148501 -0.00943514 0.01 72 72 0 0 0
1190 -0.190866 -0.00815588 0.01 106 106 0 0 0
1197 -0.137621 -0.00925743 0.01 72 72 0 0 0
1215 -0.1891 -0.00815588 0.01 106 106 0 0 0
1245 -0.187786 -0.0085323 0.01 104 104 0 0 0
1246 -0.190866 -0.00854498 0.01 104 104 0 0 0
1270 -0.190866 -0.00815588 0.01 106 106 0 0 0
1327 -0.190866 -0.00837955 0.01 105 105 0 0 0
