max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.123772 -0.00860515 0.01 64 64 0 0 0
2 -0.153919 -0.00945475 0.01 84 83 0 0 0
10 -0.176454 -0.00945475 0.01 83 83 0 0 0
11 -0.152065 -0.0095062 0.01 72 72 0 0 0
15 -0.179115 -0.00879962 0.01 72 72 0 0 0
17 -0.154614 -0.00914746 0.01 64 64 0 0 0
20 -0.148767 -0.00866719 0.01 72 72 0 0 0
22 -0.14926 -0.00914746 0.01 64 64 0 0 0
35 -0.164566 -0.00929731 0.01 72 72 0 0 0
41 -0.14926 -0.00914746 0.01 63 65 0 0 0
62 -0.176454 -0.00945475 0.01 83 83 0 0 0
76 -0.14926 -0.00914746 0.01 63 63 0 0 0
80 -0.111762 -0.00871475 0.01 72 72 0 0 0
81 -0.148628 -0.00914746 0.01 64 64 0 0 0
89 -0.176454 -0.00916328 0.01 83 83 0 0 0
99 -0.14926 -0.00914746 0.01 63 63 0 0 0
104 -0.176454 -0.00945475 0.01 83 83 0 0 0
111 -0.167832 -0.00898462 0.01 72 73 0 0 0
116 -0.14926 -0.00914746 0.01 62 62 0 0 0
117 -0.176454 -0.00945475 0.01 85 85 0 0 0
124 -0.176454 -0.00945475 0.01 84 84 0 0 0
130 -0.182309 -0.00929731 0.01 72 72 0 0 0
134 -0.117501 -0.00925293 0.01 64 65 0 0 0
140 -0.14926 -0.00914746 0.01 64 64 0 0 0
141 -0.176454 -0.00945475 0.01 84 84 0 0 0
154 -0.175393 -0.00965802 0.01 72 72 0 0 0
157 -0.176454 -0.00945475 0.01 85 85 0 0 0
159 -0.193772 -0.00919112 0.01 72 72 0 0 0
168 -0.14926 -0.00914746 0.01 64 64 0 0 0
195 -0.175393 -0.00965802 0.01 72 72 0 0 0
205 -0.175393 -0.00966327 0.01 72 72 0 0 0
221 -0.148628 -0.00914746 0.01 64 64 0 0 0
231 -0.177365 -0.00947737 0.01 84 84 0.000780284 -0.000910759 -2.26218e-05
232 -0.176454 -0.00945475 0.01 83 83 0 0 0
237 -0.148628 -0.00914746 0.01 64 64 0 0 0
242 -0.176454 -0.00945475 0.01 85 85 0 0 0
243 -0.14926 -0.00914746 0.01 64 64 0 0 0
250 -0.14926 -0.00914746 0.01 63 63 0 0 0
252 -0.14926 -0.00914746 0.01 64 64 0 0 0
257 -0.176454 -0.00945475 0.01 84 84 0 0 0
262 -0.179115 -0.00879962 0.01 72 72 0 0 0
266 -0.14926 -0.00914746 0.01 63 63 0 0 0
273 -0.176454 -0.00941844 0.01 84 84 0.000533491 0 3.63095e-05
276 -0.14926 -0.00916392 0.01 64 64 0 0 0
278 -0.176454 -0.00945475 0.01 84 84 0 0 0
287 -0.153462 -0.00927837 0.01 64 64 0 0 0
291 -0.14926 -0.00937148 0.01 62 62 -6.75023e-06 0 -0.00022402
295 -0.153846 -0.00916392 0.01 63 64 0.000196919 -0.00458625 0
300 -0.168942 -0.00913155 0.01 72 72 0 0 0
310 -0.157697 -0.00894323 0.01 72 73 0 0 0
311 -0.171967 -0.00928872 0.01 72 72 0 0 0
317 -0.176454 -0.00945475 0.01 83 83 0 0 0
322 -0.176454 -0.00945475 0.01 84 84 0 0 0
328 -0.203185 -0.0101516 0.01 72 72 0 0 0
334 -0.163242 -0.00914746 0.01 64 64 0.000281066 -0.00862826 0
342 -0.14926 -0.00914746 0.01 64 64 0 0 0
347 -0.15177 -0.00927279 0.01 63 63 0 0 0
351 -0.171659 -0.00919112 0.01 72 72 0 0 0
372 -0.183987 -0.00942331 0.01 72 72 0.000136763 -0.00170167 0
404 -0.176454 -0.00928222 0.01 84 84 0 0 0
421 -0.176454 -0.00945475 0.01 85 84 0 0 0
435 -0.167718 -0.00918529 0.01 72 72 0 0 0
436 -0.123772 -0.00860515 0.01 64 64 0 0 0
449 -0.176454 -0.00902151 0.01 85 85 0.00739157 0 0.000433236
457 -0.148628 -0.00914746 0.01 64 64 0 0 0
465 -0.117501 -0.00925293 0.01 64 64 0 0 0
470 -0.14926 -0.00914746 0.01 63 63 0 0 0
477 -0.15177 -0.00927279 0.01 63 63 0 0 0
480 -0.14926 -0.00914746 0.01 62 62 0 0 0
485 -0.156603 -0.00927837 0.01 64 63 0 0 0
487 -0.176454 -0.00945475 0.01 84 84 0 0 0
490 -0.176454 -0.00928222 0.01 84 84 0 0 0
503 -0.12719 -0.00927837 0.01 72 72 0 0 0
504 -0.145395 -0.00905042 0.01 72 72 0 0 0
511 -0.176454 -0.00945475 0.01 84 83 0 0 0
515 -0.176454 -0.00945475 0.01 84 84 0 0 0
518 -0.170868 -0.00914746 0.01 64 64 0 0 0
520 -0.186683 -0.00934291 0.01 83 82 0 0 0
524 -0.14926 -0.00914746 0.01 64 64 0 0 0
525 -0.123772 -0.00860515 0.01 64 64 0 0 0
528 -0.160168 -0.00914746 0.01 64 64 0 0 0
537 -0.176454 -0.00945475 0.01 84 84 0 0 0
540 -0.176454 -0.00945475 0.01 84 84 0 0 0
541 -0.176454 -0.00945475 0.01 85 85 0 0 0
576 -0.184285 -0.00945475 0.01 83 82 0 0 0
578 -0.176454 -0.00945475 0.01 85 85 0 0 0
584 -0.170868 -0.00914746 0.01 64 64 0 0 0
585 -0.14926 -0.00922845 0.01 72 72 0 0 0
587 -0.176454 -0.00945475 0.01 84 84 0 0 0
592 -0.176454 -0.00945475 0.01 84 84 0 0 0
601 -0.14926 -0.00914746 0.01 64 64 0 0 0
608 -0.168113 -0.0102592 0.01 72 72 0 0 0
616 -0.1675 -0.00927837 0.01 64 64 0 0 0
617 -0.176454 -0.00953057 0.01 85 85 -0.00141951 0 -7.58227e-05
622 -0.156603 -0.00927837 0.01 64 64 0 0 0
632 -0.117501 -0.00925293 0.01 64 64 0 0 0
642 -0.12038 -0.00908772 0.01 64 64 0 0 0
670 -0.124371 -0.00925293 0.01 63 64 0 0 0
678 -0.176454 -0.00945475 0.01 85 85 0 0 0
682 -0.14926 -0.00914746 0.01 64 64 0 0 0
689 -0.175393 -0.00918312 0.01 72 72 0 0 0
691 -0.188524 -0.00927837 0.01 64 64 0.000343189 -0.0210244 0
698 -0.14926 -0.00914746 0.01 63 62 0 0 0
702 -0.176454 -0.00916328 0.01 83 83 0 0 0
703 -0.15734 -0.0100728 0.01 72 72 0 0 0
708 -0.167718 -0.00918529 0.01 72 72 0 0 0
709 -0.176454 -0.00945475 0.01 85 85 0 0 0
