max_pf 99 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.184328 -0.00937866 0.01 97 97 0 0 0
18 -0.184328 -0.00937866 0.01 99 99 0 0 0
36 -0.184328 -0.00937866 0.01 98 98 0 0 0
52 -0.187522 -0.00937866 0.01 97 97 0 0 0
70 -0.136671 -0.00915113 0.01 56 56 0 0 0
87 -0.1613 -0.00943809 0.01 72 71 0 0 0
94 -0.184328 -0.00937866 0.01 99 99 0 0 0
101 -0.187522 -0.00937866 0.01 98 98 0 0 0
121 -0.140444 -0.00899691 0.01 72 72 0 0 0
122 -0.186453 -0.00954489 0.01 72 72 0 0 0
140 -0.184328 -0.00937866 0.01 99 99 0 0 0
146 -0.126438 -0.00923902 0.01 56 57 0 0 0
151 -0.168286 -0.00924337 0.01 72 72 0 0 0
164 -0.187522 -0.00937866 0.01 97 97 0 0 0
184 -0.197133 -0.00937866 0.01 98 98 0 0 0
185 -0.126438 -0.00930349 0.01 54 54 0 0 0
190 -0.184328 -0.00937866 0.01 99 99 0 0 0
197 -0.144587 -0.00939082 0.01 72 72 0 0 0
198 -0.184328 -0.00937866 0.01 99 99 0 0 0
210 -0.184328 -0.00937866 0.01 97 97 0 0 0
228 -0.154887 -0.00924337 0.01 72 72 0 0 0
232 -0.187522 -0.00937866 0.01 98 98 0 0 0
247 -0.145252 -0.00973354 0.01 72 72 0 0 0
270 -0.184328 -0.00937866 0.01 97 97 0 0 0
289 -0.142961 -0.00891929 0.01 72 72 0 0 0
293 -0.184328 -0.00937866 0.01 98 98 0 0 0
301 -0.184328 -0.00916413 0.01 97 97 0 0 0
314 -0.136671 -0.00915113 0.01 56 56 0 0 0
351 -0.187522 -0.0094052 0.01 98 98 -0.00312343 0 -2.65399e-05
356 -0.150187 -0.00950857 0.01 72 72 0 0 0
380 -0.149246 -0.00985928 0.01 72 72 0 0 0
405 -0.18451 -0.00932484 0.01 97 97 0 0 0
423 -0.187522 -0.00937866 0.01 98 98 0 0 0
425 -0.169696 -0.00996436 0.01 72 72 0 0 0
434 -0.13925 -0.00801157 0.01 72 72 0 0 0
452 -0.185821 -0.00932484 0.01 72 72 0 0 0
480 -0.187522 -0.00937866 0.01 98 98 0 0 0
530 -0.158883 -0.00924377 0.01 72 71 0 0 0
539 -0.184328 -0.00937866 0.01 98 98 0 0 0
543 -0.126438 -0.00930349 0.01 55 55 0 0 0
545 -0.191056 -0.00937866 0.01 97 97 0 0 0
548 -0.136863 -0.00858399 0.01 72 73 0 0 0
