max_pf 104 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.177682 -0.00906408 0.01 72 72 0 0 0
11 -0.185295 -0.00805723 0.01 102 102 0 0 0
18 -0.126748 -0.00873152 0.01 72 72 0 0 0
19 -0.126679 -0.00948435 0.01 52 52 0 0 0
51 -0.126679 -0.00948435 0.01 51 51 0 0 0
59 -0.126679 -0.00934367 0.01 72 72 0 0 0
64 -0.126679 -0.00950798 0.01 52 52 0 0 0
76 -0.186381 -0.00805723 0.01 102 102 0 0 0
79 -0.186381 -0.00789707 0.01 103 103 0 0 0
101 -0.186381 -0.00805723 0.01 103 103 0 0 0
102 -0.186381 -0.00800172 0.01 102 102 0 0 0
109 -0.186381 -0.00789707 0.01 102 102 0 0 0
113 -0.126679 -0.00950798 0.01 51 51 0 0 0
148 -0.186381 -0.00805723 0.01 103 103 0 0 0
153 -0.186381 -0.00805723 0.01 102 102 0 0 0
162 -0.186381 -0.00805723 0.01 103 103 0 0 0
173 -0.151674 -0.00901971 0.01 72 72 0 0 0
176 -0.147601 -0.00921716 0.01 72 72 0 0 0
191 -0.147601 -0.00917397 0.01 72 72 0 0 0
202 -0.186381 -0.00805723 0.01 103 103 0 0 0
244 -0.151616 -0.00895817 0.01 72 72 0 0 0
257 -0.186381 -0.00805723 0.01 102 102 0 0 0
292 -0.189358 -0.00805723 0.01 102 102 0 0 0
293 -0.186381 -0.00789707 0.01 102 102 0 0 0
322 -0.186381 -0.00805723 0.01 103 104 0 0 0
323 -0.126679 -0.00900377 0.01 52 52 -1.47223e-05 0 0.000504218
334 -0.126679 -0.00948435 0.01 52 52 0 0 0
338 -0.192535 -0.00805723 0.01 103 103 0 0 0
357 -0.126679 -0.00934367 0.01 52 52 0 0 0
370 -0.126748 -0.00873152 0.01 72 72 0 0 0
389 -0.126679 -0.00948435 0.01 52 52 0 0 0
407 -0.126679 -0.00950798 0.01 51 51 0 0 0
432 -0.186381 -0.00805723 0.01 104 104 0 0 0
453 -0.186381 -0.00805723 0.01 102 102 0 0 0
457 -0.186381 -0.00805723 0.01 102 102 0 0 0
475 -0.126679 -0.00948435 0.01 52 52 0 0 0
477 -0.186381 -0.00805723 0.01 103 103 0 0 0
482 -0.186381 -0.00805723 0.01 104 104 0 0 0
485 -0.186381 -0.00805723 0.01 104 104 0 0 0
506 -0.126679 -0.00948435 0.01 52 51 0 0 0
550 -0.126679 -0.00950798 0.01 51 51 0 0 0
572 -0.186381 -0.00805723 0.01 102 102 0 0 0
578 -0.126679 -0.00948435 0.01 50 50 0 0 0
602 -0.126679 -0.00942496 0.01 52 52 0 0 0
624 -0.165669 -0.00884156 0.01 72 71 0 0 0
627 -0.126679 -0.00938132 0.01 52 52 0 0 0
671 -0.146813 -0.00863326 0.01 72 73 0 0 0
677 -0.177682 -0.00906408 0.01 72 72 0 0 0
703 -0.126679 -0.00948435 0.01 52 52 0 0 0
705 -0.180316 -0.00873982 0.01 72 72 0 0 0
771 -0.126679 -0.00950798 0.01 51 52 0 0 0
779 -0.126679 -0.00944239 0.01 51 51 0 0 0
793 -0.147601 -0.00921716 0.01 72 72 0 0 0
811 -0.186381 -0.00805723 0.01 103 103 0 0 0
812 -0.186381 -0.00805723 0.01 103 103 0 0 0
815 -0.126679 -0.00948435 0.01 50 51 0 0 0
856 -0.186381 -0.00805723 0.01 103 103 0 0 0
864 -0.126679 -0.00948435 0.01 51 51 0 0 0
880 -0.186381 -0.00805723 0.01 104 104 0 0 0
883 -0.210709 -0.00839865 0.01 102 102 0 0 0
920 -0.126679 -0.00948435 0.01 51 51 0 0 0
940 -0.186381 -0.00805723 0.01 104 104 0 0 0
957 -0.119093 -0.00940782 0.01 52 52 0 0 0
963 -0.191861 -0.00927976 0.01 72 72 0 0 0
982 -0.190459 -0.0085889 0.01 72 73 0 0 0
991 -0.126679 -0.00950798 0.01 52 52 0 0 0
1002 -0.159163 -0.00933414 0.01 72 72 0 0 0
1010 -0.136517 -0.00901971 0.01 72 72 0 0 0
1032 -0.0981526 -0.00950798 0.01 52 52 -0.000365578 0.028526 0
1039 -0.186381 -0.00805723 0.01 104 104 0 0 0
1051 -0.180316 -0.00885927 0.01 72 72 0 0 0
1059 -0.132635 -0.00895965 0.01 72 73 0 0 0
1074 -0.186381 -0.00805723 0.01 103 103 0 0 0
1079 -0.126679 -0.00950798 0.01 51 51 0 0 0
