max_pf 133 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.293674 -0.00796604 0.01 133 133 0 0 0
9 -0.288492 -0.00794083 0.01 131 131 0 0 0
85 -0.147092 -0.00860443 0.01 72 72 0 0 0
126 -0.293674 -0.00796604 0.01 133 133 0 0 0
128 -0.290362 -0.00796604 0.01 132 132 0.0379453 -0.0018703 0
162 -0.288492 -0.00794083 0.01 132 132 0 0 0
173 -0.134267 -0.00915979 0.01 72 72 0 0 0
175 -0.148826 -0.00966423 0.01 42 43 0 0 0
183 -0.288492 -0.00794083 0.01 132 131 0 0 0
217 -0.153281 -0.00881332 0.01 72 71 0 0 0
227 -0.298609 -0.00794083 0.01 132 132 0 0 0
232 -0.147975 -0.00860243 0.01 72 72 0 0 0
303 -0.293674 -0.00796604 0.01 133 133 0 0 0
311 -0.296487 -0.00765298 0.01 132 132 0.157459 0 0.000233728
323 -0.167241 -0.00939808 0.01 43 43 0 0 0
378 -0.140047 -0.00912328 0.01 43 43 -9.31323e-07 0.00178468 0
438 -0.141832 -0.00912328 0.01 42 42 0 0 0
443 -0.162271 -0.00853405 0.01 72 72 0 0 0
485 -0.149315 -0.00953217 0.01 72 72 0 0 0
488 -0.288492 -0.00782186 0.01 131 131 0 0 0
510 -0.141832 -0.00944689 0.01 42 41 0 0 0
592 -0.293674 -0.00796604 0.01 133 133 0 0 0
627 -0.141832 -0.00912328 0.01 42 42 0 0 0
652 -0.288492 -0.00794083 0.01 131 131 0 0 0
675 -0.164255 -0.00966423 0.01 43 43 0 0 0
728 -0.174735 -0.00813152 0.01 72 73 0.000298738 0 0.000435181
868 -0.288492 -0.00782186 0.01 131 131 0 0 0
884 -0.298342 -0.00780281 0.01 131 131 0.0869222 0 0.000138023
889 -0.288492 -0.00782186 0.01 131 131 0 0 0
894 -0.14905 -0.0092744 0.01 72 72 0 0 0
951 -0.288492 -0.00782186 0.01 131 131 0 0 0
971 -0.303068 -0.00796604 0.01 133 133 0 0 0
1008 -0.148826 -0.00966423 0.01 42 43 0 0 0
1023 -0.159277 -0.0092744 0.01 72 72 0 0 0
1038 -0.124577 -0.00912328 0.01 43 43 0 0 0
1057 -0.298342 -0.00794083 0.01 131 131 0 0 0
1118 -0.288492 -0.00794083 0.01 131 131 0 0 0
1154 -0.168391 -0.0086198 0.01 72 73 0 0 0
1192 -0.138323 -0.00903055 0.01 72 72 0 0 0
1198 -0.156173 -0.0094074 0.01 43 43 0 0 0
1213 -0.288492 -0.00794083 0.01 132 132 0 0 0
1215 -0.174735 -0.00856671 0.01 72 72 0 0 0
1220 -0.141832 -0.00912328 0.01 42 42 0 0 0
1234 -0.163114 -0.00928168 0.01 72 72 0 0 0
1283 -0.14123 -0.00905214 0.01 72 72 0 0 0
1313 -0.292641 -0.00794083 0.01 131 130 0.0754051 -0.00414944 0
1332 -0.128652 -0.00925248 0.01 72 72 0 0 0
1341 -0.306768 -0.00796604 0.01 133 133 0 0 0
1347 -0.294066 -0.00787609 0.01 132 132 0 0 0
1366 -0.301197 -0.00794083 0.01 132 132 0.251374 -0.0127053 0
1382 -0.141832 -0.00912328 0.01 42 42 0 0 0
1395 -0.141832 -0.00912328 0.01 41 41 0 0 0
