max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.182184 -0.0089802 0.01 66 66 0 0 0
10 -0.143119 -0.00873021 0.01 66 67 0 0 0
13 -0.181205 -0.00873982 0.01 77 77 0 0 0
14 -0.126679 -0.00934367 0.01 65 65 0 0 0
16 -0.177682 -0.00893491 0.01 72 72 0 0 0
19 -0.181205 -0.00827476 0.01 77 77 0.000763834 0 0.00046506
20 -0.176419 -0.00878034 0.01 78 78 0 0 0
23 -0.151616 -0.0097156 0.01 67 67 -0.000104085 0 -0.000342756
24 -0.126679 -0.0092931 0.01 66 66 0 0 0
26 -0.152206 -0.00878771 0.01 77 78 0 0 0
31 -0.172796 -0.00874777 0.01 77 77 0 0 0
32 -0.0992612 -0.00924144 0.01 67 67 0 0 0
34 -0.147608 -0.00793227 0.01 77 77 0 0 0
36 -0.182184 -0.0089802 0.01 65 65 0 0 0
37 -0.138169 -0.00884843 0.01 67 67 0 0 0
42 -0.14727 -0.00848039 0.01 67 67 0 0 0
43 -0.164836 -0.00910322 0.01 77 77 0 0 0
44 -0.178951 -0.00885363 0.01 78 78 0 0 0
45 -0.138835 -0.00936801 0.01 67 68 0 0 0
46 -0.143094 -0.00917432 0.01 67 67 0 0 0
47 -0.15288 -0.00934005 0.01 72 72 0 0 0
48 -0.126679 -0.00934367 0.01 65 65 0 0 0
54 -0.144282 -0.00893142 0.01 66 66 0 0 0
57 -0.160946 -0.00900832 0.01 72 72 0 0 0
58 -0.153215 -0.00913885 0.01 66 66 0 0 0
60 -0.126679 -0.00934367 0.01 66 66 0 0 0
63 -0.144282 -0.00893142 0.01 66 66 0 0 0
67 -0.16859 -0.00881738 0.01 67 67 0 0 0
70 -0.178951 -0.00855239 0.01 72 72 0 0 0
71 -0.134434 -0.00914742 0.01 72 71 0 0 0
75 -0.177682 -0.00881325 0.01 72 73 0 0 0
76 -0.15226 -0.00895905 0.01 72 72 0 0 0
79 -0.181205 -0.00904157 0.01 78 78 0 0 0
80 -0.181205 -0.00873982 0.01 77 77 0 0 0
87 -0.123215 -0.0092931 0.01 67 67 0 0 0
89 -0.127506 -0.00924373 0.01 67 67 0 0 0
100 -0.148584 -0.00904241 0.01 72 72 0 0 0
102 -0.162527 -0.00882634 0.01 67 67 0 0 0
105 -0.123215 -0.0092931 0.01 67 67 0 0 0
109 -0.178951 -0.00878034 0.01 77 77 0 0 0
110 -0.15288 -0.00937077 0.01 72 72 0 0 0
111 -0.132635 -0.00908983 0.01 77 77 0 0 0
114 -0.152206 -0.00878954 0.01 77 77 0 0 0
115 -0.143119 -0.00873021 0.01 66 66 0 0 0
121 -0.132635 -0.00900832 0.01 72 72 0 0 0
124 -0.147986 -0.00898619 0.01 72 72 0 0 0
127 -0.163352 -0.00893142 0.01 67 67 0.00137432 -0.0184687 0
128 -0.176419 -0.00857008 0.01 79 79 0 0 0
129 -0.151155 -0.00907671 0.01 72 72 0 0 0
131 -0.178951 -0.00882179 0.01 77 77 0 0 0
133 -0.0992612 -0.00924144 0.01 67 67 0 0 0
135 -0.177098 -0.00883893 0.01 72 72 0 0 0
136 -0.189787 -0.00847052 0.01 72 72 0 0 0
138 -0.160946 -0.00900832 0.01 72 73 0 0 0
139 -0.143478 -0.00877266 0.01 72 72 0 0 0
145 -0.152973 -0.00964885 0.01 72 72 0 0 0
154 -0.152973 -0.00981093 0.01 72 72 0 0 0
159 -0.178951 -0.00875719 0.01 72 72 0 0 0
160 -0.180997 -0.00929501 0.01 72 72 0 0 0
162 -0.162441 -0.00896266 0.01 72 72 0 0 0
167 -0.136044 -0.00882572 0.01 77 77 0 0 0
170 -0.15226 -0.00875399 0.01 72 72 0.000269786 0 0.00020506
172 -0.152206 -0.00878771 0.01 77 77 0 0 0
176 -0.147608 -0.00793227 0.01 78 78 0 0 0
179 -0.144282 -0.00893142 0.01 66 66 0 0 0
182 -0.148584 -0.00875347 0.01 72 72 0 0 0
196 -0.153215 -0.00913885 0.01 67 67 0 0 0
197 -0.149212 -0.00914139 0.01 79 79 0 0 0
203 -0.0992612 -0.00924144 0.01 65 65 0 0 0
204 -0.149212 -0.00914139 0.01 79 79 0 0 0
206 -0.17811 -0.00875136 0.01 77 77 0 0 0
207 -0.151616 -0.0097156 0.01 67 67 0 0 0
209 -0.143119 -0.00873021 0.01 67 67 0 0 0
210 -0.126679 -0.0092931 0.01 66 66 0 0 0
211 -0.15288 -0.00934005 0.01 72 72 0 0 0
215 -0.149212 -0.00914139 0.01 79 79 0 0 0
225 -0.156819 -0.00907671 0.01 72 72 0 0 0
226 -0.154779 -0.00910322 0.01 78 77 0 0 0
228 -0.147608 -0.00793227 0.01 78 78 0 0 0
230 -0.149059 -0.00906491 0.01 77 77 0 0 0
234 -0.132635 -0.0094901 0.01 78 78 0 0 0
235 -0.152206 -0.00878771 0.01 78 78 0 0 0
237 -0.189787 -0.00847052 0.01 72 72 0 0 0
238 -0.132522 -0.0089305 0.01 72 72 0 0 0
239 -0.187424 -0.00873982 0.01 78 78 0 0 0
243 -0.16859 -0.00881738 0.01 67 67 0 0 0
246 -0.162527 -0.00882634 0.01 67 68 0 0 0
248 -0.150464 -0.00936219 0.01 77 77 0 0 0
252 -0.132635 -0.00908983 0.01 77 77 0 0 0
254 -0.176419 -0.00878034 0.01 77 77 0 0 0
256 -0.154319 -0.00856885 0.01 77 77 0 0 0
258 -0.187424 -0.00873982 0.01 79 79 0 0 0
262 -0.132522 -0.0089305 0.01 72 72 0 0 0
263 -0.187424 -0.00873982 0.01 78 78 0 0 0
266 -0.144282 -0.00893142 0.01 66 66 0 0 0
267 -0.151635 -0.00893047 0.01 77 77 0 0 0
268 -0.189787 -0.00847052 0.01 72 71 0 0 0
269 -0.176419 -0.00878034 0.01 78 78 0 0 0
277 -0.137357 -0.00877266 0.01 72 72 0 0 0
284 -0.149868 -0.00914924 0.01 72 72 0 0 0
286 -0.17811 -0.00875136 0.01 77 77 0 0 0
287 -0.133912 -0.00895513 0.01 77 76 0 0 0
289 -0.143119 -0.00873021 0.01 67 67 0 0 0
291 -0.128093 -0.00914924 0.01 66 66 0 0 0
294 -0.147986 -0.00898619 0.01 72 72 0 0 0
297 -0.176419 -0.00857008 0.01 79 79 0 0 0
300 -0.127835 -0.00931593 0.01 67 70 0 0 0
301 -0.177084 -0.00884161 0.01 78 78 0 0 0
305 -0.150464 -0.00936219 0.01 77 77 0 0 0
307 -0.178951 -0.00878034 0.01 77 77 0 0 0
311 -0.151635 -0.00893047 0.01 78 78 0 0 0
321 -0.164836 -0.00910322 0.01 77 77 0 0 0
323 -0.189787 -0.00847052 0.01 72 72 0 0 0
324 -0.118809 -0.00882826 0.01 67 67 0 0 0
325 -0.182184 -0.0089802 0.01 65 65 0 0 0
334 -0.151616 -0.00970858 0.01 67 67 2.19047e-06 0 7.01472e-06
335 -0.176419 -0.00857008 0.01 79 79 0 0 0
339 -0.182184 -0.0089802 0.01 65 65 0 0 0
340 -0.159672 -0.00939719 0.01 72 72 0 0 0
342 -0.137357 -0.00855866 0.01 72 72 0 0 0
358 -0.178951 -0.00873982 0.01 72 72 0 0 0
360 -0.152206 -0.00878771 0.01 78 78 0 0 0
363 -0.165669 -0.00917414 0.01 72 72 0 0 0
368 -0.164836 -0.00910322 0.01 77 77 0 0 0
372 -0.152973 -0.00964885 0.01 72 72 0 0 0
374 -0.177084 -0.00909931 0.01 77 77 0 0 0
376 -0.190249 -0.00855239 0.01 72 72 0 0 0
377 -0.147608 -0.00793227 0.01 78 78 0 0 0
378 -0.184515 -0.00819744 0.01 77 77 0 0 0
380 -0.123215 -0.0092931 0.01 67 67 0 0 0
381 -0.177084 -0.00884161 0.01 78 78 0 0 0
385 -0.178951 -0.00873982 0.01 78 78 0 0 0
386 -0.151635 -0.00893047 0.01 77 77 0 0 0
388 -0.132635 -0.00910944 0.01 78 78 0 0 0
389 -0.132635 -0.0094901 0.01 78 78 0 0 0
394 -0.178951 -0.00873982 0.01 72 72 0 0 0
397 -0.205986 -0.00834045 0.01 72 73 0.000701308 -0.0156351 0
400 -0.181205 -0.00873982 0.01 77 77 0 0 0
405 -0.140966 -0.00913021 0.01 72 72 0 0 0
412 -0.143119 -0.00873021 0.01 67 67 0 0 0
413 -0.16859 -0.00881738 0.01 66 66 0 0 0
414 -0.177084 -0.00912159 0.01 77 77 0 0 0
415 -0.128269 -0.00908319 0.01 77 77 0 0 0
416 -0.176419 -0.00878034 0.01 79 79 0 0 0
417 -0.126679 -0.00934367 0.01 65 65 0 0 0
425 -0.136517 -0.00901971 0.01 72 72 0 0 0
429 -0.175638 -0.00875136 0.01 77 77 0 0 0
434 -0.171685 -0.0085889 0.01 72 72 0 0 0
436 -0.132522 -0.00882826 0.01 66 66 0 0 0
443 -0.177084 -0.00909931 0.01 77 77 0 0 0
448 -0.177682 -0.00883341 0.01 72 72 0 0 0
451 -0.152552 -0.0093927 0.01 67 67 0 0 0
453 -0.156819 -0.00907671 0.01 72 72 0 0 0
455 -0.132635 -0.00900832 0.01 72 72 0 0 0
457 -0.0992612 -0.00924144 0.01 67 67 0 0 0
460 -0.17811 -0.00883543 0.01 77 76 0 0 0
466 -0.178951 -0.00873982 0.01 72 71 0 0 0
470 -0.148584 -0.00904241 0.01 72 71 0 0 0
472 -0.144282 -0.00908418 0.01 66 66 0 0 0
473 -0.147608 -0.00793227 0.01 77 77 0 0 0
481 -0.17811 -0.00875136 0.01 77 78 0 0 0
482 -0.149212 -0.00914139 0.01 79 79 0 0 0
483 -0.152047 -0.00878771 0.01 78 77 0 0 0
484 -0.139002 -0.00873021 0.01 66 66 0 0 0
486 -0.119898 -0.00848039 0.01 67 67 0 0 0
487 -0.132635 -0.00908983 0.01 78 78 0 0 0
490 -0.156819 -0.00907671 0.01 72 72 0 0 0
493 -0.176419 -0.00878034 0.01 77 77 0 0 0
494 -0.17811 -0.00875136 0.01 77 77 0 0 0
495 -0.0992612 -0.00924144 0.01 66 66 0 0 0
496 -0.178951 -0.00875719 0.01 72 72 0 0 0
501 -0.176419 -0.00857008 0.01 79 79 0 0 0
502 -0.178951 -0.00873982 0.01 72 72 0 0 0
503 -0.127506 -0.00920858 0.01 67 67 0 0 0
505 -0.116238 -0.00924144 0.01 66 66 0 0 0
507 -0.152206 -0.00878771 0.01 78 78 0 0 0
508 -0.128093 -0.00914924 0.01 66 66 0 0 0
516 -0.176419 -0.00878034 0.01 78 78 0 0 0
519 -0.178951 -0.00855239 0.01 72 72 0 0 0
521 -0.17811 -0.00890656 0.01 77 77 0 0 0
522 -0.132635 -0.0090904 0.01 77 77 0 0 0
524 -0.189787 -0.00847052 0.01 72 72 0 0 0
527 -0.132635 -0.00908176 0.01 77 77 0 0 0
528 -0.144282 -0.00893142 0.01 67 67 0 0 0
530 -0.15288 -0.00934005 0.01 72 72 0 0 0
531 -0.132522 -0.0089305 0.01 72 72 0 0 0
533 -0.128269 -0.00908319 0.01 72 72 0 0 0
536 -0.132522 -0.0089305 0.01 72 72 0 0 0
540 -0.123215 -0.0092931 0.01 67 67 0 0 0
542 -0.150842 -0.00882701 0.01 66 66 0 0 0
