max_pf 107 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.214044 -0.00882693 0.01 105 105 0 0 0
72 -0.214044 -0.00882693 0.01 105 105 0 0 0
99 -0.15069 -0.00919752 0.01 72 72 0 0 0
113 -0.214044 -0.00882693 0.01 105 105 0 0 0
161 -0.209445 -0.00884759 0.01 106 106 0 0 0
176 -0.154428 -0.00899819 0.01 47 47 0 0 0
180 -0.214044 -0.00882693 0.01 106 106 0 0 0
187 -0.214044 -0.00882693 0.01 106 106 0 0 0
229 -0.170663 -0.00896155 0.01 72 72 0 0 0
296 -0.206187 -0.00912117 0.01 105 104 0 0 0
308 -0.214044 -0.00882693 0.01 105 105 0 0 0
313 -0.15783 -0.00908973 0.01 72 72 0 0 0
348 -0.187007 -0.0086611 0.01 72 72 0 0 0
362 -0.142776 -0.00957347 0.01 72 71 0 0 0
376 -0.188364 -0.00960904 0.01 72 72 0 0 0
380 -0.166861 -0.00906584 0.01 72 72 0 0 0
400 -0.214044 -0.00882693 0.01 105 105 0 0 0
407 -0.166818 -0.00871533 0.01 72 72 0 0 0
436 -0.226586 -0.00884759 0.01 106 106 0 0 0
583 -0.173823 -0.00896155 0.01 72 72 0 0 0
638 -0.214044 -0.00882693 0.01 106 106 0 0 0
692 -0.210369 -0.00912117 0.01 105 105 0 0 0
697 -0.214044 -0.00882693 0.01 106 106 0 0 0
722 -0.192367 -0.0086481 0.01 72 72 0 0 0
778 -0.165064 -0.00842109 0.01 72 72 0 0 0
781 -0.214044 -0.00900741 0.01 105 105 -0.00336176 0 -1.90977e-05
810 -0.15105 -0.00911286 0.01 48 48 0 0 0
825 -0.153877 -0.00927467 0.01 72 72 0 0 0
832 -0.206187 -0.00912117 0.01 105 105 0 0 0
873 -0.207387 -0.00907618 0.01 72 72 0 0 0
878 -0.177287 -0.00993802 0.01 72 71 0 0 0
889 -0.214044 -0.00882693 0.01 106 106 0 0 0
910 -0.214044 -0.00882693 0.01 105 105 0 0 0
948 -0.161284 -0.00896155 0.01 72 72 0 0 0
959 -0.150635 -0.00941854 0.01 72 72 0 0 0
1061 -0.169301 -0.00897037 0.01 72 72 0 0 0
1071 -0.154428 -0.00899819 0.01 48 47 0 0 0
1073 -0.192367 -0.0086481 0.01 72 72 0 0 0
1085 -0.188364 -0.00960904 0.01 72 72 0 0 0
1116 -0.1898 -0.00875909 0.01 72 72 5.76377e-05 0 0.000173907
1132 -0.206187 -0.00912117 0.01 105 105 0 0 0
1218 -0.153766 -0.00913273 0.01 72 72 0 0 0
1219 -0.214044 -0.00882693 0.01 105 105 0 0 0
1277 -0.214044 -0.00884759 0.01 106 106 0 0 0
1312 -0.214044 -0.00882693 0.01 106 106 0 0 0
1332 -0.214044 -0.00882693 0.01 106 106 0 0 0
1372 -0.214044 -0.00882693 0.01 105 105 0 0 0
1418 -0.154428 -0.00899819 0.01 46 46 0 0 0
1422 -0.206187 -0.00912117 0.01 105 104 0 0 0
1437 -0.177736 -0.0101223 0.01 72 72 0 0 0
1448 -0.214044 -0.00882693 0.01 106 106 0 0 0
1465 -0.214044 -0.00885736 0.01 107 107 0 0 0
1534 -0.206187 -0.00912117 0.01 105 105 0 0 0
1657 -0.214044 -0.00873134 0.01 105 105 0.0161136 0 9.55909e-05
1694 -0.206187 -0.00912117 0.01 105 105 0 0 0
1698 -0.126077 -0.00896305 0.01 72 70 0 0 0
1722 -0.214044 -0.00882693 0.01 106 106 0 0 0
1725 -0.177187 -0.00911942 0.01 72 72 0 0 0
