max_pf 106 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.137462 -0.00917762 0.01 49 49 0 0 0
5 -0.150277 -0.00967372 0.01 72 72 0 0 0
33 -0.137462 -0.00917762 0.01 48 48 0 0 0
54 -0.199614 -0.00859277 0.01 104 104 0 0 0
73 -0.199614 -0.00859277 0.01 104 104 0 0 0
103 -0.120244 -0.00927902 0.01 48 49 0 0 0
119 -0.131815 -0.00952313 0.01 72 72 0 0 0
136 -0.179815 -0.00938023 0.01 72 71 0 0 0
159 -0.169795 -0.00930877 0.01 72 72 0 0 0
190 -0.151456 -0.00890724 0.01 72 71 0 0 0
200 -0.139027 -0.00913249 0.01 72 72 0.00250044 -0.00606507 0
239 -0.199614 -0.00892872 0.01 104 104 0 0 0
288 -0.199614 -0.00859277 0.01 104 104 0 0 0
296 -0.199614 -0.00892872 0.01 104 104 0 0 0
338 -0.157216 -0.00874793 0.01 72 72 0 0 0
370 -0.120244 -0.00927902 0.01 49 49 0 0 0
377 -0.1586 -0.00940755 0.01 72 72 0 0 0
382 -0.199026 -0.00892872 0.01 104 104 0 0 0
387 -0.199614 -0.00892872 0.01 104 104 0 0 0
453 -0.167665 -0.00862182 0.01 72 72 0 0 0
472 -0.20991 -0.00866809 0.01 105 105 0 0 0
477 -0.156322 -0.00910853 0.01 72 73 0 0 0
495 -0.205249 -0.00893288 0.01 105 105 0 0 0
506 -0.175773 -0.00959243 0.01 72 72 0 0 0
526 -0.199614 -0.00857919 0.01 105 105 0 0 0
539 -0.213809 -0.00832454 0.01 104 103 0 0 0
559 -0.150277 -0.00967372 0.01 72 72 0 0 0
568 -0.199614 -0.00892872 0.01 104 104 0 0 0
576 -0.200902 -0.00892872 0.01 104 104 0 0 0
593 -0.199614 -0.00894623 0.01 104 104 0 0 0
599 -0.209096 -0.00866809 0.01 105 105 0 0 0
601 -0.199614 -0.00894623 0.01 104 104 0 0 0
610 -0.167665 -0.00877982 0.01 72 72 0 0 0
669 -0.145415 -0.00874793 0.01 72 72 0 0 0
680 -0.179815 -0.00938023 0.01 72 72 0 0 0
705 -0.205249 -0.00893288 0.01 105 105 0 0 0
706 -0.137462 -0.00917762 0.01 47 48 0 0 0
722 -0.137462 -0.00917762 0.01 48 48 0 0 0
725 -0.120244 -0.00927902 0.01 49 49 0 0 0
811 -0.149957 -0.00854512 0.01 72 72 0 0 0
825 -0.205249 -0.00893288 0.01 105 105 0 0 0
829 -0.199614 -0.00857919 0.01 105 105 0 0 0
929 -0.171319 -0.00874793 0.01 72 72 0 0 0
936 -0.199614 -0.00894623 0.01 104 104 0 0 0
950 -0.155632 -0.00874793 0.01 72 72 -0.000292063 0.00158399 0
973 -0.167665 -0.00877982 0.01 72 72 0 0 0
978 -0.137462 -0.00917762 0.01 48 48 0 0 0
1034 -0.199356 -0.00887141 0.01 104 104 0 0 0
1055 -0.167338 -0.00869858 0.01 72 72 0 0 0
1073 -0.158502 -0.0086754 0.01 72 74 0 0 0
1126 -0.200147 -0.00892872 0.01 104 104 0 0 0
1133 -0.200902 -0.00892872 0.01 105 105 0 0 0
1161 -0.199614 -0.00859277 0.01 105 105 0 0 0
1206 -0.137462 -0.00917762 0.01 47 47 0 0 0
1207 -0.199356 -0.00892872 0.01 104 104 0 0 0
1229 -0.221668 -0.00900773 0.01 72 72 0 0 0
1293 -0.200147 -0.00892872 0.01 104 104 0 0 0
1304 -0.202303 -0.00923985 0.01 72 73 0 0 0
1321 -0.200902 -0.00892872 0.01 104 104 0 0 0
1324 -0.199614 -0.00892872 0.01 104 104 0 0 0
1327 -0.199614 -0.00892872 0.01 104 104 0 0 0
1336 -0.199614 -0.00892872 0.01 104 104 0 0 0
1344 -0.137462 -0.00917762 0.01 49 49 0 0 0
1355 -0.137462 -0.00917762 0.01 48 48 0 0 0
1375 -0.199614 -0.00892872 0.01 104 104 0 0 0
1392 -0.199614 -0.00859277 0.01 104 104 0 0 0
1410 -0.169931 -0.00913557 0.01 72 72 0 0 0
1421 -0.199356 -0.00892872 0.01 104 104 0 0 0
1428 -0.154335 -0.0100733 0.01 72 72 0 0 0
1454 -0.199026 -0.00892872 0.01 105 104 0 0 0
1456 -0.155542 -0.00938279 0.01 72 72 -0.00125352 0.00643328 0
1521 -0.131815 -0.00952313 0.01 72 73 0 0 0
1537 -0.179815 -0.00938023 0.01 72 72 0 0 0
1551 -0.199614 -0.00892872 0.01 104 104 0 0 0
1555 -0.164583 -0.00884237 0.01 72 71 0 0 0
1566 -0.199614 -0.00892872 0.01 104 104 0 0 0
1581 -0.144431 -0.00920949 0.01 49 49 0 0 0
1585 -0.213809 -0.00864736 0.01 104 104 0 0 0
1630 -0.154335 -0.010234 0.01 72 72 0 0 0
