max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.195751 -0.00905002 0.01 97 97 0 0 0
8 -0.181631 -0.00898543 0.01 72 73 0 0 0
25 -0.185778 -0.00928214 0.01 98 98 0 0 0
49 -0.154587 -0.00893218 0.01 57 57 0 0 0
65 -0.185778 -0.00963437 0.01 98 98 0 0 0
71 -0.185778 -0.00963437 0.01 98 98 0 0 0
76 -0.19212 -0.00933916 0.01 98 97 0 0 0
89 -0.15312 -0.0086731 0.01 72 72 0 0 0
91 -0.157892 -0.00952979 0.01 72 72 0 0 0
95 -0.157892 -0.00952979 0.01 72 72 0 0 0
124 -0.161371 -0.00944993 0.01 72 73 0 0 0
144 -0.195751 -0.00940809 0.01 97 97 0 0 0
167 -0.161461 -0.00923593 0.01 72 71 0 0 0
186 -0.17272 -0.00916917 0.01 72 72 0 0 0
190 -0.185778 -0.00928214 0.01 98 98 0 0 0
194 -0.195751 -0.00940809 0.01 97 97 0 0 0
208 -0.14894 -0.00951403 0.01 72 71 -0.00120087 0.00580005 0
210 -0.154587 -0.008873 0.01 57 57 0 0 0
237 -0.185778 -0.00963437 0.01 97 97 0 0 0
238 -0.16027 -0.00935459 0.01 57 57 0 0 0
242 -0.138584 -0.00925316 0.01 72 71 0 0 0
257 -0.157594 -0.00896856 0.01 72 72 0 0 0
259 -0.185778 -0.00963437 0.01 98 98 0 0 0
273 -0.17983 -0.00944709 0.01 72 72 -0.000114352 0 -0.000213757
276 -0.142453 -0.008873 0.01 57 57 -0.000124574 0.0121341 0
329 -0.195751 -0.00940809 0.01 97 97 0 0 0
345 -0.133271 -0.00911717 0.01 72 72 0 0 0
352 -0.185778 -0.00928214 0.01 98 98 0 0 0
359 -0.185778 -0.00963437 0.01 98 98 0 0 0
365 -0.17983 -0.0091437 0.01 72 72 0 0 0
375 -0.185778 -0.00963437 0.01 97 97 0 0 0
381 -0.1549 -0.00848215 0.01 72 72 0 0 0
388 -0.162134 -0.00911186 0.01 72 72 0 0 0
406 -0.170083 -0.00920732 0.01 72 72 0 0 0
426 -0.137326 -0.00955898 0.01 72 72 0 0 0
447 -0.15116 -0.00953424 0.01 72 72 0 0 0
454 -0.17983 -0.0091437 0.01 72 72 0 0 0
