max_pf 117 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
37 -0.213452 -0.00718801 0.01 115 115 0 0 0
58 -0.15407 -0.0087424 0.01 72 72 0 0 0
92 -0.165161 -0.00978209 0.01 72 72 0 0 0
106 -0.154008 -0.00903442 0.01 47 47 0 0 0
115 -0.235349 -0.00762925 0.01 116 116 0 0 0
120 -0.182466 -0.00832249 0.01 72 72 0 0 0
128 -0.181502 -0.00899598 0.01 72 72 0 0 0
135 -0.175039 -0.00903442 0.01 47 48 0 0 0
139 -0.173035 -0.0090955 0.01 47 48 0 0 0
201 -0.213452 -0.00762925 0.01 115 115 0 0 0
236 -0.173035 -0.00930886 0.01 46 47 0 0 0
268 -0.190171 -0.00875278 0.01 72 72 0 0 0
286 -0.173035 -0.00911933 0.01 46 46 0 0 0
325 -0.213452 -0.00771213 0.01 115 115 0 0 0
364 -0.173035 -0.0090955 0.01 46 46 0 0 0
368 -0.213452 -0.00762925 0.01 115 115 0 0 0
392 -0.158058 -0.0090955 0.01 47 47 0 0 0
467 -0.175039 -0.0090955 0.01 47 47 0 0 0
482 -0.158058 -0.0090955 0.01 47 47 0 0 0
506 -0.166662 -0.00892644 0.01 47 47 0 0 0
559 -0.138347 -0.00911523 0.01 72 72 0 0 0
588 -0.154008 -0.0093706 0.01 46 46 0 0 0
607 -0.166662 -0.0090955 0.01 46 46 0 0 0
641 -0.154008 -0.00903442 0.01 47 47 0 0 0
650 -0.166662 -0.00888905 0.01 47 48 0 0 0
661 -0.213452 -0.0078851 0.01 115 114 0 0 0
662 -0.195329 -0.0092238 0.01 72 72 0 0 0
669 -0.154008 -0.00903442 0.01 47 47 0 0 0
700 -0.235349 -0.00770162 0.01 116 116 0 0 0
746 -0.229405 -0.00756746 0.01 115 115 0 0 0
787 -0.175039 -0.0090955 0.01 47 47 0 0 0
793 -0.219645 -0.00745499 0.01 116 116 0 0 0
809 -0.213452 -0.00762925 0.01 115 115 0 0 0
835 -0.172352 -0.00850214 0.01 72 72 0 0 0
863 -0.166662 -0.0090955 0.01 47 48 0 0 0
874 -0.235349 -0.00770162 0.01 116 116 0 0 0
947 -0.177467 -0.0090955 0.01 47 47 0 0 0
967 -0.234318 -0.00919611 0.01 72 72 0 0 0
974 -0.154008 -0.00903442 0.01 47 47 0 0 0
982 -0.235349 -0.00770162 0.01 116 116 0 0 0
990 -0.134155 -0.00843471 0.01 72 72 0 0 0
994 -0.213452 -0.00762925 0.01 115 115 0 0 0
1016 -0.166662 -0.0090955 0.01 47 48 0 0 0
1024 -0.240038 -0.00762925 0.01 116 116 0.0470871 -0.0046898 0
1029 -0.178258 -0.00889336 0.01 72 72 0 0 0
1039 -0.199229 -0.00912362 0.01 72 72 0 0 0
1060 -0.177893 -0.00917705 0.01 72 72 0 0 0
1067 -0.213452 -0.00762925 0.01 115 115 0 0 0
1076 -0.2376 -0.00762925 0.01 115 115 0 0 0
1092 -0.154008 -0.00903442 0.01 47 47 0 0 0
1104 -0.173035 -0.0090955 0.01 47 47 0 0 0
1118 -0.177467 -0.0090955 0.01 47 47 0 0 0
1149 -0.235349 -0.00770162 0.01 117 117 0 0 0
1160 -0.154008 -0.00892609 0.01 46 47 0 0 0
1196 -0.146987 -0.00848336 0.01 72 72 0 0 0
1198 -0.177467 -0.0090955 0.01 45 45 0 0 0
1201 -0.166662 -0.0092436 0.01 45 45 0 0 0
1216 -0.182466 -0.00832249 0.01 72 72 0 0 0
1220 -0.139862 -0.00977284 0.01 72 72 0 0 0
1253 -0.152541 -0.00918452 0.01 45 45 0 0 0
1267 -0.163241 -0.00921506 0.01 72 72 0 0 0
1297 -0.148937 -0.00892174 0.01 72 72 0 0 0
1310 -0.213452 -0.00762925 0.01 115 115 0 0 0
1314 -0.15368 -0.00962513 0.01 72 72 0 0 0
