max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.150605 -0.00851983 0.01 72 72 0 0 0
31 -0.126064 -0.00883992 0.01 56 57 0 0 0
39 -0.126064 -0.00883992 0.01 57 57 0 0 0
48 -0.172287 -0.00861452 0.01 72 72 0 0 0
56 -0.197721 -0.00972553 0.01 72 72 0 0 0
75 -0.222857 -0.00894562 0.01 99 99 0.00681973 -0.00199276 0
93 -0.126064 -0.00883992 0.01 56 56 0 0 0
104 -0.220864 -0.00894562 0.01 98 98 0 0 0
129 -0.126064 -0.00883992 0.01 57 58 0 0 0
144 -0.220864 -0.00921313 0.01 98 98 0 0 0
163 -0.126064 -0.00883992 0.01 57 58 0 0 0
169 -0.220864 -0.00894562 0.01 98 98 0 0 0
175 -0.126064 -0.00883992 0.01 57 57 0 0 0
198 -0.220864 -0.00894562 0.01 98 98 0 0 0
202 -0.220864 -0.00894562 0.01 98 98 0 0 0
213 -0.220864 -0.00894562 0.01 98 98 0 0 0
214 -0.199896 -0.00969749 0.01 72 72 0 0 0
226 -0.128871 -0.00939719 0.01 72 72 0 0 0
243 -0.126064 -0.00883992 0.01 57 57 0 0 0
292 -0.126064 -0.00883992 0.01 57 57 0 0 0
303 -0.126064 -0.00883992 0.01 55 55 0 0 0
320 -0.126064 -0.00883992 0.01 57 57 0 0 0
321 -0.126064 -0.00915225 0.01 56 56 0 0 0
327 -0.220864 -0.00894562 0.01 98 98 0 0 0
360 -0.220864 -0.00894562 0.01 99 99 0 0 0
362 -0.126064 -0.00883992 0.01 56 56 0 0 0
393 -0.220864 -0.00894562 0.01 98 98 0 0 0
396 -0.220864 -0.00895471 0.01 98 98 -0.00275177 0 -4.84148e-05
412 -0.220864 -0.00894562 0.01 98 98 0 0 0
442 -0.128353 -0.00930615 0.01 72 72 0 0 0
443 -0.201523 -0.00969749 0.01 72 72 0 0 0
487 -0.128353 -0.00930615 0.01 72 72 0 0 0
494 -0.156196 -0.00924751 0.01 72 73 0 0 0
530 -0.190721 -0.00920595 0.01 72 72 0 0 0
531 -0.179235 -0.00936117 0.01 72 72 0 0 0
585 -0.126064 -0.00899615 0.01 56 56 1.45435e-05 0 -0.000374404
590 -0.220864 -0.00890629 0.01 98 98 0 0 0
617 -0.126064 -0.00915225 0.01 56 56 0 0 0
634 -0.126064 -0.00883992 0.01 57 57 0 0 0
642 -0.190564 -0.00989441 0.01 72 72 0 0 0
664 -0.220864 -0.00894562 0.01 99 99 0 0 0
693 -0.126064 -0.00862175 0.01 56 56 0 0 0
695 -0.126064 -0.00862175 0.01 56 56 0 0 0
708 -0.145078 -0.00881695 0.01 72 72 0 0 0
709 -0.220864 -0.00894562 0.01 99 99 0 0 0
719 -0.126064 -0.00883992 0.01 56 56 0 0 0
731 -0.232235 -0.00891165 0.01 72 72 0 0 0
751 -0.128871 -0.00939719 0.01 72 72 0 0 0
762 -0.220864 -0.00894562 0.01 98 98 0 0 0
765 -0.220864 -0.00894562 0.01 98 98 0 0 0
772 -0.126064 -0.00883992 0.01 57 57 0 0 0
816 -0.15503 -0.00915323 0.01 72 72 0 0 0
838 -0.154878 -0.00851983 0.01 72 72 0 0 0
869 -0.126064 -0.00883992 0.01 57 57 0 0 0
927 -0.220864 -0.00894562 0.01 98 98 0 0 0
929 -0.220864 -0.00894562 0.01 98 98 0 0 0
938 -0.19726 -0.00866804 0.01 72 72 0 0 0
940 -0.126064 -0.00883992 0.01 57 57 0 0 0
952 -0.126064 -0.00883992 0.01 57 57 0 0 0
972 -0.150605 -0.00851983 0.01 72 73 0 0 0
978 -0.165823 -0.00862038 0.01 56 56 0 0 0
981 -0.206569 -0.00843071 0.01 72 73 0 0 0
983 -0.121909 -0.00883992 0.01 57 57 0 0 0
996 -0.176937 -0.0086008 0.01 57 57 4.80562e-05 -0.0111141 0
1002 -0.220084 -0.00894562 0.01 98 98 -0.00237542 0.000780091 0
1003 -0.150103 -0.00881483 0.01 72 72 0 0 0
1035 -0.190564 -0.00989441 0.01 72 74 0 0 0
1040 -0.220864 -0.00894562 0.01 98 98 0 0 0
1131 -0.220864 -0.00894562 0.01 98 98 0 0 0
1143 -0.220864 -0.00894562 0.01 99 99 0 0 0
1164 -0.15503 -0.00915323 0.01 72 72 0 0 0
1165 -0.128318 -0.00883992 0.01 57 57 0 0 0
1179 -0.199716 -0.00950023 0.01 72 72 0 0 0
1205 -0.126064 -0.00883992 0.01 57 57 0 0 0
1221 -0.220864 -0.00894562 0.01 100 100 0 0 0
1223 -0.210875 -0.00853552 0.01 72 71 0 0 0
1245 -0.126064 -0.0089394 0.01 56 57 0 0 0
1287 -0.165823 -0.0086008 0.01 57 57 0 0 0
1297 -0.115592 -0.00883992 0.01 57 57 0 0 0
1327 -0.162982 -0.00905389 0.01 72 72 0 0 0
1353 -0.148255 -0.00851193 0.01 72 72 0 0 0
1360 -0.126064 -0.00894042 0.01 56 56 0 0 0
1364 -0.220864 -0.00894562 0.01 99 99 0 0 0
1376 -0.220864 -0.00921313 0.01 98 98 0 0 0
1392 -0.177192 -0.0086008 0.01 57 57 0 0 0
1397 -0.126064 -0.00883992 0.01 57 57 0 0 0
1406 -0.128871 -0.00911039 0.01 72 72 0 0 0
1407 -0.148255 -0.00851193 0.01 72 72 0 0 0
1421 -0.220864 -0.00894562 0.01 98 98 0 0 0
1425 -0.18565 -0.00899512 0.01 72 71 0 0 0
1445 -0.211371 -0.00899755 0.01 72 72 0 0 0
1447 -0.148255 -0.00851193 0.01 72 72 0 0 0
1455 -0.126064 -0.00883992 0.01 57 57 0 0 0
1513 -0.141706 -0.00927532 0.01 72 72 0 0 0
1523 -0.220864 -0.00894562 0.01 98 98 0 0 0
1530 -0.151197 -0.00901036 0.01 72 72 0 0 0
1546 -0.190564 -0.00989441 0.01 72 73 0 0 0
1553 -0.126064 -0.00883992 0.01 56 56 0 0 0
1565 -0.220864 -0.00894562 0.01 98 98 0 0 0
1657 -0.126064 -0.00862175 0.01 56 56 0 0 0
1662 -0.220864 -0.00894562 0.01 100 100 0 0 0
1688 -0.126064 -0.00883992 0.01 57 57 0 0 0
1725 -0.220864 -0.00894562 0.01 98 98 0 0 0
1747 -0.150605 -0.00851983 0.01 72 72 0 0 0
1762 -0.11966 -0.00860848 0.01 72 72 0 0 0
1771 -0.220864 -0.00894562 0.01 98 98 0 0 0
1776 -0.220864 -0.00894562 0.01 98 98 0 0 0
1784 -0.165823 -0.0086008 0.01 57 57 0 0 0
1812 -0.126064 -0.00883992 0.01 57 57 0 0 0
1815 -0.126064 -0.00915225 0.01 55 55 0 0 0
1830 -0.165823 -0.0086008 0.01 56 57 0 0 0
1831 -0.128871 -0.00939719 0.01 72 72 0 0 0
1928 -0.126064 -0.00883992 0.01 57 57 0 0 0
1936 -0.190564 -0.00989441 0.01 72 71 0 0 0
1946 -0.165823 -0.0086008 0.01 57 57 0 0 0
1955 -0.148255 -0.00851193 0.01 72 72 0 0 0
1957 -0.220864 -0.00894562 0.01 99 99 0 0 0
1988 -0.126064 -0.00883992 0.01 57 57 0 0 0
1989 -0.220864 -0.00894562 0.01 98 98 0 0 0
1999 -0.220864 -0.00894562 0.01 100 100 0 0 0
2001 -0.220864 -0.00894562 0.01 98 98 0 0 0
2004 -0.164217 -0.00924988 0.01 72 72 0 0 0
2007 -0.165823 -0.00862038 0.01 57 57 0 0 0
2011 -0.220864 -0.00894562 0.01 98 98 0 0 0
2031 -0.220864 -0.00894562 0.01 98 97 0 0 0
2032 -0.126064 -0.00862175 0.01 56 56 0 0 0
2044 -0.19726 -0.00866804 0.01 72 72 0 0 0
2048 -0.126064 -0.00883992 0.01 56 57 0 0 0
2094 -0.220864 -0.00894562 0.01 98 98 0 0 0
2172 -0.220864 -0.00894562 0.01 98 98 0 0 0
2206 -0.126064 -0.00829224 0.01 56 56 -1.31428e-05 0 0.000329508
2211 -0.11966 -0.00860848 0.01 72 72 0 0 0
2220 -0.220864 -0.00894562 0.01 98 98 0 0 0
2224 -0.126064 -0.00862175 0.01 56 56 0 0 0
2241 -0.220864 -0.00894562 0.01 98 98 0 0 0
2251 -0.220864 -0.00894562 0.01 98 98 0 0 0
2273 -0.139348 -0.00848565 0.01 72 73 0 0 0
2275 -0.126064 -0.00883992 0.01 56 56 0 0 0
2281 -0.165823 -0.0086008 0.01 57 58 0 0 0
2285 -0.165823 -0.0086008 0.01 57 57 0 0 0
2296 -0.152518 -0.00950523 0.01 72 72 0 0 0
2302 -0.220864 -0.00890629 0.01 98 98 0 0 0
2325 -0.18565 -0.00899512 0.01 72 72 0 0 0
2326 -0.121909 -0.0087941 0.01 56 56 0 0 0
2328 -0.127168 -0.00894042 0.01 56 56 0 0 0
2342 -0.126064 -0.00883992 0.01 57 57 0 0 0
2351 -0.126064 -0.00862175 0.01 56 56 0 0 0
2356 -0.220864 -0.00894562 0.01 99 98 0 0 0
2365 -0.220864 -0.00894562 0.01 98 98 0 0 0
2383 -0.126064 -0.00883992 0.01 57 57 0 0 0
2393 -0.220864 -0.00894562 0.01 98 98 0 0 0
2413 -0.199896 -0.00969749 0.01 72 72 0 0 0
2427 -0.148255 -0.00851193 0.01 72 72 0 0 0
2430 -0.128871 -0.00939719 0.01 72 72 0 0 0
2488 -0.11834 -0.00860848 0.01 72 72 -0.000861511 0.00132047 0
2524 -0.165823 -0.00862038 0.01 56 56 0 0 0
2526 -0.177579 -0.00968355 0.01 72 72 0 0 0
2528 -0.220864 -0.00894562 0.01 100 100 0 0 0
2539 -0.126064 -0.00862175 0.01 56 56 0 0 0
2540 -0.197721 -0.00972553 0.01 72 72 0 0 0
2543 -0.126064 -0.00883992 0.01 57 57 0 0 0
2546 -0.126064 -0.00883992 0.01 57 58 0 0 0
2555 -0.165823 -0.0086008 0.01 57 57 0 0 0
2563 -0.190564 -0.00903361 0.01 72 72 0 0 0
2589 -0.165823 -0.0086008 0.01 57 57 0 0 0
2614 -0.141706 -0.00927532 0.01 72 72 0 0 0
2615 -0.152518 -0.00945816 0.01 72 72 0 0 0
2617 -0.213749 -0.00894562 0.01 98 98 -0.0235055 0.00711466 0
2620 -0.172287 -0.00861452 0.01 72 70 0 0 0
2625 -0.220864 -0.00894562 0.01 98 98 0 0 0
2667 -0.17791 -0.00914011 0.01 72 72 0 0 0
2669 -0.220864 -0.00894562 0.01 98 98 0 0 0
2687 -0.196264 -0.00888103 0.01 72 72 0 0 0
2700 -0.152518 -0.00945816 0.01 72 72 0 0 0
2719 -0.213749 -0.00894562 0.01 98 98 0 0 0
2723 -0.117356 -0.00883992 0.01 57 59 0 0 0
2726 -0.126064 -0.00883992 0.01 57 57 0 0 0
2728 -0.165823 -0.0086008 0.01 57 57 0 0 0
2744 -0.236625 -0.00890629 0.01 98 98 0.0377139 -0.015761 0
2757 -0.165823 -0.0086008 0.01 57 57 0 0 0
2763 -0.126064 -0.00883992 0.01 57 58 0 0 0
2769 -0.165823 -0.0086008 0.01 56 58 0 0 0
2772 -0.162432 -0.00911704 0.01 72 72 0 0 0
2774 -0.18306 -0.008913 0.01 72 72 0 0 0
2781 -0.126064 -0.00915225 0.01 55 55 0 0 0
2821 -0.220864 -0.00894562 0.01 98 98 0 0 0
2869 -0.139348 -0.00848565 0.01 72 72 0 0 0
2880 -0.126064 -0.00883992 0.01 57 57 0 0 0
2886 -0.203624 -0.00903565 0.01 72 71 0 0 0
2907 -0.126064 -0.00883992 0.01 57 57 0 0 0
2926 -0.199429 -0.0093783 0.01 72 72 0 0 0
2947 -0.220864 -0.00894562 0.01 98 98 0 0 0
2948 -0.126064 -0.00883992 0.01 57 58 0 0 0
2983 -0.220864 -0.00894562 0.01 98 98 0 0 0
2998 -0.126064 -0.00883992 0.01 56 55 0 0 0
3029 -0.126064 -0.00883992 0.01 57 57 0 0 0
3030 -0.179687 -0.00952862 0.01 72 72 0 0 0
3042 -0.145078 -0.00881695 0.01 72 72 0 0 0
3047 -0.126064 -0.00883992 0.01 55 55 0 0 0
3065 -0.121909 -0.00883992 0.01 57 57 0 0 0
3082 -0.196264 -0.00888103 0.01 72 72 0 0 0
3134 -0.126064 -0.00883992 0.01 57 57 0 0 0
3144 -0.126064 -0.00883992 0.01 57 57 0 0 0
3152 -0.150605 -0.00851983 0.01 72 72 0 0 0
3159 -0.220864 -0.00894562 0.01 98 98 0 0 0
3178 -0.199896 -0.00969749 0.01 72 72 0 0 0
3192 -0.220864 -0.00894562 0.01 100 100 0 0 0
3214 -0.133529 -0.00837099 0.01 72 72 0 0 0
3215 -0.232235 -0.00891165 0.01 72 72 0 0 0
3245 -0.19726 -0.00866804 0.01 72 72 0 0 0
3313 -0.174465 -0.00862038 0.01 56 56 3.13371e-05 -0.00864239 0
3329 -0.213749 -0.00894562 0.01 98 98 0 0 0
3339 -0.232235 -0.00891165 0.01 72 73 0 0 0
3378 -0.20699 -0.00899755 0.01 72 73 0.000458688 -0.0101162 0
3379 -0.150605 -0.00859942 0.01 72 72 0 0 0
3382 -0.126064 -0.00883992 0.01 57 57 0 0 0
3387 -0.220864 -0.00894562 0.01 99 99 0 0 0
3427 -0.126064 -0.00883992 0.01 57 57 0 0 0
3449 -0.220864 -0.00894562 0.01 98 98 0 0 0
3450 -0.145078 -0.00881695 0.01 72 72 0 0 0
3451 -0.220864 -0.00894562 0.01 98 98 0 0 0
3452 -0.0925983 -0.00883992 0.01 57 57 -0.00162748 0.0334662 0
3461 -0.121909 -0.00883992 0.01 57 57 0 0 0
3465 -0.220864 -0.00894562 0.01 98 98 0 0 0
3468 -0.162174 -0.009645 0.01 72 70 0 0 0
3476 -0.220864 -0.00894562 0.01 98 98 0 0 0
3483 -0.208741 -0.00888202 0.01 72 72 0 0 0
3486 -0.15503 -0.00891113 0.01 72 72 0.000299498 0 0.000242093
3488 -0.126064 -0.00883992 0.01 57 57 0 0 0
3521 -0.177579 -0.00968355 0.01 72 72 0 0 0
3527 -0.192341 -0.0087671 0.01 72 71 0 0 0
3582 -0.220864 -0.00894562 0.01 98 98 0 0 0
3586 -0.190564 -0.00972553 0.01 72 72 0 0 0
3598 -0.128318 -0.00883992 0.01 57 57 5.20498e-05 -0.00225322 0
3601 -0.126064 -0.00883992 0.01 57 57 0 0 0
3602 -0.126064 -0.00883992 0.01 56 57 0 0 0
3605 -0.190721 -0.00920595 0.01 72 72 0 0 0
3651 -0.192592 -0.00828146 0.01 72 72 0 0 0
3652 -0.220864 -0.00894562 0.01 98 98 0 0 0
3665 -0.121909 -0.00883992 0.01 57 57 0 0 0
3752 -0.220864 -0.00894562 0.01 99 99 0 0 0
3758 -0.177192 -0.0086008 0.01 56 57 0 0 0
3760 -0.190564 -0.00972553 0.01 72 72 0 0 0
3775 -0.220864 -0.00894562 0.01 98 98 0 0 0
3780 -0.126064 -0.00883992 0.01 57 57 0 0 0
3787 -0.220864 -0.00894562 0.01 98 98 0 0 0
3792 -0.126064 -0.00883992 0.01 57 57 0 0 0
3795 -0.121909 -0.00883992 0.01 57 57 0 0 0
3798 -0.17496 -0.00909584 0.01 57 57 0 0 0
3801 -0.165823 -0.0086008 0.01 57 57 0 0 0
3818 -0.18565 -0.00899512 0.01 72 72 0 0 0
3852 -0.220864 -0.00894562 0.01 98 98 0 0 0
3857 -0.11966 -0.00869043 0.01 72 72 0 0 0
3858 -0.220864 -0.00894562 0.01 98 98 0 0 0
3870 -0.197036 -0.00969749 0.01 72 72 0 0 0
3871 -0.220864 -0.00894562 0.01 99 99 0 0 0
3879 -0.220864 -0.00894562 0.01 99 98 0 0 0
3908 -0.121909 -0.00883992 0.01 57 57 0 0 0
3928 -0.208384 -0.00869644 0.01 72 71 0 0 0
3958 -0.126064 -0.00883992 0.01 57 57 0 0 0
3960 -0.232235 -0.00891165 0.01 72 72 0 0 0
3979 -0.150635 -0.00883028 0.01 72 72 0 0 0
3994 -0.199896 -0.00969749 0.01 72 72 0 0 0
3996 -0.199716 -0.00950023 0.01 72 71 0 0 0
4000 -0.133529 -0.00831755 0.01 72 71 0 0 0
4033 -0.126064 -0.00883992 0.01 57 57 0 0 0
4044 -0.220864 -0.00894562 0.01 99 99 0 0 0
4046 -0.164217 -0.00924988 0.01 72 72 0 0 0
4055 -0.165823 -0.0086008 0.01 57 57 0 0 0
4099 -0.12779 -0.00967843 0.01 72 72 0 0 0
4136 -0.11966 -0.00860848 0.01 72 72 0 0 0
4138 -0.220864 -0.00894562 0.01 98 98 0 0 0
4147 -0.126064 -0.00883992 0.01 56 56 0 0 0
4160 -0.192592 -0.00872793 0.01 72 74 0 0 0
4200 -0.126064 -0.00883992 0.01 57 57 0 0 0
4202 -0.126064 -0.00883992 0.01 57 58 0 0 0
4217 -0.15503 -0.0092149 0.01 72 72 0 0 0
4221 -0.156196 -0.0093093 0.01 72 72 0 0 0
4230 -0.191163 -0.00875454 0.01 72 72 0 0 0
4231 -0.150605 -0.00851983 0.01 72 72 0 0 0
4233 -0.232235 -0.00891165 0.01 72 72 0 0 0
4242 -0.136523 -0.00939719 0.01 72 72 0.00372659 -0.0076523 0
4267 -0.126064 -0.00883992 0.01 57 57 0 0 0
4268 -0.126064 -0.00883992 0.01 57 57 0 0 0
4280 -0.126064 -0.00876886 0.01 57 57 0 0 0
4291 -0.165823 -0.0086008 0.01 57 57 0 0 0
4294 -0.220864 -0.00890629 0.01 98 98 0 0 0
4341 -0.203624 -0.00903565 0.01 72 72 0 0 0
4360 -0.150605 -0.00851983 0.01 72 72 0 0 0
4384 -0.11966 -0.00860848 0.01 72 73 0 0 0
4387 -0.220864 -0.00894562 0.01 98 98 0 0 0
4396 -0.222455 -0.00894562 0.01 98 98 0 0 0
4411 -0.126064 -0.00883992 0.01 57 57 0 0 0
4457 -0.133529 -0.00778963 0.01 72 72 0 0 0
4465 -0.126064 -0.00915225 0.01 56 56 0 0 0
4481 -0.126064 -0.00883992 0.01 57 57 0 0 0
4505 -0.150605 -0.00859942 0.01 72 72 0 0 0
4534 -0.126064 -0.0085676 0.01 57 57 0 0 0
4552 -0.126064 -0.00883992 0.01 57 57 0 0 0
4558 -0.220864 -0.00894562 0.01 99 99 0 0 0
4570 -0.150103 -0.00880132 0.01 72 71 0 0 0
4574 -0.220864 -0.00894562 0.01 98 98 0 0 0
4587 -0.165823 -0.0086008 0.01 57 57 0 0 0
4600 -0.126064 -0.00883992 0.01 57 57 0 0 0
4615 -0.199716 -0.00950023 0.01 72 72 0 0 0
4622 -0.219061 -0.00894562 0.01 98 98 -0.00556451 0.00180323 0
4633 -0.179235 -0.00936117 0.01 72 72 0 0 0
4636 -0.15503 -0.00915323 0.01 72 72 0 0 0
4648 -0.208741 -0.00888202 0.01 72 72 0 0 0
4649 -0.148255 -0.00851193 0.01 72 72 0 0 0
4661 -0.232235 -0.00891165 0.01 72 72 0 0 0
4665 -0.11966 -0.00836457 0.01 72 72 0 0 0
4680 -0.116239 -0.00883992 0.01 55 55 -0.000185363 0.00982542 0
4691 -0.126064 -0.00883992 0.01 55 55 0 0 0
4695 -0.121909 -0.00883992 0.01 57 57 0 0 0
4700 -0.128353 -0.00930615 0.01 72 71 0 0 0
4707 -0.150605 -0.00851983 0.01 72 72 0 0 0
4715 -0.220864 -0.00894562 0.01 100 100 0 0 0
4719 -0.11966 -0.00860848 0.01 72 72 0 0 0
4722 -0.190995 -0.00899512 0.01 72 73 0 0 0
4742 -0.126064 -0.00883992 0.01 57 57 0 0 0
4750 -0.165823 -0.0086008 0.01 57 56 0 0 0
4755 -0.203646 -0.00853552 0.01 72 72 0 0 0
4760 -0.133529 -0.00778963 0.01 72 72 0 0 0
4804 -0.220864 -0.00894562 0.01 98 98 0 0 0
4815 -0.126064 -0.00883992 0.01 57 57 0 0 0
4817 -0.220864 -0.00894562 0.01 98 98 0 0 0
4826 -0.220864 -0.00894562 0.01 98 98 0 0 0
4830 -0.197036 -0.00969749 0.01 72 72 0 0 0
4854 -0.126064 -0.00862175 0.01 56 56 0 0 0
4864 -0.220864 -0.00894562 0.01 98 98 0 0 0
4874 -0.220864 -0.00894562 0.01 98 98 0 0 0
4888 -0.126064 -0.00883992 0.01 57 57 0 0 0
4889 -0.126064 -0.00883992 0.01 57 57 0 0 0
4904 -0.126064 -0.00883992 0.01 56 56 0 0 0
4935 -0.165823 -0.0086008 0.01 57 57 0 0 0
4937 -0.126064 -0.00883992 0.01 56 56 0 0 0
4940 -0.220864 -0.00894562 0.01 99 99 0 0 0
4953 -0.220864 -0.00894562 0.01 98 98 0 0 0
4956 -0.220864 -0.00894562 0.01 98 98 0 0 0
4959 -0.128353 -0.00930615 0.01 72 72 0 0 0
4970 -0.220864 -0.00894562 0.01 98 98 0 0 0
4971 -0.220864 -0.00894562 0.01 98 98 0 0 0
4980 -0.121909 -0.0087941 0.01 56 56 0 0 0
5016 -0.121909 -0.00883992 0.01 57 57 0 0 0
5047 -0.197036 -0.00969749 0.01 72 72 0 0 0
5049 -0.192592 -0.00828146 0.01 72 72 0 0 0
5084 -0.150605 -0.00851983 0.01 72 72 0 0 0
