max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.141712 -0.00912745 0.01 72 72 0 0 0
2 -0.119541 -0.00891182 0.01 67 67 0 0 0
3 -0.133609 -0.00931374 0.01 76 76 0 0 0
5 -0.124528 -0.00822941 0.01 68 68 0 0 0
9 -0.11551 -0.00916508 0.01 68 69 0 0 0
10 -0.164492 -0.00846058 0.01 76 76 0 0 0
12 -0.120091 -0.00912436 0.01 68 68 0 0 0
13 -0.135363 -0.00906962 0.01 68 68 0 0 0
21 -0.112965 -0.00906972 0.01 68 68 -0.00280663 0.00795934 0
23 -0.122544 -0.00958161 0.01 68 68 0 0 0
24 -0.120924 -0.00906972 0.01 68 67 0 0 0
26 -0.151352 -0.00927037 0.01 67 67 -0.000691041 0.00974442 0
27 -0.154046 -0.00910741 0.01 77 77 0 0 0
31 -0.159818 -0.00901297 0.01 76 76 0 0 0
32 -0.194976 -0.00873464 0.01 76 76 0 0 0
36 -0.16111 -0.00927037 0.01 67 67 0 0 0
37 -0.148596 -0.00931246 0.01 67 67 0 0 0
38 -0.155702 -0.00910027 0.01 76 76 0 0 0
39 -0.112425 -0.00899236 0.01 67 67 0 0 0
41 -0.19252 -0.00907805 0.01 77 77 0 0 0
43 -0.164076 -0.0090892 0.01 68 68 0 0 0
47 -0.121445 -0.00912436 0.01 68 68 0 0 0
50 -0.132117 -0.0100732 0.01 68 68 0 0 0
52 -0.146628 -0.00911038 0.01 77 77 0 0 0
54 -0.153211 -0.00914847 0.01 78 78 0 0 0
55 -0.176791 -0.00911488 0.01 72 72 0 0 0
56 -0.19252 -0.00911101 0.01 76 76 -0.000133276 0 -0.000136013
58 -0.159818 -0.00906342 0.01 77 77 0 0 0
59 -0.148596 -0.00947794 0.01 68 68 0 0 0
61 -0.159818 -0.00878567 0.01 77 77 0 0 0
64 -0.120924 -0.00906972 0.01 67 67 0 0 0
67 -0.176419 -0.00907003 0.01 76 76 0.00500441 -0.016601 0
69 -0.144869 -0.0101656 0.01 67 67 0 0 0
71 -0.158277 -0.00906247 0.01 72 71 0 0 0
77 -0.159818 -0.00887116 0.01 76 76 0 0 0
79 -0.155702 -0.00910027 0.01 76 76 0 0 0
80 -0.150509 -0.00864619 0.01 68 67 0 0 0
81 -0.119541 -0.00901635 0.01 67 67 0 0 0
83 -0.141712 -0.00912745 0.01 72 72 0 0 0
88 -0.18681 -0.008975 0.01 77 77 0 0 0
90 -0.176791 -0.00911356 0.01 72 72 0 0 0
93 -0.129634 -0.00940205 0.01 67 67 0 0 0
95 -0.145015 -0.00900717 0.01 72 72 0.000534609 0 0.000294722
99 -0.129699 -0.00902639 0.01 72 72 0 0 0
100 -0.148596 -0.00927037 0.01 67 67 0 0 0
101 -0.169836 -0.00877986 0.01 72 73 0 0 0
104 -0.134438 -0.00938344 0.01 72 72 0 0 0
107 -0.176791 -0.00911488 0.01 72 72 0 0 0
108 -0.120924 -0.00914107 0.01 68 67 0 0 0
109 -0.15882 -0.00828349 0.01 68 68 0 0 0
117 -0.120924 -0.00938869 0.01 68 68 0 0 0
119 -0.164492 -0.00879746 0.01 76 76 0 0 0
121 -0.147693 -0.00843193 0.01 68 68 0 0 0
123 -0.112535 -0.00910889 0.01 68 68 0 0 0
127 -0.119541 -0.00891182 0.01 68 68 0 0 0
130 -0.160955 -0.00850608 0.01 78 77 0 0 0
132 -0.155702 -0.00910027 0.01 77 77 0 0 0
133 -0.154046 -0.00910741 0.01 78 78 0 0 0
135 -0.160062 -0.00972429 0.01 72 72 0 0 0
136 -0.135363 -0.00905939 0.01 68 68 0 0 0
139 -0.164688 -0.00922491 0.01 76 76 0.00186029 -0.00487007 0
140 -0.132117 -0.009865 0.01 68 68 0 0 0
142 -0.12939 -0.00854703 0.01 68 68 0 0 0
143 -0.154046 -0.00910741 0.01 77 77 0 0 0
144 -0.160062 -0.00959013 0.01 72 72 0 0 0
146 -0.109953 -0.00910889 0.01 68 68 0 0 0
148 -0.144869 -0.00958161 0.01 68 68 0 0 0
150 -0.158277 -0.00906247 0.01 72 72 0 0 0
152 -0.135709 -0.00975765 0.01 67 67 0 0 0
153 -0.108246 -0.00944803 0.01 68 68 0 0 0
154 -0.131897 -0.00912436 0.01 68 68 0 0 0
156 -0.122544 -0.00958161 0.01 68 68 0 0 0
159 -0.105338 -0.00908453 0.01 68 68 0 0 0
160 -0.168335 -0.00873188 0.01 72 72 0 0 0
