max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.126064 -0.00883992 0.01 65 65 0 0 0
3 -0.124819 -0.00939719 0.01 72 72 0 0 0
9 -0.145897 -0.00866081 0.01 64 64 0 0 0
17 -0.235257 -0.00894562 0.01 81 81 0 0 0
19 -0.235257 -0.00899716 0.01 81 81 0 0 0
21 -0.133529 -0.00831755 0.01 72 72 0 0 0
25 -0.15503 -0.00904499 0.01 72 72 0 0 0
34 -0.143072 -0.00948504 0.01 72 72 0 0 0
37 -0.235257 -0.00894562 0.01 81 81 0 0 0
38 -0.235257 -0.00894562 0.01 81 81 0 0 0
41 -0.223792 -0.00894562 0.01 82 82 0 0 0
43 -0.139411 -0.00886505 0.01 72 72 0 0 0
49 -0.126928 -0.00924996 0.01 64 64 0 0 0
54 -0.245421 -0.00894562 0.01 81 80 0 0 0
56 -0.190735 -0.00899755 0.01 72 72 0 0 0
66 -0.123259 -0.00883992 0.01 63 63 -0.000259712 0.00280563 0
68 -0.235257 -0.00894562 0.01 81 81 0 0 0
73 -0.245421 -0.00894562 0.01 80 80 0 0 0
74 -0.165823 -0.00909584 0.01 65 65 0 0 0
79 -0.239328 -0.00894562 0.01 81 81 0 0 0
82 -0.162264 -0.00936642 0.01 64 64 0 0 0
85 -0.224628 -0.00894562 0.01 81 81 -0.00092265 0.0106283 0
92 -0.223792 -0.00894562 0.01 82 82 0 0 0
100 -0.145897 -0.00862799 0.01 64 64 0 0 0
102 -0.235257 -0.00894562 0.01 80 80 0 0 0
103 -0.162264 -0.00944657 0.01 64 64 0 0 0
110 -0.145897 -0.00862799 0.01 64 65 0 0 0
117 -0.21026 -0.00831414 0.01 80 80 0 0 0
118 -0.235257 -0.00894562 0.01 80 81 0 0 0
123 -0.179687 -0.00985722 0.01 72 72 -0.000102758 0 -0.000173671
132 -0.145897 -0.00862799 0.01 65 65 0 0 0
186 -0.162264 -0.00944657 0.01 65 65 0 0 0
193 -0.153901 -0.00883028 0.01 72 71 0 0 0
195 -0.133529 -0.00863576 0.01 72 72 0 0 0
201 -0.18306 -0.00899512 0.01 72 72 0 0 0
202 -0.235257 -0.00894562 0.01 80 80 0 0 0
205 -0.126064 -0.00883992 0.01 65 65 0 0 0
208 -0.145897 -0.00909805 0.01 64 65 -7.55042e-05 0 -0.000470061
211 -0.136528 -0.00886505 0.01 72 72 0 0 0
212 -0.134374 -0.00837099 0.01 72 72 0 0 0
215 -0.165823 -0.00909584 0.01 64 64 0 0 0
221 -0.239328 -0.00894562 0.01 81 81 0 0 0
223 -0.133529 -0.00831755 0.01 72 72 0 0 0
226 -0.239328 -0.00894562 0.01 81 81 0 0 0
227 -0.162264 -0.00944657 0.01 65 65 0 0 0
229 -0.245421 -0.00903725 0.01 80 80 0 0 0
231 -0.235257 -0.00894562 0.01 81 81 0 0 0
233 -0.235257 -0.00894562 0.01 81 81 0 0 0
234 -0.235257 -0.00894562 0.01 81 81 0 0 0
