max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.136731 -0.00863439 0.01 76 76 0 0 0
1 -0.172884 -0.00887141 0.01 72 72 0 0 0
3 -0.197377 -0.00902206 0.01 69 69 0 0 0
6 -0.130011 -0.00897527 0.01 68 68 0 0 0
8 -0.179704 -0.00906116 0.01 72 72 0 0 0
11 -0.126792 -0.0091923 0.01 69 69 0 0 0
12 -0.157886 -0.00902573 0.01 75 75 0 0 0
13 -0.108706 -0.00926533 0.01 75 75 0 0 0
14 -0.181782 -0.00938584 0.01 72 72 0 0 0
16 -0.18672 -0.00923619 0.01 76 76 0 0 0
17 -0.145223 -0.00852265 0.01 69 69 0 0 0
19 -0.130654 -0.00897527 0.01 67 67 0 0 0
20 -0.115941 -0.00853012 0.01 68 68 0 0 0
21 -0.164614 -0.00921086 0.01 77 77 0 0 0
24 -0.164614 -0.00921086 0.01 76 76 0 0 0
25 -0.181239 -0.00904708 0.01 72 72 0 0 0
26 -0.163927 -0.00911942 0.01 68 68 0 0 0
27 -0.130654 -0.00897527 0.01 68 68 0 0 0
28 -0.197377 -0.00883744 0.01 67 67 0 0 0
30 -0.15908 -0.00903188 0.01 77 77 0 0 0
31 -0.161378 -0.00913273 0.01 75 75 0 0 0
33 -0.166782 -0.00911942 0.01 68 67 0 0 0
34 -0.15069 -0.00923619 0.01 76 76 0 0 0
35 -0.157991 -0.00923619 0.01 76 76 0 0 0
37 -0.119407 -0.00867389 0.01 72 72 0 0 0
38 -0.161563 -0.00905332 0.01 72 72 0 0 0
39 -0.188859 -0.00864285 0.01 75 75 0.00384575 -0.0237944 0
40 -0.116906 -0.00903048 0.01 68 68 0 0 0
41 -0.149535 -0.00881049 0.01 72 72 0 0 0
42 -0.197377 -0.00899252 0.01 69 69 0 0 0
44 -0.165199 -0.00897612 0.01 75 75 0 0 0
45 -0.129829 -0.00878169 0.01 69 69 0 0 0
46 -0.179759 -0.00915257 0.01 69 69 0 0 0
48 -0.164614 -0.00925395 0.01 77 77 0 0 0
49 -0.163487 -0.00804061 0.01 68 68 0 0 0
50 -0.176309 -0.00923885 0.01 76 76 0 0 0
51 -0.153179 -0.0086244 0.01 76 77 0 0 0
53 -0.129829 -0.00878169 0.01 69 69 0 0 0
55 -0.177186 -0.00871533 0.01 68 68 0 0 0
57 -0.142072 -0.00885543 0.01 76 76 -0.000863522 0 -0.000161565
58 -0.138353 -0.00897527 0.01 68 67 0 0 0
59 -0.170663 -0.00911942 0.01 68 68 0 0 0
61 -0.153877 -0.00919962 0.01 76 76 0 0 0
62 -0.141709 -0.0086244 0.01 77 77 0 0 0
63 -0.17157 -0.00871533 0.01 69 69 0 0 0
64 -0.162437 -0.00913048 0.01 67 67 0 0 0
65 -0.179186 -0.00911942 0.01 72 72 0 0 0
68 -0.172241 -0.00906584 0.01 77 77 0 0 0
69 -0.152592 -0.00904369 0.01 75 75 0 0 0
71 -0.153877 -0.00919962 0.01 75 76 0 0 0
73 -0.166782 -0.00911942 0.01 68 68 0 0 0
76 -0.173407 -0.00900006 0.01 75 75 0 0 0
77 -0.149535 -0.00881049 0.01 72 72 0 0 0
78 -0.139956 -0.00892035 0.01 75 75 0 0 0
79 -0.149269 -0.00868376 0.01 75 75 0 0 0
82 -0.151147 -0.00936225 0.01 69 69 0 0 0
83 -0.162303 -0.00936929 0.01 72 72 0 0 0
84 -0.113946 -0.00903048 0.01 69 68 0 0 0
85 -0.180214 -0.00906116 0.01 75 75 0 0 0
86 -0.119031 -0.00867105 0.01 67 67 0 0 0
87 -0.181239 -0.00904708 0.01 72 72 0 0 0
88 -0.113358 -0.0091548 0.01 68 68 0 0 0
89 -0.166782 -0.00942912 0.01 67 67 0 0 0
90 -0.150314 -0.00882073 0.01 67 67 0 0 0
91 -0.176309 -0.00923885 0.01 75 75 0 0 0
92 -0.162437 -0.00913048 0.01 68 68 0 0 0
93 -0.141793 -0.00896305 0.01 69 69 0 0 0
94 -0.123003 -0.00805026 0.01 67 67 0 0 0
97 -0.141793 -0.00896305 0.01 69 69 0 0 0
99 -0.125744 -0.00897981 0.01 72 72 0 0 0
100 -0.197377 -0.00883744 0.01 67 67 0 0 0
103 -0.146524 -0.00890928 0.01 77 77 0 0 0
104 -0.176309 -0.00923885 0.01 76 76 0 0 0
105 -0.166782 -0.00851354 0.01 72 72 0 0 0
107 -0.158585 -0.00871533 0.01 69 69 0 0 0
108 -0.195256 -0.0086481 0.01 72 72 0 0 0
109 -0.166782 -0.00911942 0.01 67 67 0 0 0
113 -0.170663 -0.00887141 0.01 72 72 0 0 0
116 -0.153877 -0.00919962 0.01 75 75 0 0 0
117 -0.0946285 -0.00868369 0.01 67 67 0 0 0
118 -0.141793 -0.00903567 0.01 68 68 0 0 0
120 -0.124655 -0.00888556 0.01 67 67 0 0 0
121 -0.158582 -0.00904369 0.01 77 77 0 0 0
123 -0.15069 -0.00923619 0.01 77 77 0 0 0
124 -0.153766 -0.00913273 0.01 75 74 -0.001434 0.00466792 0
126 -0.13545 -0.00946579 0.01 72 72 0 0 0
127 -0.168316 -0.00871506 0.01 76 76 0 0 0
128 -0.149537 -0.00898762 0.01 77 77 0 0 0
129 -0.141793 -0.00878875 0.01 69 69 0 0 0
130 -0.170663 -0.00911942 0.01 69 68 0 0 0
131 -0.19675 -0.00902206 0.01 69 69 0 0 0
132 -0.178647 -0.00964957 0.01 72 71 0 0 0
133 -0.13677 -0.00872649 0.01 77 76 0 0 0
135 -0.1839 -0.00947952 0.01 68 68 0 0 0
136 -0.150877 -0.00872649 0.01 76 75 0 0 0
137 -0.144125 -0.00923619 0.01 77 77 0 0 0
141 -0.154952 -0.00930376 0.01 72 72 0 0 0
142 -0.162303 -0.00938584 0.01 68 68 0 0 0
143 -0.163927 -0.00911942 0.01 68 68 0 0 0
144 -0.176309 -0.00887119 0.01 77 77 0 0 0
146 -0.146524 -0.00890928 0.01 77 77 0 0 0
147 -0.197763 -0.00927978 0.01 76 76 0.00227925 -0.0156114 0
148 -0.161642 -0.00843335 0.01 72 72 0.000105828 -0.000733465 0
150 -0.127675 -0.00882073 0.01 69 69 0 0 0
151 -0.152592 -0.00904369 0.01 75 75 0 0 0
155 -0.161378 -0.00884886 0.01 72 72 0 0 0
156 -0.200423 -0.00923619 0.01 75 74 -0.000182629 0.00307438 0
157 -0.150314 -0.00882073 0.01 68 68 0 0 0
158 -0.15069 -0.00892035 0.01 76 76 0 0 0
161 -0.177262 -0.00865061 0.01 75 76 0 0 0
162 -0.153877 -0.00919962 0.01 77 77 0 0 0
163 -0.163189 -0.009024 0.01 75 74 0 0 0
164 -0.172304 -0.00891413 0.01 68 68 0.000127122 -0.00264369 0
165 -0.166782 -0.00911942 0.01 67 67 0 0 0
167 -0.170663 -0.00857245 0.01 72 72 0 0 0
169 -0.15069 -0.00892035 0.01 76 76 0 0 0
172 -0.13545 -0.00946579 0.01 72 72 0 0 0
173 -0.166782 -0.00911942 0.01 68 68 0 0 0
174 -0.129917 -0.00899008 0.01 72 72 0 0 0
176 -0.163487 -0.00804061 0.01 69 68 0 0 0
178 -0.161484 -0.00889325 0.01 76 76 0 0 0
180 -0.189521 -0.00894874 0.01 69 69 -4.64916e-06 0 -3.46079e-05
182 -0.168238 -0.00938584 0.01 72 72 0 0 0
185 -0.115941 -0.00848716 0.01 68 67 0 0 0
187 -0.151052 -0.00890928 0.01 76 76 0 0 0
188 -0.15069 -0.00892035 0.01 76 76 0 0 0
190 -0.113863 -0.00944058 0.01 72 71 0 0 0
191 -0.162303 -0.00939617 0.01 75 75 0 0 0
192 -0.15069 -0.00923619 0.01 77 77 0 0 0
193 -0.197377 -0.00902206 0.01 69 69 0 0 0
194 -0.193223 -0.00889603 0.01 69 69 0 0 0
196 -0.163157 -0.00893676 0.01 76 75 0 0 0
197 -0.18236 -0.00886777 0.01 75 75 0 0 0
199 -0.182151 -0.00910498 0.01 76 76 0 0 0
200 -0.192077 -0.00930694 0.01 68 68 3.68059e-06 0 3.98597e-05
202 -0.167861 -0.00910528 0.01 72 72 0 0 0
207 -0.166782 -0.00911942 0.01 67 67 0 0 0
208 -0.16966 -0.00891413 0.01 69 68 0 0 0
210 -0.15069 -0.00892035 0.01 76 76 0 0 0
212 -0.173126 -0.00911942 0.01 68 68 0 0 0
213 -0.144125 -0.00877409 0.01 77 77 0 0 0
214 -0.127675 -0.00882073 0.01 67 67 0 0 0
215 -0.168238 -0.00938584 0.01 72 72 0 0 0
216 -0.192077 -0.00898068 0.01 69 69 0 0 0
218 -0.146418 -0.00887285 0.01 69 69 0 0 0
219 -0.15069 -0.00892035 0.01 76 76 0 0 0
220 -0.181239 -0.00891413 0.01 72 72 0 0 0
222 -0.127675 -0.00882073 0.01 69 69 0 0 0
224 -0.141709 -0.00821809 0.01 77 77 0 0 0
226 -0.172241 -0.00916277 0.01 76 76 0 0 0
228 -0.16115 -0.00878796 0.01 75 75 0 0 0
229 -0.15069 -0.00923619 0.01 77 77 0 0 0
230 -0.158585 -0.00861402 0.01 68 68 0 0 0
233 -0.170832 -0.00871533 0.01 76 76 0 0 0
237 -0.145539 -0.00829622 0.01 67 67 0 0 0
238 -0.170663 -0.00911942 0.01 69 69 0 0 0
239 -0.170663 -0.00887141 0.01 75 75 0 0 0
240 -0.182151 -0.00945202 0.01 77 77 0 0 0
242 -0.181239 -0.00904708 0.01 72 72 0 0 0
243 -0.150635 -0.00936225 0.01 72 73 0 0 0
245 -0.130423 -0.00878984 0.01 68 67 0 0 0
247 -0.18419 -0.00893299 0.01 72 72 0 0 0
248 -0.152592 -0.00904369 0.01 75 75 0 0 0
251 -0.177186 -0.00871533 0.01 67 67 0 0 0
252 -0.115941 -0.00882497 0.01 68 68 0 0 0
253 -0.163927 -0.00907332 0.01 67 67 0 0 0
256 -0.161563 -0.00905332 0.01 72 72 0 0 0
257 -0.146524 -0.00890928 0.01 77 77 0 0 0
258 -0.150635 -0.00962356 0.01 75 75 0 0 0
260 -0.181239 -0.00883171 0.01 68 68 0 0 0
262 -0.166782 -0.00834641 0.01 72 72 0.000118226 0 0.000167131
264 -0.158582 -0.00865999 0.01 77 77 0 0 0
265 -0.142072 -0.00869386 0.01 76 76 0 0 0
269 -0.170663 -0.00887141 0.01 75 75 0 0 0
270 -0.142826 -0.008951 0.01 69 69 0 0 0
271 -0.165064 -0.00864285 0.01 75 75 0 0 0
272 -0.161378 -0.00884886 0.01 72 72 0 0 0
274 -0.145714 -0.00923619 0.01 77 77 0 0 0
275 -0.158585 -0.0084863 0.01 67 67 0 0 0
277 -0.158514 -0.00908918 0.01 68 68 0 0 0
278 -0.163487 -0.00804061 0.01 69 69 0 0 0
279 -0.15069 -0.00889603 0.01 68 68 0 0 0
280 -0.142072 -0.00869386 0.01 76 76 0 0 0
281 -0.15069 -0.00879224 0.01 76 76 0 0 0
282 -0.164614 -0.00925395 0.01 77 77 0 0 0
283 -0.179186 -0.00919188 0.01 69 70 0 0 0
284 -0.164614 -0.00925395 0.01 77 77 0 0 0
285 -0.141709 -0.00821809 0.01 77 77 0 0 0
286 -0.124655 -0.00888556 0.01 68 68 0 0 0
288 -0.168385 -0.00993802 0.01 72 72 0 0 0
289 -0.160663 -0.00845416 0.01 72 73 0 0 0
293 -0.145539 -0.00829622 0.01 67 67 0 0 0
294 -0.176309 -0.00923885 0.01 77 77 0 0 0
295 -0.177377 -0.00887141 0.01 76 76 0.00153318 -0.00671443 0
298 -0.13545 -0.0098146 0.01 72 72 0 0 0
299 -0.177186 -0.00874708 0.01 68 68 0 0 0
300 -0.170663 -0.00911942 0.01 69 68 0 0 0
301 -0.181239 -0.00904708 0.01 72 72 0 0 0
302 -0.13874 -0.00906389 0.01 69 69 0 0 0
305 -0.149537 -0.00901119 0.01 76 76 0 0 0
307 -0.163487 -0.00871533 0.01 69 69 0 0 0
308 -0.147177 -0.00825989 0.01 68 68 0 0 0
309 -0.187608 -0.00904449 0.01 76 76 0 0 0
310 -0.116906 -0.00918333 0.01 67 67 0 0 0
311 -0.152276 -0.00875284 0.01 72 72 0 0 0
312 -0.123003 -0.00805026 0.01 68 67 0 0 0
314 -0.181239 -0.00883171 0.01 68 68 0 0 0
315 -0.158585 -0.00864256 0.01 68 68 0 0 0
316 -0.178647 -0.0093794 0.01 75 74 0 0 0
317 -0.16966 -0.00891413 0.01 67 68 0 0 0
318 -0.115941 -0.00848716 0.01 69 69 0 0 0
320 -0.116906 -0.00903048 0.01 67 67 0 0 0
322 -0.139223 -0.00865434 0.01 69 69 0 0 0
323 -0.115941 -0.00882497 0.01 67 67 0 0 0
324 -0.152592 -0.00904369 0.01 75 75 0 0 0
325 -0.176309 -0.00923885 0.01 75 76 0 0 0
326 -0.172241 -0.00916277 0.01 76 76 0 0 0
327 -0.187608 -0.00904449 0.01 77 77 0 0 0
328 -0.15908 -0.00890928 0.01 77 77 0 0 0
330 -0.15069 -0.00923619 0.01 77 77 0 0 0
331 -0.170663 -0.00857245 0.01 72 72 0 0 0
332 -0.15908 -0.00890928 0.01 77 77 0 0 0
335 -0.150635 -0.00936225 0.01 68 69 0 0 0
336 -0.151137 -0.00903567 0.01 68 68 0 0 0
337 -0.167861 -0.00911942 0.01 69 69 0 0 0
339 -0.163487 -0.00871533 0.01 69 69 0 0 0
340 -0.146524 -0.00890928 0.01 77 77 0 0 0
341 -0.116906 -0.00903048 0.01 69 68 0 0 0
342 -0.184247 -0.00891413 0.01 68 68 0 0 0
345 -0.116906 -0.00903048 0.01 68 68 0 0 0
347 -0.142072 -0.00869386 0.01 76 76 0 0 0
353 -0.18496 -0.00900006 0.01 72 73 0 0 0
354 -0.145539 -0.00829622 0.01 67 67 0 0 0
357 -0.161484 -0.00904369 0.01 77 77 0 0 0
362 -0.15069 -0.00892035 0.01 77 77 0 0 0
363 -0.145639 -0.00904369 0.01 77 76 0 0 0
366 -0.152356 -0.00935447 0.01 77 76 0 0 0
368 -0.151038 -0.00942921 0.01 75 75 0 0 0
369 -0.164112 -0.00895128 0.01 72 72 0 0 0
371 -0.150635 -0.00936225 0.01 72 72 0 0 0
372 -0.162192 -0.00972073 0.01 77 77 0 0 0
374 -0.130654 -0.00897527 0.01 67 67 0 0 0
376 -0.129917 -0.00899008 0.01 72 74 0 0 0
377 -0.150635 -0.00936225 0.01 72 72 0 0 0
378 -0.15069 -0.00892035 0.01 76 76 0 0 0
379 -0.150663 -0.00869386 0.01 77 77 0 0 0
381 -0.141793 -0.00903567 0.01 68 68 0 0 0
384 -0.181239 -0.00883171 0.01 68 68 0 0 0
385 -0.13545 -0.0091805 0.01 69 69 0 0 0
386 -0.197377 -0.00899252 0.01 69 69 0 0 0
387 -0.150314 -0.00882073 0.01 68 68 0 0 0
391 -0.150314 -0.00898279 0.01 67 67 -4.75198e-05 0 -0.00016206
392 -0.147177 -0.00852265 0.01 68 68 0 0 0
394 -0.115941 -0.00882497 0.01 68 68 0 0 0
395 -0.142435 -0.00895344 0.01 76 76 0 0 0
396 -0.166782 -0.00851354 0.01 72 72 0 0 0
397 -0.141793 -0.00903567 0.01 68 68 0 0 0
402 -0.15069 -0.00889603 0.01 68 68 0 0 0
403 -0.149537 -0.00901119 0.01 75 75 0 0 0
405 -0.140257 -0.00897527 0.01 67 67 0 0 0
406 -0.171735 -0.00902562 0.01 72 72 0 0 0
407 -0.126493 -0.00890514 0.01 75 75 0 0 0
409 -0.181239 -0.00904708 0.01 72 72 0 0 0
411 -0.141793 -0.00903567 0.01 67 67 0 0 0
412 -0.117883 -0.00885549 0.01 69 69 0 0 0
414 -0.166715 -0.00871506 0.01 77 77 -0.000536114 0.0016005 0
416 -0.176309 -0.00923885 0.01 76 76 0 0 0
417 -0.127739 -0.00866704 0.01 68 68 0 0 0
419 -0.172923 -0.00873782 0.01 76 75 0 0 0
422 -0.189521 -0.00891413 0.01 69 69 0 0 0
423 -0.166782 -0.00911942 0.01 67 67 0 0 0
424 -0.146524 -0.00890928 0.01 77 77 0 0 0
425 -0.166782 -0.00911942 0.01 67 68 0 0 0
427 -0.127675 -0.0085643 0.01 69 69 0 0 0
429 -0.147975 -0.008951 0.01 69 69 0 0 0
432 -0.176309 -0.00923885 0.01 76 76 0 0 0
433 -0.172241 -0.00916277 0.01 76 76 0 0 0
434 -0.124655 -0.00888556 0.01 68 68 0 0 0
437 -0.153877 -0.00919962 0.01 77 77 0 0 0
438 -0.190984 -0.00949561 0.01 77 77 0 0 0
439 -0.162303 -0.00938584 0.01 72 72 0 0 0
441 -0.181239 -0.00904708 0.01 72 72 0 0 0
442 -0.141793 -0.00896305 0.01 72 72 0 0 0
443 -0.163137 -0.00897612 0.01 72 72 0 0 0
444 -0.177262 -0.00865061 0.01 77 77 0 0 0
448 -0.182151 -0.00920885 0.01 77 77 0 0 0
449 -0.170092 -0.00911942 0.01 68 67 0 0 0
450 -0.139175 -0.00886683 0.01 67 67 0 0 0
452 -0.194003 -0.00883171 0.01 68 68 0 0 0
453 -0.138758 -0.00925634 0.01 75 75 -0.00686255 0.0119328 0
456 -0.132016 -0.00897527 0.01 67 68 0 0 0
457 -0.164895 -0.00935658 0.01 75 75 0 0 0
459 -0.150314 -0.00882073 0.01 67 68 0 0 0
462 -0.122776 -0.0089589 0.01 68 68 0 0 0
463 -0.15069 -0.00892035 0.01 77 77 0 0 0
464 -0.119733 -0.00867105 0.01 68 68 0 0 0
465 -0.162303 -0.00938584 0.01 69 69 0 0 0
466 -0.153833 -0.00911942 0.01 69 69 -0.0011974 0.0129488 0
468 -0.170832 -0.00871533 0.01 77 77 0 0 0
469 -0.172241 -0.00916277 0.01 76 76 0 0 0
470 -0.183852 -0.00865061 0.01 75 75 0 0 0
472 -0.197377 -0.00902206 0.01 69 69 0 0 0
474 -0.161642 -0.00843335 0.01 72 72 0 0 0
476 -0.141793 -0.00896305 0.01 69 69 0 0 0
478 -0.170663 -0.00911942 0.01 68 68 0 0 0
479 -0.182151 -0.00910498 0.01 76 77 0 0 0
480 -0.18672 -0.00923619 0.01 76 76 0 0 0
