max_pf 97 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.171058 -0.00752122 0.01 72 72 0 0 0
45 -0.159014 -0.00842503 0.01 97 97 0 0 0
58 -0.150448 -0.00788554 0.01 95 95 0 0 0
63 -0.149417 -0.00782509 0.01 72 72 0 0 0
80 -0.181697 -0.00792647 0.01 72 72 0 0 0
81 -0.155125 -0.00916728 0.01 72 72 0 0 0
89 -0.168882 -0.00827296 0.01 95 95 0 0 0
96 -0.149417 -0.00793422 0.01 72 72 -0.000128806 0 -0.000109131
147 -0.149417 -0.00782509 0.01 72 73 0 0 0
152 -0.161704 -0.00767556 0.01 72 72 0 0 0
155 -0.1588 -0.00824172 0.01 95 95 0 0 0
199 -0.150448 -0.00848203 0.01 95 95 0 0 0
201 -0.167956 -0.00842503 0.01 95 95 0 0 0
261 -0.149418 -0.00858411 0.01 72 73 0 0 0
263 -0.151257 -0.00842687 0.01 72 73 -0.000165015 0 -0.000101939
267 -0.111251 -0.00958355 0.01 51 51 0 0 0
295 -0.149417 -0.00782509 0.01 72 72 0 0 0
298 -0.15577 -0.00842503 0.01 95 94 0 0 0
319 -0.161704 -0.00767556 0.01 72 72 0 0 0
324 -0.164249 -0.00842503 0.01 95 95 0 0 0
329 -0.159014 -0.00842503 0.01 97 97 0 0 0
360 -0.147951 -0.00829996 0.01 72 72 0 0 0
365 -0.137219 -0.00833442 0.01 72 71 0.000175565 -0.000628531 0
381 -0.111251 -0.00958355 0.01 51 51 0 0 0
382 -0.170424 -0.00833442 0.01 72 72 0 0 0
409 -0.159014 -0.00842503 0.01 96 96 0.0395648 -0.00672834 0
425 -0.137219 -0.00890664 0.01 72 72 -0.00121914 0 -0.000572212
438 -0.152286 -0.00827296 0.01 95 95 0 0 0
457 -0.136591 -0.00833442 0.01 72 72 0 0 0
458 -0.159014 -0.00842503 0.01 97 97 0 0 0
460 -0.169986 -0.00897577 0.01 72 72 0 0 0
485 -0.141519 -0.00835536 0.01 72 72 0 0 0
533 -0.136591 -0.00833442 0.01 72 72 0 0 0
581 -0.159014 -0.00842503 0.01 97 97 0 0 0
600 -0.188695 -0.00753725 0.01 72 72 0 0 0
608 -0.158761 -0.00866284 0.01 72 72 0 0 0
609 -0.159014 -0.00842503 0.01 97 97 0 0 0
616 -0.161704 -0.00767556 0.01 72 73 0 0 0
618 -0.111251 -0.00958355 0.01 51 51 0 0 0
621 -0.137219 -0.00833442 0.01 72 72 0 0 0
629 -0.111251 -0.00958355 0.01 49 49 0 0 0
683 -0.150448 -0.0077871 0.01 95 95 0 0 0
757 -0.152286 -0.0084098 0.01 96 96 0.00162256 0 1.52346e-05
824 -0.159014 -0.00842503 0.01 97 97 0 0 0
825 -0.152286 -0.00842503 0.01 97 96 0 0 0
878 -0.147951 -0.00829996 0.01 72 72 0 0 0
900 -0.124042 -0.00865821 0.01 72 72 0 0 0
945 -0.167956 -0.00842503 0.01 96 96 0 0 0
958 -0.164249 -0.00842503 0.01 96 96 0 0 0
974 -0.129899 -0.00976582 0.01 72 72 0 0 0
984 -0.111251 -0.00958355 0.01 49 49 0 0 0
998 -0.164249 -0.00842503 0.01 95 95 0 0 0
1002 -0.150448 -0.00842503 0.01 95 95 0 0 0
1008 -0.152286 -0.00827296 0.01 96 96 0 0 0
1017 -0.166369 -0.00816525 0.01 95 95 0.013934 0 0.000163064
1057 -0.188695 -0.0075586 0.01 72 72 0 0 0
1073 -0.167956 -0.00842503 0.01 95 95 0 0 0
1097 -0.152286 -0.00842503 0.01 96 96 0 0 0
1123 -0.159014 -0.00842503 0.01 97 97 0 0 0
1124 -0.149417 -0.00782509 0.01 72 72 0 0 0
1169 -0.164249 -0.00842503 0.01 95 95 0 0 0
1198 -0.167956 -0.00842503 0.01 96 96 0 0 0
1213 -0.152286 -0.00842503 0.01 95 95 0 0 0
1221 -0.108717 -0.0095807 0.01 51 51 0 0 0
1244 -0.152274 -0.00842503 0.01 96 96 0 0 0
1247 -0.151257 -0.00851645 0.01 72 72 0 0 0
1251 -0.159014 -0.00842503 0.01 97 97 0 0 0
1257 -0.111251 -0.00958355 0.01 49 49 0 0 0
1262 -0.14232 -0.00861446 0.01 72 72 0 0 0
1278 -0.198166 -0.00753725 0.01 72 72 0 0 0
1300 -0.15066 -0.00914418 0.01 72 72 0 0 0
1313 -0.159014 -0.00842503 0.01 97 97 0 0 0
1322 -0.111251 -0.00958355 0.01 49 49 0 0 0
1324 -0.152286 -0.00793464 0.01 96 96 0 0 0
1378 -0.147877 -0.00746693 0.01 72 72 0 0 0
1382 -0.188447 -0.00842503 0.01 95 95 0 0 0
1383 -0.152286 -0.00842503 0.01 96 96 0 0 0
1387 -0.146034 -0.00923303 0.01 72 72 0 0 0
1394 -0.147702 -0.0085697 0.01 72 72 0 0 0
1407 -0.152286 -0.00842503 0.01 97 96 0 0 0
1408 -0.152286 -0.00842503 0.01 96 96 0 0 0
1417 -0.152286 -0.00842503 0.01 96 96 0 0 0
1424 -0.111251 -0.00958355 0.01 51 51 0 0 0
1428 -0.161841 -0.00758238 0.01 72 72 0 0 0
1445 -0.161704 -0.00767556 0.01 72 72 0 0 0
1451 -0.152286 -0.00835118 0.01 95 95 0 0 0
1453 -0.150485 -0.00842503 0.01 95 95 0 0 0
1471 -0.163248 -0.00803579 0.01 72 72 0 0 0
1482 -0.170424 -0.00833442 0.01 72 72 0 0 0
1484 -0.152286 -0.00827296 0.01 95 95 0 0 0
1486 -0.163248 -0.00803579 0.01 72 72 0 0 0
1502 -0.161704 -0.00767556 0.01 72 72 0 0 0
1520 -0.156413 -0.00750554 0.01 72 72 0 0 0
1522 -0.159014 -0.00842503 0.01 97 97 0 0 0
1531 -0.159248 -0.00754248 0.01 72 72 0 0 0
1536 -0.15257 -0.00855953 0.01 72 72 0 0 0
1545 -0.152286 -0.00827296 0.01 96 96 0 0 0
1559 -0.166267 -0.00753324 0.01 72 74 0 0 0
1566 -0.159014 -0.00842503 0.01 96 96 0 0 0
1585 -0.150812 -0.00754248 0.01 72 72 -0.00126289 0.00843579 0
1594 -0.150448 -0.0077871 0.01 95 95 0 0 0
1614 -0.152286 -0.00842503 0.01 96 96 0 0 0
1620 -0.164249 -0.00832832 0.01 95 95 0 0 0
1625 -0.111251 -0.00952072 0.01 51 51 -2.82377e-06 0 6.28261e-05
1680 -0.152286 -0.00842503 0.01 96 96 0 0 0
1683 -0.159014 -0.00842503 0.01 96 96 0 0 0
1690 -0.147702 -0.0085697 0.01 72 72 0 0 0
1695 -0.164249 -0.00842503 0.01 96 96 0 0 0
1740 -0.140792 -0.00833442 0.01 72 72 0 0 0
1765 -0.159014 -0.00842503 0.01 97 97 0 0 0
1798 -0.175864 -0.00766249 0.01 72 72 0 0 0
1813 -0.164249 -0.00848127 0.01 96 95 0 0 0
1836 -0.152286 -0.00842503 0.01 95 95 0 0 0
1845 -0.111251 -0.00958355 0.01 51 51 0 0 0
1854 -0.152286 -0.00842503 0.01 96 96 0 0 0
1855 -0.129899 -0.00973451 0.01 72 71 0 0 0
1863 -0.170648 -0.00842503 0.01 95 95 0.0320757 -0.00639816 0
1870 -0.159014 -0.00842503 0.01 97 97 0 0 0
1902 -0.146193 -0.00838456 0.01 72 72 0 0 0
1913 -0.151257 -0.00842656 0.01 72 72 0 0 0
1918 -0.159014 -0.00842503 0.01 97 97 0 0 0
1933 -0.149417 -0.00782509 0.01 72 72 0 0 0
1972 -0.158761 -0.00866284 0.01 72 72 0 0 0
1982 -0.159014 -0.00842503 0.01 97 97 0 0 0
1998 -0.145032 -0.00886595 0.01 72 72 0 0 0
2014 -0.159014 -0.00842503 0.01 97 97 0 0 0
2015 -0.152286 -0.00842503 0.01 96 96 0 0 0
2019 -0.150448 -0.00842503 0.01 95 95 0 0 0
2038 -0.152286 -0.00812707 0.01 95 95 0 0 0
2041 -0.152286 -0.00842503 0.01 96 96 0 0 0
2071 -0.164249 -0.00832832 0.01 95 95 0 0 0
2073 -0.150448 -0.00848203 0.01 95 95 0 0 0
2075 -0.152286 -0.00842503 0.01 96 96 0 0 0
2084 -0.111251 -0.00958355 0.01 51 51 0 0 0
2113 -0.111251 -0.00972258 0.01 51 51 0 0 0
2126 -0.188695 -0.00753725 0.01 72 72 0 0 0
2145 -0.124042 -0.00865821 0.01 72 72 0 0 0
2156 -0.147702 -0.00858411 0.01 72 72 0 0 0
2180 -0.165077 -0.00842503 0.01 95 95 0 0 0
2185 -0.159014 -0.00842503 0.01 97 97 0 0 0
2188 -0.111251 -0.00958355 0.01 49 49 0 0 0
2192 -0.111251 -0.00958355 0.01 51 52 0 0 0
2209 -0.152286 -0.00827296 0.01 95 95 0 0 0
2219 -0.167933 -0.00711249 0.01 72 72 -0.000720799 0.0102583 0
2245 -0.179838 -0.00842503 0.01 97 97 0 0 0
2289 -0.150448 -0.00842503 0.01 95 95 0 0 0
2320 -0.165077 -0.00842503 0.01 95 95 0 0 0
2333 -0.150448 -0.00848203 0.01 95 95 0 0 0
2361 -0.111251 -0.00958355 0.01 50 51 0 0 0
