max_pf 106 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.155631 -0.00960259 0.01 72 72 0 0 0
29 -0.219938 -0.00949758 0.01 106 106 0 0 0
32 -0.134265 -0.00912328 0.01 51 51 0 0 0
35 -0.134265 -0.00912328 0.01 51 51 0 0 0
41 -0.162315 -0.00865361 0.01 72 72 0.00270841 -0.0142034 0
55 -0.159277 -0.0092744 0.01 72 72 0 0 0
75 -0.148826 -0.00912328 0.01 51 52 0 0 0
117 -0.152102 -0.008699 0.01 72 72 0 0 0
121 -0.152102 -0.00873971 0.01 72 72 0 0 0
163 -0.162011 -0.00904909 0.01 72 72 0 0 0
164 -0.151377 -0.00929423 0.01 51 51 0 0 0
174 -0.2172 -0.00949758 0.01 105 105 0.0274904 -0.00337201 0
190 -0.148222 -0.00865882 0.01 72 72 0 0 0
224 -0.213828 -0.00949758 0.01 104 104 0 0 0
250 -0.213828 -0.00949758 0.01 105 105 0 0 0
253 -0.213828 -0.00949758 0.01 105 105 0 0 0
264 -0.23144 -0.00954061 0.01 104 104 0 0 0
270 -0.170037 -0.00868761 0.01 72 72 0 0 0
284 -0.23144 -0.0094707 0.01 104 104 0.00396365 0 2.6877e-05
293 -0.219938 -0.00949758 0.01 106 106 0 0 0
296 -0.159277 -0.00907256 0.01 72 72 0 0 0
300 -0.147942 -0.00865443 0.01 72 72 0 0 0
324 -0.148826 -0.0093791 0.01 51 51 2.82377e-06 0 -0.000255824
342 -0.219938 -0.00949758 0.01 106 106 0 0 0
351 -0.136294 -0.00855131 0.01 72 72 0 0 0
376 -0.144087 -0.00912328 0.01 51 51 0 0 0
389 -0.219938 -0.00949758 0.01 106 106 0 0 0
433 -0.219938 -0.00949758 0.01 106 106 0 0 0
446 -0.213828 -0.00949758 0.01 105 105 0 0 0
458 -0.213828 -0.00949758 0.01 105 105 0 0 0
462 -0.131643 -0.00946712 0.01 72 72 0 0 0
463 -0.148222 -0.00865882 0.01 72 72 0 0 0
495 -0.213828 -0.00949758 0.01 104 104 0 0 0
512 -0.134265 -0.00912328 0.01 51 51 0 0 0
543 -0.223211 -0.00949758 0.01 104 104 0 0 0
546 -0.148826 -0.00912328 0.01 50 50 0 0 0
