max_pf 118 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.262034 -0.00912736 0.01 117 117 0 0 0
38 -0.262034 -0.00912736 0.01 116 116 0 0 0
81 -0.188792 -0.00921395 0.01 72 72 0 0 0
82 -0.201088 -0.00932396 0.01 72 72 0 0 0
86 -0.25785 -0.00927584 0.01 116 115 0 0 0
115 -0.262034 -0.00912736 0.01 116 116 0 0 0
116 -0.29172 -0.00926294 0.01 116 116 0 0 0
132 -0.181863 -0.00921086 0.01 46 47 0 0 0
137 -0.179723 -0.00919803 0.01 72 72 0 0 0
154 -0.18516 -0.00921395 0.01 72 72 0 0 0
155 -0.201088 -0.00932396 0.01 72 72 0 0 0
157 -0.181863 -0.00921086 0.01 46 46 0 0 0
191 -0.25785 -0.00910523 0.01 116 116 0 0 0
199 -0.182435 -0.00892757 0.01 45 45 0 0 0
208 -0.168898 -0.00926674 0.01 72 72 0 0 0
224 -0.179723 -0.00919803 0.01 72 72 0 0 0
231 -0.172252 -0.00892757 0.01 44 45 0 0 0
268 -0.262034 -0.00912736 0.01 117 117 0 0 0
271 -0.188636 -0.00921086 0.01 46 45 0 0 0
341 -0.177868 -0.0100197 0.01 72 72 0 0 0
364 -0.190831 -0.00921086 0.01 46 46 0 0 0
372 -0.161501 -0.00929961 0.01 72 72 0 0 0
396 -0.168898 -0.00926674 0.01 72 72 0 0 0
437 -0.264799 -0.00912736 0.01 117 117 0 0 0
440 -0.182435 -0.00892757 0.01 46 46 0 0 0
445 -0.19514 -0.00938049 0.01 45 45 0 0 0
468 -0.188636 -0.00921086 0.01 45 46 0 0 0
472 -0.179723 -0.00919803 0.01 72 72 0 0 0
492 -0.264799 -0.00912736 0.01 116 116 0 0 0
502 -0.25785 -0.00912736 0.01 116 116 0 0 0
531 -0.188636 -0.00921086 0.01 46 46 0 0 0
608 -0.190077 -0.00922596 0.01 72 72 0 0 0
630 -0.265477 -0.00912736 0.01 117 117 0 0 0
676 -0.219812 -0.009119 0.01 72 72 0 0 0
697 -0.170139 -0.00947199 0.01 72 72 0 0 0
779 -0.25785 -0.00912736 0.01 116 116 0 0 0
785 -0.188636 -0.00921086 0.01 46 46 0 0 0
786 -0.267302 -0.00912736 0.01 117 117 0 0 0
791 -0.188636 -0.00921086 0.01 46 46 0 0 0
802 -0.188636 -0.00921086 0.01 46 46 0 0 0
811 -0.181863 -0.00921086 0.01 46 48 0 0 0
821 -0.262034 -0.00912736 0.01 117 117 0 0 0
842 -0.16949 -0.00921086 0.01 45 45 0 0 0
859 -0.182435 -0.00892757 0.01 46 46 0 0 0
881 -0.262034 -0.00880153 0.01 116 116 0 0 0
888 -0.188636 -0.00921086 0.01 45 45 0 0 0
931 -0.262034 -0.00896632 0.01 117 118 0 0 0
932 -0.262034 -0.00912736 0.01 116 116 0 0 0
934 -0.178304 -0.00966273 0.01 72 72 0 0 0
950 -0.181863 -0.00937645 0.01 46 46 0 0 0
1029 -0.188636 -0.00921086 0.01 45 46 0 0 0
1054 -0.25785 -0.00912736 0.01 116 116 0 0 0
1075 -0.262034 -0.00912736 0.01 116 116 0 0 0
1082 -0.25785 -0.00912736 0.01 116 116 0 0 0
1086 -0.245975 -0.00906064 0.01 72 72 0 0 0
1091 -0.188636 -0.00921086 0.01 45 45 0 0 0
1119 -0.25785 -0.00912736 0.01 116 116 0 0 0
1150 -0.188636 -0.00921086 0.01 46 46 0 0 0
1152 -0.170139 -0.00926336 0.01 72 72 0 0 0
1168 -0.126681 -0.00953879 0.01 72 72 0 0 0
1178 -0.171076 -0.00892757 0.01 46 46 0 0 0
1187 -0.179619 -0.00923594 0.01 72 72 0 0 0
1204 -0.188636 -0.00921086 0.01 45 45 0 0 0
1215 -0.264799 -0.00912736 0.01 117 117 0 0 0
1220 -0.172252 -0.00892757 0.01 45 45 0 0 0
1239 -0.188636 -0.00921086 0.01 45 45 0 0 0
1250 -0.170139 -0.00972589 0.01 72 72 0 0 0
1284 -0.179723 -0.00919803 0.01 72 72 0 0 0
1300 -0.179723 -0.00919803 0.01 72 72 0 0 0
1314 -0.181863 -0.00892757 0.01 46 46 0 0 0
1349 -0.262034 -0.00896632 0.01 118 118 0 0 0
1369 -0.188636 -0.00926135 0.01 46 47 0 0 0
1424 -0.172252 -0.00892757 0.01 45 45 0 0 0
1440 -0.205683 -0.00982371 0.01 72 72 0 0 0
1473 -0.177333 -0.00907087 0.01 72 72 0 0 0
1479 -0.157844 -0.00923545 0.01 72 72 0 0 0
1501 -0.262034 -0.00896632 0.01 118 118 0 0 0
1508 -0.197353 -0.00921086 0.01 46 46 0 0 0
1539 -0.262034 -0.00912736 0.01 116 116 0 0 0
1586 -0.16949 -0.00984157 0.01 46 46 0 0 0
1623 -0.188636 -0.00921086 0.01 44 45 0 0 0
1628 -0.164625 -0.00938686 0.01 72 70 0 0 0
1647 -0.177333 -0.00907087 0.01 72 72 0 0 0
1651 -0.264799 -0.00903686 0.01 116 116 0.0292667 0 9.04994e-05
1659 -0.262034 -0.00912736 0.01 117 117 0 0 0
1677 -0.182435 -0.00892757 0.01 46 46 0 0 0
1689 -0.190831 -0.00921086 0.01 46 46 3.35276e-07 -0.00219487 0
1711 -0.262034 -0.00912736 0.01 116 116 0 0 0
1741 -0.262034 -0.00912736 0.01 117 117 0 0 0
1755 -0.25785 -0.00912736 0.01 116 116 0 0 0
1782 -0.181863 -0.00921086 0.01 46 46 0 0 0
1804 -0.216433 -0.00907536 0.01 72 72 3.29614e-05 0 0.000248603
1855 -0.2044 -0.0092275 0.01 72 73 0 0 0
1861 -0.181863 -0.00892757 0.01 46 46 0 0 0
1881 -0.172252 -0.00892757 0.01 45 45 0 0 0
1916 -0.262034 -0.00912736 0.01 117 117 0 0 0
1932 -0.262034 -0.00896632 0.01 118 118 0 0 0
1940 -0.16949 -0.00921086 0.01 44 45 0 0 0
1978 -0.221589 -0.00945069 0.01 72 72 0 0 0
1979 -0.177314 -0.00921086 0.01 45 45 0 0 0
1988 -0.188636 -0.00921086 0.01 46 46 0 0 0
2013 -0.265477 -0.00912736 0.01 117 117 0 0 0
2015 -0.170139 -0.00972589 0.01 72 72 0 0 0
2039 -0.179723 -0.00919803 0.01 72 72 0 0 0
2042 -0.125368 -0.00956621 0.01 72 72 0 0 0
2070 -0.264799 -0.00912736 0.01 116 117 0 0 0
2095 -0.262034 -0.00912736 0.01 117 117 0 0 0
2097 -0.198816 -0.00922596 0.01 72 71 0 0 0
2150 -0.172252 -0.00892757 0.01 45 45 0 0 0
2151 -0.181863 -0.00921086 0.01 46 47 0 0 0
2161 -0.179723 -0.00919803 0.01 72 72 0 0 0
2166 -0.181863 -0.00892757 0.01 46 46 0 0 0
2192 -0.245975 -0.00906064 0.01 72 72 0 0 0
2196 -0.170139 -0.00947199 0.01 72 72 0 0 0
2219 -0.188636 -0.00921086 0.01 46 47 0 0 0
2226 -0.189302 -0.00945119 0.01 72 73 0 0 0
2238 -0.264799 -0.00912736 0.01 116 116 0 0 0
2248 -0.201088 -0.00932396 0.01 72 72 0 0 0
2257 -0.188792 -0.00921395 0.01 72 72 0 0 0
2259 -0.178813 -0.00876726 0.01 72 72 0 0 0
2260 -0.188636 -0.00921086 0.01 46 46 0 0 0
2272 -0.181863 -0.00921086 0.01 45 45 0 0 0
2278 -0.188636 -0.00921086 0.01 46 46 0 0 0
2290 -0.157844 -0.00923545 0.01 72 72 0 0 0
2294 -0.170139 -0.00972589 0.01 72 72 0 0 0
2339 -0.182435 -0.00892757 0.01 44 46 0 0 0
2343 -0.179723 -0.00919803 0.01 72 72 0 0 0
2388 -0.18516 -0.00921395 0.01 72 72 -0.000241876 0.00363187 0
2393 -0.188636 -0.00921086 0.01 45 47 0 0 0
2410 -0.172252 -0.00892757 0.01 46 46 0 0 0
2411 -0.188636 -0.00921086 0.01 46 46 0 0 0
2428 -0.2044 -0.0092275 0.01 72 72 0 0 0
2473 -0.25785 -0.00912736 0.01 116 116 0 0 0
2486 -0.179723 -0.00919803 0.01 72 72 0 0 0
2547 -0.262034 -0.00912736 0.01 117 117 0 0 0
2548 -0.262034 -0.00896632 0.01 118 118 0 0 0
2552 -0.262034 -0.00912736 0.01 117 117 0 0 0
2593 -0.181863 -0.00892757 0.01 46 46 0 0 0
2597 -0.264799 -0.00912736 0.01 116 116 0 0 0
2607 -0.264799 -0.00908292 0.01 116 116 0 0 0
2637 -0.19514 -0.00938049 0.01 44 44 0 0 0
2639 -0.178304 -0.00966273 0.01 72 72 0 0 0
2641 -0.182435 -0.00892757 0.01 46 46 0 0 0
2654 -0.177314 -0.00921086 0.01 46 46 0 0 0
2718 -0.262034 -0.00912736 0.01 117 117 0 0 0
2745 -0.262034 -0.00896632 0.01 118 118 0 0 0
2754 -0.264799 -0.00912736 0.01 116 116 0 0 0
2807 -0.262034 -0.00896632 0.01 118 118 0 0 0
2870 -0.170139 -0.00972589 0.01 72 72 0 0 0
2872 -0.262034 -0.00912736 0.01 117 117 0 0 0
2874 -0.262034 -0.00896632 0.01 118 118 0 0 0
2891 -0.178813 -0.00876726 0.01 72 72 0 0 0
2918 -0.170139 -0.00972589 0.01 72 72 0 0 0
2923 -0.179723 -0.00919803 0.01 72 72 0 0 0
2938 -0.180311 -0.00933381 0.01 72 72 0 0 0
2939 -0.157844 -0.00923545 0.01 72 72 0 0 0
2960 -0.16949 -0.00921086 0.01 45 45 0 0 0
2974 -0.177314 -0.00921086 0.01 46 46 0 0 0
2980 -0.169332 -0.00945119 0.01 72 72 0 0 0
2985 -0.188636 -0.00921086 0.01 45 45 0 0 0
3001 -0.174196 -0.00921086 0.01 46 46 0 0 0
3004 -0.16949 -0.00921086 0.01 44 46 0 0 0
3030 -0.211092 -0.00932396 0.01 72 72 0 0 0
3036 -0.177333 -0.00907087 0.01 72 72 0 0 0
3043 -0.180311 -0.00933381 0.01 72 72 0 0 0
3047 -0.265477 -0.00888143 0.01 117 117 0 0 0
3053 -0.211092 -0.00910277 0.01 72 72 0 0 0
3073 -0.179619 -0.00897587 0.01 72 72 0 0 0
3164 -0.262034 -0.00896632 0.01 118 118 0 0 0
3212 -0.181863 -0.00921086 0.01 45 45 0 0 0
3255 -0.181863 -0.00892757 0.01 45 45 0 0 0
3259 -0.170892 -0.00997664 0.01 72 72 0 0 0
3268 -0.181863 -0.00892757 0.01 46 46 0 0 0
3279 -0.17887 -0.00937139 0.01 72 72 0 0 0
3293 -0.181863 -0.00921086 0.01 46 46 0 0 0
3328 -0.188792 -0.00921395 0.01 72 72 0 0 0
3343 -0.188636 -0.00921086 0.01 46 46 0 0 0
3351 -0.183403 -0.00925887 0.01 72 72 0 0 0
3352 -0.180311 -0.00933381 0.01 72 72 0 0 0
3362 -0.262034 -0.00907442 0.01 117 117 0.0186114 0 5.29438e-05
3363 -0.170139 -0.00972589 0.01 72 72 0 0 0
3386 -0.262034 -0.00912736 0.01 117 117 0 0 0
3410 -0.188636 -0.00921086 0.01 46 46 0 0 0
3414 -0.146784 -0.00884678 0.01 72 72 0 0 0
3441 -0.19212 -0.00938344 0.01 72 72 0 0 0
3451 -0.265477 -0.00888143 0.01 117 117 0 0 0
3455 -0.181863 -0.00921086 0.01 44 44 0 0 0
3513 -0.264799 -0.00912736 0.01 116 116 0 0 0
3539 -0.19514 -0.00938049 0.01 46 46 0 0 0
3546 -0.262034 -0.00912736 0.01 117 117 0 0 0
3582 -0.262034 -0.00912736 0.01 117 117 0 0 0
3583 -0.200686 -0.00938049 0.01 46 47 0 0 0
3599 -0.198657 -0.00932396 0.01 72 72 0 0 0
3664 -0.172252 -0.00892757 0.01 44 44 0 0 0
3679 -0.262034 -0.00912736 0.01 117 117 0 0 0
3707 -0.170139 -0.00972589 0.01 72 72 0 0 0
3717 -0.188636 -0.00921086 0.01 46 46 0 0 0
3718 -0.264799 -0.00912736 0.01 117 117 0 0 0
3728 -0.179723 -0.00919803 0.01 72 72 0 0 0
3729 -0.181863 -0.00921086 0.01 45 45 0 0 0
3732 -0.262034 -0.00912736 0.01 117 117 0 0 0
3737 -0.178258 -0.00919803 0.01 72 72 0 0 0
3752 -0.188636 -0.00921086 0.01 45 45 0 0 0
3753 -0.188636 -0.00921086 0.01 45 46 0 0 0
3755 -0.25785 -0.00912736 0.01 116 116 0 0 0
3776 -0.181863 -0.00881213 0.01 45 45 -1.63913e-07 0 0.000115443
3781 -0.188636 -0.00921086 0.01 46 46 0 0 0
3790 -0.180251 -0.00920705 0.01 72 72 0 0 0
3795 -0.264799 -0.00912736 0.01 116 116 0 0 0
3877 -0.170139 -0.00972589 0.01 72 72 0 0 0
3911 -0.269172 -0.00912736 0.01 116 116 0.132279 -0.0113225 0
3933 -0.172252 -0.00892757 0.01 45 45 0 0 0
3941 -0.262034 -0.00912736 0.01 117 117 0 0 0
3974 -0.17887 -0.00922596 0.01 72 72 0 0 0
3983 -0.19514 -0.00926552 0.01 46 46 0 0 0
3984 -0.25785 -0.00874044 0.01 116 116 0 0 0
4045 -0.25785 -0.00874044 0.01 116 115 0 0 0
4079 -0.188636 -0.00921086 0.01 46 46 0 0 0
4125 -0.177314 -0.00921086 0.01 46 46 0 0 0
4182 -0.188636 -0.00921086 0.01 45 45 0 0 0
4184 -0.172252 -0.00892757 0.01 44 44 0 0 0
4201 -0.145978 -0.00834446 0.01 72 72 0 0 0
4227 -0.180982 -0.00926135 0.01 45 45 0 0 0
4290 -0.141937 -0.0102658 0.01 72 72 0 0 0
4309 -0.25785 -0.00927584 0.01 116 115 0 0 0
4335 -0.172252 -0.00892757 0.01 44 44 0 0 0
4341 -0.262034 -0.00912736 0.01 117 117 0 0 0
4364 -0.179723 -0.00919803 0.01 72 72 0 0 0
4369 -0.262034 -0.00912736 0.01 117 117 0 0 0
4409 -0.264799 -0.00912736 0.01 117 117 0 0 0
4427 -0.187883 -0.00922596 0.01 72 71 0 0 0
4460 -0.181863 -0.00921086 0.01 45 45 0 0 0
4472 -0.264799 -0.00912736 0.01 116 116 0 0 0
4473 -0.262034 -0.00880153 0.01 116 116 0 0 0
4476 -0.262034 -0.00905508 0.01 117 117 0 0 0
4480 -0.262034 -0.00912736 0.01 117 117 0 0 0
4492 -0.19514 -0.00938049 0.01 45 47 0 0 0
4510 -0.188636 -0.00921086 0.01 46 46 0 0 0
4532 -0.170139 -0.0097733 0.01 72 72 0 0 0
4547 -0.264799 -0.00912736 0.01 117 117 0 0 0
4556 -0.197353 -0.00921086 0.01 46 46 0 0 0
4590 -0.262034 -0.00880153 0.01 116 116 0 0 0
4611 -0.262034 -0.00896632 0.01 118 118 0 0 0
4613 -0.262034 -0.00912736 0.01 116 117 0 0 0
4627 -0.264799 -0.00912736 0.01 116 116 0 0 0
4642 -0.262034 -0.00912736 0.01 117 117 0 0 0
4661 -0.262034 -0.00912736 0.01 117 117 0 0 0
4669 -0.172252 -0.00892757 0.01 45 45 0 0 0
4685 -0.25785 -0.00912736 0.01 116 116 0 0 0
4686 -0.25785 -0.00912736 0.01 116 115 0 0 0
4717 -0.170139 -0.00972589 0.01 72 72 0 0 0
4734 -0.262034 -0.00912736 0.01 117 117 0 0 0
4771 -0.19514 -0.00938049 0.01 44 44 0 0 0
4774 -0.180311 -0.00974658 0.01 72 72 -0.000226855 0 -0.000412776
4785 -0.262034 -0.00912736 0.01 117 117 0 0 0
4786 -0.262034 -0.00912736 0.01 117 117 0 0 0
4791 -0.179619 -0.00923594 0.01 72 72 0 0 0
4812 -0.262034 -0.00912736 0.01 116 116 0 0 0
4852 -0.262034 -0.00896632 0.01 118 118 0 0 0
4858 -0.264799 -0.00908292 0.01 116 116 0 0 0
4861 -0.262034 -0.00887441 0.01 117 117 0 0 0
4955 -0.205889 -0.00971956 0.01 72 72 0 0 0
4962 -0.245975 -0.00906064 0.01 72 72 0 0 0
4964 -0.164495 -0.00956974 0.01 72 72 0 0 0
4981 -0.188636 -0.00921086 0.01 45 46 0 0 0
4986 -0.177314 -0.00921086 0.01 46 46 0 0 0
5007 -0.170139 -0.00972589 0.01 72 72 0 0 0
5009 -0.188104 -0.00921086 0.01 46 46 0 0 0
5052 -0.180251 -0.0090119 0.01 72 72 6.96778e-05 0 0.000140068
5056 -0.188636 -0.00901215 0.01 46 47 0 0 0
5093 -0.180311 -0.00933381 0.01 72 72 0 0 0
5106 -0.199176 -0.00921086 0.01 46 48 0 0 0
5137 -0.183756 -0.00921086 0.01 46 46 0 0 0
5167 -0.183734 -0.00921086 0.01 46 46 0 0 0
5183 -0.262034 -0.00912736 0.01 117 117 0 0 0
5200 -0.25785 -0.00912736 0.01 117 116 0 0 0
5221 -0.192561 -0.00947045 0.01 72 72 0 0 0
5253 -0.18516 -0.00921395 0.01 72 72 0 0 0
5257 -0.262034 -0.00905508 0.01 117 117 0 0 0
5279 -0.262034 -0.00912736 0.01 117 117 0 0 0
5294 -0.216433 -0.00948235 0.01 72 71 0 0 0
5298 -0.177314 -0.00917326 0.01 46 46 0 0 0
5324 -0.262034 -0.00896632 0.01 118 118 0 0 0
5328 -0.25785 -0.00912736 0.01 116 116 0 0 0
5332 -0.188636 -0.00921086 0.01 46 46 0 0 0
5334 -0.262034 -0.00896632 0.01 118 118 0 0 0
5349 -0.172252 -0.00892757 0.01 45 45 0 0 0
5352 -0.170139 -0.00947199 0.01 72 72 0 0 0
5362 -0.262034 -0.00912736 0.01 117 117 0 0 0
5363 -0.180251 -0.00920705 0.01 72 72 0 0 0
5374 -0.181863 -0.00921086 0.01 45 46 0 0 0
5391 -0.2044 -0.0092275 0.01 72 72 0 0 0
5406 -0.262034 -0.00880153 0.01 116 116 0 0 0
5412 -0.262034 -0.00912736 0.01 117 117 0 0 0
5489 -0.201088 -0.00932396 0.01 72 72 0 0 0
5516 -0.262034 -0.00912736 0.01 117 117 0 0 0
5521 -0.182435 -0.00892757 0.01 46 46 0 0 0
5543 -0.139547 -0.00866955 0.01 72 72 0 0 0
5546 -0.262034 -0.00896632 0.01 118 118 0 0 0
5558 -0.262034 -0.00912736 0.01 117 117 0 0 0
5565 -0.176128 -0.00986812 0.01 72 72 0 0 0
5572 -0.181863 -0.00921086 0.01 46 47 0 0 0
5575 -0.188636 -0.00921086 0.01 46 46 0 0 0
5598 -0.179723 -0.00919803 0.01 72 72 0 0 0
5604 -0.181908 -0.00921086 0.01 46 45 0 0 0
5605 -0.181863 -0.00892757 0.01 45 45 0 0 0
5626 -0.170139 -0.00972589 0.01 72 72 0 0 0
5627 -0.188636 -0.00921086 0.01 46 46 0 0 0
5723 -0.262034 -0.00896632 0.01 118 118 0 0 0
5740 -0.25785 -0.00912736 0.01 116 116 0 0 0
5757 -0.145978 -0.00834446 0.01 72 72 0 0 0
5823 -0.182435 -0.00892757 0.01 46 46 0 0 0
5890 -0.216433 -0.00932396 0.01 72 72 0 0 0
5935 -0.163871 -0.00867085 0.01 72 73 0 0 0
5986 -0.17887 -0.00922596 0.01 72 72 0 0 0
5999 -0.201088 -0.00932396 0.01 72 72 0 0 0
6001 -0.188636 -0.00921086 0.01 46 46 0 0 0
6005 -0.188636 -0.00921086 0.01 45 45 0 0 0
6019 -0.25785 -0.00910523 0.01 116 116 0 0 0
6070 -0.170139 -0.00947199 0.01 72 72 0 0 0
6071 -0.180311 -0.00933381 0.01 72 72 0 0 0
6082 -0.188636 -0.00921086 0.01 45 45 0 0 0
6085 -0.19841 -0.00922499 0.01 72 72 0.000112087 0 0.00040915
6094 -0.180251 -0.00920705 0.01 72 72 0 0 0
6104 -0.202134 -0.00938344 0.01 72 72 0 0 0
6105 -0.264799 -0.00912736 0.01 117 117 0 0 0
6111 -0.262034 -0.00912736 0.01 117 117 0 0 0
6132 -0.191155 -0.00944976 0.01 72 72 0 0 0
6185 -0.177333 -0.00907087 0.01 72 72 0 0 0
6205 -0.262034 -0.00912736 0.01 117 117 0 0 0
6265 -0.262034 -0.00880153 0.01 116 116 0 0 0
6293 -0.181863 -0.00921086 0.01 46 47 0 0 0
6300 -0.188636 -0.00921086 0.01 45 45 0 0 0
6339 -0.189093 -0.00892757 0.01 46 46 0 0 0
6395 -0.172252 -0.00892757 0.01 45 45 0 0 0
6416 -0.262034 -0.00912736 0.01 117 117 0 0 0
6418 -0.201088 -0.00932396 0.01 72 72 0 0 0
6428 -0.262034 -0.00912736 0.01 117 117 0 0 0
6466 -0.178813 -0.00876726 0.01 72 72 0 0 0
6470 -0.25785 -0.00853697 0.01 116 116 0 0 0
6477 -0.181863 -0.00892757 0.01 46 46 0 0 0
6488 -0.262034 -0.00896632 0.01 118 118 0 0 0
6492 -0.16949 -0.00921086 0.01 45 45 0 0 0
6500 -0.172252 -0.00892757 0.01 45 45 0 0 0
6530 -0.188636 -0.00921086 0.01 45 46 0 0 0
6537 -0.170892 -0.00966273 0.01 72 72 0 0 0
6547 -0.170139 -0.00947199 0.01 72 72 0 0 0
6560 -0.264799 -0.00940867 0.01 116 116 0 0 0
6609 -0.181291 -0.00900972 0.01 72 72 0 0 0
6649 -0.181863 -0.00921086 0.01 45 45 0 0 0
6660 -0.216433 -0.00932396 0.01 72 73 0 0 0
6762 -0.262034 -0.00912736 0.01 116 116 0 0 0
6775 -0.194669 -0.00937645 0.01 46 47 2.5332e-06 -0.0128059 0
6796 -0.25785 -0.00912736 0.01 116 116 0 0 0
6801 -0.262034 -0.00896632 0.01 118 118 0 0 0
6829 -0.262034 -0.00880153 0.01 116 116 0 0 0
6850 -0.172252 -0.00892757 0.01 46 45 0 0 0
6872 -0.181863 -0.00892757 0.01 46 46 0 0 0
6881 -0.181863 -0.00892757 0.01 46 45 0 0 0
6934 -0.145978 -0.00834446 0.01 72 72 0 0 0
6951 -0.178304 -0.00966273 0.01 72 72 0 0 0
6969 -0.170139 -0.00972589 0.01 72 72 0 0 0
6970 -0.262034 -0.00912736 0.01 117 117 0 0 0
6974 -0.16949 -0.00921086 0.01 46 46 0 0 0
6983 -0.188636 -0.00921086 0.01 45 45 0 0 0
6990 -0.29172 -0.00926294 0.01 116 115 0 0 0
7000 -0.221589 -0.00945069 0.01 72 72 0 0 0
7102 -0.184779 -0.00922596 0.01 72 72 0 0 0
7144 -0.262034 -0.00912736 0.01 117 117 0 0 0
7148 -0.264622 -0.00896632 0.01 118 118 0.0329782 -0.00258791 0
7150 -0.262034 -0.00912736 0.01 116 117 0 0 0
7181 -0.2044 -0.0092275 0.01 72 72 0 0 0
7186 -0.172252 -0.00878609 0.01 46 46 0 0 0
7194 -0.172252 -0.00892757 0.01 46 45 0 0 0
7197 -0.188636 -0.00921086 0.01 45 45 0 0 0
7202 -0.264799 -0.00912736 0.01 116 116 0 0 0
7246 -0.19514 -0.00938049 0.01 44 44 0 0 0
7247 -0.262034 -0.00912736 0.01 117 117 0 0 0
7266 -0.262034 -0.00912736 0.01 117 116 0 0 0
7300 -0.180251 -0.00920705 0.01 72 72 0 0 0
7317 -0.172252 -0.00892757 0.01 45 44 0 0 0
7321 -0.188636 -0.0091942 0.01 45 46 0 0 0
7360 -0.18106 -0.00899159 0.01 72 72 8.81851e-05 0 0.000182617
