max_pf 113 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.110068 -0.00917439 0.01 46 46 0 0 0
13 -0.210167 -0.00789918 0.01 113 113 0 0 0
16 -0.184073 -0.00884537 0.01 72 72 0 0 0
21 -0.210167 -0.00789918 0.01 111 111 0 0 0
24 -0.207434 -0.00789918 0.01 111 111 0 0 0
26 -0.207434 -0.00789918 0.01 112 112 0 0 0
32 -0.210167 -0.00789918 0.01 113 113 0 0 0
34 -0.112922 -0.00917439 0.01 46 46 0 0 0
39 -0.184073 -0.00884537 0.01 72 72 0 0 0
46 -0.113408 -0.00917439 0.01 47 47 0 0 0
55 -0.223378 -0.00789918 0.01 111 111 0 0 0
75 -0.113408 -0.00917439 0.01 46 46 0 0 0
83 -0.210167 -0.00789918 0.01 111 111 0 0 0
86 -0.113408 -0.00917439 0.01 47 47 0 0 0
124 -0.210167 -0.00789918 0.01 111 111 0 0 0
130 -0.210167 -0.00789213 0.01 112 113 0 0 0
142 -0.210167 -0.00789918 0.01 111 111 0 0 0
148 -0.21128 -0.00789918 0.01 112 112 0 0 0
164 -0.16706 -0.00868931 0.01 72 72 0 0 0
169 -0.113408 -0.00917439 0.01 47 47 0 0 0
179 -0.210167 -0.00789918 0.01 113 113 0 0 0
187 -0.210167 -0.00789918 0.01 111 111 0 0 0
197 -0.210167 -0.00789918 0.01 112 112 0 0 0
209 -0.210167 -0.00789918 0.01 111 111 0 0 0
214 -0.207434 -0.00789918 0.01 111 111 0 0 0
250 -0.210167 -0.00789918 0.01 112 112 0 0 0
253 -0.210167 -0.00789918 0.01 111 111 0 0 0
288 -0.14157 -0.00939492 0.01 72 72 0 0 0
292 -0.125427 -0.00942236 0.01 72 73 0 0 0
300 -0.210167 -0.00789918 0.01 113 113 0 0 0
330 -0.113515 -0.00927653 0.01 47 47 4.02331e-07 -0.000106849 0
379 -0.105374 -0.00917439 0.01 47 47 -6.71893e-05 0.0174053 0
387 -0.210167 -0.00789918 0.01 111 111 0 0 0
398 -0.15351 -0.00890168 0.01 72 72 0 0 0
399 -0.207434 -0.00789918 0.01 111 111 0 0 0
462 -0.113408 -0.00917439 0.01 46 47 0 0 0
532 -0.140231 -0.00860535 0.01 72 72 0 0 0
576 -0.113408 -0.00877268 0.01 47 47 0 0 0
609 -0.175821 -0.00908023 0.01 72 72 0 0 0
616 -0.175821 -0.0087441 0.01 72 73 0 0 0
621 -0.146055 -0.00915683 0.01 72 72 0 0 0
647 -0.122779 -0.00917439 0.01 47 48 0 0 0
656 -0.210167 -0.00789918 0.01 112 112 0 0 0
658 -0.210167 -0.00789918 0.01 113 113 0 0 0
659 -0.137367 -0.00895104 0.01 72 72 -0.00194518 0.00566611 0
685 -0.122779 -0.00917439 0.01 47 47 0 0 0
686 -0.210167 -0.00789918 0.01 111 111 0 0 0
703 -0.210167 -0.00789918 0.01 113 113 0 0 0
719 -0.140231 -0.00860535 0.01 72 72 0 0 0
730 -0.210167 -0.00789918 0.01 113 113 0 0 0
737 -0.210167 -0.00789918 0.01 113 113 0 0 0
779 -0.210167 -0.00789918 0.01 113 113 0 0 0
796 -0.118578 -0.00898204 0.01 72 72 0 0 0
809 -0.210167 -0.00789918 0.01 113 113 0 0 0
831 -0.210167 -0.00789918 0.01 113 113 0 0 0
868 -0.210167 -0.00789918 0.01 111 111 0 0 0
869 -0.138045 -0.00882455 0.01 72 72 0 0 0
875 -0.210167 -0.00789918 0.01 113 113 0 0 0
881 -0.122779 -0.00917439 0.01 47 47 0 0 0
914 -0.117251 -0.00917439 0.01 47 47 0 0 0
952 -0.137532 -0.00866488 0.01 72 71 0 0 0
963 -0.210167 -0.00789918 0.01 111 111 0 0 0
1000 -0.210167 -0.00789213 0.01 113 113 0.00201368 0 7.04825e-06
1015 -0.113408 -0.00912487 0.01 47 48 0 0 0
1025 -0.113408 -0.00917439 0.01 46 46 0 0 0
1026 -0.207434 -0.00789918 0.01 111 111 0 0 0
1041 -0.210167 -0.00789213 0.01 113 113 0 0 0
1044 -0.210167 -0.00789918 0.01 113 113 0 0 0
1045 -0.175821 -0.0087441 0.01 72 72 0 0 0
1067 -0.210167 -0.00789918 0.01 112 112 0 0 0
1121 -0.113408 -0.00917439 0.01 47 47 0 0 0
1160 -0.122779 -0.00917439 0.01 47 47 0 0 0
1168 -0.159194 -0.00857552 0.01 72 72 0 0 0
1171 -0.207434 -0.00801674 0.01 111 110 0 0 0
1204 -0.210341 -0.00807471 0.01 112 112 0 0 0
1211 -0.210167 -0.00789918 0.01 113 113 0 0 0
1231 -0.21128 -0.00789918 0.01 112 112 0 0 0
1234 -0.210167 -0.00789918 0.01 113 113 0 0 0
1236 -0.129037 -0.00915683 0.01 72 72 0 0 0
1241 -0.100786 -0.00884526 0.01 46 47 -6.897e-05 0.0126224 0
1287 -0.110068 -0.00917439 0.01 46 46 0 0 0
1318 -0.139311 -0.00980448 0.01 72 71 0 0 0
1321 -0.122779 -0.00917439 0.01 47 47 0 0 0
1324 -0.175854 -0.00840811 0.01 72 72 0 0 0
1407 -0.188171 -0.00858081 0.01 72 72 0 0 0
1408 -0.133126 -0.00938468 0.01 72 72 0 0 0
1438 -0.122779 -0.00917439 0.01 47 49 0 0 0
1439 -0.210167 -0.00789918 0.01 113 113 0 0 0
1445 -0.210167 -0.00789918 0.01 112 112 0 0 0
1456 -0.14157 -0.00939492 0.01 72 72 0 0 0
1472 -0.159194 -0.00857552 0.01 72 72 0 0 0
1486 -0.210167 -0.00789918 0.01 111 111 0 0 0
1489 -0.210167 -0.00789918 0.01 111 111 0 0 0
1520 -0.14157 -0.00939492 0.01 72 72 0 0 0
1521 -0.207434 -0.00776181 0.01 111 111 0 0 0
1531 -0.210167 -0.00789918 0.01 113 113 0 0 0
1564 -0.140231 -0.00860535 0.01 72 72 0 0 0
1570 -0.21128 -0.00789918 0.01 112 112 0 0 0
1576 -0.181876 -0.00847029 0.01 72 72 0 0 0
1602 -0.122779 -0.00917439 0.01 46 48 0 0 0
1615 -0.198964 -0.00874683 0.01 72 72 0.000398755 -0.00878149 0
1617 -0.113408 -0.00917439 0.01 47 47 0 0 0
1623 -0.207434 -0.00789918 0.01 111 111 0 0 0
1633 -0.210167 -0.00789918 0.01 113 113 0 0 0
1655 -0.210167 -0.00789918 0.01 113 113 0 0 0
1662 -0.155717 -0.00869236 0.01 72 72 0 0 0
1695 -0.15351 -0.00890168 0.01 72 72 0 0 0
1746 -0.21128 -0.00789918 0.01 112 112 0 0 0
1755 -0.141678 -0.00861326 0.01 72 72 0 0 0
1766 -0.140231 -0.00826705 0.01 72 72 0 0 0
1783 -0.112922 -0.00917439 0.01 46 46 9.46224e-06 -0.00285365 0
1804 -0.210167 -0.00789918 0.01 113 113 0 0 0
1844 -0.210167 -0.00789918 0.01 113 113 0 0 0
1847 -0.21128 -0.00789918 0.01 112 112 0 0 0
1879 -0.143313 -0.00901301 0.01 72 72 0 0 0
1923 -0.149322 -0.00856945 0.01 72 72 0 0 0
1957 -0.113408 -0.00912487 0.01 47 48 0 0 0
1963 -0.210167 -0.00789918 0.01 112 112 0 0 0
2038 -0.210167 -0.00789918 0.01 111 111 0 0 0
2079 -0.136972 -0.00915683 0.01 72 72 0 0 0
2083 -0.122779 -0.00917439 0.01 47 47 0 0 0
2102 -0.188171 -0.00856986 0.01 72 72 0 0 0
2162 -0.210167 -0.00789918 0.01 113 113 0 0 0
2166 -0.210167 -0.00789918 0.01 113 113 0 0 0
2211 -0.118578 -0.00898204 0.01 72 72 0 0 0
2242 -0.141678 -0.00861326 0.01 72 72 0 0 0
2262 -0.207434 -0.007551 0.01 111 111 0 0 0
2265 -0.110068 -0.00917439 0.01 46 46 0 0 0
2268 -0.117536 -0.00917439 0.01 47 47 0 0 0
2278 -0.122779 -0.00917439 0.01 45 45 0 0 0
2341 -0.207434 -0.00789918 0.01 111 111 0 0 0
2355 -0.122779 -0.00928696 0.01 45 45 0 0 0
2447 -0.210167 -0.00789918 0.01 113 113 0 0 0
2452 -0.106792 -0.00955628 0.01 72 72 0 0 0
2474 -0.113408 -0.00917439 0.01 47 47 0 0 0
2510 -0.184073 -0.00884537 0.01 72 73 0 0 0
2553 -0.210167 -0.00789918 0.01 111 111 0 0 0
2558 -0.122779 -0.00917439 0.01 47 46 0 0 0
2570 -0.122779 -0.00917439 0.01 47 47 0 0 0
2588 -0.122779 -0.00917439 0.01 47 47 0 0 0
2605 -0.188171 -0.00858081 0.01 72 73 0 0 0
2607 -0.108207 -0.00912487 0.01 47 47 0 0 0
2628 -0.207434 -0.00789918 0.01 111 110 0 0 0
2630 -0.157991 -0.00835466 0.01 72 72 0.00038749 0 0.00038711
2639 -0.207434 -0.00789918 0.01 111 111 0 0 0
2659 -0.122779 -0.00917439 0.01 47 47 0 0 0
2669 -0.157991 -0.00874177 0.01 72 72 0 0 0
