max_pf 113 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.219728 -0.00833161 0.01 111 111 0 0 0
42 -0.219728 -0.00833161 0.01 112 112 0 0 0
61 -0.191007 -0.00879924 0.01 72 72 0 0 0
70 -0.219728 -0.0082547 0.01 113 113 0 0 0
74 -0.219728 -0.00811406 0.01 112 112 0 0 0
75 -0.219728 -0.00833161 0.01 111 111 0 0 0
83 -0.132862 -0.0106245 0.01 51 51 0 0 0
94 -0.12831 -0.0104473 0.01 51 51 0 0 0
111 -0.132862 -0.0104473 0.01 50 50 0 0 0
123 -0.219728 -0.00833161 0.01 112 112 0 0 0
137 -0.132862 -0.0107711 0.01 51 51 0 0 0
147 -0.180191 -0.00904109 0.01 72 72 0 0 0
177 -0.146541 -0.00967179 0.01 51 51 0 0 0
191 -0.219728 -0.00833161 0.01 111 111 0 0 0
197 -0.123549 -0.0108841 0.01 51 51 0 0 0
212 -0.123549 -0.0108841 0.01 51 51 0 0 0
223 -0.12733 -0.0106245 0.01 51 51 0 0 0
275 -0.132862 -0.0103876 0.01 51 51 0 0 0
361 -0.219728 -0.00827496 0.01 113 113 -0.00578892 0 -2.02609e-05
367 -0.219728 -0.00833161 0.01 112 112 0 0 0
383 -0.219728 -0.00833161 0.01 111 111 0 0 0
403 -0.219728 -0.00833161 0.01 112 112 0 0 0
444 -0.183902 -0.00878691 0.01 72 72 3.48389e-05 0 8.48565e-05
448 -0.219728 -0.0082547 0.01 113 113 0 0 0
460 -0.132862 -0.0104473 0.01 50 50 0 0 0
478 -0.143053 -0.00897178 0.01 72 72 0 0 0
501 -0.219728 -0.00833161 0.01 112 112 0 0 0
510 -0.183918 -0.00896956 0.01 72 72 0 0 0
516 -0.17941 -0.00841306 0.01 72 72 0 0 0
553 -0.219728 -0.00833161 0.01 111 111 0 0 0
587 -0.219728 -0.00833161 0.01 112 112 0 0 0
633 -0.131815 -0.008745 0.01 72 72 0 0 0
657 -0.219728 -0.00833161 0.01 111 111 0 0 0
660 -0.219728 -0.0082547 0.01 113 113 0 0 0
674 -0.132862 -0.0104473 0.01 50 50 0 0 0
693 -0.196064 -0.00886614 0.01 72 72 0 0 0
723 -0.215463 -0.00835299 0.01 111 111 0 0 0
730 -0.163317 -0.00842274 0.01 72 72 0 0 0
734 -0.163317 -0.00842274 0.01 72 72 0 0 0
750 -0.132862 -0.0107711 0.01 50 52 0 0 0
760 -0.136947 -0.00967179 0.01 51 51 0 0 0
790 -0.219728 -0.0082547 0.01 113 113 0 0 0
826 -0.132862 -0.0104473 0.01 51 51 0 0 0
830 -0.123549 -0.0106245 0.01 50 50 0 0 0
865 -0.2089 -0.00818134 0.01 111 111 0 0 0
872 -0.172708 -0.00901539 0.01 72 73 0 0 0
875 -0.219728 -0.00833161 0.01 111 111 0 0 0
877 -0.219728 -0.00833161 0.01 112 112 0 0 0
918 -0.219728 -0.00833161 0.01 112 112 0 0 0
950 -0.188117 -0.00894871 0.01 72 71 0 0 0
981 -0.123549 -0.0105674 0.01 51 51 0 0 0
993 -0.132862 -0.0104473 0.01 51 51 0 0 0
1037 -0.123549 -0.0105674 0.01 51 51 0 0 0
1043 -0.219728 -0.00841271 0.01 111 111 0 0 0
1088 -0.212133 -0.00818134 0.01 111 111 0 0 0
1094 -0.203207 -0.00896581 0.01 72 72 0 0 0
1137 -0.182022 -0.00916322 0.01 72 72 0 0 0
1155 -0.132862 -0.0106245 0.01 50 50 0 0 0
1162 -0.219728 -0.0082547 0.01 113 113 0 0 0
1172 -0.219728 -0.00833161 0.01 111 111 0 0 0
1185 -0.17941 -0.00841306 0.01 72 72 0 0 0
1190 -0.17339 -0.00893128 0.01 72 72 0 0 0
1202 -0.178276 -0.00916322 0.01 72 72 -0.000317663 0.00374588 0
1233 -0.12467 -0.00924386 0.01 72 72 0 0 0
1247 -0.123549 -0.0109397 0.01 51 51 0 0 0
1249 -0.219728 -0.0082547 0.01 113 113 0 0 0
1254 -0.219728 -0.00833161 0.01 113 112 0 0 0
1271 -0.219728 -0.00833161 0.01 111 111 0 0 0
1275 -0.150434 -0.0106245 0.01 51 51 0 0 0
1287 -0.132862 -0.0104473 0.01 51 51 0 0 0
1299 -0.219728 -0.00833161 0.01 112 112 0 0 0
1339 -0.219728 -0.0082547 0.01 113 113 0 0 0
1367 -0.219728 -0.00833161 0.01 112 112 0 0 0
1376 -0.219728 -0.00833161 0.01 111 111 0 0 0
1400 -0.153984 -0.00899002 0.01 72 72 0 0 0
1422 -0.196064 -0.00907592 0.01 72 72 0 0 0
1439 -0.121335 -0.0106245 0.01 51 51 0 0 0
1458 -0.219728 -0.00811406 0.01 112 112 0 0 0
1462 -0.132862 -0.0104473 0.01 51 51 0 0 0
1471 -0.109997 -0.00913106 0.01 72 74 0 0 0
1473 -0.132862 -0.0104473 0.01 49 49 0 0 0
1539 -0.219728 -0.00833161 0.01 112 112 0 0 0
1580 -0.132862 -0.0103876 0.01 50 50 0 0 0
1583 -0.12831 -0.0104473 0.01 51 51 0 0 0
1596 -0.219728 -0.00833161 0.01 112 112 0 0 0
1608 -0.123549 -0.0108841 0.01 50 50 0 0 0
1618 -0.219728 -0.0082547 0.01 113 113 0 0 0
1620 -0.219728 -0.00833161 0.01 112 112 0 0 0
1633 -0.219728 -0.0082547 0.01 113 113 0 0 0
1634 -0.219728 -0.00833161 0.01 112 112 0 0 0
1638 -0.153984 -0.00899002 0.01 72 72 0 0 0
1659 -0.182022 -0.00916322 0.01 72 72 0 0 0
1685 -0.132862 -0.0104473 0.01 50 51 0 0 0
