max_pf 106 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.134963 -0.00916182 0.01 50 51 0 0 0
31 -0.134963 -0.00869781 0.01 50 50 0 0 0
62 -0.185711 -0.00803237 0.01 104 104 0 0 0
98 -0.185711 -0.00803237 0.01 105 105 0 0 0
100 -0.196745 -0.00798683 0.01 104 104 0 0 0
103 -0.13629 -0.00915309 0.01 72 72 0 0 0
138 -0.165006 -0.00890807 0.01 72 70 9.08077e-05 0 0.000194182
161 -0.134963 -0.0084788 0.01 49 50 0 0 0
171 -0.185711 -0.00803237 0.01 105 105 0 0 0
179 -0.132621 -0.00845691 0.01 48 48 0 0 0
209 -0.143081 -0.00907805 0.01 48 48 0 0 0
210 -0.185711 -0.00803237 0.01 106 106 0 0 0
218 -0.185711 -0.00803237 0.01 106 106 0 0 0
219 -0.134963 -0.00901761 0.01 50 50 0 0 0
234 -0.200191 -0.00857467 0.01 104 104 0 0 0
251 -0.185711 -0.00803237 0.01 106 106 0 0 0
257 -0.185711 -0.00803237 0.01 104 104 0 0 0
343 -0.185711 -0.00803237 0.01 104 104 0 0 0
377 -0.20613 -0.00853844 0.01 72 72 0 0 0
388 -0.185711 -0.00803237 0.01 104 104 0 0 0
413 -0.185711 -0.00803237 0.01 105 105 0 0 0
443 -0.152331 -0.00889735 0.01 72 71 0 0 0
457 -0.185711 -0.00817606 0.01 104 104 0 0 0
474 -0.161665 -0.00868618 0.01 72 72 0 0 0
477 -0.185711 -0.00803237 0.01 106 106 0 0 0
482 -0.127888 -0.00869781 0.01 50 50 0 0 0
487 -0.140883 -0.00907832 0.01 72 72 0 0 0
493 -0.201755 -0.00785035 0.01 72 72 0 0 0
496 -0.163317 -0.0092063 0.01 72 72 0 0 0
535 -0.173162 -0.00865859 0.01 72 72 0 0 0
543 -0.133762 -0.00831892 0.01 72 72 0 0 0
571 -0.133379 -0.00845691 0.01 48 48 0 0 0
587 -0.134963 -0.0084788 0.01 50 50 0 0 0
592 -0.196745 -0.00798683 0.01 104 104 0 0 0
609 -0.185711 -0.00803237 0.01 106 106 0 0 0
627 -0.133379 -0.00845691 0.01 49 49 0 0 0
632 -0.133379 -0.00845691 0.01 50 50 0 0 0
767 -0.173162 -0.00865859 0.01 72 72 0 0 0
771 -0.134963 -0.00869781 0.01 49 49 0 0 0
780 -0.171798 -0.0080207 0.01 72 72 0 0 0
792 -0.185711 -0.00803237 0.01 106 106 0 0 0
803 -0.185711 -0.00803237 0.01 105 105 0 0 0
818 -0.149863 -0.00862233 0.01 72 72 0 0 0
819 -0.175643 -0.00753987 0.01 72 72 0 0 0
829 -0.185711 -0.00803237 0.01 106 106 0 0 0
830 -0.134963 -0.00901761 0.01 49 49 0 0 0
834 -0.185711 -0.00803237 0.01 106 106 0 0 0
858 -0.185711 -0.00803237 0.01 105 105 0 0 0
888 -0.128783 -0.00841945 0.01 50 50 0 0 0
923 -0.165006 -0.00890807 0.01 72 72 0 0 0
932 -0.129048 -0.00869781 0.01 50 50 0 0 0
944 -0.210351 -0.00854505 0.01 72 72 0 0 0
962 -0.185711 -0.00803237 0.01 105 105 0 0 0
977 -0.134963 -0.00869781 0.01 50 50 0 0 0
996 -0.134963 -0.00869781 0.01 50 50 0 0 0
1007 -0.205487 -0.00803237 0.01 105 104 0 0 0
1058 -0.195184 -0.00776994 0.01 105 105 0 0 0
1063 -0.153149 -0.00854237 0.01 72 72 0 0 0
1117 -0.133379 -0.00845691 0.01 50 50 0 0 0
1150 -0.196696 -0.00775512 0.01 104 104 0 0 0
1167 -0.133762 -0.00831892 0.01 72 71 0 0 0
1188 -0.185711 -0.00803237 0.01 104 104 0 0 0
1204 -0.1488 -0.00903685 0.01 72 72 0 0 0
1205 -0.185711 -0.00817606 0.01 104 104 0 0 0
1207 -0.134963 -0.00901761 0.01 50 51 0 0 0
1243 -0.210351 -0.00854505 0.01 72 72 0 0 0
1288 -0.159307 -0.00801994 0.01 72 72 0 0 0
1293 -0.18166 -0.00913184 0.01 72 72 0 0 0
1297 -0.134963 -0.00901761 0.01 50 50 0 0 0
1300 -0.185711 -0.00821126 0.01 104 104 -0.0305165 0 -0.000178887
1301 -0.191906 -0.00833241 0.01 72 72 0 0 0
