max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.175851 -0.00874376 0.01 87 87 0 0 0
6 -0.175851 -0.00874376 0.01 87 87 0 0 0
7 -0.163802 -0.00935692 0.01 72 73 0 0 0
19 -0.146913 -0.00857716 0.01 72 72 0 0 0
22 -0.141835 -0.00805815 0.01 61 61 0 0 0
38 -0.120223 -0.00916205 0.01 60 60 0 0 0
40 -0.120223 -0.00901979 0.01 60 60 0 0 0
54 -0.123451 -0.0095233 0.01 72 72 0 0 0
63 -0.175851 -0.00874376 0.01 87 87 0 0 0
67 -0.151726 -0.00823109 0.01 72 72 0 0 0
71 -0.120223 -0.00901979 0.01 61 61 0 0 0
72 -0.164665 -0.00874376 0.01 87 87 0 0 0
78 -0.134232 -0.00948877 0.01 72 72 0 0 0
95 -0.120223 -0.00916205 0.01 61 61 0 0 0
105 -0.141869 -0.00926471 0.01 72 72 0.000550538 0 0.000258591
108 -0.120223 -0.00901979 0.01 61 61 0 0 0
112 -0.20613 -0.00839192 0.01 72 72 0 0 0
118 -0.175851 -0.00844222 0.01 87 87 0.00622478 0 0.000301532
120 -0.120223 -0.00916205 0.01 61 61 0 0 0
132 -0.175851 -0.00874376 0.01 87 87 0 0 0
150 -0.122232 -0.00901979 0.01 59 59 0 0 0
160 -0.20613 -0.00841873 0.01 72 72 0 0 0
167 -0.120836 -0.00901979 0.01 61 61 0 0 0
169 -0.156125 -0.00857518 0.01 72 70 0 0 0
173 -0.141895 -0.00870474 0.01 72 73 0 0 0
182 -0.175851 -0.00883008 0.01 88 88 0 0 0
188 -0.175851 -0.00900174 0.01 87 87 0 0 0
193 -0.173436 -0.00874376 0.01 87 87 0 0 0
199 -0.175851 -0.00874376 0.01 88 88 0 0 0
200 -0.175851 -0.00874376 0.01 87 87 0 0 0
205 -0.109119 -0.00901979 0.01 61 61 0 0 0
213 -0.175851 -0.00874376 0.01 88 88 0 0 0
237 -0.175851 -0.00874376 0.01 88 88 0 0 0
240 -0.175851 -0.00874376 0.01 87 87 0 0 0
247 -0.134963 -0.00901979 0.01 59 59 0 0 0
270 -0.134963 -0.00901979 0.01 59 59 0 0 0
272 -0.120223 -0.00916205 0.01 61 61 0 0 0
277 -0.134312 -0.00806109 0.01 61 62 0 0 0
291 -0.175851 -0.00900174 0.01 87 87 0 0 0
294 -0.120223 -0.00916205 0.01 61 61 0 0 0
300 -0.175851 -0.00874376 0.01 87 87 0 0 0
308 -0.120223 -0.00916205 0.01 61 61 0 0 0
315 -0.120223 -0.00901979 0.01 61 61 0 0 0
339 -0.187693 -0.00873784 0.01 61 61 0 0 0
348 -0.163802 -0.00935692 0.01 72 72 0 0 0
351 -0.162016 -0.00779507 0.01 72 72 0 0 0
353 -0.195847 -0.00873784 0.01 61 61 0 0 0
354 -0.175851 -0.00874376 0.01 88 88 0 0 0
355 -0.163141 -0.00822496 0.01 72 72 0.000133961 0 0.000170141
364 -0.123451 -0.0095233 0.01 72 72 0 0 0
368 -0.175851 -0.00874376 0.01 87 87 0 0 0
370 -0.195847 -0.00873784 0.01 61 61 0 0 0
379 -0.175851 -0.00874376 0.01 88 87 0 0 0
409 -0.159723 -0.00874376 0.01 88 88 0 0 0
415 -0.120223 -0.00901979 0.01 60 61 0 0 0
419 -0.134963 -0.00901979 0.01 59 59 0 0 0
420 -0.175851 -0.00874376 0.01 87 87 0 0 0
424 -0.120223 -0.00901979 0.01 61 61 0 0 0
449 -0.123451 -0.0095233 0.01 72 72 0 0 0
452 -0.120223 -0.00916205 0.01 60 60 0 0 0
457 -0.120223 -0.00901979 0.01 61 61 0 0 0
461 -0.175851 -0.00865774 0.01 87 87 0 0 0
464 -0.120223 -0.00916205 0.01 60 60 0 0 0
472 -0.175851 -0.00874376 0.01 87 87 0 0 0
484 -0.175851 -0.00874376 0.01 87 87 0 0 0
505 -0.156067 -0.00801994 0.01 72 72 0 0 0
510 -0.175851 -0.00874376 0.01 87 87 0 0 0
516 -0.120223 -0.00916205 0.01 61 61 0 0 0
519 -0.187693 -0.00873784 0.01 61 62 0 0 0
530 -0.159055 -0.00744331 0.01 72 72 0 0 0
533 -0.141608 -0.00927785 0.01 72 71 0 0 0
545 -0.163317 -0.00923497 0.01 72 72 0 0 0
546 -0.120223 -0.00901979 0.01 61 61 0 0 0
549 -0.163004 -0.00887264 0.01 72 72 0 0 0
552 -0.175851 -0.00874376 0.01 87 87 0 0 0
553 -0.120223 -0.00916205 0.01 61 61 0 0 0
559 -0.175851 -0.00914033 0.01 89 89 0 0 0
564 -0.156067 -0.00801994 0.01 72 72 0 0 0
567 -0.175851 -0.00883008 0.01 88 88 0 0 0
571 -0.120223 -0.00901979 0.01 61 61 0 0 0
572 -0.175851 -0.00881427 0.01 87 87 -0.00156537 0 -7.05142e-05
599 -0.175851 -0.00855872 0.01 87 87 0.00390792 0 0.000185039
602 -0.175851 -0.00883008 0.01 88 88 0 0 0
603 -0.147695 -0.00940082 0.01 72 72 0 0 0
607 -0.173197 -0.00935415 0.01 72 71 0 0 0
616 -0.187693 -0.00873784 0.01 61 61 0 0 0
622 -0.142345 -0.00928776 0.01 72 72 0 0 0
656 -0.125543 -0.00857716 0.01 72 72 0 0 0
664 -0.15593 -0.00957267 0.01 72 72 0 0 0
706 -0.175851 -0.00874376 0.01 87 87 0 0 0
714 -0.173436 -0.00874376 0.01 87 87 0 0 0
715 -0.120223 -0.00901979 0.01 61 61 0 0 0
726 -0.175851 -0.00874376 0.01 88 88 0 0 0
742 -0.144769 -0.00882657 0.01 72 72 0 0 0
743 -0.16418 -0.00891394 0.01 72 72 0 0 0
748 -0.159723 -0.00874376 0.01 89 89 0 0 0
767 -0.175851 -0.00874376 0.01 87 87 0 0 0
768 -0.135659 -0.00831892 0.01 72 72 0 0 0
775 -0.120223 -0.00916205 0.01 61 61 0 0 0
780 -0.120223 -0.00916205 0.01 60 60 0 0 0
781 -0.134232 -0.00948877 0.01 72 73 0 0 0
793 -0.195847 -0.00873784 0.01 61 61 0 0 0
804 -0.186311 -0.00883008 0.01 88 88 0 0 0
807 -0.175851 -0.00874376 0.01 87 87 0 0 0
808 -0.175851 -0.00874376 0.01 88 88 0 0 0
818 -0.187693 -0.00873784 0.01 61 61 0 0 0
821 -0.175851 -0.00874376 0.01 87 87 0 0 0
829 -0.134232 -0.0093191 0.01 72 73 0 0 0
832 -0.173197 -0.00935415 0.01 72 72 0 0 0
837 -0.134963 -0.00869781 0.01 59 59 -4.27663e-06 0 0.000321979
839 -0.110365 -0.00901979 0.01 61 61 -0.000853717 0.00985844 0
841 -0.175851 -0.00874376 0.01 87 87 0 0 0
850 -0.15292 -0.00870152 0.01 72 71 0 0 0
856 -0.147695 -0.00913259 0.01 72 73 0 0 0
859 -0.141895 -0.00870474 0.01 72 72 0 0 0
877 -0.134963 -0.00901979 0.01 59 59 0 0 0
878 -0.120223 -0.00901979 0.01 60 60 0 0 0
883 -0.175851 -0.00874376 0.01 87 87 0 0 0
884 -0.141895 -0.00870474 0.01 72 72 0 0 0
891 -0.175851 -0.00874376 0.01 87 87 0 0 0
919 -0.134963 -0.00901979 0.01 59 59 0 0 0
923 -0.134312 -0.00805815 0.01 61 61 0 0 0
924 -0.164665 -0.00874376 0.01 87 87 0 0 0
928 -0.109119 -0.00901979 0.01 61 61 0 0 0
940 -0.175851 -0.00874376 0.01 88 88 0 0 0
952 -0.120223 -0.00901979 0.01 61 61 0 0 0
953 -0.120223 -0.00901979 0.01 61 61 0 0 0
954 -0.120223 -0.00901979 0.01 61 61 0 0 0
982 -0.15593 -0.00957267 0.01 72 72 0 0 0
986 -0.120223 -0.00901979 0.01 61 61 0 0 0
990 -0.116317 -0.00916205 0.01 61 61 0 0 0
991 -0.120223 -0.00901979 0.01 61 61 0 0 0
1005 -0.120223 -0.00901979 0.01 61 61 0 0 0
1010 -0.134963 -0.00901979 0.01 60 60 0 0 0
1011 -0.175851 -0.00874376 0.01 87 87 0 0 0
1013 -0.141608 -0.00927785 0.01 72 72 0 0 0
1015 -0.163141 -0.0083951 0.01 72 72 0 0 0
1055 -0.163004 -0.00887264 0.01 72 72 0 0 0
1057 -0.159055 -0.00744331 0.01 72 72 0 0 0
1063 -0.175851 -0.00874376 0.01 88 88 0 0 0
1073 -0.120223 -0.00916205 0.01 59 59 0 0 0
1079 -0.150854 -0.00862233 0.01 72 72 0 0 0
1083 -0.195847 -0.00873784 0.01 61 61 0 0 0
1094 -0.175851 -0.00874376 0.01 88 88 0 0 0
1098 -0.175851 -0.00874376 0.01 87 88 0 0 0
1110 -0.175851 -0.00874376 0.01 89 89 0 0 0
1130 -0.120223 -0.00901979 0.01 61 61 0 0 0
1135 -0.187693 -0.00873784 0.01 60 60 0 0 0
1152 -0.183983 -0.0081893 0.01 72 72 0 0 0
1172 -0.152239 -0.00873784 0.01 72 72 0 0 0
1180 -0.175851 -0.00874376 0.01 88 88 0 0 0
1183 -0.120223 -0.00901979 0.01 60 60 0 0 0
1185 -0.120223 -0.00901979 0.01 61 61 0 0 0
1190 -0.175851 -0.00874376 0.01 87 87 0 0 0
1195 -0.14782 -0.00863348 0.01 72 72 0 0 0
1205 -0.175851 -0.00874376 0.01 88 88 0 0 0
1213 -0.177756 -0.0083951 0.01 72 72 0 0 0
1230 -0.161624 -0.00849737 0.01 72 72 0 0 0
1233 -0.159055 -0.00744331 0.01 72 72 0 0 0
1234 -0.187693 -0.00873784 0.01 60 60 0 0 0
1267 -0.120223 -0.00901979 0.01 60 60 0 0 0
1268 -0.134963 -0.00901979 0.01 59 59 0 0 0
1288 -0.154671 -0.00935415 0.01 72 72 0 0 0
1289 -0.15742 -0.00849276 0.01 72 72 0 0 0
1291 -0.120223 -0.00916205 0.01 60 60 0 0 0
1305 -0.134963 -0.00901979 0.01 61 61 0 0 0
1315 -0.1679 -0.00874376 0.01 87 87 0 0 0
1316 -0.135659 -0.00831892 0.01 72 72 0 0 0
1340 -0.145431 -0.00800961 0.01 72 72 0 0 0
1353 -0.195847 -0.00873784 0.01 61 62 0 0 0
