max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.151457 -0.00805463 0.01 65 65 0 0 0
5 -0.146783 -0.00763243 0.01 65 65 0 0 0
7 -0.183021 -0.00771586 0.01 81 82 0 0 0
8 -0.15879 -0.00763316 0.01 72 72 0 0 0
10 -0.170711 -0.00736865 0.01 72 72 0 0 0
12 -0.141906 -0.00941097 0.01 65 65 0 0 0
13 -0.183021 -0.00782994 0.01 83 82 0 0 0
27 -0.16766 -0.00754365 0.01 72 72 0 0 0
35 -0.146783 -0.00763243 0.01 65 65 0 0 0
39 -0.142827 -0.00935479 0.01 72 72 0 0 0
48 -0.151457 -0.00805463 0.01 63 63 0 0 0
49 -0.14023 -0.00788905 0.01 72 71 0 0 0
58 -0.126089 -0.0090335 0.01 65 65 0 0 0
68 -0.183021 -0.00776856 0.01 81 81 0 0 0
70 -0.151457 -0.00789128 0.01 63 63 0 0 0
72 -0.159565 -0.00799168 0.01 72 72 0 0 0
74 -0.151457 -0.00805463 0.01 65 65 0 0 0
78 -0.183021 -0.00782994 0.01 81 81 0 0 0
91 -0.151457 -0.00805463 0.01 64 64 0 0 0
92 -0.141906 -0.00926255 0.01 65 65 0 0 0
96 -0.179566 -0.00764584 0.01 72 72 0 0 0
97 -0.151457 -0.00805463 0.01 64 64 0 0 0
102 -0.16766 -0.00754365 0.01 72 72 0 0 0
105 -0.183021 -0.00782994 0.01 81 81 0 0 0
113 -0.146519 -0.00935479 0.01 72 71 0 0 0
129 -0.183021 -0.00782994 0.01 83 83 0 0 0
135 -0.183021 -0.00782994 0.01 82 82 0 0 0
139 -0.151457 -0.00805463 0.01 65 65 0 0 0
150 -0.183021 -0.00771586 0.01 82 82 0 0 0
161 -0.189194 -0.0080485 0.01 72 72 5.78165e-06 0 2.04174e-05
165 -0.141906 -0.00926255 0.01 65 65 0 0 0
166 -0.174305 -0.00806892 0.01 72 72 0 0 0
167 -0.135158 -0.00831196 0.01 72 72 0 0 0
176 -0.151457 -0.00805463 0.01 65 65 0 0 0
177 -0.0990628 -0.00937352 0.01 63 63 0 0 0
185 -0.150884 -0.00734578 0.01 72 72 0 0 0
188 -0.151457 -0.00805463 0.01 65 65 0 0 0
189 -0.174305 -0.00806892 0.01 72 72 0 0 0
193 -0.151457 -0.00792196 0.01 64 64 0 0 0
195 -0.141906 -0.00926255 0.01 64 64 0 0 0
198 -0.151457 -0.00805463 0.01 64 64 0 0 0
202 -0.183021 -0.00763804 0.01 82 82 0 0 0
205 -0.151457 -0.00805463 0.01 64 64 0 0 0
209 -0.165421 -0.00836127 0.01 65 65 0 0 0
210 -0.146783 -0.00805463 0.01 65 66 0 0 0
215 -0.183021 -0.00763804 0.01 82 82 0 0 0
225 -0.151457 -0.00805463 0.01 63 64 0 0 0
229 -0.202515 -0.00798943 0.01 72 72 0 0 0
236 -0.155043 -0.00893184 0.01 72 72 0 0 0
237 -0.146783 -0.00805463 0.01 65 65 0 0 0
239 -0.151457 -0.00792196 0.01 64 64 0 0 0
241 -0.185575 -0.00782994 0.01 81 81 0 0 0
242 -0.144642 -0.00805463 0.01 64 64 0 0 0
245 -0.151457 -0.00805463 0.01 65 65 0 0 0
249 -0.142594 -0.00791706 0.01 64 64 1.53482e-06 0 1.41542e-05
251 -0.16766 -0.00754365 0.01 72 72 0 0 0
257 -0.136563 -0.00863949 0.01 65 65 0 0 0
261 -0.183021 -0.00782994 0.01 82 82 0 0 0
263 -0.149577 -0.00792631 0.01 65 65 0 0 0
272 -0.165421 -0.00791249 0.01 64 65 3.23206e-05 0 0.000448775
281 -0.142827 -0.00935479 0.01 72 72 0 0 0
285 -0.183021 -0.00782994 0.01 81 81 0 0 0
317 -0.127551 -0.008039 0.01 72 71 0 0 0
322 -0.146783 -0.00805463 0.01 65 65 0 0 0
330 -0.151457 -0.00805463 0.01 64 64 0 0 0
334 -0.183021 -0.00763804 0.01 82 82 0 0 0
338 -0.183021 -0.00782994 0.01 81 81 0 0 0
340 -0.136563 -0.00863949 0.01 65 66 0 0 0
344 -0.183021 -0.00782994 0.01 82 82 0 0 0
345 -0.183021 -0.00778271 0.01 82 82 0 0 0
351 -0.183021 -0.00763804 0.01 82 82 0 0 0
353 -0.146783 -0.00805463 0.01 65 65 0 0 0
356 -0.183021 -0.00771586 0.01 82 82 0 0 0
359 -0.146783 -0.00805463 0.01 65 65 0 0 0
362 -0.157837 -0.00807732 0.01 65 66 0 0 0
366 -0.149604 -0.00805463 0.01 65 65 -9.28342e-05 0.00185367 0
367 -0.150205 -0.0079216 0.01 72 73 0 0 0
369 -0.151457 -0.00792196 0.01 63 63 0 0 0
370 -0.151457 -0.00789128 0.01 63 63 0 0 0
373 -0.0990628 -0.00937352 0.01 63 63 0 0 0
374 -0.137079 -0.00844157 0.01 72 72 0 0 0
378 -0.144059 -0.00801271 0.01 65 66 0 0 0
381 -0.158005 -0.00807732 0.01 65 67 0 0 0
391 -0.135881 -0.00886342 0.01 72 72 0 0 0
394 -0.132263 -0.00863949 0.01 65 66 0 0 0
396 -0.183021 -0.00782994 0.01 81 81 0 0 0
400 -0.183021 -0.00782994 0.01 81 81 0 0 0
403 -0.164093 -0.00850515 0.01 65 65 0 0 0
408 -0.183021 -0.00782994 0.01 81 81 0 0 0
409 -0.151457 -0.00805463 0.01 65 65 0 0 0
416 -0.183021 -0.00782994 0.01 81 81 0 0 0
422 -0.151457 -0.00805463 0.01 64 64 0 0 0
427 -0.150205 -0.00752689 0.01 72 72 0 0 0
432 -0.151457 -0.00805463 0.01 64 64 0 0 0
435 -0.179566 -0.00764584 0.01 72 72 0 0 0
436 -0.151457 -0.00805463 0.01 65 65 0 0 0
437 -0.183021 -0.00763804 0.01 82 82 0 0 0
449 -0.151457 -0.00805463 0.01 64 64 0 0 0
452 -0.146783 -0.00807242 0.01 65 65 0 0 0
453 -0.183021 -0.00763804 0.01 82 82 0 0 0
456 -0.151457 -0.00805463 0.01 65 64 0 0 0
461 -0.141906 -0.00926255 0.01 64 64 0 0 0
469 -0.12132 -0.0094407 0.01 72 71 0 0 0
474 -0.183021 -0.00768374 0.01 81 81 0 0 0
475 -0.171942 -0.0079893 0.01 72 72 0 0 0
476 -0.12911 -0.00807867 0.01 72 71 0 0 0
483 -0.151457 -0.00792196 0.01 65 65 0 0 0
489 -0.186201 -0.00826403 0.01 82 82 0 0 0
494 -0.132185 -0.00804963 0.01 81 79 0 0 0
495 -0.15879 -0.00763316 0.01 72 72 0 0 0
501 -0.178907 -0.00829392 0.01 72 72 0 0 0
502 -0.0990628 -0.00937352 0.01 63 63 0 0 0
509 -0.150052 -0.00824345 0.01 72 72 0 0 0
517 -0.0990628 -0.00937352 0.01 65 65 0 0 0
523 -0.146783 -0.00805463 0.01 65 65 0 0 0
526 -0.15879 -0.00763316 0.01 72 72 0 0 0
528 -0.159565 -0.00799168 0.01 72 72 0 0 0
530 -0.151457 -0.00805463 0.01 65 65 0 0 0
533 -0.180176 -0.00782994 0.01 81 81 0 0 0
536 -0.165421 -0.00807732 0.01 65 65 0 0 0
539 -0.174305 -0.00806892 0.01 72 72 0 0 0
557 -0.171942 -0.0079893 0.01 72 72 0 0 0
