max_pf 116 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.241035 -0.008268 0.01 114 114 0 0 0
25 -0.177031 -0.00846164 0.01 72 73 0 0 0
44 -0.148326 -0.00839379 0.01 72 72 0 0 0
68 -0.138212 -0.00912008 0.01 48 48 0 0 0
69 -0.199083 -0.00866432 0.01 72 73 0 0 0
79 -0.137803 -0.00741926 0.01 72 73 0 0 0
113 -0.243517 -0.008268 0.01 114 114 0 0 0
160 -0.243517 -0.008268 0.01 114 114 0 0 0
180 -0.149326 -0.00875203 0.01 72 72 0 0 0
194 -0.139825 -0.00912008 0.01 48 48 0 0 0
238 -0.243517 -0.008268 0.01 114 114 0 0 0
240 -0.139825 -0.00912008 0.01 48 49 0 0 0
273 -0.142512 -0.00875203 0.01 72 72 0 0 0
275 -0.192722 -0.00877508 0.01 72 72 0 0 0
322 -0.234639 -0.008268 0.01 115 115 0 0 0
352 -0.13956 -0.00923232 0.01 72 71 0 0 0
363 -0.159383 -0.0088206 0.01 72 72 0 0 0
401 -0.139825 -0.00912008 0.01 47 47 0 0 0
425 -0.141002 -0.00912008 0.01 48 48 0 0 0
430 -0.148326 -0.00839379 0.01 72 72 0 0 0
443 -0.243517 -0.008268 0.01 114 114 0 0 0
447 -0.243517 -0.008268 0.01 114 114 0 0 0
457 -0.149906 -0.00912008 0.01 48 48 0 0 0
484 -0.241035 -0.00853608 0.01 114 114 0 0 0
496 -0.243517 -0.008268 0.01 114 113 0 0 0
499 -0.243517 -0.008268 0.01 114 114 0 0 0
520 -0.243517 -0.008268 0.01 114 114 0 0 0
521 -0.161851 -0.00824446 0.01 72 72 0 0 0
579 -0.134499 -0.00890976 0.01 72 72 -0.000245497 0 -9.98797e-05
591 -0.186265 -0.00869188 0.01 72 72 0 0 0
608 -0.186288 -0.00838042 0.01 72 72 0 0 0
611 -0.184379 -0.00905683 0.01 72 73 0 0 0
645 -0.148781 -0.00912008 0.01 48 48 0 0 0
670 -0.136766 -0.00926332 0.01 72 72 0 0 0
685 -0.139825 -0.00912008 0.01 48 48 0 0 0
702 -0.234639 -0.008268 0.01 115 115 0 0 0
708 -0.139825 -0.00912008 0.01 46 46 0 0 0
744 -0.243517 -0.008268 0.01 114 114 0 0 0
779 -0.139825 -0.00912008 0.01 47 47 0 0 0
814 -0.234639 -0.00811102 0.01 115 115 0 0 0
881 -0.243517 -0.008268 0.01 114 114 0 0 0
886 -0.234639 -0.00811102 0.01 115 115 0 0 0
929 -0.184379 -0.00891663 0.01 72 72 0 0 0
934 -0.186892 -0.00838042 0.01 72 73 0 0 0
951 -0.243517 -0.008268 0.01 114 114 0 0 0
977 -0.139825 -0.00919622 0.01 47 47 0 0 0
1030 -0.161754 -0.00839156 0.01 72 72 0 0 0
1043 -0.1867 -0.00891663 0.01 72 72 0 0 0
1049 -0.139825 -0.00912008 0.01 48 49 0 0 0
1051 -0.231883 -0.008268 0.01 115 114 0 0 0
1066 -0.139825 -0.00912008 0.01 47 47 0 0 0
1076 -0.251487 -0.008268 0.01 114 114 0 0 0
1135 -0.168953 -0.00857074 0.01 72 72 0 0 0
1151 -0.243517 -0.008268 0.01 114 114 0 0 0
1157 -0.139825 -0.00912008 0.01 48 48 0 0 0
1160 -0.148952 -0.00781948 0.01 72 72 0 0 0
1175 -0.176112 -0.00824446 0.01 72 72 0 0 0
1207 -0.137803 -0.00918585 0.01 72 72 0 0 0
1231 -0.227512 -0.008268 0.01 115 115 -0.0818469 0.00712673 0
1242 -0.234639 -0.00811102 0.01 115 115 0 0 0
1301 -0.168953 -0.0086956 0.01 72 72 0 0 0
1302 -0.234639 -0.00811102 0.01 116 116 0 0 0
1310 -0.243517 -0.008268 0.01 114 114 0 0 0
1319 -0.139825 -0.00923577 0.01 48 48 0 0 0
1342 -0.139825 -0.00912008 0.01 48 48 0 0 0
1353 -0.184379 -0.00891663 0.01 72 72 0 0 0
1374 -0.153933 -0.00830152 0.01 72 70 7.25836e-05 0 0.000116327
1386 -0.243517 -0.008268 0.01 114 114 0 0 0
1388 -0.139825 -0.00912008 0.01 48 48 0 0 0
1390 -0.243517 -0.008268 0.01 114 114 0 0 0
1398 -0.155318 -0.00845611 0.01 72 71 0 0 0
1425 -0.251113 -0.00811102 0.01 115 115 0 0 0
1435 -0.159383 -0.0088206 0.01 72 72 0 0 0
1444 -0.234639 -0.00811102 0.01 115 115 0 0 0
1453 -0.243517 -0.008268 0.01 114 114 0 0 0
1489 -0.234639 -0.00825903 0.01 115 116 0.00838983 0 2.51485e-05
1503 -0.139825 -0.00941523 0.01 48 49 0 0 0
1523 -0.186288 -0.00838042 0.01 72 72 0 0 0
1533 -0.142512 -0.00867672 0.01 72 72 0 0 0
1540 -0.143198 -0.00871394 0.01 72 72 0 0 0
1572 -0.149906 -0.00912008 0.01 48 50 0 0 0
1598 -0.137803 -0.00839926 0.01 72 72 0 0 0
1611 -0.234639 -0.008268 0.01 115 115 0 0 0
1612 -0.234639 -0.00811102 0.01 116 116 0 0 0
1657 -0.137803 -0.00918585 0.01 72 72 0 0 0
1669 -0.139825 -0.00919622 0.01 47 47 0 0 0
1713 -0.244158 -0.00832768 0.01 116 116 0 0 0
1714 -0.234639 -0.00832768 0.01 116 116 0 0 0
1761 -0.186265 -0.00869188 0.01 72 72 0 0 0
1858 -0.139825 -0.00912008 0.01 48 49 0 0 0
1904 -0.243517 -0.008268 0.01 114 114 0 0 0
1905 -0.147313 -0.00893854 0.01 72 72 0 0 0
1947 -0.175331 -0.00794237 0.01 72 73 0 0 0
1969 -0.139825 -0.00912008 0.01 48 48 0 0 0
1991 -0.121602 -0.00893495 0.01 72 72 0 0 0
2005 -0.139825 -0.00919622 0.01 46 47 0 0 0
2006 -0.138212 -0.00912008 0.01 48 48 0 0 0
2021 -0.243517 -0.008268 0.01 115 115 0 0 0
2076 -0.137803 -0.00918585 0.01 72 72 0 0 0
2084 -0.141384 -0.0088206 0.01 72 72 -0.00425702 0.017999 0
2100 -0.139825 -0.00912008 0.01 46 46 0 0 0
2107 -0.234639 -0.00831967 0.01 115 115 0 0 0
2111 -0.243517 -0.008268 0.01 114 114 0 0 0
2116 -0.139825 -0.00912008 0.01 47 48 0 0 0
2123 -0.241026 -0.008268 0.01 115 115 0.0712555 -0.00638767 0
2125 -0.139825 -0.00912008 0.01 48 48 0 0 0
2155 -0.234639 -0.008268 0.01 115 115 0 0 0
2157 -0.175331 -0.00878721 0.01 72 72 0 0 0
2177 -0.234639 -0.00832768 0.01 116 116 0 0 0
2213 -0.161754 -0.00839156 0.01 72 71 0 0 0
2222 -0.234639 -0.008268 0.01 115 115 0 0 0
2224 -0.243517 -0.008268 0.01 114 114 0 0 0
2253 -0.159278 -0.0089809 0.01 72 72 0 0 0
2275 -0.140601 -0.00855375 0.01 72 72 0 0 0
2285 -0.139825 -0.00911411 0.01 48 48 0 0 0
2302 -0.139825 -0.00911411 0.01 48 48 0 0 0
2308 -0.139825 -0.00912008 0.01 48 50 0 0 0
2359 -0.234639 -0.00832768 0.01 115 115 0 0 0
2375 -0.243517 -0.008268 0.01 114 114 0 0 0
2387 -0.168953 -0.00855375 0.01 72 73 0 0 0
2418 -0.243517 -0.008268 0.01 114 114 0 0 0
2421 -0.139825 -0.00912008 0.01 48 48 0 0 0
2444 -0.176112 -0.00831879 0.01 72 73 -4.77135e-05 0 -7.43242e-05
2464 -0.139825 -0.00912008 0.01 48 48 0 0 0
2476 -0.139825 -0.00941523 0.01 48 48 0 0 0
2480 -0.161851 -0.00824446 0.01 72 72 0 0 0
2534 -0.246046 -0.008268 0.01 114 114 0 0 0
2565 -0.138212 -0.00912008 0.01 48 48 0 0 0
2643 -0.139825 -0.00912008 0.01 47 47 0 0 0
2660 -0.243517 -0.008268 0.01 114 114 0 0 0
2661 -0.132416 -0.00818965 0.01 72 72 0 0 0
2697 -0.159278 -0.0089809 0.01 72 72 0 0 0
2701 -0.198736 -0.00877508 0.01 72 72 0 0 0
2747 -0.243517 -0.008268 0.01 114 114 0 0 0
2760 -0.234639 -0.00828417 0.01 116 116 0 0 0
2764 -0.139825 -0.00933427 0.01 48 48 0 0 0
2792 -0.234639 -0.008268 0.01 115 115 0 0 0
2808 -0.241035 -0.008268 0.01 114 114 0 0 0
2882 -0.139825 -0.00912008 0.01 48 49 0 0 0
2958 -0.133524 -0.00912695 0.01 72 72 0 0 0
2992 -0.139825 -0.00941523 0.01 48 48 0 0 0
3014 -0.234639 -0.00811102 0.01 115 115 0 0 0
3048 -0.136766 -0.00926332 0.01 72 72 0 0 0
3080 -0.138212 -0.00912008 0.01 48 48 0 0 0
3092 -0.234639 -0.00811102 0.01 116 116 0 0 0
3110 -0.168953 -0.00857074 0.01 72 72 0 0 0
3124 -0.132952 -0.00912008 0.01 48 48 -1.39475e-05 0.00687288 0
3161 -0.234639 -0.00811102 0.01 115 115 0 0 0
3163 -0.138212 -0.00912008 0.01 48 48 0 0 0
3175 -0.234639 -0.00832768 0.01 115 115 0 0 0
3224 -0.139825 -0.00912008 0.01 48 48 0 0 0
3249 -0.184975 -0.00887018 0.01 72 72 0 0 0
3269 -0.251113 -0.00817453 0.01 115 115 -0.0161773 0 -6.35087e-05
3354 -0.136878 -0.00880338 0.01 72 71 0 0 0
3381 -0.243517 -0.008268 0.01 114 113 0 0 0
3397 -0.234639 -0.00811102 0.01 115 115 0 0 0
3409 -0.123014 -0.00926332 0.01 72 72 -0.00719793 0.013752 0
3428 -0.243517 -0.008268 0.01 114 114 0 0 0
3429 -0.243517 -0.008268 0.01 114 114 0 0 0
3432 -0.139825 -0.00912008 0.01 46 46 0 0 0
3444 -0.168953 -0.00857074 0.01 72 72 0 0 0
3466 -0.131003 -0.00918585 0.01 72 72 -0.00299375 0.00680052 0
3467 -0.243517 -0.008268 0.01 114 114 0 0 0
3486 -0.234639 -0.00811102 0.01 116 116 0 0 0
3491 -0.136766 -0.00926332 0.01 72 72 0 0 0
3517 -0.139825 -0.00912008 0.01 48 48 0 0 0
3529 -0.175985 -0.00887004 0.01 72 71 0 0 0
3587 -0.127483 -0.00925905 0.01 72 72 -0.00490627 0.0103202 0
3613 -0.243517 -0.00802031 0.01 114 114 0.0630224 0 0.000247683
3650 -0.234639 -0.00832768 0.01 116 116 0 0 0
3677 -0.139825 -0.00912008 0.01 47 47 0 0 0
3706 -0.243517 -0.008268 0.01 114 114 0 0 0
3716 -0.243517 -0.008268 0.01 114 114 0 0 0
3755 -0.244158 -0.00832768 0.01 116 116 0 0 0
3788 -0.234639 -0.00832768 0.01 114 114 0 0 0
3843 -0.139825 -0.00912008 0.01 48 48 0 0 0
3860 -0.250619 -0.008268 0.01 114 114 0 0 0
3864 -0.234639 -0.00811102 0.01 115 115 0 0 0
3904 -0.234639 -0.00811102 0.01 115 115 0 0 0
3909 -0.234639 -0.00832768 0.01 116 116 0 0 0
3943 -0.234639 -0.00832768 0.01 116 116 0 0 0
3944 -0.243517 -0.008268 0.01 114 114 0 0 0
3969 -0.1568 -0.00832647 0.01 72 72 0 0 0
3975 -0.243517 -0.008268 0.01 114 114 0 0 0
3977 -0.139825 -0.00919622 0.01 48 48 0 0 0
4025 -0.234639 -0.00811102 0.01 116 116 0 0 0
4042 -0.139825 -0.00912008 0.01 46 47 0 0 0
4058 -0.142512 -0.00875203 0.01 72 72 0 0 0
4074 -0.184975 -0.00877143 0.01 72 72 0 0 0
4136 -0.180814 -0.00857074 0.01 72 72 0 0 0
4151 -0.142512 -0.00875203 0.01 72 72 0 0 0
4171 -0.180814 -0.00857074 0.01 72 73 0.00234199 -0.0184178 0
4181 -0.139825 -0.00912008 0.01 48 48 0 0 0
4237 -0.139825 -0.00912008 0.01 48 48 0 0 0
4252 -0.168953 -0.00804952 0.01 72 72 0 0 0
