max_pf 106 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.158208 -0.00905692 0.01 56 56 0 0 0
56 -0.167325 -0.00881801 0.01 72 71 0 0 0
92 -0.185908 -0.00887689 0.01 72 72 0 0 0
98 -0.153685 -0.00904962 0.01 54 54 0 0 0
122 -0.246008 -0.00937353 0.01 106 106 0 0 0
125 -0.212083 -0.0089017 0.01 104 104 -0.0106317 0 -6.71623e-05
150 -0.16734 -0.00884149 0.01 55 55 0 0 0
154 -0.246008 -0.00937353 0.01 106 106 0 0 0
156 -0.153582 -0.00846518 0.01 72 72 0 0 0
158 -0.212083 -0.00896159 0.01 106 105 0 0 0
159 -0.166683 -0.00840382 0.01 72 72 0 0 0
166 -0.163374 -0.00892711 0.01 72 72 0 0 0
173 -0.153685 -0.00904962 0.01 56 56 0 0 0
233 -0.186633 -0.00884149 0.01 55 55 0 0 0
237 -0.246008 -0.00937353 0.01 105 105 0 0 0
249 -0.246008 -0.00937353 0.01 105 105 0 0 0
279 -0.185908 -0.00895941 0.01 72 71 -2.37823e-05 0 -8.25208e-05
280 -0.246008 -0.00937353 0.01 105 105 0 0 0
288 -0.179893 -0.00884003 0.01 72 72 0 0 0
289 -0.157935 -0.00877517 0.01 72 71 0 0 0
304 -0.158208 -0.00884149 0.01 55 55 0 0 0
311 -0.148736 -0.00881801 0.01 72 72 0 0 0
315 -0.212083 -0.00896159 0.01 105 105 0 0 0
330 -0.212083 -0.00937353 0.01 104 104 0 0 0
332 -0.158208 -0.00896391 0.01 56 56 0 0 0
342 -0.16734 -0.00884149 0.01 55 55 0 0 0
347 -0.158208 -0.00884149 0.01 55 55 0 0 0
351 -0.153685 -0.00904962 0.01 54 55 0 0 0
356 -0.153789 -0.00884149 0.01 55 55 0 0 0
359 -0.158208 -0.00877872 0.01 55 55 0 0 0
374 -0.16734 -0.00871847 0.01 54 54 0 0 0
381 -0.158208 -0.00874829 0.01 56 56 0 0 0
397 -0.16734 -0.00884149 0.01 55 55 0 0 0
403 -0.153685 -0.00904962 0.01 54 56 0 0 0
423 -0.158208 -0.00918653 0.01 56 58 0 0 0
429 -0.212083 -0.00883454 0.01 104 104 0 0 0
430 -0.158208 -0.00877872 0.01 56 56 0 0 0
431 -0.212083 -0.00883454 0.01 104 104 0 0 0
435 -0.212083 -0.00883454 0.01 105 104 0 0 0
438 -0.212083 -0.00893403 0.01 104 104 0 0 0
440 -0.201191 -0.00874905 0.01 72 72 0 0 0
447 -0.15515 -0.00925007 0.01 72 72 0 0 0
478 -0.158208 -0.00877872 0.01 56 56 0 0 0
503 -0.212083 -0.00913041 0.01 104 104 0 0 0
513 -0.153685 -0.00904962 0.01 56 56 0 0 0
521 -0.135275 -0.00871786 0.01 72 72 0 0 0
535 -0.158208 -0.00905692 0.01 56 57 0 0 0
542 -0.179893 -0.00884003 0.01 72 72 0 0 0
557 -0.179893 -0.00885368 0.01 72 73 0 0 0
563 -0.234552 -0.00937353 0.01 105 105 0 0 0
569 -0.186734 -0.00882348 0.01 72 72 0 0 0
581 -0.16734 -0.00884149 0.01 55 55 0 0 0
589 -0.212083 -0.00881657 0.01 104 102 0 0 0
590 -0.212083 -0.00883454 0.01 104 104 0 0 0
627 -0.16734 -0.00884149 0.01 55 55 0 0 0
633 -0.158208 -0.00905692 0.01 55 55 0 0 0
638 -0.186734 -0.00882348 0.01 72 72 0 0 0
647 -0.144479 -0.00905354 0.01 72 72 0 0 0
649 -0.118226 -0.00936466 0.01 72 72 0 0 0
664 -0.167416 -0.00884149 0.01 54 54 -2.10106e-06 0.000849664 0
701 -0.212083 -0.00883454 0.01 104 104 0 0 0
743 -0.212083 -0.00883454 0.01 104 104 0 0 0
760 -0.143947 -0.00932329 0.01 72 71 0 0 0
763 -0.174019 -0.00904962 0.01 56 56 0 0 0
768 -0.158208 -0.00884149 0.01 56 56 0 0 0
770 -0.246008 -0.00937353 0.01 106 106 0 0 0
775 -0.158208 -0.00877872 0.01 56 55 0 0 0
777 -0.15515 -0.00925007 0.01 72 72 0 0 0
782 -0.158208 -0.00905692 0.01 55 56 0 0 0
790 -0.158208 -0.00884149 0.01 55 55 0 0 0
794 -0.246008 -0.00937353 0.01 106 106 0 0 0
798 -0.16734 -0.00884149 0.01 55 55 0 0 0
803 -0.158208 -0.00877872 0.01 56 57 0 0 0
813 -0.158208 -0.00905692 0.01 56 56 0 0 0
818 -0.158208 -0.00905692 0.01 54 55 0 0 0
828 -0.16734 -0.00884149 0.01 55 55 0 0 0
834 -0.16734 -0.00884149 0.01 55 55 0 0 0
838 -0.212083 -0.00883454 0.01 105 105 0 0 0
843 -0.16734 -0.00884149 0.01 55 55 0 0 0
853 -0.180178 -0.00878704 0.01 72 72 0 0 0
861 -0.158208 -0.00905692 0.01 55 55 0 0 0
862 -0.158208 -0.00896391 0.01 55 55 0 0 0
863 -0.153685 -0.00904962 0.01 55 55 0 0 0
881 -0.201191 -0.00874905 0.01 72 72 0 0 0
909 -0.246008 -0.00937353 0.01 105 105 0 0 0
920 -0.246008 -0.00937353 0.01 105 105 0 0 0
926 -0.16734 -0.00884149 0.01 55 55 0 0 0
930 -0.158208 -0.00905692 0.01 56 55 0 0 0
934 -0.153685 -0.00904962 0.01 55 56 0 0 0
941 -0.158208 -0.00884149 0.01 56 56 0 0 0
951 -0.148736 -0.00881801 0.01 72 72 0 0 0
963 -0.170846 -0.00851531 0.01 72 72 0 0 0
966 -0.16734 -0.00884149 0.01 56 55 0 0 0
976 -0.212083 -0.00896159 0.01 105 105 0 0 0
982 -0.19828 -0.00887689 0.01 72 72 0.000636995 -0.0123714 0
987 -0.161586 -0.00874829 0.01 56 56 0 0 0
1022 -0.158208 -0.00905692 0.01 56 56 0 0 0
1049 -0.158208 -0.00905692 0.01 56 56 0 0 0
1051 -0.154384 -0.00939918 0.01 56 57 0 0 0
1053 -0.158208 -0.00905692 0.01 56 56 0 0 0
1061 -0.16734 -0.00884149 0.01 54 54 0 0 0
1063 -0.161586 -0.00874829 0.01 55 56 0 0 0
1080 -0.16734 -0.00884149 0.01 54 54 0 0 0
1092 -0.153685 -0.00904962 0.01 56 56 0 0 0
1094 -0.179893 -0.00884003 0.01 72 72 0 0 0
1101 -0.246008 -0.00937353 0.01 106 106 0 0 0
1115 -0.15515 -0.00925007 0.01 72 72 0 0 0
1131 -0.174019 -0.00904962 0.01 55 55 0 0 0
1139 -0.153685 -0.00904962 0.01 54 54 0 0 0
1143 -0.167325 -0.00881801 0.01 72 72 0 0 0
1146 -0.143947 -0.00932329 0.01 72 72 0 0 0
1157 -0.151665 -0.00933942 0.01 72 72 0 0 0
1172 -0.214488 -0.00883454 0.01 104 104 0 0 0
1173 -0.158208 -0.00877872 0.01 54 54 0 0 0
1181 -0.158208 -0.00877872 0.01 56 56 0 0 0
1193 -0.157935 -0.00883107 0.01 72 72 0 0 0
1196 -0.158208 -0.00877872 0.01 55 55 0 0 0
1209 -0.212083 -0.00883454 0.01 104 104 0 0 0
1210 -0.158208 -0.00884149 0.01 56 56 0 0 0
1216 -0.158208 -0.00896391 0.01 56 56 0 0 0
1217 -0.158208 -0.00905692 0.01 56 56 0 0 0
1218 -0.212083 -0.00896159 0.01 104 104 0 0 0
1226 -0.16734 -0.00884149 0.01 55 55 0 0 0
1230 -0.16734 -0.00884149 0.01 56 56 0 0 0
1236 -0.144479 -0.00905354 0.01 72 71 0 0 0
1238 -0.180812 -0.00964903 0.01 72 72 0 0 0
1240 -0.212083 -0.00883454 0.01 104 104 0 0 0
1242 -0.158208 -0.00905692 0.01 56 56 0 0 0
1248 -0.145973 -0.00882717 0.01 72 72 0 0 0
1250 -0.186734 -0.00882348 0.01 72 72 0 0 0
1265 -0.246008 -0.00937353 0.01 105 105 0 0 0
1283 -0.16734 -0.00884149 0.01 56 56 0 0 0
1302 -0.154198 -0.00939918 0.01 56 56 0 0 0
1305 -0.163931 -0.00895016 0.01 72 72 0 0 0
1306 -0.158208 -0.00877872 0.01 56 56 0 0 0
1312 -0.212083 -0.00896159 0.01 105 105 0 0 0
1321 -0.158208 -0.00919076 0.01 55 55 0 0 0
1340 -0.16734 -0.00884149 0.01 54 54 0 0 0
1354 -0.16734 -0.00884149 0.01 54 55 0 0 0
1364 -0.153685 -0.00904962 0.01 55 55 0 0 0
1391 -0.201191 -0.00874905 0.01 72 72 0 0 0
1417 -0.145973 -0.00882717 0.01 72 72 0 0 0
1423 -0.158208 -0.00910401 0.01 56 56 0 0 0
1424 -0.212083 -0.00883454 0.01 104 104 0 0 0
1427 -0.153685 -0.00904962 0.01 55 55 0 0 0
1439 -0.167325 -0.00881801 0.01 72 72 0 0 0
1452 -0.158208 -0.00840498 0.01 55 55 0 0 0
1454 -0.246008 -0.00937353 0.01 105 105 0 0 0
1457 -0.153685 -0.00904962 0.01 56 56 0 0 0
1474 -0.166269 -0.00826324 0.01 55 55 0 0 0
1479 -0.165252 -0.00915441 0.01 55 55 0 0 0
1500 -0.166269 -0.00826324 0.01 55 55 0 0 0
1504 -0.206654 -0.00896159 0.01 106 106 -0.0457196 0.00542925 0
1528 -0.186734 -0.00882348 0.01 72 72 0 0 0
1535 -0.158208 -0.00877872 0.01 54 54 0 0 0
1550 -0.189632 -0.00895347 0.01 72 71 0 0 0
1560 -0.153685 -0.00904962 0.01 56 56 0 0 0
1563 -0.173083 -0.00922509 0.01 72 71 0 0 0
1579 -0.158208 -0.00905692 0.01 55 55 0 0 0
1588 -0.246008 -0.00937353 0.01 105 105 0 0 0
1599 -0.16734 -0.00884149 0.01 54 54 0 0 0
1606 -0.158208 -0.0086996 0.01 55 55 0 0 0
1616 -0.158208 -0.00905692 0.01 56 57 0 0 0
1620 -0.180316 -0.00893954 0.01 72 72 0 0 0
1637 -0.158208 -0.00904962 0.01 56 56 0 0 0
1651 -0.16734 -0.00884149 0.01 55 55 0 0 0
1668 -0.133582 -0.0091564 0.01 72 72 0 0 0
1680 -0.158208 -0.00905692 0.01 56 56 0 0 0
1698 -0.158208 -0.00884149 0.01 56 56 0 0 0
1702 -0.212083 -0.00883454 0.01 104 103 0 0 0
1704 -0.179893 -0.00884003 0.01 72 72 0 0 0
1720 -0.158208 -0.00884149 0.01 56 55 0 0 0
1732 -0.16734 -0.00871847 0.01 55 55 -9.68575e-07 0 0.000123022
1733 -0.157828 -0.00893581 0.01 72 72 0 0 0
1740 -0.246008 -0.00937353 0.01 105 105 0 0 0
1742 -0.16734 -0.00884149 0.01 55 55 0 0 0
1772 -0.220268 -0.00883454 0.01 104 104 0 0 0
1774 -0.212083 -0.00896159 0.01 105 105 0 0 0
1783 -0.172227 -0.00884149 0.01 55 55 0 0 0
1787 -0.246008 -0.00937353 0.01 105 105 0 0 0
1803 -0.212083 -0.00896159 0.01 105 105 0 0 0
1815 -0.174019 -0.00904962 0.01 55 55 0 0 0
1850 -0.246008 -0.00937353 0.01 105 105 0 0 0
1854 -0.158208 -0.00874829 0.01 56 56 0 0 0
1865 -0.169265 -0.00851531 0.01 72 72 0 0 0
1883 -0.158208 -0.00877872 0.01 55 55 0 0 0
1885 -0.153582 -0.00846518 0.01 72 72 0 0 0
1887 -0.158208 -0.00884149 0.01 56 56 0 0 0
1897 -0.158208 -0.00884149 0.01 56 56 0 0 0
1898 -0.212083 -0.00896159 0.01 106 106 0 0 0
1901 -0.153461 -0.00880482 0.01 72 72 0 0 0
1923 -0.157828 -0.00893581 0.01 72 72 0 0 0
1939 -0.153685 -0.00904962 0.01 56 56 0 0 0
1944 -0.246008 -0.00937353 0.01 105 105 0 0 0
1945 -0.154384 -0.00939918 0.01 56 57 0 0 0
1955 -0.212083 -0.00883454 0.01 104 104 0 0 0
1978 -0.212083 -0.00896159 0.01 106 106 0 0 0
1986 -0.246008 -0.00928831 0.01 106 106 0 0 0
2006 -0.16734 -0.00884149 0.01 55 55 0 0 0
2009 -0.167325 -0.00881801 0.01 72 72 0 0 0
2022 -0.214488 -0.00883454 0.01 104 104 0 0 0
2061 -0.158208 -0.00884149 0.01 56 56 0 0 0
2074 -0.176585 -0.00906981 0.01 56 56 0 0 0
2080 -0.212083 -0.00883454 0.01 104 104 0 0 0
2081 -0.212083 -0.00883454 0.01 104 104 0 0 0
2092 -0.212083 -0.00896159 0.01 106 106 0 0 0
2104 -0.158208 -0.00884149 0.01 56 56 0 0 0
2106 -0.142965 -0.00958714 0.01 72 70 0 0 0
2118 -0.158208 -0.00874829 0.01 56 56 0 0 0
2130 -0.185908 -0.00887689 0.01 72 72 0 0 0
