max_pf 95 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.152653 -0.0100113 0.01 72 72 0 0 0
31 -0.176173 -0.00972868 0.01 72 72 0 0 0
35 -0.14893 -0.00925774 0.01 72 71 0 0 0
41 -0.173725 -0.00981328 0.01 94 94 0 0 0
61 -0.188525 -0.0101822 0.01 72 72 0 0 0
63 -0.141778 -0.00875288 0.01 54 54 0 0 0
85 -0.160102 -0.0098866 0.01 72 72 0 0 0
96 -0.173725 -0.00976403 0.01 93 93 0 0 0
122 -0.141778 -0.00875288 0.01 54 54 0 0 0
129 -0.13898 -0.00875288 0.01 53 53 -1.62348e-05 0.00279839 0
131 -0.141778 -0.00875288 0.01 55 55 0 0 0
149 -0.181467 -0.00960014 0.01 95 95 0 0 0
166 -0.133597 -0.00875288 0.01 54 54 0 0 0
169 -0.152185 -0.00953897 0.01 72 72 0 0 0
179 -0.141778 -0.00875288 0.01 55 55 0 0 0
180 -0.158409 -0.00838562 0.01 72 72 0 0 0
191 -0.173725 -0.00976403 0.01 94 94 0 0 0
201 -0.172883 -0.0101585 0.01 72 72 0 0 0
205 -0.173725 -0.00976403 0.01 94 94 0 0 0
207 -0.173725 -0.00976403 0.01 94 94 0 0 0
226 -0.173725 -0.00971696 0.01 94 93 0 0 0
237 -0.141778 -0.00875288 0.01 55 55 0 0 0
242 -0.141778 -0.00875288 0.01 53 54 0 0 0
245 -0.141778 -0.00875288 0.01 55 55 0 0 0
246 -0.173725 -0.00981328 0.01 94 94 0 0 0
281 -0.176114 -0.00981609 0.01 72 72 0 0 0
282 -0.141778 -0.00875288 0.01 55 55 0 0 0
306 -0.179897 -0.00976403 0.01 93 93 0 0 0
334 -0.173725 -0.00976403 0.01 93 93 0 0 0
345 -0.181467 -0.00960014 0.01 95 95 0 0 0
360 -0.185149 -0.00972868 0.01 72 72 0 0 0
361 -0.177222 -0.00979969 0.01 93 93 0 0 0
370 -0.173725 -0.00976403 0.01 93 93 0 0 0
374 -0.173725 -0.00976403 0.01 93 93 0 0 0
407 -0.152653 -0.0100113 0.01 72 72 0 0 0
409 -0.141778 -0.00875288 0.01 53 53 0 0 0
410 -0.177533 -0.00981328 0.01 94 94 0 0 0
420 -0.173725 -0.00960014 0.01 95 95 0 0 0
421 -0.178536 -0.00971696 0.01 93 93 0.023515 -0.00481082 0
424 -0.169707 -0.00961588 0.01 72 72 0 0 0
429 -0.173725 -0.00976403 0.01 93 93 0 0 0
439 -0.173725 -0.00981328 0.01 94 94 0 0 0
445 -0.173725 -0.00981328 0.01 94 94 0 0 0
474 -0.180827 -0.00979969 0.01 94 94 0 0 0
489 -0.173725 -0.00981328 0.01 94 94 0 0 0
490 -0.141778 -0.00875288 0.01 54 56 0 0 0
495 -0.158409 -0.0088576 0.01 72 75 0 0 0
522 -0.18383 -0.00989357 0.01 72 73 0 0 0
537 -0.158606 -0.00937804 0.01 72 72 0 0 0
564 -0.141778 -0.00859829 0.01 54 54 0 0 0
581 -0.141778 -0.00875288 0.01 54 54 0 0 0
593 -0.173725 -0.00976403 0.01 93 93 0 0 0
627 -0.138806 -0.0095935 0.01 72 72 0 0 0
644 -0.180827 -0.00981194 0.01 93 93 0 0 0
649 -0.173725 -0.00976403 0.01 94 94 0 0 0
652 -0.173725 -0.00971696 0.01 93 93 0 0 0
661 -0.141778 -0.00875288 0.01 55 55 0 0 0
682 -0.158081 -0.00925509 0.01 72 72 0.000537768 -0.00264469 0
683 -0.133597 -0.00875288 0.01 54 54 0 0 0
685 -0.167157 -0.00982714 0.01 72 72 -2.61366e-05 0 -2.76528e-05
688 -0.160102 -0.0098866 0.01 72 72 0 0 0
701 -0.152185 -0.00953897 0.01 72 72 0 0 0
702 -0.167157 -0.00979949 0.01 72 72 0 0 0
747 -0.141778 -0.00875288 0.01 55 55 0 0 0
749 -0.173725 -0.00981328 0.01 94 94 0 0 0
751 -0.141778 -0.00875288 0.01 55 56 0 0 0
787 -0.173725 -0.00976403 0.01 94 94 0 0 0
796 -0.158409 -0.00967234 0.01 72 73 0 0 0
822 -0.173725 -0.00976403 0.01 94 94 0 0 0
828 -0.145635 -0.00897666 0.01 72 73 0 0 0
836 -0.193828 -0.0100628 0.01 72 72 0 0 0
845 -0.181467 -0.00960014 0.01 95 95 0 0 0
864 -0.141778 -0.00875288 0.01 55 55 0 0 0
870 -0.173725 -0.00971696 0.01 93 93 0 0 0
876 -0.173725 -0.00950785 0.01 93 92 0 0 0
886 -0.139989 -0.00928747 0.01 72 72 0 0 0
897 -0.173725 -0.00960014 0.01 95 95 0 0 0
920 -0.173725 -0.00981328 0.01 94 94 0 0 0
924 -0.141778 -0.00899058 0.01 72 72 0 0 0
953 -0.18383 -0.00989357 0.01 72 72 0 0 0
960 -0.173725 -0.00976403 0.01 93 93 0 0 0
963 -0.172883 -0.010015 0.01 72 72 0 0 0
995 -0.141778 -0.00875288 0.01 55 55 0 0 0
997 -0.167157 -0.00979949 0.01 72 72 0 0 0
1004 -0.120157 -0.00875288 0.01 55 55 0 0 0
1005 -0.156989 -0.00950578 0.01 72 72 0 0 0
1008 -0.123181 -0.0092762 0.01 72 72 -0.00515176 0.00919288 0
1037 -0.172883 -0.010015 0.01 72 72 0 0 0
1041 -0.173725 -0.00979969 0.01 93 93 0 0 0
1065 -0.162507 -0.00873062 0.01 72 72 0 0 0
1070 -0.141778 -0.00881493 0.01 55 55 0 0 0
1091 -0.173725 -0.00960014 0.01 95 95 0 0 0
1114 -0.173725 -0.00981328 0.01 94 94 0 0 0
1116 -0.141778 -0.00875288 0.01 55 55 0 0 0
1126 -0.141778 -0.00875288 0.01 55 55 0 0 0
1165 -0.173725 -0.00976403 0.01 93 93 0 0 0
1187 -0.138806 -0.00927787 0.01 72 72 0.000753537 0 0.000315635
1209 -0.177384 -0.00976403 0.01 93 93 0 0 0
1226 -0.173725 -0.0100503 0.01 94 94 0 0 0
1237 -0.141778 -0.00875288 0.01 53 54 0 0 0
1250 -0.160102 -0.00965402 0.01 72 72 0 0 0
1251 -0.173725 -0.00979969 0.01 93 93 0 0 0
1263 -0.141778 -0.00875288 0.01 55 55 0 0 0
1272 -0.173725 -0.00976403 0.01 93 93 0 0 0
1276 -0.141778 -0.00875288 0.01 54 54 0 0 0
1292 -0.141778 -0.00875288 0.01 55 55 0 0 0
1301 -0.141778 -0.00875288 0.01 54 54 0 0 0
1302 -0.173725 -0.00981328 0.01 94 94 0 0 0
1304 -0.172883 -0.0101585 0.01 72 72 0 0 0
1332 -0.185149 -0.00972868 0.01 72 72 0 0 0
1378 -0.141778 -0.00875288 0.01 54 54 0 0 0
1420 -0.141778 -0.00899058 0.01 72 72 0 0 0
1432 -0.173725 -0.00976403 0.01 93 93 0 0 0
1454 -0.173725 -0.00976403 0.01 93 93 0 0 0
1459 -0.141778 -0.00875288 0.01 53 53 0 0 0
1460 -0.172883 -0.010015 0.01 72 72 0 0 0
1471 -0.141778 -0.00875288 0.01 55 56 0 0 0
1486 -0.173725 -0.00981328 0.01 94 94 0 0 0
1497 -0.160102 -0.00965402 0.01 72 72 0 0 0
1511 -0.12843 -0.00875288 0.01 54 54 -0.000119701 0.0133478 0
1512 -0.158409 -0.00967234 0.01 72 72 0 0 0
1513 -0.173725 -0.00976403 0.01 94 94 0 0 0
1534 -0.177533 -0.00981328 0.01 94 94 0 0 0
1551 -0.185149 -0.00972868 0.01 72 72 0 0 0
1555 -0.173725 -0.00976403 0.01 93 93 0 0 0
1576 -0.173725 -0.00976403 0.01 94 93 0 0 0
1579 -0.173725 -0.00976403 0.01 93 93 0 0 0
1596 -0.162507 -0.00873062 0.01 72 72 0 0 0
1598 -0.173725 -0.00981328 0.01 94 93 0 0 0
1599 -0.122781 -0.0092762 0.01 72 72 0 0 0
1604 -0.156989 -0.00950578 0.01 72 74 0 0 0
1607 -0.173725 -0.00960706 0.01 93 93 0 0 0
1610 -0.173725 -0.00960014 0.01 95 95 0 0 0
1614 -0.12268 -0.00875288 0.01 54 54 0 0 0
1621 -0.141778 -0.00875288 0.01 54 54 0 0 0
1622 -0.141778 -0.00875288 0.01 55 55 0 0 0
1641 -0.141778 -0.00875288 0.01 55 56 0 0 0
1643 -0.173725 -0.00960014 0.01 95 95 0 0 0
1650 -0.160102 -0.00958696 0.01 72 72 0 0 0
1651 -0.181467 -0.00960014 0.01 95 95 0 0 0
1652 -0.176173 -0.00972868 0.01 72 72 0 0 0
1661 -0.173725 -0.00976403 0.01 93 93 0 0 0
1673 -0.173725 -0.00960014 0.01 95 95 0 0 0
1701 -0.144964 -0.00938151 0.01 55 56 0 0 0
1714 -0.160102 -0.00965402 0.01 72 72 0 0 0
1717 -0.196637 -0.00988357 0.01 72 72 0 0 0
1755 -0.172307 -0.00938098 0.01 72 72 0 0 0
1772 -0.173725 -0.00992634 0.01 93 93 0 0 0
1797 -0.173725 -0.00960014 0.01 94 94 0 0 0
1798 -0.196093 -0.00992423 0.01 72 73 0 0 0
1799 -0.173725 -0.00976403 0.01 93 93 0 0 0
1825 -0.141778 -0.00875288 0.01 53 53 0 0 0
1830 -0.177222 -0.00979969 0.01 93 93 0 0 0
1884 -0.138562 -0.0092762 0.01 72 72 0 0 0
1887 -0.145635 -0.00897666 0.01 72 72 0 0 0
1895 -0.141778 -0.00875288 0.01 54 54 0 0 0
1911 -0.141739 -0.00949167 0.01 72 72 0 0 0
1913 -0.167157 -0.010361 0.01 72 72 0 0 0
1917 -0.173725 -0.00976403 0.01 94 94 0 0 0
1920 -0.134797 -0.00915986 0.01 72 72 0 0 0
1927 -0.17306 -0.00960014 0.01 95 95 0 0 0
1929 -0.141778 -0.00875288 0.01 54 54 0 0 0
1982 -0.173725 -0.00971696 0.01 93 93 0 0 0
2004 -0.173725 -0.00976403 0.01 93 93 0 0 0
2007 -0.141778 -0.00875288 0.01 55 55 0 0 0
2016 -0.173725 -0.00976403 0.01 93 93 0 0 0
2029 -0.173725 -0.0097144 0.01 94 94 0 0 0
2030 -0.141778 -0.00875288 0.01 55 55 0 0 0
2036 -0.141778 -0.00875288 0.01 53 53 0 0 0
2041 -0.173725 -0.00971696 0.01 93 93 0 0 0
2046 -0.196637 -0.00988357 0.01 72 72 0 0 0
2059 -0.208743 -0.00976403 0.01 93 93 0 0 0
2072 -0.141778 -0.00875288 0.01 54 54 0 0 0
2074 -0.173725 -0.0091102 0.01 72 72 0 0 0
2103 -0.173725 -0.00960014 0.01 95 95 0 0 0
2149 -0.173725 -0.00981328 0.01 94 94 0 0 0
2169 -0.155437 -0.00949167 0.01 72 72 0 0 0
2203 -0.173725 -0.00976403 0.01 93 93 0 0 0
2204 -0.173725 -0.00976403 0.01 94 94 0 0 0
2216 -0.196637 -0.00988357 0.01 72 72 0 0 0
2235 -0.172883 -0.010015 0.01 72 72 0 0 0
2248 -0.141778 -0.00875288 0.01 53 54 0 0 0
2255 -0.158348 -0.00943384 0.01 72 71 -0.000127554 0 -0.000146375
2263 -0.141778 -0.00875288 0.01 54 54 0 0 0
2266 -0.180827 -0.00981194 0.01 93 93 0 0 0
2276 -0.173725 -0.00976403 0.01 94 94 0 0 0
2277 -0.173725 -0.00976403 0.01 93 93 0 0 0
2283 -0.173725 -0.00976403 0.01 94 94 0 0 0
2292 -0.177222 -0.00979969 0.01 93 93 0 0 0
2294 -0.141778 -0.0086963 0.01 55 55 -1.21444e-06 0 5.65872e-05
2299 -0.177533 -0.00981328 0.01 94 94 0 0 0
2303 -0.173725 -0.00979969 0.01 93 93 0 0 0
2307 -0.141778 -0.00869045 0.01 55 55 0 0 0
2314 -0.173725 -0.00942435 0.01 72 73 0 0 0
2330 -0.141778 -0.00875288 0.01 55 55 0 0 0
2333 -0.12066 -0.00925774 0.01 72 71 0 0 0
2348 -0.173725 -0.00968414 0.01 93 93 0.00660115 0 7.98926e-05
2385 -0.170954 -0.00873062 0.01 72 72 0.00107014 -0.00844696 0
2397 -0.173725 -0.00981328 0.01 95 94 0 0 0
2412 -0.167157 -0.00979949 0.01 72 72 0 0 0
2425 -0.133597 -0.00875288 0.01 55 55 0 0 0
2426 -0.141778 -0.00875288 0.01 53 53 0 0 0
2462 -0.145635 -0.00897666 0.01 72 72 0 0 0
2479 -0.141778 -0.00875288 0.01 55 55 0 0 0
2495 -0.152185 -0.00953897 0.01 72 72 0 0 0
2502 -0.141778 -0.00875288 0.01 55 55 0 0 0
2503 -0.134095 -0.00933833 0.01 72 72 0 0 0
2553 -0.173725 -0.00976403 0.01 94 94 0 0 0
2554 -0.141778 -0.00864021 0.01 55 55 -2.41399e-06 0 0.000112677
2560 -0.155471 -0.00999473 0.01 72 72 0 0 0
2594 -0.155437 -0.00949167 0.01 72 73 0 0 0
2596 -0.173725 -0.00979969 0.01 93 92 0 0 0
2611 -0.141778 -0.00875288 0.01 54 54 0 0 0
2617 -0.127085 -0.00870355 0.01 54 54 0 0 0
2631 -0.141778 -0.00881493 0.01 55 55 0 0 0
2668 -0.152185 -0.00953897 0.01 72 72 0 0 0
2683 -0.18792 -0.00976403 0.01 93 93 0.0661593 -0.0141949 0
2701 -0.167157 -0.00979949 0.01 72 72 0 0 0
2709 -0.186544 -0.00988357 0.01 72 72 0 0 0
2766 -0.173725 -0.00976403 0.01 93 93 0 0 0
2787 -0.173725 -0.00976403 0.01 93 93 0 0 0
2796 -0.141778 -0.00875288 0.01 54 54 0 0 0
2806 -0.152185 -0.00953897 0.01 72 72 0 0 0
2808 -0.173725 -0.0091102 0.01 72 72 0 0 0
2810 -0.158606 -0.00958783 0.01 72 71 0 0 0
2828 -0.172883 -0.010015 0.01 72 72 0 0 0
2829 -0.155437 -0.00949167 0.01 72 72 0 0 0
2836 -0.173725 -0.00976403 0.01 94 94 0 0 0
2844 -0.173725 -0.00976403 0.01 94 94 0 0 0
2854 -0.141778 -0.00875288 0.01 55 55 0 0 0
2866 -0.17518 -0.00979969 0.01 93 93 0 0 0
2885 -0.177533 -0.00981328 0.01 94 94 0 0 0
2909 -0.141778 -0.00875288 0.01 54 54 0 0 0
2920 -0.173725 -0.00976403 0.01 94 94 0 0 0
2925 -0.141778 -0.00875288 0.01 54 54 0 0 0
2981 -0.173725 -0.00981328 0.01 94 94 0 0 0
2986 -0.145387 -0.00875288 0.01 54 54 0 0 0
3014 -0.141778 -0.00875288 0.01 54 54 0 0 0
3020 -0.132794 -0.00875288 0.01 55 55 0 0 0
3023 -0.176686 -0.00987477 0.01 72 71 0 0 0
3030 -0.185149 -0.0100363 0.01 72 72 -7.19726e-05 0 -0.000142592
3043 -0.141778 -0.00869045 0.01 55 55 -1.33365e-06 0 6.24303e-05
3075 -0.173725 -0.00976403 0.01 93 93 0 0 0
3086 -0.141778 -0.00875288 0.01 55 55 0 0 0
3098 -0.196637 -0.00988357 0.01 72 72 0 0 0
3107 -0.140158 -0.0088324 0.01 72 72 0 0 0
3126 -0.173725 -0.00971696 0.01 93 93 0 0 0
3132 -0.141778 -0.00875288 0.01 55 55 0 0 0
3138 -0.173725 -0.00981328 0.01 94 94 0 0 0
3140 -0.17306 -0.00960014 0.01 95 95 0 0 0
3155 -0.141778 -0.00875288 0.01 54 54 0 0 0
3173 -0.181467 -0.00960014 0.01 95 95 0 0 0
3200 -0.173725 -0.00976403 0.01 93 94 0 0 0
3204 -0.173725 -0.00981328 0.01 93 94 0 0 0
3205 -0.173725 -0.00976403 0.01 94 94 0 0 0
3208 -0.188336 -0.00986493 0.01 72 72 0 0 0
3216 -0.17518 -0.00979969 0.01 93 93 0 0 0
3243 -0.173725 -0.00981328 0.01 94 94 0 0 0
3261 -0.173725 -0.00979969 0.01 93 91 0 0 0
3273 -0.160102 -0.00965243 0.01 72 72 1.89245e-06 0 1.58884e-06
3276 -0.160102 -0.0098866 0.01 72 72 0 0 0
3288 -0.168466 -0.00897215 0.01 72 72 0 0 0
3297 -0.141778 -0.00875288 0.01 55 55 0 0 0
3316 -0.141778 -0.00875288 0.01 55 55 0 0 0
3323 -0.152185 -0.00953897 0.01 72 72 0 0 0
3325 -0.173725 -0.00942435 0.01 72 72 0 0 0
3328 -0.134746 -0.00915986 0.01 72 72 0 0 0
3353 -0.145387 -0.00875288 0.01 54 54 0 0 0
3359 -0.173725 -0.00981328 0.01 94 94 0 0 0
3361 -0.168466 -0.00897215 0.01 72 72 0 0 0
3373 -0.141012 -0.00943411 0.01 72 72 0 0 0
3401 -0.141778 -0.00875288 0.01 54 54 0 0 0
3403 -0.173725 -0.00960014 0.01 95 95 0 0 0
3466 -0.138562 -0.0092762 0.01 72 72 0 0 0
3472 -0.179897 -0.00976403 0.01 93 93 -0.0130679 0.00281119 0
3497 -0.141778 -0.00875288 0.01 55 56 0 0 0
3548 -0.208743 -0.00976403 0.01 93 93 0 0 0
3561 -0.141778 -0.00875288 0.01 55 55 0 0 0
3585 -0.180827 -0.00979969 0.01 93 93 0 0 0
3619 -0.141778 -0.00875288 0.01 53 55 0 0 0
3644 -0.176301 -0.00957928 0.01 94 94 0 0 0
3662 -0.173725 -0.00976403 0.01 94 94 0 0 0
3663 -0.173725 -0.00976403 0.01 93 93 0 0 0
3664 -0.173725 -0.00979969 0.01 93 93 0 0 0
3672 -0.160102 -0.00965402 0.01 72 72 0 0 0
3681 -0.167157 -0.0096822 0.01 72 72 0 0 0
3683 -0.141778 -0.00875288 0.01 53 53 0 0 0
3684 -0.167157 -0.00979949 0.01 72 72 0 0 0
3686 -0.173725 -0.00981328 0.01 94 94 0 0 0
3706 -0.141778 -0.00875288 0.01 55 55 0 0 0
3713 -0.141778 -0.00875288 0.01 54 54 0 0 0
3717 -0.141778 -0.00875288 0.01 55 55 0 0 0
3721 -0.173725 -0.00979969 0.01 93 93 0 0 0
3731 -0.177533 -0.00981328 0.01 94 94 0 0 0
3735 -0.141778 -0.00875288 0.01 54 54 0 0 0
3747 -0.173725 -0.00979969 0.01 93 93 0 0 0
3760 -0.141778 -0.00875288 0.01 54 54 0 0 0
3765 -0.181467 -0.00960014 0.01 95 95 0 0 0
3774 -0.160102 -0.00958696 0.01 72 72 0 0 0
3794 -0.172883 -0.010015 0.01 72 72 0 0 0
3822 -0.173725 -0.00960014 0.01 95 95 0 0 0
3829 -0.163642 -0.00924674 0.01 72 72 0.00151126 -0.00820535 0
3851 -0.152185 -0.00953897 0.01 72 72 0 0 0
3854 -0.167157 -0.00979949 0.01 72 72 0 0 0
3857 -0.125995 -0.00906032 0.01 72 72 0 0 0
3858 -0.173725 -0.00976403 0.01 93 93 0 0 0
3861 -0.173725 -0.00976403 0.01 94 94 0 0 0
3862 -0.173725 -0.00971462 0.01 93 93 0 0 0
3872 -0.173725 -0.00981328 0.01 93 93 0 0 0
3901 -0.177533 -0.00981328 0.01 94 94 0 0 0
3905 -0.180827 -0.00979969 0.01 93 93 0 0 0
3927 -0.167585 -0.00875288 0.01 55 55 0 0 0
3937 -0.195957 -0.00918156 0.01 72 72 0 0 0
3952 -0.173725 -0.00976403 0.01 93 93 0 0 0
3953 -0.157581 -0.00951838 0.01 72 72 0 0 0
3954 -0.173725 -0.00976403 0.01 94 94 0 0 0
3975 -0.177533 -0.00981328 0.01 95 95 0 0 0
3979 -0.173725 -0.00976403 0.01 94 94 0 0 0
3990 -0.170169 -0.00976403 0.01 93 93 0 0 0
3999 -0.155471 -0.00999473 0.01 72 72 0 0 0
4018 -0.143719 -0.0088324 0.01 72 71 0 0 0
4024 -0.173725 -0.00976403 0.01 93 93 0 0 0
4032 -0.184384 -0.00979969 0.01 93 93 0 0 0
4041 -0.141778 -0.00875288 0.01 55 55 0 0 0
4042 -0.173725 -0.00971696 0.01 93 92 0 0 0
4056 -0.160102 -0.00965402 0.01 72 72 0 0 0
4063 -0.173725 -0.00976403 0.01 94 94 0 0 0
4071 -0.164196 -0.00935919 0.01 72 71 0 0 0
4086 -0.155437 -0.00949167 0.01 72 71 0 0 0
4090 -0.173725 -0.00981328 0.01 94 94 0 0 0
4092 -0.173725 -0.00976403 0.01 93 93 0 0 0
4096 -0.173725 -0.00976403 0.01 93 93 0 0 0
4114 -0.144204 -0.00932551 0.01 72 72 0 0 0
4134 -0.186544 -0.00988357 0.01 72 73 0 0 0
4142 -0.141012 -0.00943411 0.01 72 72 0.000599772 -0.00158322 0
4144 -0.173725 -0.00976403 0.01 93 94 0 0 0
4174 -0.173725 -0.00981328 0.01 94 94 0 0 0
4176 -0.195957 -0.00918156 0.01 72 72 0 0 0
4183 -0.176686 -0.00987477 0.01 72 73 0 0 0
4200 -0.184384 -0.00979969 0.01 93 93 0 0 0
4219 -0.152185 -0.00953897 0.01 72 72 0 0 0
4245 -0.173725 -0.00976403 0.01 93 93 0 0 0
4251 -0.173725 -0.00976403 0.01 93 93 0 0 0
4279 -0.173725 -0.00976403 0.01 94 93 0 0 0
4285 -0.141012 -0.00943411 0.01 72 72 0 0 0
