max_pf 122 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
42 -0.263412 -0.00848823 0.01 121 121 0 0 0
94 -0.263412 -0.00848823 0.01 121 121 0 0 0
119 -0.128086 -0.00921956 0.01 72 72 0 0 0
130 -0.258621 -0.00848823 0.01 120 120 0 0 0
156 -0.121408 -0.00917036 0.01 72 72 0 0 0
241 -0.263412 -0.00848823 0.01 121 121 0 0 0
282 -0.258621 -0.00848823 0.01 120 120 0 0 0
287 -0.198465 -0.00863608 0.01 72 72 0 0 0
337 -0.263412 -0.00848823 0.01 122 122 0 0 0
342 -0.263412 -0.00848823 0.01 122 122 0 0 0
345 -0.258621 -0.00845084 0.01 121 121 0 0 0
346 -0.155784 -0.00860093 0.01 72 72 0 0 0
347 -0.123997 -0.00869162 0.01 72 72 0 0 0
364 -0.153143 -0.00895942 0.01 72 71 0 0 0
408 -0.263412 -0.00848823 0.01 121 121 0 0 0
416 -0.15857 -0.00816668 0.01 72 72 0 0 0
421 -0.156994 -0.00922064 0.01 72 71 -0.000295326 0 -0.000343363
437 -0.263412 -0.00848823 0.01 122 122 0 0 0
482 -0.181919 -0.00873112 0.01 72 73 0 0 0
497 -0.266615 -0.00848823 0.01 120 120 0 0 0
507 -0.263412 -0.00848823 0.01 121 121 0 0 0
519 -0.123997 -0.00869162 0.01 72 72 0 0 0
530 -0.171181 -0.00875669 0.01 72 72 0 0 0
531 -0.258621 -0.00848823 0.01 120 120 0 0 0
541 -0.145384 -0.00875401 0.01 47 47 0 0 0
570 -0.175117 -0.00871475 0.01 72 72 0 0 0
623 -0.142585 -0.0087421 0.01 47 48 0 0 0
633 -0.263412 -0.00848823 0.01 121 121 0 0 0
634 -0.181919 -0.00873112 0.01 72 72 0 0 0
635 -0.263412 -0.00848823 0.01 120 120 0 0 0
645 -0.138786 -0.00913047 0.01 47 47 0 0 0
667 -0.175117 -0.00871475 0.01 72 73 0 0 0
677 -0.263412 -0.00848823 0.01 121 121 0 0 0
701 -0.258621 -0.00848823 0.01 120 120 0 0 0
704 -0.142585 -0.00897772 0.01 47 47 0 0 0
733 -0.263412 -0.00859698 0.01 121 121 0 0 0
747 -0.263412 -0.00848823 0.01 121 121 0 0 0
748 -0.263412 -0.00848823 0.01 120 120 0 0 0
752 -0.263412 -0.00842915 0.01 121 121 0.0252631 0 5.90757e-05
757 -0.263412 -0.00848823 0.01 121 121 0 0 0
792 -0.263412 -0.00848823 0.01 122 122 0 0 0
801 -0.153143 -0.00895942 0.01 72 72 0 0 0
825 -0.142585 -0.0087421 0.01 47 47 0 0 0
830 -0.123997 -0.00869162 0.01 72 72 0 0 0
838 -0.171181 -0.00909399 0.01 72 72 -0.000226498 0 -0.000337299
882 -0.258621 -0.00848823 0.01 120 120 0 0 0
928 -0.142585 -0.0087421 0.01 47 48 0 0 0
953 -0.263412 -0.00848823 0.01 121 121 0 0 0
998 -0.258621 -0.00848823 0.01 120 120 0 0 0
999 -0.258621 -0.00848823 0.01 120 120 0 0 0
1034 -0.160294 -0.00845525 0.01 72 72 0 0 0
1077 -0.152868 -0.00965189 0.01 72 72 0 0 0
1079 -0.263412 -0.00848823 0.01 121 121 0 0 0
1097 -0.165941 -0.00877941 0.01 72 72 0 0 0
1144 -0.258621 -0.00848823 0.01 120 120 0 0 0
1194 -0.258621 -0.00848823 0.01 120 120 0 0 0
1267 -0.1413 -0.00885965 0.01 72 72 0 0 0
1272 -0.258621 -0.00848823 0.01 120 120 0 0 0
1273 -0.263412 -0.00848823 0.01 121 121 0 0 0
1286 -0.142585 -0.00877251 0.01 47 47 0 0 0
1326 -0.140255 -0.00877779 0.01 47 47 0 0 0
1365 -0.258621 -0.00848823 0.01 120 120 0 0 0
1381 -0.138057 -0.00953009 0.01 72 72 0 0 0
1393 -0.263412 -0.00848823 0.01 122 122 0 0 0
1396 -0.168608 -0.00929599 0.01 72 72 0 0 0
1456 -0.139454 -0.00906375 0.01 72 72 0 0 0
1463 -0.258621 -0.00848823 0.01 120 120 0 0 0
1467 -0.258621 -0.00848823 0.01 120 120 0 0 0
1545 -0.171181 -0.00855158 0.01 72 72 0.0001297 0 0.000205104
1602 -0.258621 -0.00860858 0.01 120 120 0 0 0
1611 -0.183073 -0.00874606 0.01 72 72 0 0 0
1638 -0.141684 -0.00985658 0.01 72 72 0 0 0
1641 -0.263412 -0.00842915 0.01 121 121 0 0 0
1708 -0.143246 -0.00891879 0.01 47 47 0 0 0
1750 -0.181919 -0.00873112 0.01 72 72 0 0 0
1766 -0.140255 -0.00877779 0.01 47 47 0 0 0
1769 -0.171181 -0.00855158 0.01 72 72 0 0 0
1775 -0.180769 -0.00873112 0.01 72 72 -8.4728e-05 0.00115015 0
1777 -0.198465 -0.00863608 0.01 72 72 0 0 0
1819 -0.164325 -0.0086046 0.01 72 72 0 0 0
1830 -0.143246 -0.00891879 0.01 47 47 0 0 0
1860 -0.263412 -0.00848823 0.01 122 122 0 0 0
1895 -0.257269 -0.00848823 0.01 120 120 0 0 0
1907 -0.263412 -0.00848823 0.01 121 121 0 0 0
1911 -0.263412 -0.00848823 0.01 121 121 0 0 0
1965 -0.128952 -0.00843611 0.01 72 72 0 0 0
2041 -0.263412 -0.00848823 0.01 121 121 0 0 0
2056 -0.142585 -0.00860156 0.01 47 48 0 0 0
2073 -0.137235 -0.00948235 0.01 72 72 0 0 0
2082 -0.140255 -0.00877779 0.01 45 45 0 0 0
2108 -0.263412 -0.00848823 0.01 121 121 0 0 0
2129 -0.119406 -0.00944805 0.01 72 72 -0.00338045 0.00482383 0
2154 -0.263412 -0.00848823 0.01 120 120 0 0 0
2164 -0.136473 -0.00919076 0.01 72 72 0 0 0
2243 -0.166126 -0.0087421 0.01 72 72 0 0 0
2266 -0.140255 -0.00877779 0.01 47 47 0 0 0
2270 -0.152479 -0.0096132 0.01 72 72 0 0 0
2340 -0.198465 -0.00863608 0.01 72 72 0 0 0
2366 -0.138786 -0.00913047 0.01 47 48 0 0 0
2395 -0.123997 -0.00869162 0.01 72 72 0 0 0
2500 -0.143538 -0.00898881 0.01 72 72 0 0 0
2529 -0.148097 -0.00863029 0.01 72 72 0 0 0
2561 -0.141218 -0.00860093 0.01 72 73 0 0 0
2644 -0.142585 -0.0087421 0.01 47 47 0 0 0
2648 -0.160024 -0.00885965 0.01 72 72 0.00442745 -0.0187242 0
2758 -0.263412 -0.00848823 0.01 122 122 0 0 0
2795 -0.164325 -0.0086046 0.01 72 72 0 0 0
2825 -0.258621 -0.00848823 0.01 120 120 0 0 0
2826 -0.142585 -0.0087421 0.01 47 47 0 0 0
2828 -0.263412 -0.00848823 0.01 121 121 0 0 0
2846 -0.145107 -0.00935717 0.01 72 72 0 0 0
2870 -0.153334 -0.00894042 0.01 72 72 0 0 0
2891 -0.141684 -0.0102639 0.01 72 72 0 0 0
2933 -0.153143 -0.00895942 0.01 72 72 0 0 0
2992 -0.263412 -0.00848823 0.01 121 121 0 0 0
2995 -0.258621 -0.00848823 0.01 120 120 0 0 0
2998 -0.258621 -0.00845084 0.01 120 120 0 0 0
3060 -0.263412 -0.00848823 0.01 121 121 0 0 0
3087 -0.258621 -0.00848823 0.01 120 120 0 0 0
3138 -0.263412 -0.00848823 0.01 121 121 0 0 0
3161 -0.258621 -0.00860858 0.01 120 120 0 0 0
3169 -0.263412 -0.00848823 0.01 122 122 0 0 0
3277 -0.10985 -0.0087421 0.01 47 47 0 0 0
3301 -0.263412 -0.00848823 0.01 122 122 0 0 0
3309 -0.263412 -0.00848823 0.01 121 121 0 0 0
3330 -0.141684 -0.00994822 0.01 72 72 0 0 0
